_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001514,0.000691575,0.001456699,0.423289508,0.371637076,0.122826308,0.000217683,0.000001041,0.000000557,0.310360223,0.171469241,0.303834677,0.259324014,0.013654684,0.337691665,0.327186376,0.008329509,0.029472016,0.034584757,0.244041383,0.524329543,0.002137483,0.003357483,0.000877988,0.000388827,0.030603845,0.000239069,0.002236896,0.017455382,0.028564777,0.001092687,0.000659625,0.003117648,0.010135463,0.064495645,0.064589493,0.073559858,0.140165329,0.001721737,0.000019044,0.023313057,0.008421980,0.006609898,0.017133124,0.418136001,0.420409411,0.029351873,0.004927867,0.266046107,0.491761684,0.000000631,0.000000755
0.000001045,0.000661555,0.001191010,0.487479806,0.382820874,0.127358407,0.000217852,0.000001137,0.000000553,0.289800256,0.153209388,0.295274615,0.255923957,0.010965909,0.385031730,0.367119104,0.007628769,0.033644162,0.038863443,0.263473868,0.540783644,0.002637260,0.004403124,0.001228678,0.000341187,0.031120272,0.000309854,0.002005797,0.008354462,0.012634612,0.000940654,0.000583771,0.006787437,0.018321145,0.113750249,0.102471016,0.028998829,0.069564730,0.005119366,0.000009635,0.014681110,0.007897356,0.003716329,0.011915797,0.515930891,0.509162188,0.042209275,0.007757269,0.365454525,0.595315933,0.000000568,0.000000668
0.000001116,0.000561994,0.000951196,0.493925393,0.411478847,0.142144978,0.000197817,0.000000949,0.000000476,0.296642780,0.161095411,0.228306383,0.191858366,0.008357994,0.447421104,0.425012022,0.006039402,0.047799096,0.053920798,0.277614057,0.540455282,0.002639429,0.003916938,0.000955596,0.000381875,0.029339731,0.000217508,0.002439592,0.006689180,0.015825327,0.001180849,0.000681680,0.004274192,0.018264439,0.079008833,0.054657973,0.026100378,0.092355296,0.002960747,0.000009155,0.020041499,0.009288196,0.005010107,0.011947351,0.486776739,0.533377767,0.052659065,0.007774807,0.302194983,0.576148987,0.000000413,0.000000527
0.000001168,0.000895887,0.001688773,0.431120485,0.355738521,0.111648798,0.000226480,0.000000979,0.000000423,0.322170436,0.176317081,0.249012813,0.205673814,0.008991927,0.413623005,0.388238192,0.007475683,0.044407312,0.050715987,0.287592888,0.545055687,0.002289898,0.003413868,0.001086289,0.000291894,0.033918355,0.000311723,0.002736981,0.008682787,0.024464956,0.000932209,0.000536035,0.005272627,0.011250490,0.097666211,0.074955381,0.030731419,0.096697547,0.003588375,0.000015282,0.017940644,0.008515630,0.004301140,0.009870299,0.454931706,0.500238776,0.038678154,0.005975151,0.310356438,0.584546566,0.000000439,0.000000614
0.000001303,0.000914140,0.001651777,0.461419255,0.322644383,0.103669673,0.000199106,0.000001152,0.000000327,0.317479223,0.166955635,0.206945404,0.166866615,0.009733130,0.416263342,0.406169087,0.005564138,0.054910719,0.063903362,0.297277331,0.535357118,0.002248824,0.003756843,0.000765104,0.000295474,0.028834179,0.000398068,0.001915275,0.008349746,0.040380757,0.000736524,0.000388434,0.004127673,0.002073608,0.077557102,0.057861265,0.052897450,0.117274500,0.002990677,0.000107191,0.021323599,0.012312662,0.006359779,0.014043700,0.451099098,0.484689653,0.029960975,0.002807206,0.220266566,0.470032424,0.000000569,0.000000621
0.000001433,0.000984625,0.001677263,0.476066083,0.286668122,0.097506605,0.000215125,0.000001085,0.000000308,0.301148206,0.159148812,0.196176529,0.158127770,0.011569230,0.388520360,0.381441116,0.006345452,0.064016975,0.074518107,0.316831976,0.583935618,0.002559609,0.003955796,0.000662586,0.000332421,0.036461528,0.000430716,0.002662589,0.006293286,0.030943077,0.000608132,0.000329011,0.003923563,0.003031891,0.074479252,0.055329375,0.037968006,0.108471908,0.003209963,0.000064569,0.027898265,0.021846566,0.006365472,0.010809645,0.531040549,0.589906335,0.022904569,0.003051114,0.198772892,0.456587017,0.000000363,0.000000611
0.000001017,0.001153970,0.002191679,0.439469159,0.219638288,0.076350003,0.000299131,0.000000843,0.000000436,0.363404304,0.205855638,0.224775270,0.189517707,0.011082702,0.418954343,0.410247147,0.004974265,0.053108901,0.061342854,0.321492285,0.609733224,0.001861827,0.002538433,0.001211061,0.001257155,0.046373997,0.000130201,0.002213501,0.011837487,0.033382919,0.001279846,0.000689138,0.002526837,0.005732427,0.146590576,0.129556596,0.046616178,0.109817997,0.001144837,0.000018367,0.022672785,0.017022641,0.003696736,0.009656618,0.407880098,0.402917862,0.054604873,0.005094281,0.255212218,0.477833867,0.000000551,0.000000686
0.000000786,0.001623602,0.003334657,0.389982671,0.269892246,0.082745016,0.000214755,0.000000959,0.000000507,0.351441801,0.208019137,0.211143196,0.175940052,0.007970402,0.434412032,0.403874874,0.006154992,0.053592548,0.065927155,0.253112108,0.548677087,0.001951765,0.002663444,0.001762463,0.000353304,0.012835870,0.000161517,0.000699710,0.005203698,0.012370115,0.002736939,0.001680642,0.004613008,0.003272173,0.215693623,0.210504115,0.029176474,0.074725114,0.003744236,0.000036543,0.012408075,0.005133369,0.004956408,0.014799508,0.385428041,0.402780175,0.076351956,0.013338927,0.457694620,0.686937511,0.000001023,0.000000776
0.000001078,0.001815798,0.002615381,0.385108531,0.232413456,0.097655647,0.000220249,0.000000804,0.000000393,0.424232066,0.227455169,0.199042782,0.168078005,0.008605230,0.438463271,0.414041936,0.005419307,0.055794314,0.066460222,0.285728276,0.435966045,0.001586110,0.002215863,0.001234723,0.000241709,0.016126355,0.000241063,0.001004665,0.007143418,0.016752161,0.001736512,0.001023405,0.003547278,0.002672776,0.103417858,0.092893295,0.045736652,0.085004449,0.001724682,0.000058803,0.013050586,0.009757173,0.005586557,0.017071787,0.384756386,0.378133982,0.052885756,0.005830291,0.459775746,0.662100077,0.000000968,0.000000676
0.000001019,0.001426927,0.004713371,0.368783772,0.235617936,0.060387783,0.000272725,0.000000839,0.000000509,0.304691851,0.265858799,0.349545181,0.301979721,0.014384310,0.367143780,0.361265391,0.006459675,0.031340696,0.029048175,0.284880459,0.507009387,0.002682204,0.001666436,0.001310119,0.000205118,0.024291353,0.000379855,0.001390379,0.005388970,0.027419912,0.003598162,0.001893510,0.001943765,0.001416617,0.134293109,0.120901220,0.039643601,0.122847483,0.000922331,0.000077941,0.023454182,0.018076139,0.005355604,0.009659619,0.379479051,0.482490480,0.089516915,0.015399112,0.276719004,0.569430888,0.000000746,0.000000712
0.000000635,0.000698996,0.003949757,0.452078044,0.238414049,0.060952980,0.000310123,0.000000394,0.000000463,0.308221400,0.305037618,0.317523122,0.281560272,0.012970960,0.353219837,0.343490571,0.008187565,0.034946170,0.030988900,0.302749932,0.386724949,0.002934508,0.001419534,0.001907797,0.000280114,0.029288091,0.000428461,0.000923742,0.013168094,0.030972322,0.000391215,0.000244640,0.003592121,0.002442384,0.204111502,0.206602961,0.049063988,0.129753232,0.001167397,0.000074267,0.009454947,0.019470507,0.001181598,0.007389624,0.286835343,0.382332295,0.018681698,0.008947925,0.131686419,0.337390691,0.000001261,0.000000598
0.000000886,0.000977230,0.005294961,0.399165750,0.219382718,0.056500595,0.000438808,0.000000474,0.000000832,0.396990031,0.245954514,0.298298627,0.259400785,0.006794152,0.529006958,0.501927853,0.003980750,0.033805449,0.036182903,0.272711277,0.416469693,0.001817051,0.002105760,0.001612348,0.001806830,0.082212150,0.000177589,0.002408723,0.017837733,0.033347268,0.000724845,0.000390813,0.001430005,0.023773173,0.124853760,0.107291833,0.068931654,0.191383287,0.000268371,0.000004151,0.024028167,0.064802304,0.001202841,0.005222759,0.445572019,0.448383510,0.086466372,0.013464948,0.047725014,0.092937864,0.000000705,0.000000994
0.000000780,0.001744038,0.004836299,0.449857980,0.128945202,0.044604111,0.000268431,0.000000586,0.000000328,0.341808796,0.248205930,0.156096533,0.140243486,0.008034993,0.388251007,0.353550434,0.008445906,0.067043498,0.070976302,0.453095555,0.457940400,0.001923657,0.001637724,0.001500750,0.000192549,0.029549995,0.000372071,0.001135872,0.006356941,0.036422532,0.000832565,0.000414329,0.003143743,0.002939788,0.131907687,0.086145312,0.028661782,0.117522627,0.000911745,0.000054455,0.005525975,0.008755438,0.001170410,0.011938505,0.184640452,0.296493530,0.048628390,0.011615207,0.162432328,0.389045268,0.000001165,0.000000621
0.000000430,0.008336227,0.031905748,0.192112207,0.061519928,0.018052679,0.000100902,0.000000125,0.000000270,0.365641952,0.273151875,0.261256605,0.245793775,0.003902445,0.599736989,0.598378420,0.002458440,0.033755794,0.036396768,0.514633596,0.556193650,0.001421186,0.000917002,0.000614202,0.003742163,0.098505072,0.000090561,0.005374304,0.018229872,0.097677954,0.000022841,0.000017074,0.002689775,0.012210945,0.040620759,0.031268522,0.027305115,0.157304212,0.001923517,0.000038937,0.012548648,0.041794989,0.000310582,0.002073201,0.004092525,0.007340182,0.000748891,0.001242306,0.001064038,0.002109883,0.000000552,0.000000413
0.000000451,0.005314461,0.038888041,0.258354217,0.052213576,0.009528321,0.000047943,0.000000157,0.000000339,0.385665774,0.314702690,0.440213263,0.383484393,0.004451975,0.571618557,0.565659046,0.002849780,0.017362641,0.016651269,0.301158339,0.487746030,0.001278466,0.000757297,0.000418218,0.000573298,0.030251356,0.000157385,0.001785193,0.009819850,0.023361605,0.000325910,0.000274105,0.001163220,0.007422192,0.011386364,0.012016428,0.041383158,0.141441301,0.001033003,0.000044849,0.011549640,0.020639438,0.000956625,0.003593483,0.005966513,0.009260061,0.002705639,0.005322185,0.001409008,0.002423822,0.000000850,0.000000447
0.000000722,0.037244618,0.112652637,0.076826729,0.022625558,0.007198533,0.000041936,0.000000087,0.000000489,0.439169586,0.347667575,0.270340532,0.261787415,0.005785508,0.496651739,0.492100358,0.004563931,0.031000599,0.034976248,0.484386384,0.538228750,0.000927045,0.000608055,0.000272893,0.001495150,0.039594788,0.000093562,0.002826167,0.030450154,0.006694800,0.000117507,0.000139642,0.001370708,0.057941899,0.005674295,0.009718384,0.036609530,0.041532539,0.003648657,0.000007429,0.022513481,0.033918392,0.001122829,0.002046578,0.001236373,0.000969180,0.000735304,0.002806406,0.000510883,0.000447083,0.000000686,0.000000437
0.000000489,0.081205502,0.229697034,0.031727485,0.014097466,0.004361841,0.000017530,0.000000067,0.000000267,0.498741657,0.378607243,0.384621471,0.353036016,0.003084107,0.571346998,0.544733822,0.004969276,0.020879066,0.021340890,0.450084001,0.509037375,0.000923302,0.000488784,0.000096897,0.001810462,0.021040957,0.000116203,0.001643108,0.008338749,0.007864594,0.000045559,0.000046808,0.002085701,0.044549577,0.001894525,0.002325784,0.006232313,0.014757955,0.069441162,0.000039965,0.023370473,0.021391623,0.003852929,0.005127015,0.000079328,0.000075567,0.000144094,0.000491257,0.000361211,0.000410924,0.000000752,0.000000226
0.000000444,0.088719852,0.359967113,0.014364880,0.011611747,0.002264777,0.000015013,0.000000039,0.000000137,0.472416013,0.442313373,0.405564934,0.375790089,0.002892083,0.573606610,0.556848645,0.004833562,0.020260967,0.017266234,0.441408873,0.438105255,0.001014925,0.000349864,0.000089089,0.001043626,0.006042354,0.000052594,0.000819892,0.008603528,0.035336826,0.000039722,0.000030016,0.000982295,0.012210530,0.000680331,0.000610069,0.015888069,0.043674402,0.020120181,0.000187629,0.008736748,0.007179091,0.006227696,0.007554427,0.000814057,0.001075497,0.000377889,0.000426698,0.000363562,0.000695157,0.000000714,0.000000153
0.000000146,0.010157977,0.061776411,0.152874798,0.048852246,0.008823990,0.000013571,0.000000039,0.000000081,0.325323194,0.288737983,0.324123472,0.297070950,0.002749463,0.640306532,0.637716293,0.002478352,0.026847998,0.024459265,0.308578372,0.408249557,0.001915420,0.001060455,0.000106396,0.000932957,0.009552949,0.000086966,0.000749952,0.010221503,0.097020581,0.000007645,0.000004897,0.001561083,0.007966893,0.001947105,0.001176499,0.011020132,0.041151501,0.028230855,0.000381296,0.006876896,0.020958357,0.001878237,0.003476291,0.000324352,0.000467984,0.000214044,0.000096990,0.000341249,0.000754677,0.000000753,0.000000080
