_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001638,0.000392617,0.004568190,0.530837834,0.545771658,0.073165528,0.000180951,0.000001106,0.000000764,0.002237257,0.008898652,0.027511809,0.025972920,0.146698877,0.018197339,0.028917959,0.142117381,0.266117871,0.279506385,0.035070818,0.104791418,0.138666704,0.043811381,0.000363024,0.001120724,0.300488383,0.000884418,0.022758998,0.003248510,0.031628471,0.000078511,0.000046910,0.006079392,0.000063981,0.024347244,0.015701160,0.042564001,0.087272905,0.001410428,0.023611050,0.002192218,0.022574574,0.000750319,0.016196907,0.161820516,0.307391793,0.017349795,0.012894578,0.005351570,0.011646490,0.000000884,0.000001236
0.000002055,0.000350630,0.005806446,0.488863647,0.556341946,0.067035452,0.000152892,0.000001257,0.000000621,0.002020071,0.009154203,0.024647566,0.023186961,0.126238361,0.021023456,0.032318871,0.123896398,0.283656389,0.291366428,0.033395026,0.116945565,0.149270803,0.034595076,0.000324110,0.000954538,0.235873267,0.000504835,0.020134373,0.001445755,0.027568474,0.000462523,0.000283551,0.003550695,0.000075577,0.023838958,0.012966167,0.035879273,0.135343805,0.000909070,0.015313651,0.003318422,0.015594118,0.001537238,0.022787636,0.050547272,0.133536041,0.012454414,0.014813001,0.005876179,0.014314838,0.000000960,0.000001478
0.000001634,0.000348092,0.001432569,0.612469196,0.556736469,0.135567844,0.000110252,0.000000941,0.000000406,0.003111029,0.014745342,0.020647854,0.019751519,0.170976505,0.015181290,0.025939489,0.163057774,0.329499722,0.321498275,0.053811174,0.134674251,0.108847320,0.023542365,0.000272235,0.000970277,0.177152753,0.000393914,0.027607763,0.001492577,0.028100958,0.000223722,0.000130122,0.004216561,0.000097132,0.013716802,0.007852553,0.037966292,0.118740387,0.001235145,0.015359160,0.003379301,0.017060511,0.001019450,0.012745050,0.030781908,0.074863322,0.007979343,0.005239053,0.001320089,0.002954192,0.000000684,0.000000899
0.000001930,0.000623496,0.005565770,0.391702980,0.517570496,0.081936374,0.000081419,0.000000807,0.000000380,0.003421378,0.019843318,0.016306087,0.014710674,0.073674567,0.040137347,0.049116500,0.079946004,0.377208829,0.380916446,0.048353069,0.234496087,0.090347685,0.017076503,0.000263800,0.000292544,0.145784453,0.000853157,0.032821536,0.001332607,0.032276027,0.000153359,0.000116966,0.002806109,0.000055998,0.010733831,0.006012908,0.028543880,0.187494665,0.001431521,0.028641902,0.004731244,0.020941846,0.000898988,0.008752211,0.017473817,0.073521227,0.003079838,0.016012693,0.000398413,0.001010388,0.000000629,0.000000946
0.000001733,0.000621927,0.002899831,0.422891647,0.551774263,0.117171898,0.000053981,0.000000783,0.000000254,0.004357911,0.027197948,0.011258529,0.009024644,0.042488609,0.071435533,0.071246497,0.051581834,0.478182048,0.484684199,0.054075740,0.319519341,0.072656579,0.012526622,0.000238648,0.000269105,0.094421372,0.000701699,0.026089543,0.001018609,0.032687858,0.000188962,0.000152990,0.003541686,0.000059419,0.008830185,0.004827905,0.018698150,0.180118531,0.003403548,0.027283866,0.005060465,0.013261932,0.000940113,0.007471559,0.006579818,0.030216865,0.001672455,0.011899661,0.000122345,0.000342168,0.000000677,0.000000712
0.000002210,0.000877888,0.006567583,0.344918638,0.488207430,0.072670281,0.000043007,0.000000843,0.000000278,0.004975769,0.029065851,0.009201040,0.006792463,0.014839593,0.173341691,0.154526874,0.021542147,0.536795139,0.538089812,0.058086485,0.391858160,0.065302044,0.011335831,0.000253656,0.000199988,0.080043666,0.000890508,0.024491305,0.000912908,0.022911604,0.000226223,0.000231262,0.004314737,0.000104231,0.007419715,0.004234888,0.014133379,0.188983947,0.006160859,0.013721093,0.005198406,0.010503534,0.001083246,0.007569654,0.004925677,0.026450839,0.001095923,0.024613747,0.000064880,0.000195786,0.000000780,0.000000814
0.000002170,0.000747891,0.006822403,0.310097754,0.533568323,0.077924326,0.000050256,0.000000697,0.000000328,0.004473522,0.031849284,0.010159008,0.007995575,0.025500132,0.107141115,0.099814259,0.036032081,0.503020048,0.503354192,0.060096089,0.373501360,0.073121481,0.010026968,0.000265512,0.000241487,0.072945073,0.000669882,0.021313699,0.001526165,0.018123360,0.000199297,0.000201033,0.003737555,0.000123244,0.007076056,0.004771249,0.020867877,0.163064748,0.004212922,0.010466064,0.005365419,0.010878155,0.001031578,0.007424658,0.007320807,0.031573385,0.001329252,0.021477126,0.000078821,0.000200889,0.000000763,0.000000870
0.000002982,0.001009410,0.002290936,0.423875511,0.520821393,0.127010971,0.000042580,0.000000987,0.000000363,0.006067173,0.024983415,0.008609428,0.005822480,0.014431390,0.178846031,0.157974929,0.020558206,0.567948103,0.574253798,0.070541941,0.381809890,0.057695631,0.013098931,0.000258228,0.000238185,0.075311251,0.000843993,0.024283506,0.001802344,0.007056444,0.000328705,0.000424554,0.004749319,0.000172868,0.005240261,0.004115543,0.018387083,0.106183618,0.007954586,0.006155990,0.004901642,0.008212131,0.001174432,0.008241982,0.005744233,0.022402113,0.001406554,0.049190152,0.000053645,0.000109809,0.000000978,0.000000968
0.000002337,0.000755111,0.002300320,0.492800951,0.509390473,0.107326552,0.000036927,0.000000773,0.000000332,0.004998893,0.021697670,0.008332803,0.005844317,0.010526667,0.225106031,0.202523142,0.015375763,0.572161317,0.581769347,0.061010562,0.363784909,0.068976477,0.015243160,0.000245758,0.000262563,0.070639938,0.000773645,0.024438491,0.001741231,0.010726745,0.000219183,0.000283520,0.004225969,0.000198295,0.005642329,0.004379805,0.017216777,0.135764077,0.009109095,0.006229848,0.005722800,0.009526512,0.001239945,0.006200102,0.003299672,0.014187737,0.000704159,0.028019920,0.000036828,0.000082574,0.000000843,0.000000722
0.000002384,0.001099788,0.005294450,0.408532798,0.477744639,0.077505492,0.000029269,0.000000727,0.000000294,0.005916521,0.024658879,0.006578029,0.004557414,0.011341235,0.203020349,0.186118096,0.019903619,0.614656448,0.623185098,0.060570210,0.344799906,0.061862521,0.013407246,0.000193287,0.000231137,0.051754743,0.000712607,0.027883152,0.001477703,0.008856968,0.000243518,0.000320042,0.004012553,0.000171795,0.003342286,0.002401902,0.015907774,0.115259327,0.016073398,0.009805006,0.005901309,0.006175345,0.001640755,0.005892814,0.002633855,0.010547105,0.000755611,0.022551879,0.000018731,0.000041899,0.000000852,0.000000669
