_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003459,0.457729906,0.382759005,0.007356060,0.000499161,0.000753635,0.000063903,0.000000298,0.000000176,0.231069386,0.219296366,0.354379833,0.375013143,0.022488946,0.118556447,0.162702799,0.049601819,0.028220437,0.018207924,0.541615725,0.351712048,0.002879662,0.001495830,0.000068847,0.000968358,0.046011370,0.000071894,0.005682006,0.010577912,0.022459514,0.000452455,0.000452859,0.000502124,0.000878382,0.001150571,0.001049079,0.076826319,0.092376158,0.001512061,0.001130657,0.128399789,0.053653643,0.082778238,0.055998955,0.001423170,0.001399433,0.000604746,0.000885353,0.005488743,0.009348663,0.000000181,0.000001079
0.000003237,0.473716438,0.418977112,0.004676897,0.000449275,0.000673134,0.000075283,0.000000328,0.000000159,0.222821593,0.230845004,0.291098714,0.321539581,0.016884681,0.150613368,0.190767750,0.039809369,0.033860177,0.024058556,0.498574644,0.376781106,0.002691968,0.001378146,0.000085076,0.001065584,0.056879696,0.000072316,0.006831530,0.006987041,0.030018318,0.000701580,0.000532152,0.000579614,0.000712778,0.001839920,0.001487436,0.073681980,0.103328794,0.001314151,0.001204071,0.125037506,0.044937294,0.074038088,0.055984486,0.001649860,0.001586865,0.001100172,0.000633619,0.006387334,0.012987086,0.000000151,0.000000970
0.000003461,0.458206147,0.402800471,0.004701625,0.000541029,0.000847541,0.000081753,0.000000336,0.000000174,0.198847115,0.204853415,0.336049795,0.361832082,0.015804300,0.144529700,0.195859656,0.041578248,0.028597863,0.018075822,0.490655690,0.340739161,0.003399420,0.001617644,0.000091020,0.001014794,0.052595045,0.000068212,0.005658824,0.007832951,0.026339555,0.000698149,0.000581042,0.000568781,0.000772191,0.001875951,0.001610094,0.079278469,0.109259084,0.001157195,0.001086210,0.116811119,0.040714584,0.077408947,0.062649511,0.001978911,0.001932764,0.000997229,0.000801037,0.009337156,0.018237090,0.000000176,0.000001195
0.000003239,0.458351254,0.430497646,0.003418018,0.000613992,0.000794883,0.000099652,0.000000371,0.000000186,0.205889806,0.220654488,0.414110184,0.422143072,0.012437026,0.169627577,0.218379855,0.035755031,0.022102561,0.013448685,0.490999043,0.365956396,0.003208248,0.001426521,0.000109768,0.001590375,0.076879673,0.000072338,0.006539837,0.005039749,0.023571437,0.000946934,0.000721345,0.000704541,0.000605240,0.003113426,0.002639565,0.056533255,0.089268111,0.001259426,0.001170732,0.117063731,0.050299712,0.062290512,0.065945484,0.001348261,0.001303226,0.001074631,0.000728970,0.013844443,0.027120626,0.000000178,0.000001389
0.000004830,0.510898650,0.491724849,0.002505043,0.000458445,0.000561739,0.000144626,0.000000537,0.000000244,0.222639769,0.237576798,0.436437577,0.435004979,0.011026630,0.187590897,0.233170539,0.032664582,0.021824891,0.013152290,0.483737856,0.389615566,0.003059055,0.001293444,0.000147437,0.001226027,0.075267866,0.000095721,0.005333210,0.006223079,0.018015655,0.002228112,0.001700973,0.000682863,0.000377057,0.004535445,0.004686181,0.063807249,0.065926559,0.000835411,0.001575499,0.124236867,0.050756566,0.095235676,0.122397013,0.002158896,0.001741246,0.001692762,0.001025832,0.072069421,0.112225354,0.000000223,0.000001898
0.000005964,0.611091077,0.558280349,0.002760139,0.000190827,0.000360494,0.000250844,0.000000522,0.000000313,0.255515128,0.276787728,0.417150527,0.431564838,0.012542245,0.190614581,0.231305525,0.032457650,0.023926653,0.015803372,0.562346578,0.435744017,0.002596006,0.000920642,0.000301042,0.001734714,0.106767632,0.000091930,0.007094574,0.008140294,0.017054690,0.005747287,0.004517894,0.000512274,0.000474465,0.010867827,0.012799131,0.097398132,0.104604386,0.000276233,0.000455531,0.110278741,0.050317466,0.055795696,0.065549307,0.006612062,0.005740060,0.003435466,0.002819280,0.090850756,0.128808111,0.000000216,0.000002679
0.000004805,0.430302799,0.395561367,0.004862180,0.000953040,0.001140902,0.000211394,0.000000705,0.000000427,0.729654729,0.731829047,0.847987354,0.845141828,0.084524319,0.117171369,0.076150760,0.035483781,0.002385130,0.001584669,0.815455019,0.639434934,0.000425325,0.000078994,0.000221928,0.002644802,0.132495522,0.000248339,0.005927419,0.010291193,0.024726897,0.001912250,0.001511462,0.001159827,0.000786627,0.016940914,0.025694568,0.069295324,0.093529344,0.001055753,0.000582008,0.115024120,0.063319556,0.056097291,0.061892316,0.002593582,0.002348350,0.001514962,0.001515499,0.093213618,0.117566712,0.000000591,0.000001968
0.000005774,0.444386631,0.393743873,0.004673299,0.000851585,0.001114084,0.000256061,0.000000748,0.000000524,0.754167497,0.710530519,0.850114167,0.851212025,0.086799823,0.116515718,0.076022580,0.037208803,0.002272326,0.001660513,0.825617671,0.641353130,0.000393873,0.000094001,0.000260130,0.002415506,0.133530065,0.000246637,0.006541792,0.015926182,0.028296290,0.001828171,0.001575424,0.000955028,0.000679576,0.016854480,0.028842036,0.095075019,0.110389508,0.000639801,0.000626882,0.137402758,0.087707691,0.057893611,0.057485942,0.004001557,0.003522481,0.001514153,0.001938573,0.106315494,0.121876992,0.000000545,0.000002315
0.000005603,0.397357672,0.367197365,0.007536449,0.001227797,0.001248916,0.000235641,0.000000718,0.000000515,0.795637131,0.763090491,0.855743468,0.851347804,0.070171520,0.146281257,0.102327034,0.026411090,0.002369446,0.001598213,0.843536973,0.630485713,0.000359248,0.000073554,0.000242395,0.002664452,0.141189516,0.000247886,0.007936868,0.017716531,0.021346811,0.001358802,0.001212178,0.001301455,0.000714380,0.014541899,0.026550610,0.090611443,0.077032156,0.001140391,0.000814162,0.101141214,0.057324041,0.051362704,0.055779491,0.004173337,0.003419685,0.001451809,0.001650340,0.126942828,0.127746046,0.000000730,0.000002207
0.000005917,0.533024728,0.468332648,0.002545000,0.000609592,0.000977336,0.000284716,0.000000725,0.000000479,0.741633534,0.748060644,0.807047844,0.804550409,0.057868153,0.155434549,0.122998349,0.022148155,0.003737236,0.002543688,0.871592343,0.669721186,0.000451360,0.000075169,0.000357169,0.003000587,0.177805915,0.000358023,0.006089190,0.009320397,0.019641425,0.004544103,0.003957890,0.001237220,0.000859934,0.030871967,0.046641413,0.077095434,0.119914502,0.000546512,0.000275204,0.064980879,0.047970403,0.029141197,0.050521325,0.005748211,0.006463575,0.002606600,0.004335145,0.101082079,0.128783882,0.000000743,0.000002755
