_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002052,0.043065876,0.026349038,0.046555106,0.039441284,0.047328219,0.000094943,0.000000296,0.000000697,0.044313841,0.027076887,0.072782747,0.080303699,0.043522734,0.081989400,0.077627786,0.040141892,0.104226947,0.106422804,0.364134699,0.233520463,0.011325969,0.013099453,0.000232541,0.003156976,0.160707235,0.000192216,0.021107396,0.012211687,0.005405006,0.000071166,0.000089173,0.002214763,0.000095292,0.009402080,0.016620940,0.132887229,0.043012526,0.001716392,0.007223566,0.019419380,0.069929540,0.001237254,0.002880890,0.001962822,0.001605101,0.000938208,0.001634490,0.000523231,0.000391415,0.000000727,0.000001345
0.000002149,0.020807147,0.012392308,0.116640590,0.066645131,0.073508151,0.000176323,0.000000266,0.000000734,0.029708026,0.014807018,0.053250454,0.061346799,0.053758793,0.066730961,0.058752768,0.051674113,0.127876937,0.136394218,0.274931967,0.139262304,0.016892217,0.022289647,0.000461792,0.002134182,0.152409568,0.000255058,0.019164056,0.038741846,0.033659443,0.000009987,0.000011216,0.004061470,0.000175323,0.024593679,0.032581970,0.221835122,0.152634948,0.000861525,0.006262221,0.010485960,0.057323925,0.000601022,0.003188256,0.014880283,0.017629037,0.000776493,0.001291391,0.001445710,0.001391600,0.000000778,0.000001204
0.000004348,0.015867982,0.009614246,0.163352847,0.090023965,0.088186406,0.000248736,0.000000395,0.000001175,0.021214576,0.011851748,0.055230916,0.059834689,0.043485474,0.084290169,0.074120805,0.042986270,0.133903235,0.139749780,0.236790881,0.126256078,0.023059385,0.029505663,0.000547080,0.001228802,0.134619325,0.000354699,0.021374209,0.053483777,0.034061242,0.000009742,0.000012286,0.003141045,0.000244167,0.020856570,0.031851802,0.278818846,0.247234792,0.000716184,0.003849086,0.014531694,0.068663575,0.000740063,0.003331872,0.096866690,0.131527558,0.001082896,0.007475029,0.001510474,0.001795444,0.000000773,0.000002007
0.000004466,0.012708550,0.008126154,0.169868991,0.102871403,0.098048829,0.000267915,0.000000448,0.000001168,0.024486670,0.014675179,0.051724795,0.056533992,0.048893295,0.078192577,0.067743339,0.048322439,0.145207137,0.149415404,0.284018219,0.157838896,0.020943182,0.025284043,0.000569653,0.001144176,0.133602068,0.000379271,0.020727023,0.053637642,0.035267532,0.000010954,0.000013537,0.002746505,0.000163976,0.022204809,0.035270594,0.287084877,0.243239924,0.000654764,0.005809125,0.015002096,0.070058256,0.000780353,0.003174953,0.104583330,0.139490232,0.001151301,0.008191941,0.001585429,0.001877016,0.000000827,0.000002195
0.000004040,0.011093871,0.008934078,0.158685520,0.114334255,0.088829152,0.000206614,0.000000434,0.000000715,0.028342158,0.024013227,0.057644665,0.059723765,0.059717510,0.075172678,0.068883806,0.045075636,0.144617334,0.145355374,0.341572911,0.277980149,0.020289805,0.019417061,0.000403754,0.001341557,0.129121050,0.000443457,0.025996812,0.036701202,0.029784296,0.000003646,0.000003810,0.003930625,0.000249835,0.010286045,0.015796514,0.208742276,0.187116280,0.001933884,0.005150465,0.016680222,0.119244874,0.000662952,0.002053514,0.272091359,0.335276395,0.000948099,0.004463084,0.000494760,0.000682424,0.000000458,0.000001727
0.000004275,0.006066282,0.004126180,0.259932756,0.140090197,0.141166747,0.000476175,0.000000630,0.000000378,0.180634603,0.205644801,0.403617948,0.375219166,0.005057654,0.333853602,0.320828885,0.014082409,0.023534309,0.015774667,0.481759608,0.441759586,0.004279567,0.002210540,0.000521620,0.001745462,0.230857745,0.000566051,0.027971398,0.015518196,0.022771310,0.000018854,0.000015176,0.004760833,0.000408022,0.013797628,0.024101239,0.137324914,0.117991060,0.002894885,0.001975574,0.015689349,0.090222754,0.001063270,0.004147935,0.538631678,0.544828653,0.002226301,0.003276048,0.003254825,0.006065584,0.000000412,0.000002997
0.000002931,0.001189792,0.001160412,0.246022418,0.387913138,0.275231868,0.000627874,0.000001006,0.000000375,0.566616952,0.570899248,0.803601265,0.784612060,0.052216116,0.118298694,0.112947591,0.032423235,0.004690583,0.002950459,0.523324370,0.602808237,0.001156668,0.000307054,0.000608095,0.001261711,0.270763576,0.001757394,0.021967612,0.019233296,0.042087477,0.000034868,0.000023639,0.006395826,0.000130782,0.033050932,0.059479725,0.140072152,0.113453366,0.002523032,0.008405577,0.015320310,0.091031164,0.001394356,0.005495884,0.587355018,0.594732523,0.003197020,0.002626359,0.018630341,0.035632297,0.000000807,0.000002191
0.000003059,0.003927408,0.002636608,0.148752928,0.198984787,0.198793501,0.000893011,0.000001425,0.000000337,0.464096546,0.550622821,0.758216679,0.734735250,0.077087678,0.074981570,0.064504303,0.057554383,0.007167581,0.003635009,0.645627856,0.532899678,0.001703490,0.000368521,0.000770047,0.001548881,0.257508367,0.000988040,0.014952528,0.004209705,0.021432925,0.000361101,0.000204661,0.007056678,0.000142297,0.084515139,0.111721449,0.053766552,0.075692557,0.002751907,0.002865064,0.017335076,0.058836017,0.002234204,0.007047459,0.664055705,0.720191121,0.008988944,0.003885414,0.082398027,0.187152550,0.000000650,0.000003287
0.000003171,0.002055730,0.001070983,0.254042923,0.312802285,0.298681527,0.000926092,0.000001641,0.000000479,0.524666309,0.564801097,0.804298818,0.789392412,0.119356610,0.055641238,0.033382583,0.093817309,0.004358057,0.002433207,0.586829305,0.521974683,0.001189366,0.000381318,0.000941947,0.001714054,0.250102103,0.001029826,0.014047846,0.008515581,0.020059990,0.000237481,0.000152700,0.007497764,0.000258243,0.081143521,0.122612357,0.065130979,0.074856333,0.002874270,0.001690826,0.015445205,0.055572562,0.001970958,0.007624337,0.596187413,0.619359374,0.007048434,0.005274030,0.103371404,0.196136191,0.000000934,0.000003709
0.000001893,0.008779309,0.008862135,0.102430522,0.127975926,0.114677511,0.000475636,0.000000259,0.000000478,0.527529001,0.485214204,0.740359306,0.733563185,0.080069624,0.067534462,0.053935420,0.061565820,0.005736905,0.004549419,0.502108097,0.598323464,0.000868004,0.000336437,0.000842026,0.021350572,0.263675779,0.000098248,0.024524132,0.042652845,0.031076437,0.000026111,0.000020901,0.003780924,0.001838189,0.035472687,0.063086301,0.210662156,0.168814912,0.001121193,0.000160906,0.010772086,0.059198033,0.000594648,0.002275760,0.290740043,0.230917215,0.003857131,0.003030132,0.003741985,0.004882713,0.000000501,0.000002038
