_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002162,0.000149533,0.000485739,0.519107401,0.602408409,0.244953439,0.000232806,0.000002939,0.000001566,0.120316193,0.061853696,0.404255867,0.383530587,0.042540494,0.096501671,0.089715675,0.045056846,0.016925881,0.018518364,0.237116680,0.290734768,0.006779709,0.010159277,0.000847476,0.002201653,0.230180576,0.000364479,0.014988578,0.003950097,0.003776773,0.004712653,0.005037672,0.004141731,0.000546765,0.018460907,0.025034286,0.080107488,0.076755889,0.000885831,0.000318232,0.011202470,0.022313749,0.001326933,0.009110635,0.058003422,0.062216327,0.050164979,0.103815891,0.007489703,0.008977785,0.000001494,0.000003909
0.000002640,0.000122056,0.000257367,0.562283874,0.691945493,0.392930299,0.000301478,0.000003893,0.000002349,0.120622724,0.040266488,0.337000132,0.315530211,0.032245427,0.121182598,0.107095994,0.040717989,0.020097524,0.026834866,0.198794350,0.227839082,0.006166002,0.018158035,0.000925862,0.001847393,0.221718699,0.000434525,0.014691984,0.005345622,0.006026357,0.002914083,0.002777320,0.004385094,0.000755998,0.021068230,0.027832884,0.106717505,0.110729329,0.001222275,0.000279464,0.015834227,0.022401135,0.001698696,0.011711271,0.160890281,0.163925454,0.101235710,0.136068150,0.009278777,0.012635344,0.000001356,0.000003795
0.000002834,0.000425709,0.000879813,0.424299777,0.444682628,0.229433760,0.000312753,0.000002055,0.000002144,0.415643960,0.316918880,0.562483609,0.567630291,0.018015167,0.202845424,0.187782079,0.026388513,0.010335322,0.011665398,0.255703211,0.468975186,0.001340503,0.001029713,0.001243175,0.004019715,0.269813627,0.000354160,0.021355778,0.006926184,0.005647538,0.001619697,0.001532614,0.005110247,0.001647856,0.018870894,0.029366236,0.083490990,0.078830808,0.001248411,0.000100832,0.014182083,0.039459396,0.001007435,0.005173191,0.219543874,0.196306646,0.126216412,0.266945660,0.007241120,0.008868647,0.000001161,0.000003053
0.000002302,0.000576720,0.001447162,0.308277488,0.467669189,0.249688596,0.000305183,0.000001637,0.000001667,0.612800121,0.554022789,0.725466251,0.721338272,0.019203065,0.222268820,0.208638966,0.020940855,0.005615575,0.004794227,0.319478422,0.494680196,0.000810459,0.000278920,0.001208779,0.003812701,0.218427107,0.000363512,0.018685162,0.003912647,0.006030024,0.001222047,0.001000404,0.007347086,0.001992376,0.018816091,0.028999507,0.065459922,0.078393087,0.001768791,0.000115767,0.011762762,0.032201402,0.000696061,0.005388053,0.220361933,0.210975170,0.131957039,0.230223432,0.005023560,0.007108433,0.000001475,0.000002700
0.000002226,0.000779900,0.001347517,0.346401781,0.357510805,0.197299987,0.000271900,0.000001695,0.000001391,0.578252077,0.446298659,0.658797503,0.661306500,0.026708107,0.176322922,0.163859457,0.024036286,0.007283794,0.007436583,0.342453003,0.499712855,0.000785973,0.000412876,0.001252499,0.003543643,0.183828592,0.000260995,0.012757825,0.004439395,0.004800782,0.003191770,0.002868141,0.005336280,0.001082685,0.023902016,0.040390708,0.079669155,0.063946590,0.001026449,0.000127241,0.012416328,0.032811679,0.000735813,0.005740634,0.102617875,0.081609003,0.112929232,0.188582912,0.005804536,0.007060562,0.000001663,0.000002824
0.000002320,0.000713826,0.000929623,0.375977010,0.350079119,0.209179834,0.000228592,0.000001510,0.000001349,0.539894640,0.412697494,0.630663097,0.638978243,0.027395178,0.179075122,0.169852227,0.022534909,0.008022662,0.008633180,0.308261007,0.506696582,0.000844885,0.000478202,0.001058969,0.003122082,0.169318706,0.000252544,0.014785943,0.005379333,0.004022640,0.002537498,0.002546087,0.004888784,0.001038863,0.016384004,0.030184610,0.084974639,0.060326301,0.001049618,0.000140087,0.013282983,0.035520285,0.000783334,0.005144820,0.091302589,0.073658764,0.075178981,0.182906926,0.003993128,0.004502406,0.000001446,0.000002463
0.000002542,0.000856874,0.002282545,0.364280701,0.313963115,0.109499656,0.000187112,0.000001316,0.000001264,0.472587347,0.383408159,0.546410918,0.530461609,0.032156382,0.145852432,0.128218517,0.034146313,0.011757880,0.012757026,0.283714235,0.525222898,0.000983174,0.000535365,0.000802839,0.003242760,0.126380742,0.000155024,0.016166616,0.003780386,0.003060138,0.002130141,0.001907676,0.005239349,0.001679444,0.009134278,0.016314128,0.078638092,0.059235841,0.001415285,0.000108040,0.013639304,0.032260824,0.000904481,0.007314554,0.134133324,0.108999148,0.119257107,0.149877757,0.003184497,0.004286917,0.000001066,0.000002162
0.000002596,0.001328683,0.002383445,0.354484171,0.297693044,0.120779589,0.000184676,0.000001377,0.000001185,0.371814907,0.350807339,0.457378000,0.429590344,0.014599026,0.245505318,0.216540769,0.020938473,0.019387372,0.017790759,0.347720295,0.515352845,0.001476714,0.000688748,0.000878329,0.002123526,0.114618555,0.000202337,0.015409634,0.002230698,0.002929217,0.002119951,0.001844646,0.005661109,0.000574130,0.009246003,0.015002490,0.062268388,0.042611022,0.001672868,0.000330334,0.011338318,0.032979358,0.000656074,0.005827409,0.101645350,0.083023153,0.182839930,0.194547698,0.002509395,0.003808780,0.000001144,0.000002194
0.000003291,0.002174140,0.002468557,0.286755443,0.232413173,0.127053678,0.000230288,0.000001470,0.000001289,0.367503375,0.314664543,0.485632956,0.470897138,0.036252968,0.120347843,0.110662483,0.044880785,0.016800471,0.015885975,0.415983051,0.506157756,0.001419864,0.000833752,0.000750448,0.004138766,0.159831762,0.000142328,0.022212697,0.003171273,0.003212205,0.004054586,0.003428991,0.003664577,0.000992351,0.007890039,0.013567846,0.081346571,0.049885411,0.000882368,0.000122132,0.017465690,0.047631688,0.001137957,0.006145270,0.099169008,0.071343638,0.200025886,0.153833434,0.003368326,0.003856633,0.000000789,0.000003104
0.000004795,0.001669712,0.004066571,0.309445500,0.237040505,0.093036689,0.000427633,0.000002678,0.000001673,0.266080737,0.306660563,0.524852753,0.486654401,0.009962192,0.261415154,0.235170797,0.022106340,0.015915157,0.011659312,0.366813451,0.417896092,0.002615122,0.000968054,0.001183688,0.004365890,0.309003562,0.000424390,0.016034946,0.004154644,0.006568209,0.009730024,0.008360766,0.004800570,0.001408603,0.018066403,0.023939535,0.059711136,0.078780770,0.000806096,0.000068288,0.014035071,0.027852716,0.002051362,0.015028930,0.153867543,0.159747481,0.223577067,0.308482200,0.013238402,0.023049740,0.000001222,0.000005199
0.000001661,0.001505693,0.004591252,0.162932158,0.351373911,0.105140939,0.000322055,0.000001290,0.000001009,0.251587331,0.274030447,0.479210198,0.460143715,0.014963186,0.219447806,0.208181798,0.023614014,0.018691113,0.014890332,0.335717648,0.433980793,0.002849611,0.001365127,0.001005978,0.005110405,0.389534086,0.000493978,0.016719058,0.002549729,0.013748558,0.003271261,0.002516585,0.006373482,0.000657683,0.025186818,0.027249513,0.024439313,0.076336026,0.001504910,0.000130756,0.005889785,0.017998254,0.000617664,0.005177277,0.169236720,0.248856530,0.177698150,0.233421117,0.003727826,0.009401552,0.000000954,0.000003074
0.000001909,0.002465598,0.005947164,0.132078186,0.298684001,0.108901106,0.000469903,0.000000956,0.000001265,0.348147005,0.342290372,0.536614954,0.511510849,0.028629830,0.148652166,0.140233502,0.035632513,0.017578676,0.012783241,0.435421675,0.465972096,0.002070389,0.000929072,0.001102141,0.008546011,0.437593460,0.000460889,0.016443778,0.006368191,0.013438965,0.001740697,0.001264398,0.006458683,0.002007200,0.032408658,0.043094870,0.046828546,0.095755763,0.000987284,0.000041708,0.006893861,0.037223671,0.000484615,0.003123120,0.387152702,0.411416829,0.181655496,0.153406993,0.003658494,0.005228354,0.000000840,0.000003711
0.000002138,0.001399659,0.002830816,0.180776849,0.326160729,0.149714306,0.000413625,0.000001019,0.000000881,0.270167589,0.278972208,0.445210129,0.418319851,0.029812362,0.128633708,0.121297389,0.037574172,0.020711664,0.016196813,0.444593430,0.444340259,0.002399760,0.001193836,0.000920897,0.006428422,0.337175339,0.000250444,0.015366906,0.004735477,0.011201827,0.006784611,0.005175271,0.002733330,0.002344854,0.028943371,0.036020655,0.064156875,0.149540156,0.000364478,0.000025867,0.011217270,0.025943713,0.000927449,0.004762176,0.127431214,0.154392138,0.099523805,0.091502473,0.003891553,0.006033030,0.000000874,0.000003756
0.000001072,0.004635501,0.005145550,0.168833002,0.145605311,0.088322975,0.000095320,0.000000436,0.000000220,0.286964864,0.283497125,0.426598489,0.402566463,0.022362802,0.153668180,0.138502076,0.030980198,0.020063924,0.018178968,0.469897002,0.475474060,0.001771562,0.000884473,0.000206399,0.009020666,0.240207121,0.000121733,0.022219544,0.000836628,0.006211548,0.004234834,0.002986337,0.002573933,0.003237583,0.009165490,0.006442185,0.020276610,0.083886810,0.001479786,0.000039938,0.012426950,0.021044688,0.001857631,0.005970703,0.001762921,0.002173303,0.008943878,0.003549414,0.000689936,0.001055893,0.000000489,0.000001601
0.000000506,0.003149769,0.003973817,0.165454581,0.182675883,0.113304138,0.000038468,0.000000170,0.000000128,0.271843046,0.257980585,0.355456412,0.339808792,0.045688257,0.091289476,0.088181324,0.046813179,0.023958037,0.023572871,0.423506677,0.500586152,0.001889491,0.000982706,0.000085372,0.009386610,0.143276140,0.000092354,0.027200440,0.000682282,0.003218486,0.000180470,0.000154496,0.004439148,0.008075872,0.003582683,0.001983159,0.007852258,0.027343102,0.017461175,0.000075322,0.016457913,0.063248403,0.001216753,0.003175750,0.000137996,0.000131325,0.001085618,0.000455614,0.000138995,0.000179120,0.000000369,0.000000410
0.000000381,0.001949426,0.003183140,0.228394598,0.279578507,0.111795038,0.000018979,0.000000242,0.000000113,0.265694648,0.249013916,0.399707854,0.398139179,0.036884122,0.110715047,0.111308783,0.045196854,0.019252479,0.020578451,0.346262395,0.502929866,0.002357235,0.001371073,0.000044536,0.005302109,0.149121866,0.000394109,0.023611011,0.000349610,0.001966563,0.000090073,0.000085882,0.009871282,0.004549725,0.002260543,0.001087105,0.002122603,0.008280870,0.185240164,0.000412652,0.020950941,0.075980403,0.002044941,0.004570437,0.000010879,0.000010285,0.000241104,0.000187326,0.000072519,0.000109176,0.000000515,0.000000280
0.000000307,0.003251435,0.004225173,0.202745289,0.253859550,0.127176210,0.000012397,0.000000119,0.000000129,0.274739683,0.226776168,0.390814334,0.397685975,0.034827333,0.118611552,0.138577610,0.050418206,0.021890000,0.021609820,0.366330653,0.433744431,0.003197669,0.002593397,0.000039265,0.004313944,0.085509956,0.000659043,0.039619323,0.001948015,0.002008362,0.000001480,0.000002208,0.024560127,0.007751223,0.000763269,0.000514225,0.001406888,0.001840888,0.877243340,0.002144498,0.015741756,0.143397629,0.000825245,0.001332673,0.000002223,0.000001657,0.000020406,0.000058842,0.000011703,0.000010805,0.000000789,0.000000129
0.000000321,0.003629185,0.004923312,0.182778642,0.255333334,0.118968606,0.000011007,0.000000117,0.000000118,0.302918285,0.246004641,0.389406621,0.393186092,0.036656328,0.121596381,0.134234086,0.048061237,0.022012712,0.022648789,0.369663656,0.475274205,0.002849300,0.002193295,0.000033522,0.004033108,0.073420085,0.000603272,0.039780773,0.001773795,0.001811702,0.000001890,0.000002825,0.020295726,0.007082693,0.000633758,0.000416897,0.001266002,0.001613607,0.897053361,0.002418956,0.014833111,0.112931781,0.001037195,0.001457025,0.000002087,0.000001537,0.000022528,0.000065515,0.000011818,0.000011174,0.000000847,0.000000121
0.000000277,0.003461565,0.007146797,0.131379396,0.257027119,0.089169271,0.000010384,0.000000101,0.000000105,0.222034529,0.201645732,0.324862987,0.320290387,0.038911220,0.123592019,0.125907704,0.042802498,0.030211750,0.027292363,0.317228943,0.451031148,0.003839012,0.002921266,0.000031057,0.006141831,0.071357511,0.000432511,0.034346089,0.001794245,0.003604320,0.000001575,0.000002178,0.019126469,0.008761763,0.000681920,0.000394393,0.001286071,0.002785250,0.885496378,0.001753279,0.023197226,0.163153440,0.001253255,0.001476441,0.000001714,0.000001365,0.000016779,0.000040595,0.000006367,0.000007435,0.000000703,0.000000103
0.000000228,0.004234767,0.007185235,0.140605211,0.232992470,0.093675427,0.000009658,0.000000089,0.000000084,0.178692415,0.192397937,0.294357806,0.311025977,0.018729733,0.184906244,0.199837267,0.034491375,0.035336416,0.028444167,0.343103349,0.416904837,0.005473805,0.003276106,0.000027915,0.004579464,0.052289400,0.000408813,0.023311649,0.001131675,0.004718293,0.000002186,0.000002495,0.014371518,0.007605538,0.000638139,0.000307692,0.001010327,0.003336785,0.892729044,0.002006259,0.020523541,0.112117104,0.001708426,0.001411249,0.000001621,0.000001519,0.000021097,0.000034510,0.000005068,0.000008675,0.000000645,0.000000096
0.000000340,0.005196976,0.009243728,0.131697178,0.220045403,0.080408290,0.000010487,0.000000117,0.000000138,0.248447388,0.216280043,0.346461594,0.348040730,0.025572911,0.146030679,0.163530275,0.043137234,0.027194979,0.025965959,0.380172461,0.423428744,0.003402077,0.002844653,0.000027603,0.005705535,0.078617685,0.000435131,0.037075840,0.001098866,0.001905343,0.000006215,0.000009181,0.008002657,0.006150240,0.000605278,0.000372472,0.001547739,0.003150644,0.813919425,0.001593186,0.034496956,0.162799880,0.002450487,0.001156160,0.000001139,0.000000876,0.000021119,0.000077152,0.000004243,0.000004671,0.000000678,0.000000166
0.000000263,0.006896767,0.008177742,0.106882900,0.179829851,0.090954021,0.000008331,0.000000114,0.000000076,0.207451761,0.231353208,0.207890525,0.235751301,0.036489718,0.116059341,0.120885938,0.052012131,0.050600797,0.046375297,0.453234792,0.419774652,0.004003818,0.002438558,0.000017348,0.012405778,0.045631349,0.000128015,0.023466293,0.000277764,0.004381305,0.000042955,0.000028443,0.003812090,0.006725597,0.000455915,0.000158483,0.000997094,0.004855685,0.789887547,0.000906741,0.038400788,0.083797455,0.007226925,0.001376748,0.000001190,0.000000935,0.000169341,0.000040400,0.000002430,0.000005959,0.000000493,0.000000103
0.000000340,0.007064762,0.010542380,0.090139672,0.215527788,0.100247510,0.000010277,0.000000142,0.000000113,0.243882313,0.209123641,0.257240385,0.266276777,0.038564272,0.110077910,0.119779527,0.055376578,0.038938075,0.038936008,0.421515733,0.420442224,0.003508660,0.003033320,0.000016866,0.010567139,0.085547671,0.000305740,0.042844787,0.000312197,0.002830362,0.000025208,0.000021437,0.003641740,0.003404742,0.000521758,0.000229435,0.001359510,0.004264657,0.803883553,0.002487024,0.059541520,0.216084152,0.006501660,0.000982217,0.000000530,0.000000348,0.000076401,0.000035245,0.000001966,0.000003262,0.000000549,0.000000140
0.000000357,0.006676519,0.009755124,0.103878275,0.211236238,0.101906098,0.000010513,0.000000153,0.000000116,0.241630927,0.198452175,0.238966241,0.247802481,0.040482063,0.104972474,0.115566246,0.057438858,0.042184148,0.042823110,0.433708191,0.424716890,0.003540250,0.003157716,0.000017008,0.010740157,0.086277872,0.000293403,0.044087950,0.000312025,0.002773117,0.000027888,0.000022655,0.003531971,0.003278128,0.000507784,0.000226158,0.001515597,0.004156149,0.790431380,0.002584852,0.059354272,0.210175514,0.006735983,0.000975594,0.000000599,0.000000370,0.000095891,0.000034110,0.000002082,0.000003406,0.000000546,0.000000142
0.000000463,0.001983577,0.002770683,0.309942871,0.282575667,0.151703849,0.000011107,0.000000226,0.000000192,0.206756219,0.169316411,0.211676314,0.206771448,0.033557702,0.130973965,0.141562015,0.049877319,0.052918643,0.060896382,0.439068705,0.511292517,0.004281027,0.004717406,0.000017954,0.011695352,0.097399592,0.000375801,0.052907187,0.000810653,0.001383131,0.000030000,0.000029787,0.002363754,0.003058927,0.000375123,0.000249118,0.003106626,0.002432874,0.768652737,0.003226309,0.075655080,0.297380090,0.009470711,0.000786152,0.000000667,0.000000242,0.000097577,0.000036651,0.000001470,0.000001619,0.000000643,0.000000166
0.000000400,0.003572050,0.005562790,0.236966312,0.204869524,0.098052450,0.000008570,0.000000168,0.000000141,0.185625374,0.150436103,0.169853076,0.169460773,0.035867631,0.130108237,0.134028658,0.048578624,0.067075163,0.074987411,0.435495824,0.538690925,0.004665309,0.005069995,0.000016914,0.015072543,0.101221897,0.000250640,0.061274782,0.000796532,0.002035384,0.000017002,0.000018257,0.003052352,0.009753977,0.000385413,0.000196384,0.001802317,0.003117175,0.842493892,0.000983882,0.072158225,0.272394300,0.008402928,0.000649097,0.000000522,0.000000247,0.000050538,0.000034492,0.000001081,0.000001408,0.000000457,0.000000129
