_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000007544,0.405791581,0.329630017,0.000103282,0.003208935,0.004690331,0.000024591,0.000000236,0.000000530,0.121204235,0.098209918,0.252000540,0.247075275,0.011877871,0.230895817,0.211386219,0.021908654,0.046018504,0.039125621,0.575075269,0.522633433,0.004412008,0.005624536,0.000038500,0.000611418,0.006478471,0.000023168,0.003119540,0.032620285,0.025865514,0.002092388,0.003239760,0.000052975,0.000817577,0.000051695,0.000037742,0.357883513,0.380845308,0.000139631,0.000552483,0.061572183,0.019887066,0.362012684,0.021158207,0.075299077,0.077733040,0.010053764,0.032658141,0.000199426,0.000310773,0.000000161,0.000001384
0.000010823,0.381825686,0.301408023,0.000115909,0.003739567,0.006589734,0.000033991,0.000000280,0.000000694,0.140300423,0.121052526,0.257256359,0.269361049,0.009510503,0.248572662,0.234020442,0.022944927,0.046216730,0.034653015,0.633077800,0.495282531,0.004433980,0.004493516,0.000026631,0.000752621,0.010290371,0.000021282,0.004018808,0.026198497,0.033653058,0.003972634,0.005891200,0.000028821,0.000822060,0.000043578,0.000025826,0.376427263,0.457979143,0.000051054,0.000475194,0.132053256,0.047258601,0.617287219,0.032346595,0.073607378,0.080640167,0.013778870,0.042785916,0.000256534,0.000382158,0.000000108,0.000001772
0.000013823,0.221818238,0.188413724,0.000322732,0.008226221,0.009452969,0.000029648,0.000000540,0.000000984,0.052671887,0.056742333,0.186519220,0.188488305,0.011078397,0.262892485,0.254722714,0.016211471,0.064292431,0.053944327,0.474327356,0.490060389,0.010442934,0.014349576,0.000020230,0.000673111,0.009230674,0.000021826,0.004443846,0.026423268,0.026822159,0.005394523,0.007795713,0.000032621,0.000273542,0.000028153,0.000016380,0.369692445,0.346273839,0.000087812,0.002135261,0.119059481,0.040795844,0.664596915,0.037451919,0.215461388,0.195024028,0.030394204,0.061020244,0.000282802,0.000411877,0.000000140,0.000002437
0.000012440,0.160772577,0.121222869,0.000458935,0.016836410,0.014776984,0.000036241,0.000000503,0.000000892,0.074663498,0.071292505,0.201192930,0.210782424,0.007718088,0.318710178,0.300593436,0.012105437,0.057235230,0.044924475,0.540218234,0.478055030,0.008468290,0.010351527,0.000023334,0.000637517,0.010312271,0.000023830,0.003421577,0.040470555,0.045121487,0.004740435,0.006661316,0.000026083,0.000145430,0.000043731,0.000026675,0.448131830,0.424901009,0.000055273,0.003914275,0.146533430,0.053584814,0.592324734,0.031855613,0.180311114,0.167018265,0.023314429,0.050097026,0.000226969,0.000340583,0.000000183,0.000002651
0.000011556,0.205675900,0.136132658,0.000519457,0.012323151,0.013615019,0.000027897,0.000000427,0.000000785,0.083783194,0.078900024,0.223741114,0.225566879,0.005649193,0.383719385,0.361774683,0.008638989,0.047127482,0.039459664,0.483611941,0.487206310,0.006981803,0.008777881,0.000022444,0.000488217,0.006772746,0.000024259,0.001806849,0.056655761,0.032522783,0.004123535,0.006574397,0.000028841,0.000369138,0.000034139,0.000023865,0.422357947,0.368488312,0.000081556,0.001385044,0.090973198,0.029254740,0.640986919,0.045458484,0.181979060,0.147347242,0.018375540,0.050891414,0.000432672,0.000585021,0.000000233,0.000002269
0.000010244,0.252464473,0.196212828,0.000254701,0.008578025,0.010015788,0.000029411,0.000000350,0.000000618,0.092729121,0.086439930,0.221020371,0.223701030,0.005645045,0.354974270,0.325125664,0.011884656,0.050285589,0.040541492,0.537813306,0.492336541,0.006779184,0.007330873,0.000024473,0.000487811,0.005620562,0.000021659,0.001639537,0.045239843,0.034650370,0.004065438,0.005908503,0.000033140,0.000587891,0.000035906,0.000024214,0.386501819,0.374495119,0.000097689,0.000810638,0.074567609,0.019599659,0.649476290,0.048056494,0.166635752,0.138949633,0.019356171,0.038697209,0.000460726,0.000663468,0.000000199,0.000001911
0.000008375,0.308130413,0.205962285,0.000168403,0.005361262,0.010336794,0.000033681,0.000000239,0.000000473,0.160924196,0.119051233,0.355711550,0.343080997,0.008487405,0.284895033,0.270996571,0.015804403,0.030071396,0.022285024,0.573914170,0.422153383,0.004020267,0.004490667,0.000023993,0.001109316,0.008761098,0.000016979,0.002766815,0.069980882,0.068927392,0.001163467,0.001579096,0.000037769,0.000689957,0.000035392,0.000025336,0.459507793,0.423207879,0.000114418,0.000930187,0.100738168,0.042486850,0.548984230,0.028444167,0.155582547,0.120701797,0.008695709,0.013398817,0.000244802,0.000341697,0.000000143,0.000001474
0.000008319,0.304185897,0.214478269,0.000210785,0.004867909,0.009240645,0.000041862,0.000000314,0.000000500,0.124765269,0.117472060,0.251137763,0.264586836,0.007748619,0.315932095,0.306629002,0.013137686,0.044170029,0.034069911,0.636363745,0.478078365,0.004669109,0.004900326,0.000026927,0.001274115,0.009620142,0.000014537,0.003268146,0.032466102,0.060392328,0.002695781,0.002498723,0.000030559,0.000382694,0.000044666,0.000032107,0.437925100,0.340586931,0.000105921,0.001439563,0.107337035,0.036699351,0.549573183,0.026279440,0.266631126,0.191484287,0.035774287,0.013065439,0.000271532,0.000510564,0.000000119,0.000001406
0.000010036,0.391005069,0.309945583,0.000139910,0.004611481,0.006281211,0.000049410,0.000000354,0.000000543,0.173538968,0.128060430,0.304616213,0.302561432,0.003912870,0.394112736,0.354861677,0.013634397,0.035369437,0.029243028,0.617767632,0.523696184,0.003317232,0.004101470,0.000033162,0.000803745,0.009319714,0.000020754,0.002627365,0.046744216,0.055775270,0.003746503,0.004192285,0.000025316,0.000149148,0.000047425,0.000043674,0.488501996,0.337209642,0.000077397,0.003667052,0.102010138,0.032838035,0.537969589,0.034265909,0.195317551,0.123384461,0.024392955,0.017027909,0.000397041,0.000591166,0.000000152,0.000002055
0.000008758,0.455507517,0.371738553,0.000110183,0.002094045,0.003650438,0.000036669,0.000000322,0.000000518,0.189086884,0.160214454,0.244909316,0.250710696,0.009584688,0.255318701,0.245606750,0.024137782,0.052244745,0.043502707,0.658637822,0.521889329,0.002784814,0.003238017,0.000036692,0.000606823,0.006520420,0.000018954,0.002384753,0.030420436,0.034540582,0.007103245,0.008405211,0.000031536,0.000202508,0.000043926,0.000039857,0.390886247,0.284043044,0.000095706,0.002231026,0.072353043,0.019144390,0.523744702,0.031811524,0.167907208,0.128962144,0.030647781,0.033352308,0.000420137,0.000742920,0.000000148,0.000001699
