_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001825,0.023538888,0.011671352,0.133237332,0.074675560,0.214013577,0.000081090,0.000000688,0.000001568,0.025601508,0.003416628,0.030624757,0.026578216,0.006149996,0.240079701,0.267738432,0.021262951,0.250832349,0.235686913,0.198861092,0.040193480,0.022756035,0.104796581,0.000341895,0.000662561,0.083646491,0.002318061,0.000734669,0.023736592,0.003148685,0.000050629,0.000064935,0.025347609,0.002022419,0.045240007,0.096519545,0.026108164,0.003240651,0.035937868,0.000678141,0.004147508,0.009058435,0.001512111,0.083741695,0.000411337,0.000202106,0.000261620,0.000801767,0.029769225,0.014713598,0.000005497,0.000002245
0.000001916,0.017273232,0.006233131,0.196886331,0.086677909,0.312986761,0.000100933,0.000001023,0.000002141,0.015302164,0.001777746,0.032872319,0.029391991,0.002192581,0.466748744,0.446833044,0.008422872,0.238673210,0.228147954,0.162425160,0.029803364,0.038485672,0.188871026,0.000310377,0.000464368,0.112720601,0.006254294,0.000604419,0.016661623,0.002128885,0.000154991,0.000189764,0.027102146,0.003018245,0.070852429,0.132400006,0.012637188,0.001898016,0.071402580,0.000382060,0.005868253,0.012565203,0.002365395,0.096178569,0.000103611,0.000042354,0.000308555,0.000622291,0.041043207,0.019293429,0.000007419,0.000002496
0.000001947,0.007880758,0.003805194,0.261046082,0.132195771,0.358280808,0.000115926,0.000001213,0.000002424,0.018353265,0.002477251,0.031427898,0.025928253,0.002072564,0.484834194,0.465074301,0.007046885,0.238770083,0.236046016,0.135396004,0.038413845,0.030086927,0.146894187,0.000379645,0.000707229,0.109799325,0.003873054,0.000608814,0.016075617,0.001951114,0.000254420,0.000305706,0.021301713,0.004347089,0.083671555,0.157673657,0.018900424,0.002914621,0.034765180,0.000211235,0.006171492,0.012123602,0.002437609,0.112276167,0.000214421,0.000081321,0.000550717,0.000910462,0.058110815,0.026064502,0.000008373,0.000002862
0.000001362,0.002378729,0.001097095,0.374311388,0.248606041,0.556881964,0.000139195,0.000001950,0.000001761,0.019956611,0.002545399,0.035716325,0.030560359,0.002548624,0.468526572,0.448171139,0.006762973,0.216550589,0.216925159,0.127906576,0.043211102,0.023811385,0.154511735,0.000543089,0.000392187,0.044875327,0.002146552,0.000259581,0.005745849,0.001768509,0.001777229,0.001509250,0.015176579,0.001814984,0.128632143,0.187506080,0.027431563,0.004775750,0.014147778,0.000261101,0.003945643,0.003297068,0.003239621,0.181416854,0.001247078,0.000489681,0.004420281,0.001482447,0.158568487,0.096362084,0.000010188,0.000002740
0.000000955,0.001997758,0.001444826,0.296235234,0.287441492,0.574460864,0.000155896,0.000001223,0.000002113,0.013094856,0.001296580,0.036718570,0.032795999,0.002256616,0.528887630,0.524123132,0.004308800,0.208634436,0.203775480,0.097119965,0.027275488,0.040961165,0.247726396,0.000575692,0.000502249,0.055075187,0.003027148,0.000305793,0.006504630,0.003289136,0.000455290,0.000367604,0.015639311,0.001073018,0.210028529,0.333162010,0.029171048,0.005113129,0.017937031,0.000712141,0.004089627,0.006012358,0.002057356,0.116603002,0.000709418,0.000276530,0.001713458,0.000701549,0.090225145,0.052336656,0.000010920,0.000002196
0.000001434,0.002931618,0.001351847,0.285115898,0.314783186,0.616136909,0.000196125,0.000001058,0.000002431,0.008601357,0.000730079,0.025294898,0.023310993,0.002303643,0.489897937,0.487681508,0.006679094,0.277774274,0.260687411,0.069901191,0.015445770,0.061492022,0.293574095,0.000812577,0.000455377,0.025991704,0.001580961,0.000223617,0.010162490,0.005048683,0.000372093,0.000334140,0.011754878,0.000498209,0.200817645,0.327138424,0.063395582,0.009699014,0.010532014,0.001839634,0.003225679,0.002806135,0.002054897,0.142918974,0.003567660,0.001701990,0.002055228,0.001612141,0.118127510,0.069235772,0.000015441,0.000002667
0.000000853,0.000890672,0.000391533,0.512367606,0.481611758,0.768545151,0.000231993,0.000001241,0.000001601,0.013995728,0.001528814,0.027722910,0.025254734,0.003728493,0.352426708,0.364738911,0.016854417,0.277679384,0.281337649,0.099399678,0.027704773,0.041918904,0.228636608,0.001326445,0.000100506,0.009493602,0.002296753,0.000078805,0.005981538,0.004953936,0.000630695,0.000463986,0.009073685,0.000395332,0.264953852,0.361605436,0.065801516,0.012730628,0.007492805,0.001642727,0.001378595,0.001794872,0.001503219,0.119718008,0.018086357,0.009771909,0.009804970,0.003451707,0.198962525,0.149468690,0.000017791,0.000002244
0.000000877,0.000477347,0.000221487,0.542972803,0.504802465,0.779528499,0.000294495,0.000001314,0.000002824,0.013168943,0.001401979,0.044982452,0.038661465,0.002132490,0.574542761,0.562375247,0.005032818,0.199990213,0.216748446,0.099141754,0.027449049,0.040200736,0.274637371,0.001526474,0.000157642,0.014631846,0.001465218,0.000141503,0.009210027,0.005006276,0.000792451,0.000623437,0.005895167,0.001622856,0.272646338,0.349647045,0.077321216,0.021269776,0.003528959,0.000292955,0.002388609,0.003141796,0.001486346,0.090442181,0.031449035,0.016202332,0.016460374,0.006084825,0.232088163,0.177801803,0.000013781,0.000002027
0.000000736,0.000218928,0.000070819,0.700805306,0.548378289,0.836724937,0.000313701,0.000001591,0.000003411,0.010983632,0.001846733,0.117521487,0.121334799,0.003587568,0.517156899,0.505481958,0.005677029,0.086775847,0.090842724,0.102983393,0.024338899,0.053775471,0.278325379,0.001465320,0.000236978,0.013876490,0.001038101,0.000136355,0.008069900,0.003772629,0.001660623,0.001278621,0.004854996,0.001607812,0.252021074,0.329787642,0.076457813,0.019194523,0.003263933,0.000235839,0.002615226,0.002823747,0.002028476,0.103816301,0.050994605,0.025558971,0.033985276,0.008946803,0.305434793,0.253246814,0.000014487,0.000001963
0.000000616,0.000213331,0.000058551,0.710217595,0.505563855,0.837188840,0.000414472,0.000001814,0.000004178,0.012706349,0.002361000,0.179639429,0.195565045,0.005192826,0.501556396,0.494894862,0.004793973,0.057665844,0.052011460,0.117243625,0.022914492,0.052685808,0.260225803,0.001858347,0.000295884,0.015417196,0.000883221,0.000123986,0.006559723,0.006089217,0.003865249,0.002811073,0.003375800,0.001890423,0.432000101,0.484823942,0.077090189,0.039504711,0.002016393,0.000130796,0.004928126,0.003377236,0.002988662,0.095803127,0.063279733,0.044416443,0.065253265,0.019848041,0.357945234,0.353839546,0.000013688,0.000002014
