_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005035,0.229932413,0.258363664,0.000397055,0.017288245,0.012122739,0.000694790,0.000000990,0.000000512,0.125677139,0.205446914,0.071464971,0.097028501,0.119622670,0.028043181,0.045121014,0.163640976,0.158497870,0.109608196,0.675205529,0.375609428,0.008350525,0.003073236,0.001718416,0.002311392,0.131804615,0.000282512,0.004489589,0.013100866,0.011122391,0.000017300,0.000017801,0.022131011,0.001230626,0.070132755,0.127508789,0.066882022,0.095103964,0.005637486,0.000890868,0.001659729,0.048602231,0.000442735,0.009482527,0.813812733,0.865705073,0.003063283,0.032164950,0.042484470,0.063221425,0.000001363,0.000005921
0.000005937,0.299291551,0.295187742,0.000703055,0.007107780,0.009108656,0.000661059,0.000001088,0.000000556,0.188187540,0.196086496,0.103161022,0.127772495,0.138385564,0.018693822,0.040884249,0.205456138,0.109634280,0.079572149,0.692993164,0.416037619,0.005164609,0.002578945,0.001454458,0.002361683,0.121986113,0.000270074,0.004443757,0.016930213,0.007419311,0.000032851,0.000037357,0.014852439,0.000966365,0.065747447,0.126336589,0.058427818,0.072423197,0.005439079,0.000828350,0.003367840,0.047312547,0.000685249,0.010729352,0.720944881,0.772051573,0.001673413,0.024102954,0.045872968,0.059400558,0.000001009,0.000007193
0.000003897,0.250881553,0.244218990,0.002137165,0.007535535,0.009461068,0.000261972,0.000000481,0.000000269,0.163906962,0.202096641,0.069093764,0.097224250,0.069748357,0.029908959,0.080362581,0.165181577,0.159793973,0.108253032,0.635208607,0.384426534,0.005862957,0.002282307,0.000565611,0.001457967,0.022523748,0.000082320,0.003674883,0.018360365,0.025541279,0.000057576,0.000051927,0.002533962,0.000762485,0.008279785,0.011462788,0.098355822,0.153872192,0.005872327,0.001476624,0.012838341,0.027022399,0.002201924,0.004436205,0.643095970,0.736477613,0.001271762,0.006600962,0.000387549,0.000705979,0.000000431,0.000003246
0.000004734,0.241367564,0.194837660,0.004969691,0.006743178,0.007964003,0.000160024,0.000000740,0.000000253,0.196729749,0.182333663,0.075750433,0.094528928,0.033584476,0.072799787,0.117792726,0.078830235,0.157624513,0.121552728,0.609520435,0.411688566,0.004666579,0.002173746,0.000440560,0.000843858,0.006489354,0.000035742,0.001067623,0.005570910,0.011246772,0.001545108,0.001469426,0.001305961,0.000527517,0.002915650,0.003412782,0.035079185,0.068251036,0.004436639,0.000914291,0.013191413,0.009271126,0.008890335,0.010622802,0.667114973,0.771020710,0.004205508,0.029366307,0.001038537,0.001975570,0.000000579,0.000004317
0.000003842,0.162613600,0.148039147,0.002458143,0.029882338,0.016537558,0.000036142,0.000000239,0.000000110,0.109946720,0.091162145,0.094040111,0.111021236,0.071630053,0.032797076,0.059148405,0.121661074,0.110853121,0.074158043,0.636352181,0.339031100,0.006377391,0.004043019,0.000049032,0.000433252,0.001025930,0.000009371,0.000288468,0.011484578,0.100051910,0.001111095,0.000850915,0.000244874,0.000117724,0.000159905,0.000080762,0.065969266,0.112295665,0.002382323,0.017043393,0.004979881,0.000880680,0.197813213,0.068418056,0.177400783,0.268766671,0.005349395,0.005670323,0.003691497,0.012755979,0.000000775,0.000001347
0.000005498,0.096040986,0.086195394,0.004019348,0.052798133,0.026932277,0.000030938,0.000000343,0.000000137,0.100920446,0.069724008,0.082804859,0.094530389,0.070294939,0.029524591,0.060365681,0.140008658,0.122928686,0.088966608,0.604814887,0.357879668,0.007457946,0.005440235,0.000032794,0.000291104,0.000758823,0.000012385,0.000213179,0.008730383,0.047682360,0.001263520,0.001068615,0.000264882,0.000165684,0.000086872,0.000046116,0.056962311,0.086296931,0.003111248,0.014716219,0.004427691,0.000854873,0.366906554,0.117508344,0.308616728,0.409395307,0.006086218,0.008607305,0.007439589,0.023741333,0.000000850,0.000001684
0.000007264,0.068530001,0.061088230,0.001243668,0.113357410,0.027089220,0.000017919,0.000000137,0.000000038,0.146949396,0.106079847,0.131956026,0.144646078,0.086003616,0.018475965,0.060225029,0.232744128,0.083829120,0.061487891,0.459750354,0.251687318,0.007431689,0.003944483,0.000003691,0.001256639,0.000672362,0.000005701,0.000529586,0.004092662,0.044391267,0.000192565,0.000143013,0.000407735,0.002643450,0.000007099,0.000001744,0.022101503,0.049640790,0.037275568,0.003923345,0.002408860,0.001443918,0.932187915,0.352306932,0.494356126,0.553825498,0.001045304,0.000611176,0.040932074,0.142506495,0.000000329,0.000000618
0.000002269,0.187805384,0.107825957,0.004162159,0.040490415,0.017896513,0.000011196,0.000000034,0.000000013,0.189743519,0.169323340,0.228375241,0.244127914,0.064273462,0.027650507,0.096693784,0.238507494,0.048236549,0.031474341,0.356184840,0.205004260,0.007405520,0.003395692,0.000007532,0.015761940,0.000143475,0.000001288,0.000103032,0.005308350,0.240072474,0.000003153,0.000001747,0.004755628,0.338239580,0.000024080,0.000002154,0.006827507,0.048396271,0.416432440,0.000158334,0.000265814,0.000610694,0.772189558,0.449762374,0.292649299,0.346778393,0.000282459,0.000028446,0.097646341,0.286394387,0.000000806,0.000000139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000000316,0.016013738,0.033111386,0.054327410,0.151345834,0.030873643,0.000030073,0.000000133,0.000000045,0.141872287,0.113062434,0.288774848,0.273188770,0.295211256,0.006413896,0.019622210,0.299919963,0.030179271,0.021177225,0.395485133,0.321918517,0.006074994,0.003187334,0.000095069,0.011871146,0.005722664,0.000002029,0.000499199,0.001400418,0.029557168,0.001509327,0.001135499,0.000549015,0.001522132,0.003106237,0.001424259,0.013281658,0.126169026,0.003646675,0.000179918,0.009972412,0.002353176,0.019191660,0.014833977,0.001514250,0.002190506,0.001832327,0.000866751,0.001251676,0.004633359,0.000000606,0.000000709
0.000000383,0.012392046,0.031808157,0.049188804,0.183032736,0.031891830,0.000051422,0.000000179,0.000000068,0.133764043,0.101183556,0.279272318,0.269758701,0.235224247,0.008262700,0.024687767,0.268773198,0.032191530,0.021126583,0.410170823,0.315082073,0.006578045,0.003555548,0.000186821,0.011385800,0.010413322,0.000002865,0.000677175,0.001189384,0.020563144,0.002736168,0.002501961,0.000728295,0.000867332,0.008931730,0.005001098,0.012711428,0.148573905,0.001888287,0.000174807,0.009788076,0.002420774,0.009192465,0.013564751,0.002447781,0.004580466,0.001695140,0.002795067,0.002093133,0.008092662,0.000000736,0.000001335
0.000000210,0.007788989,0.010178518,0.074946672,0.266777813,0.091096245,0.000013168,0.000000127,0.000000048,0.138291612,0.090322554,0.105151296,0.127606198,0.267178953,0.008192011,0.020155786,0.275367677,0.080958158,0.068760477,0.458393693,0.301706135,0.006752034,0.004105757,0.000025057,0.013186987,0.008505800,0.000005475,0.000819637,0.000663033,0.006749664,0.002070417,0.001187200,0.000383988,0.001333408,0.001229420,0.000540956,0.007970696,0.037762828,0.041653007,0.000380722,0.050705131,0.011012745,0.046954822,0.004262984,0.000022141,0.000014091,0.001512812,0.000151306,0.000041137,0.000096971,0.000000482,0.000000263
0.000000276,0.002153040,0.001042773,0.273778886,0.445141733,0.359661162,0.000014064,0.000000170,0.000000073,0.104156330,0.090034358,0.103394061,0.148962140,0.188612401,0.012773808,0.028826373,0.238264099,0.089977585,0.061384544,0.597248912,0.321752191,0.008795198,0.004847730,0.000015678,0.020927900,0.021482786,0.000009062,0.001642228,0.000513841,0.003629944,0.001427971,0.001338344,0.000218393,0.001378118,0.001703376,0.000801253,0.005085880,0.046320889,0.068751879,0.000449666,0.190913394,0.043231674,0.083260417,0.002505341,0.000003026,0.000002574,0.000147744,0.000254998,0.000011729,0.000029805,0.000000447,0.000000290
0.000000647,0.001517567,0.000684665,0.249532998,0.516441762,0.410226047,0.000014831,0.000000336,0.000000138,0.196664169,0.180012807,0.203233466,0.235707134,0.120688461,0.028696423,0.042654183,0.134459868,0.055234011,0.035834242,0.568953931,0.419169009,0.004533288,0.002511773,0.000013698,0.012813448,0.071116574,0.000072975,0.015112009,0.001713070,0.000967222,0.000893797,0.001634904,0.000415412,0.001116067,0.001168184,0.000831035,0.002867313,0.011453601,0.426169962,0.001023581,0.482992679,0.146547824,0.102176704,0.002522006,0.000000359,0.000000258,0.000030496,0.000406998,0.000005564,0.000006338,0.000000500,0.000000314
0.000000677,0.001246608,0.000628821,0.258797854,0.560162783,0.457694411,0.000014467,0.000000273,0.000000125,0.120836683,0.107011661,0.130973056,0.154030129,0.135230869,0.027493140,0.033608969,0.141461328,0.068823807,0.056066584,0.477250159,0.273297995,0.006080216,0.004596694,0.000017761,0.007887021,0.067860231,0.000096418,0.027971631,0.003497196,0.002672283,0.000140550,0.000225234,0.000912949,0.002182572,0.000785545,0.000614359,0.004901469,0.016553197,0.467694104,0.001026863,0.235393867,0.046319894,0.066259116,0.002746944,0.000001736,0.000001496,0.000027433,0.000262952,0.000006904,0.000007522,0.000000442,0.000000207
