_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000615,0.136448130,0.217975274,0.004004863,0.017355483,0.015003532,0.000169846,0.000000287,0.000000593,0.044465166,0.034105387,0.166252211,0.187651098,0.001134939,0.640655279,0.601477802,0.004131617,0.051982310,0.044741381,0.386353701,0.258228898,0.020084549,0.016433423,0.000611805,0.001093468,0.412321627,0.007328021,0.004593240,0.001900920,0.011675957,0.000895746,0.000578290,0.002042702,0.000070823,0.090750478,0.081084475,0.031084264,0.036396991,0.002136969,0.002113133,0.003758473,0.016027823,0.000405415,0.001545481,0.001161036,0.001203813,0.006129758,0.002204927,0.000213929,0.000283949,0.000001140,0.000001980
0.000000751,0.103021227,0.215836480,0.006417185,0.015232442,0.014552871,0.000199900,0.000000352,0.000000874,0.028949514,0.021100236,0.137809306,0.154731020,0.001023372,0.662394464,0.631493211,0.003772493,0.067478515,0.057824779,0.331291288,0.228784710,0.030896049,0.026357565,0.000635307,0.001415737,0.458514303,0.008379905,0.004081860,0.002852838,0.013287026,0.001253424,0.000810298,0.002004761,0.000103838,0.099269338,0.093140692,0.037592448,0.039081354,0.001470779,0.001357258,0.003997642,0.015555969,0.000528032,0.001855162,0.001480379,0.001420377,0.006619520,0.002207156,0.000279511,0.000295094,0.000001280,0.000002495
0.000000701,0.051566381,0.100673795,0.013916178,0.033553403,0.029567229,0.000166529,0.000000537,0.000000711,0.031018898,0.021544216,0.137518153,0.155075639,0.001726650,0.575452447,0.548068941,0.004844630,0.071404099,0.059832428,0.377548188,0.215889648,0.026246779,0.031033203,0.000465488,0.000772989,0.515337765,0.015772766,0.003875912,0.003524048,0.012726354,0.001513915,0.001145291,0.003027166,0.000046786,0.077510826,0.078017935,0.030194579,0.022666192,0.002550315,0.003196861,0.002939193,0.008672968,0.000707508,0.002582530,0.001269560,0.001193076,0.004821738,0.002064454,0.000405236,0.000376396,0.000001666,0.000002771
0.000000547,0.045089509,0.094483264,0.015104169,0.040990181,0.032616686,0.000127623,0.000000470,0.000000686,0.024284123,0.014425728,0.175266281,0.193712667,0.002086702,0.551194131,0.528026581,0.004826237,0.055336073,0.046246711,0.293340832,0.158340350,0.033174325,0.046772823,0.000351689,0.000891997,0.537880063,0.017227810,0.003664410,0.002979336,0.015740775,0.001122841,0.000854955,0.003095609,0.000047430,0.068711773,0.063455716,0.021192649,0.019468842,0.003775598,0.004122301,0.003234375,0.009155527,0.000806714,0.002657457,0.000643106,0.000631976,0.002743087,0.001272662,0.000320213,0.000328884,0.000001622,0.000002291
0.000000564,0.021881292,0.054876111,0.038469113,0.081368729,0.050755534,0.000164314,0.000000527,0.000000856,0.027567113,0.017154215,0.148873106,0.166826814,0.001873250,0.573717356,0.551801324,0.004782938,0.066712528,0.056052655,0.286324948,0.142296970,0.032317970,0.044744167,0.000462487,0.000809683,0.505495548,0.019231007,0.003178095,0.006116983,0.016641853,0.000965398,0.000773108,0.002890429,0.000072857,0.116230823,0.125216201,0.027593577,0.016922580,0.004064349,0.002864924,0.005045970,0.008610125,0.001046681,0.002632417,0.000715277,0.000567856,0.002112343,0.001010512,0.000451338,0.000339224,0.000002156,0.000002623
0.000000605,0.024332179,0.073850475,0.021109404,0.080431551,0.040456157,0.000185611,0.000000521,0.000000965,0.025302570,0.014863838,0.224762499,0.238947973,0.002103341,0.563270211,0.538919926,0.004648188,0.042504281,0.034186911,0.235153332,0.123012677,0.036253422,0.051734831,0.000534263,0.000910465,0.506490648,0.016433612,0.002969063,0.006150896,0.023194345,0.000982501,0.000831139,0.003364870,0.000068721,0.146456331,0.132351801,0.034998469,0.031077787,0.002514290,0.002905394,0.004870398,0.008993316,0.000942673,0.003240202,0.001501279,0.001513457,0.002450986,0.001454800,0.000670117,0.000596186,0.000002065,0.000002998
0.000000450,0.016334455,0.045212995,0.044726398,0.130523488,0.066417567,0.000165095,0.000000611,0.000000734,0.025945030,0.010836788,0.258058161,0.278695732,0.002285171,0.519997597,0.494611770,0.005981280,0.035715915,0.028690957,0.242618829,0.081624866,0.037808806,0.067639157,0.000382899,0.000709383,0.527023196,0.023216361,0.001967174,0.003153340,0.020631807,0.001426021,0.000977735,0.003921216,0.000077268,0.140177280,0.120516382,0.016379384,0.016126197,0.005291854,0.002965362,0.004112290,0.006715685,0.001165839,0.004961758,0.000670467,0.000631623,0.002821991,0.000842990,0.000909623,0.001081155,0.000002412,0.000002850
0.000000738,0.020229381,0.050830159,0.029276449,0.118979208,0.062427100,0.000195920,0.000000859,0.000000892,0.022784110,0.019002438,0.239024624,0.258491457,0.003117373,0.447278887,0.420132190,0.008467076,0.038503267,0.029858284,0.197563827,0.086545788,0.041143194,0.044736400,0.000372354,0.002057567,0.570948958,0.009904136,0.001428330,0.004198853,0.019084381,0.004917389,0.003414289,0.004015353,0.000069910,0.101285055,0.093229420,0.020598602,0.013880745,0.002951848,0.002321747,0.004573701,0.005601512,0.001864419,0.014662669,0.001367629,0.001162617,0.005514441,0.001285147,0.001651478,0.001873449,0.000003091,0.000004664
0.000000645,0.017621681,0.057091493,0.023431635,0.109856389,0.056383930,0.000221557,0.000000796,0.000001101,0.022153007,0.022224052,0.343925834,0.352613628,0.003177843,0.480576754,0.457972795,0.006632404,0.026721865,0.018454470,0.175614044,0.085118063,0.046171825,0.039039057,0.000576079,0.002204312,0.501978636,0.006301091,0.001502401,0.003257098,0.012603804,0.008873027,0.006907307,0.003862754,0.000073045,0.162220791,0.147762015,0.021660136,0.018692911,0.002274200,0.001452961,0.005045025,0.004417084,0.001164724,0.009549999,0.002357467,0.002539499,0.008558848,0.003806288,0.001577385,0.001972354,0.000003204,0.000004635
0.000000845,0.022167537,0.062357694,0.036444828,0.097364739,0.057021778,0.000269631,0.000001098,0.000001366,0.019157775,0.017998280,0.332136154,0.343648434,0.003048316,0.469232559,0.445798934,0.007424053,0.026374226,0.018815655,0.136114269,0.059150238,0.053246561,0.051315457,0.000551591,0.003407901,0.520003200,0.004615332,0.001086766,0.003847276,0.014702052,0.023712218,0.016878594,0.003148464,0.000067979,0.162098303,0.138261646,0.023499591,0.014976243,0.001855808,0.001514288,0.006260141,0.003833152,0.001948599,0.019459177,0.002882971,0.002783797,0.014468242,0.003630087,0.002745402,0.003433148,0.000004148,0.000006578
