_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000122,0.000843155,0.000853242,0.323971063,0.550887704,0.380846411,0.000017168,0.000000072,0.000000112,0.174395606,0.189492330,0.521245122,0.509604573,0.020118423,0.187783509,0.196027771,0.017686183,0.011172920,0.008118148,0.240332603,0.292469859,0.003700113,0.002728102,0.000220181,0.001475742,0.003973240,0.000020300,0.001066215,0.003220967,0.006974091,0.000050499,0.000044683,0.003120227,0.001519150,0.002026771,0.001608125,0.020498244,0.023603717,0.035174470,0.000966822,0.001032908,0.002350789,0.000379604,0.001501929,0.002720017,0.002790808,0.001989191,0.001278985,0.000118889,0.000168473,0.000002709,0.000000259
0.000000135,0.001895118,0.001825539,0.147392482,0.495320648,0.305852532,0.000019020,0.000000064,0.000000114,0.186302975,0.160723299,0.473883629,0.482214451,0.016410327,0.209178194,0.220142365,0.015787918,0.012112694,0.010587034,0.245500758,0.334884465,0.003260820,0.002976167,0.000189104,0.002083718,0.008030209,0.000027339,0.001800537,0.001891379,0.005611896,0.000064252,0.000048564,0.003204252,0.002330423,0.002716491,0.001990342,0.018476268,0.026226696,0.024798205,0.000454873,0.001684146,0.005661989,0.000361220,0.001402032,0.001241258,0.001221174,0.002205592,0.000673600,0.000077049,0.000129857,0.000001532,0.000000268
0.000000131,0.000520163,0.000517967,0.379098326,0.605888724,0.450727016,0.000019734,0.000000109,0.000000133,0.154762015,0.158375889,0.529048741,0.516230106,0.023603151,0.170388073,0.174947113,0.019347543,0.010809232,0.007998805,0.220712006,0.280001760,0.004367979,0.003645050,0.000276636,0.001269791,0.003871557,0.000022333,0.000797426,0.002437201,0.006840511,0.000116441,0.000101723,0.002803740,0.001084908,0.002697045,0.002054142,0.020456884,0.033533446,0.018461866,0.000949446,0.000998833,0.001974914,0.000439492,0.002191760,0.004442038,0.005255610,0.003162120,0.002490998,0.000207690,0.000312442,0.000003118,0.000000348
0.000000107,0.000937579,0.001116059,0.251310647,0.577281535,0.343487442,0.000016433,0.000000081,0.000000113,0.197807223,0.147167251,0.509932041,0.519855797,0.019478567,0.182550877,0.187022731,0.018822048,0.009856751,0.009387786,0.204137221,0.332276613,0.003245127,0.003620328,0.000221103,0.001725068,0.004969229,0.000026475,0.001108112,0.001858382,0.007052129,0.000045703,0.000035744,0.005241527,0.001881720,0.002854724,0.001922198,0.012820526,0.023486193,0.045925785,0.000832855,0.000997999,0.003323669,0.000307716,0.001884056,0.001703374,0.001849157,0.001949767,0.000752662,0.000125304,0.000201823,0.000002333,0.000000267
0.000000155,0.002240374,0.002175464,0.145633981,0.495390713,0.352440834,0.000023758,0.000000088,0.000000122,0.164945364,0.108229131,0.419210553,0.431342542,0.016741658,0.196162596,0.194606707,0.019918866,0.014311582,0.014465245,0.264904767,0.433935404,0.003782862,0.004537501,0.000262358,0.002987771,0.011595401,0.000021972,0.003019306,0.001439002,0.003860077,0.000063714,0.000052184,0.006642531,0.003509363,0.003796004,0.002447113,0.009509640,0.017654490,0.035625950,0.000236876,0.001008133,0.003819444,0.000149773,0.001310819,0.002179130,0.002294134,0.003491007,0.001200722,0.000098107,0.000137611,0.000001257,0.000000378
0.000000146,0.002170753,0.001991065,0.158576921,0.496515095,0.325735569,0.000028127,0.000000099,0.000000116,0.152246654,0.122386418,0.445277393,0.452336311,0.019516949,0.184144884,0.190963745,0.018201904,0.013749864,0.012434374,0.261029631,0.402120620,0.004112395,0.004016113,0.000320224,0.001959110,0.014775610,0.000035722,0.003087268,0.001367997,0.005097896,0.000079463,0.000065464,0.006002580,0.001348091,0.006388205,0.004375604,0.010987435,0.022991963,0.024816593,0.000478805,0.001102939,0.004124184,0.000129512,0.001153469,0.002363843,0.002871800,0.003307214,0.001683199,0.000119560,0.000187386,0.000001390,0.000000409
0.000000146,0.001378743,0.000914015,0.224515423,0.543502092,0.478352606,0.000036748,0.000000112,0.000000117,0.154271856,0.119236179,0.468587428,0.472150773,0.027983183,0.124566682,0.127047330,0.032921832,0.012578312,0.010258214,0.275720417,0.359273493,0.004167867,0.003849188,0.000345972,0.003370499,0.017492427,0.000030863,0.002914120,0.001125683,0.008401512,0.000074472,0.000054053,0.006243791,0.001830436,0.009953546,0.005307421,0.009645940,0.035167448,0.020793673,0.000378479,0.001476322,0.005068976,0.000157344,0.001396964,0.001980655,0.002825296,0.002940164,0.001195458,0.000141331,0.000261125,0.000001309,0.000000432
0.000000163,0.004458171,0.002761122,0.109270029,0.393160790,0.290697157,0.000028229,0.000000077,0.000000103,0.167127430,0.140755460,0.480470657,0.489023983,0.015960852,0.204333439,0.220819175,0.016518280,0.013363688,0.010050216,0.333386153,0.377592981,0.003786515,0.003271732,0.000279560,0.002709034,0.014500732,0.000023184,0.004086532,0.001602969,0.005169070,0.000076071,0.000063578,0.004761141,0.002086956,0.004247631,0.002963717,0.011642982,0.020983253,0.025201930,0.000312187,0.001319152,0.004353948,0.000158735,0.000965079,0.002326723,0.002563520,0.002923957,0.001346373,0.000084332,0.000117496,0.000001143,0.000000407
0.000000254,0.000747425,0.000633741,0.189856157,0.577289879,0.457043648,0.000236781,0.000000174,0.000000157,0.143012300,0.264612138,0.561211765,0.527310431,0.008955360,0.333377361,0.350732207,0.007289437,0.014830152,0.006973645,0.457126141,0.344475746,0.005081900,0.001251224,0.001277004,0.019979106,0.112633117,0.000031412,0.005716870,0.001929160,0.034700681,0.000133621,0.000069783,0.004886955,0.001166386,0.080450326,0.071877114,0.030438544,0.098762460,0.001401351,0.000251160,0.003848926,0.035091870,0.000115245,0.001665494,0.007337469,0.008144129,0.004619502,0.001352813,0.000718280,0.001373327,0.000001327,0.000001014
0.000000341,0.000680848,0.000837014,0.191258237,0.583164394,0.402733475,0.000287193,0.000000207,0.000000249,0.153145358,0.223459929,0.541715264,0.511935949,0.014251756,0.248385087,0.267092705,0.011342615,0.014672704,0.008667131,0.425911158,0.369635850,0.004486563,0.001470136,0.001791062,0.033952512,0.128243774,0.000022475,0.004606786,0.002630916,0.021669416,0.000239999,0.000136052,0.005401717,0.005031860,0.100776926,0.105231188,0.034683578,0.112996995,0.000630996,0.000033482,0.003222241,0.029295983,0.000111291,0.002805954,0.020402066,0.022607855,0.008280019,0.003088369,0.001475009,0.002765505,0.000001360,0.000001442
