_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001233,0.122723199,0.197138444,0.007464932,0.012121357,0.004609854,0.000130228,0.000000249,0.000000096,0.053578585,0.077869862,0.046085581,0.056411553,0.488940895,0.004332859,0.013228526,0.370679945,0.146954432,0.141348958,0.400927514,0.229714245,0.014515150,0.003521194,0.000279525,0.015829047,0.175034806,0.000087954,0.003938494,0.004214149,0.038758732,0.000085717,0.000096122,0.002358539,0.000673174,0.033743024,0.013704583,0.017285945,0.313973993,0.000263186,0.000503566,0.006719613,0.039723098,0.002605337,0.035379741,0.009819706,0.032508470,0.000432190,0.003049255,0.014662966,0.040991981,0.000000396,0.000001382
0.000001157,0.042879671,0.078739569,0.030455396,0.038854267,0.011175201,0.000120505,0.000000281,0.000000120,0.070176885,0.067179680,0.042830970,0.051611282,0.448091239,0.005538132,0.016089959,0.336114794,0.156447932,0.159136146,0.422072887,0.240408197,0.011261508,0.004173164,0.000264564,0.011187338,0.148363322,0.000091877,0.003156184,0.011772051,0.021218540,0.000043736,0.000061862,0.002422092,0.000565395,0.025825594,0.017008565,0.032834090,0.185565159,0.000315363,0.000783411,0.009706107,0.048708335,0.002524663,0.029316613,0.007604458,0.013049303,0.000336836,0.001986662,0.017579434,0.023485553,0.000000556,0.000001373
0.000001538,0.046732932,0.066524461,0.020944811,0.043732680,0.013554029,0.000196415,0.000000347,0.000000144,0.053799413,0.058715280,0.044082530,0.050627198,0.414078593,0.006586538,0.018372770,0.311351627,0.156472385,0.160219803,0.345650315,0.239712879,0.013358723,0.005660233,0.000358263,0.012190492,0.151668489,0.000090379,0.003494080,0.017575664,0.036616541,0.000052836,0.000068223,0.002337172,0.000546230,0.034235958,0.023952480,0.063356861,0.262029886,0.000186351,0.000687302,0.011131610,0.065265775,0.003064757,0.031601433,0.019569920,0.027431771,0.000613486,0.001766323,0.034469370,0.042755507,0.000000575,0.000001757
0.000001173,0.024983108,0.029350579,0.040318672,0.070804626,0.022937151,0.000206432,0.000000249,0.000000137,0.062162969,0.065222576,0.057297874,0.068639062,0.242362276,0.015827496,0.033043001,0.204886153,0.130043045,0.126617238,0.318805337,0.244125813,0.013776698,0.005076007,0.000407878,0.010014526,0.201318413,0.000174998,0.003708773,0.027826795,0.037719838,0.000031098,0.000049431,0.001961090,0.000450690,0.046209604,0.034179732,0.055508174,0.247558177,0.000159913,0.000709023,0.010552147,0.090468481,0.001679525,0.018695664,0.013175663,0.020837123,0.000317421,0.001962439,0.017918687,0.021193482,0.000000728,0.000001620
0.000001266,0.014425362,0.027193539,0.051980186,0.096974596,0.021219859,0.000248197,0.000000188,0.000000121,0.081551254,0.105820484,0.100137539,0.120966740,0.015344845,0.218214393,0.240458161,0.029218754,0.086209275,0.074737251,0.346056759,0.320635110,0.013314732,0.003074649,0.000567836,0.009369976,0.199888393,0.000147268,0.003950937,0.024133937,0.034323260,0.000039593,0.000065199,0.002151448,0.000701933,0.039218560,0.030232519,0.049821038,0.227672160,0.000158728,0.000387287,0.007642637,0.073279843,0.001734168,0.018738655,0.017536188,0.026284268,0.000389488,0.002055385,0.026370505,0.035303071,0.000000847,0.000001632
0.000001391,0.023625670,0.052217800,0.077997819,0.047346327,0.013783608,0.000230765,0.000000181,0.000000137,0.056513980,0.090973340,0.120449260,0.142238215,0.006552455,0.350394577,0.341980994,0.017519798,0.070106953,0.059109729,0.286419690,0.295141160,0.019506386,0.003719568,0.000523314,0.012378433,0.226316854,0.000175746,0.003777457,0.037667938,0.036826339,0.000022773,0.000041335,0.002299748,0.001891377,0.032215979,0.025387550,0.043839324,0.236786902,0.000273046,0.000171805,0.009865476,0.066101350,0.002813085,0.025876610,0.010403494,0.016528090,0.000194274,0.001428279,0.023433657,0.030960446,0.000000742,0.000001567
0.000000903,0.021661010,0.048893023,0.078408115,0.048578292,0.015699664,0.000197645,0.000000137,0.000000111,0.065076716,0.088079065,0.101331882,0.125556111,0.006293957,0.346336156,0.346598089,0.018158503,0.080329798,0.068529107,0.294164896,0.282347739,0.017671766,0.003787028,0.000468071,0.016747428,0.278004736,0.000181531,0.003564497,0.033396184,0.033903200,0.000016325,0.000029263,0.002974579,0.002464124,0.037689336,0.027149752,0.027482837,0.191119179,0.000451343,0.000124254,0.006777562,0.053621061,0.001946312,0.019589601,0.006054374,0.010392752,0.000154236,0.001044849,0.016604183,0.024574343,0.000000727,0.000001219
0.000001068,0.015039125,0.029102175,0.057416614,0.091744140,0.030737979,0.000304727,0.000000154,0.000000131,0.038392056,0.076289862,0.087661602,0.102824584,0.004151537,0.448594421,0.419581831,0.012145082,0.101240717,0.084080257,0.242168605,0.272046924,0.026745893,0.005339760,0.000516822,0.027172709,0.322509646,0.000273691,0.002584700,0.026479790,0.074628659,0.000020941,0.000033787,0.001740338,0.003522513,0.066963241,0.032589346,0.029286483,0.383590758,0.000225196,0.000076653,0.011630440,0.130799711,0.003453648,0.024323918,0.005171891,0.012218971,0.000129805,0.000831209,0.014991275,0.031509656,0.000000900,0.000001376
0.000001211,0.010871739,0.021460034,0.044369143,0.129275605,0.036429778,0.000419356,0.000000208,0.000000216,0.044135854,0.072009183,0.109371834,0.127083853,0.004319925,0.440797836,0.412852675,0.011786638,0.086870618,0.069878802,0.240592495,0.254526913,0.026561009,0.006258907,0.000812727,0.021389138,0.378454089,0.000456543,0.002422590,0.039577607,0.094665326,0.000055408,0.000093333,0.001339159,0.001055410,0.104844891,0.069516487,0.048152305,0.413630456,0.000118470,0.000187864,0.009689663,0.094115973,0.002458869,0.016137104,0.011112739,0.023798058,0.000263445,0.002104380,0.009851070,0.021240221,0.000001464,0.000002447
0.000000893,0.012953980,0.028780930,0.042398337,0.109731093,0.030289553,0.000335734,0.000000148,0.000000157,0.058659453,0.104697473,0.108584009,0.131406143,0.002905033,0.548364878,0.515602231,0.007201683,0.085019194,0.067997299,0.292677462,0.306805849,0.020485489,0.004119696,0.000704960,0.027097153,0.480213523,0.000589938,0.003835152,0.077700488,0.158190325,0.000011723,0.000019071,0.003491961,0.001161695,0.072040640,0.047496505,0.036131535,0.290458918,0.000459873,0.000307348,0.004624754,0.061647721,0.001322436,0.010167509,0.006992754,0.014197671,0.000148009,0.000762345,0.005999673,0.013588462,0.000001341,0.000001428
0.000001627,0.019348988,0.060393643,0.057823848,0.060193598,0.013589389,0.000303188,0.000000251,0.000000202,0.060169619,0.094167612,0.114607938,0.117500246,0.002903691,0.563388944,0.526494443,0.006746021,0.082020521,0.076844871,0.260646462,0.428152472,0.017242428,0.004364045,0.000646553,0.027558388,0.450998843,0.000343643,0.004508243,0.040535182,0.129881978,0.000050218,0.000080690,0.002192073,0.001033315,0.052004021,0.033286139,0.038499296,0.382036209,0.000198699,0.000269628,0.004860535,0.043250255,0.003285079,0.016908545,0.012975697,0.029408721,0.000268231,0.001895036,0.019365007,0.042905260,0.000001188,0.000002333
0.000001488,0.027713614,0.067978516,0.053876288,0.044596463,0.011949118,0.000310913,0.000000212,0.000000246,0.099309511,0.131963640,0.129103482,0.140870988,0.002037724,0.629467607,0.595664859,0.004956901,0.071517102,0.062489510,0.338051915,0.383187354,0.011649553,0.002685934,0.000651012,0.044003788,0.500509977,0.000336505,0.003970847,0.065993950,0.100086004,0.000041751,0.000069987,0.003334567,0.000613195,0.058881823,0.051288560,0.034686796,0.218815506,0.000433510,0.000498664,0.005183078,0.043861710,0.002441854,0.014320740,0.006647293,0.011120021,0.000207978,0.001285967,0.013873124,0.025147408,0.000001596,0.000002331
0.000001094,0.019421393,0.050585859,0.048498381,0.071520559,0.017656839,0.000236982,0.000000165,0.000000218,0.074700229,0.114333257,0.123624600,0.140743107,0.002370579,0.592116058,0.557567477,0.005609638,0.074748561,0.062413093,0.299599141,0.397134632,0.014988128,0.003277489,0.000621307,0.030641794,0.512950778,0.000467091,0.004475266,0.085973799,0.095246226,0.000013951,0.000026369,0.005508537,0.000882988,0.043564193,0.040910937,0.027763722,0.170990929,0.000777719,0.000452808,0.003079804,0.032024972,0.001354126,0.010529580,0.006285784,0.011749976,0.000128337,0.001225736,0.008433397,0.015313184,0.000001454,0.000001687
0.000001400,0.029978039,0.077946551,0.028296985,0.047749709,0.013033621,0.000258633,0.000000202,0.000000232,0.079046644,0.111579016,0.094999902,0.105091818,0.001461953,0.673672199,0.639360666,0.003856362,0.092930943,0.082674868,0.289190799,0.411262423,0.013951262,0.003279943,0.000516245,0.047287818,0.522478521,0.000487976,0.004612616,0.070006326,0.102788925,0.000021134,0.000032407,0.004755622,0.001817131,0.045315996,0.037526786,0.030680567,0.190672368,0.001250725,0.000242252,0.005956267,0.038785107,0.003486597,0.016590027,0.003149491,0.004810425,0.000148982,0.000510252,0.007387544,0.013666421,0.000001318,0.000001521
0.000001326,0.033040479,0.088828914,0.026313841,0.045815948,0.011753632,0.000216765,0.000000185,0.000000306,0.049936164,0.077955507,0.117222868,0.127312258,0.001526289,0.657493472,0.627086163,0.004057723,0.077746667,0.067245133,0.236325771,0.371400714,0.021268837,0.005451798,0.000493464,0.040576182,0.534878492,0.000592770,0.004954651,0.084236078,0.096375339,0.000011003,0.000019771,0.006043686,0.001008851,0.037053559,0.031872477,0.025295796,0.152128011,0.001508590,0.000663621,0.004424290,0.050678328,0.002087898,0.014262943,0.002812034,0.004966702,0.000100295,0.000654679,0.006388233,0.011330510,0.000001456,0.000001669
0.000001041,0.032743733,0.090209931,0.017001064,0.057061289,0.012187294,0.000200496,0.000000128,0.000000201,0.074786685,0.099702917,0.107798427,0.123456091,0.001754564,0.609618545,0.575390160,0.005689370,0.091113038,0.075632200,0.329193652,0.402428150,0.016484076,0.003651848,0.000433176,0.031434942,0.553772688,0.000767408,0.006118050,0.054235674,0.131453350,0.000015253,0.000024555,0.005034905,0.001011087,0.031588320,0.022222813,0.016436500,0.190508097,0.001612619,0.000492954,0.003285995,0.033681322,0.001817845,0.008609937,0.002546361,0.006259684,0.000102871,0.000765567,0.002063543,0.005953931,0.000001063,0.000001394
0.000000965,0.059259146,0.148709804,0.009809503,0.028472066,0.007419785,0.000152601,0.000000119,0.000000158,0.072848424,0.096914798,0.051072206,0.064935960,0.007072874,0.243252024,0.325614452,0.027121466,0.155351639,0.143926620,0.352370083,0.455476582,0.012804627,0.003623293,0.000260916,0.040148921,0.512958407,0.000400346,0.006761999,0.039217290,0.097583711,0.000008684,0.000013823,0.003543584,0.001864472,0.018227933,0.012990740,0.015509653,0.183551252,0.001781325,0.000330996,0.005009196,0.044026699,0.003125480,0.009642732,0.001598329,0.003564607,0.000063377,0.000507522,0.002046891,0.004673378,0.000000570,0.000001014
0.000001533,0.044965237,0.086438909,0.018747099,0.037636641,0.014319143,0.000205932,0.000000171,0.000000307,0.063789450,0.073621072,0.036809407,0.044730734,0.013812507,0.171086475,0.229730546,0.033574749,0.217951134,0.198903635,0.410138190,0.349395245,0.015304593,0.005059113,0.000302563,0.079043865,0.522965789,0.000266882,0.005059670,0.046942994,0.059226520,0.000022963,0.000038628,0.002389326,0.001230620,0.032060064,0.027951244,0.032033555,0.188549787,0.000821865,0.000378366,0.008977945,0.070057437,0.004253831,0.011154907,0.001650693,0.002676721,0.000095202,0.000736134,0.002556268,0.003939361,0.000001070,0.000001863
0.000001165,0.070692010,0.121909924,0.011862641,0.023264058,0.010159372,0.000174682,0.000000140,0.000000233,0.074230209,0.077445939,0.036638837,0.046392616,0.020115633,0.115295626,0.188433975,0.049253602,0.208059177,0.189081818,0.404744953,0.355047256,0.012972662,0.004461644,0.000300284,0.091346689,0.516756177,0.000236379,0.005329463,0.044521097,0.067070492,0.000015613,0.000025522,0.003140927,0.001886912,0.035008103,0.027245952,0.025155840,0.190496251,0.001332791,0.000245462,0.008256970,0.063305847,0.003257747,0.009187588,0.001223417,0.002156609,0.000070901,0.000585147,0.001591646,0.002639120,0.000000802,0.000001492
0.000001421,0.066555873,0.146095648,0.013741267,0.021363469,0.008533630,0.000253029,0.000000201,0.000000308,0.063345276,0.074435510,0.054076899,0.070049003,0.014308857,0.089992620,0.265916109,0.070111185,0.138258010,0.120950200,0.369405240,0.345253557,0.015350646,0.004978338,0.000438107,0.093250461,0.480779856,0.000154085,0.004810342,0.039480302,0.065531045,0.000039739,0.000068071,0.001840312,0.001345524,0.047227662,0.037478909,0.035320755,0.271313846,0.000419583,0.000217520,0.009761911,0.074680991,0.003486092,0.010127371,0.002684581,0.004887706,0.000115130,0.001365377,0.003106875,0.005014970,0.000000813,0.000002965
