_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001080,0.000411750,0.000839295,0.561583042,0.603134274,0.317114681,0.001077506,0.000001882,0.000002257,0.029471578,0.019623108,0.360910296,0.320501804,0.069973886,0.085911267,0.064706065,0.050699461,0.031472109,0.027575050,0.051957093,0.050817315,0.048703559,0.049299043,0.003019558,0.005318274,0.233122051,0.001771981,0.001313572,0.017429933,0.014770912,0.000170993,0.000195220,0.079410449,0.001373034,0.687468708,0.748081863,0.022698885,0.041607294,0.021098973,0.000253348,0.004129724,0.026849275,0.000715094,0.013527871,0.653222203,0.666719675,0.004745423,0.006263197,0.260608494,0.298958123,0.000003836,0.000005353
0.000001374,0.000475482,0.000769592,0.582206488,0.614295125,0.353262156,0.001264613,0.000002583,0.000002931,0.037280668,0.019441966,0.369359940,0.332893133,0.075668514,0.083321683,0.061307114,0.056036625,0.032167971,0.028113192,0.060888048,0.056914046,0.039927583,0.055890836,0.003043188,0.005456976,0.295520008,0.002528956,0.001459400,0.020304495,0.016780950,0.000198175,0.000237982,0.070373721,0.001540643,0.685063124,0.747840762,0.027491607,0.062917449,0.012070866,0.000210251,0.003905799,0.035207868,0.000914469,0.012911877,0.717073679,0.752793729,0.005865442,0.011325746,0.297250152,0.327151865,0.000003794,0.000007444
0.000001636,0.000307907,0.000536107,0.645436883,0.647583127,0.378457218,0.001131610,0.000003894,0.000003273,0.060250442,0.028960373,0.410449117,0.368491918,0.047827184,0.123000480,0.100805402,0.035771530,0.026861826,0.023240142,0.077782504,0.071263865,0.026808962,0.038615331,0.003027817,0.005119235,0.271863759,0.001516788,0.001939811,0.009518246,0.006969199,0.000666138,0.000766943,0.050631497,0.001143335,0.555319905,0.644385695,0.031677201,0.058475867,0.009570878,0.000246072,0.005024277,0.029146591,0.001209704,0.013626724,0.743716776,0.754858494,0.016770920,0.028898742,0.330394983,0.349024981,0.000003849,0.000007594
0.000000992,0.000161952,0.000271567,0.670288682,0.693986416,0.408341765,0.000706191,0.000003154,0.000001834,0.117096707,0.064022258,0.534031034,0.499511570,0.054437581,0.096650280,0.083059266,0.048789982,0.014380140,0.011632957,0.085323595,0.082246512,0.014749450,0.016127119,0.002999518,0.003495146,0.171199158,0.000675752,0.002172400,0.003200443,0.003319643,0.000635756,0.000627069,0.066318780,0.000736415,0.412146270,0.492800355,0.018229168,0.032358646,0.024070287,0.000497024,0.004594314,0.016759038,0.000812022,0.014759391,0.615613222,0.648548603,0.016769677,0.026905717,0.356048852,0.410816371,0.000003736,0.000004003
0.000000835,0.000103923,0.000194991,0.703804016,0.760181546,0.467906654,0.000641769,0.000003013,0.000001688,0.093586273,0.058968965,0.543063760,0.510852814,0.065840065,0.085091591,0.067045465,0.056420606,0.013917375,0.011033756,0.069954515,0.075525314,0.017716156,0.019214349,0.002805813,0.003287375,0.141932681,0.000529762,0.002496006,0.001989463,0.003726429,0.000594818,0.000501442,0.057261966,0.000992972,0.361455858,0.400949985,0.018565971,0.045362961,0.018222492,0.000409564,0.005121385,0.024422897,0.000857816,0.013640670,0.669151068,0.716147900,0.024174111,0.020065920,0.324383676,0.410388678,0.000002808,0.000003301
0.000000956,0.000096304,0.000322018,0.666216612,0.706482053,0.298568875,0.000543451,0.000002657,0.000001620,0.101679958,0.080828942,0.534359336,0.510295987,0.041015837,0.130926624,0.116774879,0.029298021,0.012226657,0.010501760,0.060694464,0.097179480,0.013085605,0.012152326,0.002667727,0.005243745,0.101495691,0.000240887,0.002119235,0.003065599,0.003455557,0.000778918,0.000702681,0.055374231,0.002614920,0.288464338,0.313166887,0.023542842,0.046800990,0.018305406,0.000141319,0.006360403,0.016943060,0.001482116,0.030151790,0.514286876,0.504539371,0.021707715,0.018901430,0.439562172,0.474132389,0.000003565,0.000002965
0.000001096,0.000139151,0.000227939,0.653524995,0.737207294,0.423443943,0.000984457,0.000001949,0.000001200,0.100527287,0.082077272,0.649106741,0.600351274,0.070214018,0.076698937,0.071599424,0.060337640,0.009162455,0.006310575,0.066524580,0.081059106,0.016692113,0.012760328,0.002766879,0.004832706,0.103186019,0.000559436,0.002270621,0.009642692,0.017167564,0.000143203,0.000127271,0.043229584,0.001576445,0.437288225,0.467833966,0.044630982,0.101351701,0.013549945,0.000460643,0.012758503,0.073633172,0.002193647,0.018126756,0.599925160,0.615531504,0.003581444,0.002498580,0.406264335,0.442736536,0.000002655,0.000003665
0.000001612,0.000102538,0.000148038,0.702357292,0.742719769,0.452926040,0.000993568,0.000002773,0.000001231,0.088778816,0.057403158,0.528577447,0.486113429,0.128058791,0.034057628,0.036197156,0.121965647,0.012873990,0.011405090,0.092750929,0.148836881,0.014097838,0.015468069,0.002103409,0.006306665,0.164610356,0.000502408,0.003039596,0.013906680,0.012106355,0.000389835,0.000393077,0.029930722,0.005763741,0.370362610,0.392286152,0.038862657,0.081064187,0.010380984,0.000057975,0.018255264,0.033465490,0.003377907,0.024972595,0.479270488,0.456300527,0.004550220,0.004364466,0.351182878,0.365760326,0.000001662,0.000004201
0.000001154,0.000079927,0.000114395,0.704111218,0.775222838,0.498002291,0.001562411,0.000001756,0.000001304,0.082691468,0.055468842,0.611836135,0.560524106,0.068341732,0.066014893,0.068183057,0.069498867,0.010990902,0.007269154,0.136087403,0.113273904,0.018507909,0.014189132,0.003505881,0.004718443,0.193266064,0.001638239,0.001767869,0.072695136,0.095886059,0.000227196,0.000254503,0.012167637,0.001510978,0.616927028,0.628774107,0.069348492,0.129464537,0.002435789,0.000217522,0.014934734,0.033493303,0.002991912,0.024396336,0.163652375,0.185977519,0.002020261,0.002611038,0.215401068,0.244120866,0.000003428,0.000004724
0.000000693,0.000067252,0.000095886,0.685249448,0.814010084,0.579777122,0.000616235,0.000002277,0.000000759,0.247024149,0.298195124,0.670724869,0.647298813,0.087805413,0.066583484,0.056031629,0.079316035,0.007079310,0.005067650,0.158462048,0.226661816,0.004740329,0.001803415,0.002415397,0.014707663,0.244800344,0.000515503,0.001386580,0.027008642,0.038048677,0.000393835,0.000437521,0.125971124,0.003625819,0.386037469,0.424614668,0.015288678,0.039305687,0.017739648,0.000112772,0.005537015,0.006140739,0.001474519,0.050824109,0.030371089,0.032730345,0.002027951,0.002209955,0.360333860,0.359383613,0.000005321,0.000003046
