_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000008055,0.657596111,0.659750581,0.000012433,0.000587621,0.000273369,0.000196837,0.000001096,0.000000862,0.054028098,0.019257426,0.087986663,0.074243858,0.062950902,0.072456777,0.061319824,0.064832732,0.144143865,0.151576445,0.496936440,0.368625283,0.014996944,0.018566854,0.000619964,0.000916703,0.086115971,0.000422297,0.003165800,0.014500390,0.006461928,0.010088526,0.016078860,0.001610572,0.000048712,0.026652908,0.052785840,0.066490412,0.053535827,0.000583905,0.003571388,0.049883883,0.031842284,0.017482612,0.045546401,0.002991324,0.002894157,0.002829840,0.017773453,0.064785071,0.081799142,0.000000792,0.000003358
0.000010044,0.615931213,0.613410354,0.000022277,0.000728070,0.000408431,0.000274064,0.000001152,0.000001065,0.060719222,0.032191761,0.083276950,0.077776060,0.142140210,0.032083888,0.027638970,0.137849987,0.147292852,0.140597448,0.536454916,0.320588857,0.015663693,0.010124151,0.000802189,0.001030486,0.088137053,0.000441422,0.002160038,0.014791653,0.006515519,0.013635693,0.023994902,0.001340502,0.000049444,0.056250785,0.098622315,0.073398717,0.086630486,0.000326675,0.002791120,0.058377754,0.043579150,0.020180291,0.050421271,0.003095334,0.003559423,0.002297764,0.031045062,0.144010395,0.173873156,0.000001180,0.000004485
0.000009469,0.644450426,0.651135087,0.000012515,0.000632084,0.000464921,0.000260256,0.000001117,0.000000867,0.046646934,0.022756692,0.096859992,0.090432569,0.134854883,0.033596471,0.030767260,0.130179420,0.120204806,0.115230069,0.542577744,0.270583361,0.018632950,0.013544586,0.000687937,0.001488952,0.074022241,0.000179684,0.003157828,0.008563499,0.007317453,0.011617456,0.018275511,0.001789417,0.000094835,0.030677898,0.046027377,0.074101068,0.105803989,0.000420322,0.001480967,0.046730235,0.024646962,0.019456407,0.051471900,0.006070522,0.006912958,0.003503187,0.028927032,0.119164519,0.147076488,0.000000772,0.000003951
0.000007831,0.665126681,0.670909286,0.000012035,0.000515859,0.000346883,0.000247409,0.000000747,0.000000776,0.071535707,0.045722485,0.089596100,0.084487744,0.155674338,0.028969616,0.024858188,0.152916372,0.130343735,0.128543556,0.530505776,0.392761588,0.012356973,0.007088507,0.000762867,0.001781731,0.108978428,0.000331281,0.003286473,0.016227091,0.013191984,0.003205951,0.005420065,0.002135054,0.000083787,0.049271565,0.073829062,0.074365854,0.133971065,0.000389117,0.001962482,0.042714775,0.051084828,0.009998734,0.033061236,0.004165762,0.005634910,0.001401655,0.021959482,0.056747410,0.081947312,0.000000795,0.000003506
0.000005034,0.612125874,0.602781832,0.000024728,0.000537430,0.000406458,0.000215947,0.000000739,0.000000715,0.052892707,0.028810631,0.094685659,0.089624234,0.119382955,0.040654790,0.030514853,0.116647042,0.125121698,0.122760959,0.536616445,0.346714139,0.016946571,0.011485207,0.000734664,0.002191541,0.122911841,0.000346507,0.003111368,0.013584853,0.007569092,0.002722317,0.003916137,0.002757554,0.000043205,0.049207851,0.088262200,0.068167277,0.055506039,0.000620076,0.004412246,0.031679589,0.039992448,0.006841302,0.029923152,0.002785838,0.002441806,0.001996682,0.008203356,0.042173214,0.047645219,0.000000849,0.000002975
0.000002445,0.555367827,0.576178014,0.000024099,0.001084743,0.000574018,0.000250870,0.000000360,0.000000441,0.054202531,0.024470892,0.068994671,0.068006739,0.067390501,0.055752758,0.060416445,0.064212307,0.152103439,0.154864281,0.518180311,0.303372145,0.015476712,0.013775392,0.000605246,0.004387247,0.227973089,0.000448135,0.003210516,0.011164952,0.018104855,0.000626423,0.000762068,0.002467175,0.000153198,0.113892145,0.145480588,0.049157556,0.096938111,0.000657215,0.001097843,0.028226553,0.069846436,0.006448090,0.019570844,0.001603178,0.001779690,0.000832006,0.002239996,0.046961036,0.066342004,0.000000569,0.000001551
0.000001543,0.573016405,0.579349995,0.000020624,0.001439455,0.000715982,0.000270514,0.000000232,0.000000662,0.033475153,0.007065000,0.150620267,0.153580457,0.091555580,0.045180704,0.039693005,0.088000238,0.071350813,0.069284305,0.414659649,0.105930761,0.025096232,0.039271817,0.000935994,0.006344435,0.282434106,0.000475807,0.002745189,0.014039837,0.014569114,0.000492958,0.000756552,0.002489672,0.000186474,0.179229081,0.232059270,0.037279412,0.094746567,0.000554043,0.000571018,0.011528574,0.038674023,0.002664611,0.012286745,0.003075863,0.004246967,0.000719798,0.006262538,0.039954569,0.046627175,0.000000736,0.000001954
0.000001387,0.560833335,0.552578568,0.000013459,0.001438914,0.000785732,0.000152794,0.000000153,0.000000292,0.071439184,0.046739466,0.116356365,0.126272425,0.160416782,0.028363049,0.028136924,0.142240122,0.095728345,0.086192563,0.446788579,0.243350074,0.012451364,0.007951517,0.000460506,0.003579270,0.307952762,0.001164570,0.006825645,0.025946086,0.017623613,0.000055257,0.000091102,0.004692907,0.000111064,0.045740202,0.068739362,0.031961180,0.046170302,0.002364947,0.002971394,0.019906851,0.097235709,0.002307548,0.006984630,0.000623628,0.000741365,0.000149025,0.001131400,0.008105242,0.008654951,0.000000434,0.000000693
0.000000532,0.555525720,0.553160310,0.000021844,0.001581382,0.000660735,0.000115286,0.000000204,0.000000164,0.062326796,0.034547865,0.071026146,0.068320066,0.092835955,0.045068268,0.046678975,0.091651924,0.153611287,0.179034799,0.487388432,0.543028772,0.012335403,0.011867885,0.000649534,0.003190596,0.189176396,0.000654624,0.003558067,0.002776439,0.012972907,0.000237831,0.000200871,0.005071631,0.000112838,0.104529932,0.126221195,0.010958878,0.025966289,0.004294950,0.001771029,0.011333647,0.042435527,0.000670897,0.003092234,0.000394251,0.000392618,0.001205753,0.000683938,0.002453709,0.004144923,0.000000364,0.000000587
0.000000486,0.434695452,0.557469606,0.000045143,0.003543426,0.000785751,0.000025058,0.000000096,0.000000143,0.075991921,0.059915461,0.095788255,0.084897809,0.340744585,0.010640808,0.010678353,0.326619983,0.129066065,0.142319679,0.426135749,0.518084526,0.014471486,0.008283107,0.000107657,0.001924323,0.044630680,0.000442747,0.004161655,0.002498827,0.005848325,0.000289443,0.000409469,0.000912753,0.000353478,0.005911257,0.004840802,0.006417483,0.030653208,0.031642072,0.001213183,0.065772094,0.092450157,0.003265892,0.000837582,0.000014913,0.000017920,0.000135421,0.000548108,0.000012598,0.000022958,0.000000275,0.000000307
0.000000984,0.494188935,0.486426204,0.000170689,0.001634351,0.000513598,0.000009211,0.000000114,0.000000113,0.147102073,0.046176549,0.061931089,0.044414513,0.101813771,0.042764165,0.051741816,0.099450313,0.194419041,0.232339934,0.361516327,0.450368345,0.005636465,0.007817430,0.000032908,0.004166309,0.010440844,0.000027213,0.001829484,0.002581190,0.004841050,0.004243019,0.004568643,0.000233488,0.001184304,0.000388734,0.000266921,0.028202705,0.072953038,0.005437723,0.000223181,0.099156640,0.026130915,0.097064637,0.005624851,0.000112391,0.000090621,0.001478503,0.000967252,0.000028522,0.000055333,0.000000171,0.000000298
0.000000708,0.446104378,0.465646535,0.000118446,0.003151795,0.000787248,0.000009999,0.000000163,0.000000060,0.157791644,0.061545659,0.152269095,0.111184411,0.109870285,0.042004239,0.054328032,0.101121902,0.088675030,0.106355183,0.340771317,0.529709101,0.006101025,0.006150622,0.000146510,0.000149306,0.000828828,0.000062833,0.000108344,0.002141788,0.005223844,0.011621646,0.019230889,0.000396315,0.000044453,0.000755719,0.000586301,0.009438736,0.036207281,0.003667378,0.005061802,0.002340636,0.000558025,0.015188479,0.019567348,0.003877967,0.006708431,0.003882464,0.027223643,0.001405534,0.002469902,0.000001355,0.000000555
