_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000604,0.000952424,0.016865047,0.123982608,0.439115971,0.068752304,0.000113066,0.000000215,0.000000192,0.280285984,0.468885094,0.314186275,0.559151292,0.061806254,0.030294947,0.081962682,0.131271183,0.041597918,0.005459326,0.630758524,0.166318089,0.002543728,0.000496443,0.000282531,0.003844536,0.110037118,0.000103263,0.009177392,0.004218369,0.027013585,0.000025237,0.000031473,0.013803488,0.002560925,0.010239215,0.008471174,0.010770653,0.110238098,0.008560122,0.000416762,0.009122882,0.009811471,0.001823633,0.022527521,0.006371197,0.028016245,0.000180737,0.003626824,0.020093054,0.076445229,0.000000683,0.000000688
0.000001665,0.003363195,0.013136809,0.097561456,0.266890854,0.100351974,0.000124617,0.000000254,0.000000199,0.495259464,0.679460347,0.690315485,0.633835316,0.050778985,0.068234980,0.091947123,0.072985426,0.008614863,0.002953119,0.685860991,0.251061767,0.001006814,0.000136097,0.000168901,0.005524646,0.157793373,0.000145973,0.015382803,0.002931396,0.012496058,0.000128663,0.000144560,0.008570489,0.015900631,0.006268966,0.005677677,0.011082566,0.102537893,0.007576134,0.000050756,0.017799577,0.014197017,0.004610336,0.027605919,0.003175918,0.009623399,0.000298952,0.003951768,0.011241275,0.034133285,0.000000597,0.000000808
0.000001005,0.003196335,0.007869660,0.096675508,0.251080036,0.111947514,0.000083728,0.000000129,0.000000195,0.492838800,0.745808959,0.709003866,0.644003808,0.026852153,0.154981822,0.158381522,0.030564066,0.008208071,0.002857760,0.633893251,0.195170581,0.001029846,0.000102233,0.000143264,0.012725816,0.247048706,0.000174016,0.027169174,0.002741933,0.015762746,0.000107858,0.000115047,0.008283842,0.037664834,0.005801086,0.004801477,0.005958120,0.075606726,0.018339917,0.000023653,0.018440554,0.018828640,0.003810018,0.009169665,0.000644173,0.001805857,0.000179784,0.001897811,0.001746290,0.005621423,0.000000657,0.000000413
0.000001019,0.004653056,0.008110580,0.102136984,0.199739292,0.115756638,0.000075586,0.000000172,0.000000226,0.590509653,0.723303020,0.745541036,0.707631826,0.038397454,0.114957973,0.112242907,0.045350153,0.005225634,0.002429501,0.687503278,0.222775772,0.000644065,0.000106258,0.000145941,0.015884135,0.251483589,0.000165044,0.022622064,0.002594461,0.010976103,0.000148195,0.000146514,0.010321937,0.050033011,0.006120803,0.004890056,0.005989479,0.059343413,0.019405486,0.000017020,0.016480073,0.017906783,0.003504176,0.010383243,0.000618138,0.001410487,0.000264513,0.001552812,0.001882999,0.004806453,0.000000659,0.000000523
0.000000579,0.001255440,0.011838141,0.078373902,0.380116194,0.068875238,0.000078871,0.000000066,0.000000105,0.367186129,0.669176698,0.671807528,0.604291916,0.041128092,0.110879049,0.112916693,0.047339927,0.011549078,0.003791308,0.703976512,0.193844453,0.001892882,0.000177849,0.000094843,0.004001325,0.275262415,0.001050022,0.061895654,0.005202743,0.047621436,0.000003818,0.000004100,0.009844877,0.018175147,0.004812312,0.003562177,0.005974302,0.073939160,0.075154111,0.000177023,0.034247480,0.078653805,0.004861928,0.003910763,0.000085617,0.000244568,0.000019473,0.000127383,0.000567524,0.001489459,0.000000336,0.000000130
0.000000888,0.001228479,0.003380385,0.111062050,0.423799843,0.214533657,0.000071550,0.000000078,0.000000167,0.284363061,0.345976830,0.397660166,0.390777826,0.069683507,0.064142555,0.074647054,0.081022941,0.024971554,0.014199846,0.595359683,0.276138842,0.002477847,0.000785048,0.000112651,0.011836541,0.197372764,0.000101662,0.070117757,0.000967532,0.005082680,0.000315203,0.000305116,0.001150190,0.301504582,0.003797900,0.002394835,0.007625900,0.054246597,0.007200711,0.000001455,0.060298461,0.058174219,0.008923199,0.002087286,0.000108449,0.000164988,0.000201591,0.000680781,0.000233222,0.000423378,0.000000246,0.000000313
0.000002723,0.001763453,0.003863266,0.115546465,0.370238155,0.224173307,0.000100066,0.000000206,0.000000290,0.324505389,0.343706280,0.393878430,0.379030079,0.046946514,0.094100125,0.102235287,0.064391628,0.025577480,0.016841147,0.642516375,0.366277933,0.001886060,0.000770205,0.000077639,0.003664457,0.162447199,0.000133790,0.061183404,0.001008481,0.002467260,0.005763285,0.006156066,0.000272826,0.251784921,0.002325088,0.001660793,0.020466000,0.100754343,0.001158443,0.000000780,0.157245547,0.063370585,0.047540478,0.006523111,0.000330933,0.000419196,0.001080558,0.003916393,0.000445295,0.000806398,0.000000214,0.000000765
0.000004469,0.001190149,0.004526041,0.157382518,0.412435353,0.271797478,0.000153219,0.000000255,0.000000614,0.224034518,0.198469937,0.260563195,0.272145778,0.070733987,0.059966937,0.078254193,0.095149681,0.036676247,0.027101060,0.558718741,0.321427852,0.003149774,0.001725570,0.000082446,0.003728024,0.132687971,0.000070657,0.043642294,0.002332416,0.004251661,0.002494953,0.003226372,0.000184987,0.288183302,0.002300457,0.001698111,0.055608559,0.193789333,0.000411355,0.000000773,0.434709460,0.161123216,0.055353247,0.007664870,0.000882636,0.001262948,0.000756046,0.006176653,0.000454901,0.000703437,0.000000179,0.000001073
0.000003901,0.000382555,0.008434153,0.143720314,0.542592049,0.136328384,0.000132127,0.000000258,0.000000635,0.229495525,0.293011934,0.143935397,0.185255200,0.090235300,0.042951446,0.061264046,0.111896805,0.064322695,0.048896905,0.530572653,0.309403151,0.002857863,0.000976210,0.000056035,0.001911017,0.110338993,0.000103273,0.045385905,0.009085939,0.003020263,0.001063926,0.001741312,0.000159058,0.028037537,0.001144078,0.001256194,0.111238800,0.165336907,0.000468256,0.000011618,0.347041100,0.140437543,0.064870551,0.009784440,0.001469586,0.001512709,0.000721266,0.006042806,0.000599289,0.000555584,0.000000230,0.000000842
0.000006222,0.002856934,0.004938972,0.107018210,0.339321077,0.293530256,0.000078877,0.000000277,0.000000989,0.232841730,0.107690580,0.305598766,0.316206098,0.047809925,0.081363276,0.109510973,0.082514137,0.031249018,0.023105733,0.477025032,0.325369179,0.003435259,0.004202229,0.000032589,0.003366846,0.080974065,0.000024162,0.044495236,0.004345487,0.004150443,0.004694100,0.007202310,0.000046731,0.254523575,0.000478294,0.000216584,0.117651947,0.273816288,0.000193221,0.000001110,0.659980595,0.254387856,0.174230412,0.005289733,0.001443840,0.001851956,0.002088492,0.014583386,0.000092827,0.000128075,0.000000104,0.000001410
