_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002112,0.023474786,0.008234006,0.146752998,0.148612931,0.212000072,0.000038365,0.000000796,0.000000423,0.059947394,0.028459730,0.017118555,0.016035397,0.014892113,0.058582969,0.187898397,0.087086223,0.355722010,0.308244526,0.309145927,0.112905733,0.009494597,0.010043405,0.000171810,0.000201097,0.002575656,0.000067988,0.000547439,0.003453676,0.003685883,0.001462414,0.001228801,0.001360453,0.000939561,0.000591541,0.000624510,0.028085969,0.015432730,0.011002513,0.000735274,0.002609028,0.000608637,0.006236981,0.035095301,0.216699734,0.172185808,0.058493029,0.021035885,0.000598779,0.000774106,0.000002389,0.000001474
0.000001934,0.031039506,0.011152651,0.142293468,0.120334156,0.177744702,0.000031540,0.000000700,0.000000313,0.081006512,0.035645254,0.016410766,0.014615188,0.021171467,0.048940688,0.148546517,0.096680298,0.367757797,0.315818906,0.349347621,0.131155282,0.007310906,0.007295833,0.000171702,0.000154773,0.002296122,0.000092173,0.000444553,0.004027854,0.003377280,0.000934104,0.000772566,0.001919178,0.000664630,0.000595494,0.000709407,0.031602770,0.012684157,0.015192181,0.001284965,0.001674288,0.000446443,0.005117918,0.039432686,0.159681916,0.118502289,0.039100345,0.012779017,0.000672880,0.000814656,0.000002852,0.000001318
0.000001975,0.029289708,0.011430592,0.139614850,0.122936912,0.179375127,0.000034531,0.000000645,0.000000345,0.077086568,0.036652766,0.015061066,0.013711874,0.016286673,0.055113606,0.180046827,0.090338185,0.382487029,0.327719152,0.345170319,0.128046677,0.007861853,0.007237661,0.000175327,0.000163454,0.002522876,0.000099335,0.000547879,0.004932923,0.003871706,0.000678431,0.000572557,0.001677844,0.000657653,0.000577429,0.000698130,0.036185063,0.014549855,0.012536087,0.001345926,0.001985221,0.000594454,0.004539119,0.030213157,0.168286294,0.126964986,0.032873850,0.011766022,0.000448712,0.000527576,0.000002620,0.000001312
0.000001825,0.026091235,0.009323911,0.157309130,0.124801055,0.191374049,0.000035528,0.000000635,0.000000256,0.089196987,0.039247639,0.016188443,0.014102331,0.027542617,0.041569136,0.125197917,0.107719734,0.370176464,0.317715108,0.352540374,0.137947664,0.006556865,0.006374307,0.000174478,0.000162569,0.004261703,0.000141564,0.000704649,0.004602008,0.003979674,0.000257929,0.000225161,0.003881362,0.000722590,0.000838453,0.000872578,0.026176309,0.011432257,0.019292833,0.001507510,0.001125640,0.000671224,0.002560908,0.034905743,0.207084849,0.161907092,0.021568358,0.009198890,0.000948464,0.001160826,0.000002512,0.000001226
0.000002167,0.021628441,0.007635512,0.162776455,0.139463067,0.211811826,0.000041129,0.000000692,0.000000346,0.074138843,0.031765990,0.016228536,0.014343373,0.020352868,0.050073754,0.150227889,0.093862243,0.364517272,0.316008121,0.335238993,0.128529027,0.007715255,0.008041524,0.000178279,0.000181441,0.004100909,0.000119057,0.000789406,0.005115651,0.003685184,0.000403599,0.000366471,0.002588575,0.000912914,0.000792671,0.000851076,0.031072216,0.014197231,0.013247207,0.000996690,0.001752760,0.000895088,0.003311869,0.031587172,0.226838142,0.173658237,0.027425356,0.012659972,0.000794606,0.000926091,0.000002372,0.000001404
0.000001766,0.024422424,0.008022411,0.186650619,0.122220330,0.200317174,0.000047149,0.000000596,0.000000261,0.072734572,0.035098687,0.015678095,0.014585540,0.014650508,0.071202412,0.188955799,0.071777098,0.378337830,0.327936500,0.343665391,0.129940778,0.008293822,0.007620219,0.000207158,0.000211187,0.006213376,0.000169694,0.001006353,0.005488439,0.004688847,0.000209064,0.000176467,0.003898443,0.000659649,0.001122697,0.001271628,0.028464092,0.010300335,0.015334935,0.001543269,0.001247261,0.000990575,0.001984545,0.027201520,0.202481344,0.145301566,0.017465765,0.005225048,0.000683766,0.000799223,0.000002188,0.000001275
0.000002148,0.027823605,0.012090524,0.167155340,0.114395835,0.165413067,0.000049282,0.000000607,0.000000293,0.055558104,0.027560305,0.017212089,0.015590693,0.014567997,0.072647549,0.187712476,0.067995965,0.348654091,0.308903247,0.310942978,0.120765977,0.010949749,0.009369831,0.000205620,0.000172731,0.007772316,0.000256495,0.001216673,0.009087664,0.004532649,0.000252219,0.000229153,0.003294261,0.000271877,0.001382945,0.002007364,0.053134825,0.010524001,0.010867330,0.004589234,0.001599924,0.001264328,0.002277767,0.030062627,0.073772445,0.047177460,0.007554492,0.002428239,0.000806332,0.000811191,0.000002634,0.000001527
0.000001691,0.021066068,0.007013894,0.222648799,0.130178943,0.199193537,0.000050404,0.000000576,0.000000206,0.070761815,0.051231191,0.016405301,0.017123139,0.010519141,0.103466682,0.220994279,0.052578211,0.366637796,0.302714884,0.378603727,0.139974684,0.008844604,0.005436007,0.000260164,0.000146551,0.005683878,0.000201351,0.000618301,0.003791758,0.004667127,0.000364301,0.000286071,0.005400583,0.000689463,0.001712764,0.001851443,0.021960750,0.010130555,0.014130509,0.001375468,0.000811503,0.000662765,0.001848668,0.041077547,0.113187350,0.095290862,0.014014507,0.005062857,0.001546015,0.002014633,0.000003090,0.000001346
0.000002369,0.020746052,0.007957514,0.175961778,0.151909888,0.196868673,0.000051328,0.000001102,0.000000286,0.059669305,0.041096076,0.018680342,0.018111264,0.013338545,0.073986053,0.194689170,0.069568560,0.345688283,0.292892635,0.338472843,0.138582423,0.009824711,0.007278737,0.000252592,0.000146217,0.004987864,0.000146462,0.000490454,0.002470975,0.002487218,0.001567789,0.001364194,0.006901488,0.000666768,0.001681815,0.001790968,0.016394686,0.007348727,0.023416363,0.001024096,0.000864061,0.000349852,0.003737650,0.084809549,0.133564770,0.110880136,0.030130640,0.014634747,0.005660725,0.007349405,0.000003872,0.000002057
0.000002255,0.013774205,0.005554180,0.242637038,0.193756655,0.242438704,0.000027377,0.000000689,0.000000328,0.043868054,0.025031693,0.019662183,0.018713498,0.027879870,0.061022166,0.106627256,0.071266517,0.320012748,0.291655660,0.273795724,0.113398038,0.012191697,0.011475001,0.000104360,0.000176528,0.002901226,0.000099109,0.000457780,0.006067824,0.000882660,0.004577802,0.004674256,0.001643523,0.000704983,0.000571331,0.001140340,0.035805829,0.004806127,0.024869667,0.001180601,0.003395334,0.000554247,0.014807513,0.069351688,0.007002618,0.003538441,0.008129344,0.003146423,0.001486372,0.001096335,0.000004221,0.000001253
