_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000625,0.000032163,0.000013944,0.773111701,0.874734879,0.889850318,0.000205225,0.000001510,0.000000553,0.640657544,0.612872422,0.778672934,0.785363138,0.045320645,0.288323849,0.189389288,0.007551167,0.004381794,0.002746837,0.468086332,0.536313593,0.000862260,0.000300174,0.000389428,0.004193643,0.319740653,0.001051255,0.010781917,0.001354682,0.008879685,0.013387135,0.009105927,0.000997771,0.002623886,0.047017153,0.047132339,0.024858354,0.062321752,0.002171249,0.000096051,0.020543505,0.026683792,0.003848773,0.003559864,0.001154583,0.000961479,0.016978312,0.006838185,0.002833779,0.003631464,0.000003461,0.000001036
0.000000638,0.000047845,0.000021281,0.729595780,0.814904809,0.853778839,0.000289474,0.000000798,0.000000575,0.631615043,0.622515917,0.764204383,0.796957850,0.056376368,0.356231362,0.160212010,0.005689902,0.005127319,0.002204254,0.505497098,0.519624949,0.000881773,0.000262302,0.000585794,0.005380575,0.338701338,0.001100598,0.013068809,0.003117427,0.015072323,0.002593880,0.001595121,0.001337015,0.001999915,0.062097132,0.071455203,0.065179124,0.084603816,0.000942107,0.000164233,0.013561701,0.044830609,0.001878580,0.002217396,0.003581431,0.002595149,0.014547940,0.003244983,0.002452766,0.003085434,0.000002974,0.000000861
0.000000527,0.000084783,0.000034723,0.628844142,0.718563557,0.795617521,0.000263912,0.000000417,0.000000442,0.526796699,0.566675723,0.694016814,0.700569570,0.030715739,0.386074096,0.296608359,0.003730553,0.008348784,0.004009707,0.518598616,0.622572303,0.001281182,0.000304461,0.000530355,0.003653297,0.374081969,0.001556954,0.017380418,0.007168575,0.014980760,0.000691797,0.000535862,0.001223773,0.002147828,0.056929789,0.076886050,0.079164036,0.076111905,0.001208884,0.000153409,0.009595715,0.056729462,0.000869882,0.000733517,0.003080412,0.001972634,0.006582097,0.002536286,0.000882712,0.000786429,0.000002222,0.000000595
0.000000377,0.000174442,0.000048819,0.468584388,0.628117204,0.773578823,0.000283102,0.000000295,0.000000355,0.302314728,0.296348959,0.470745832,0.480971873,0.037659116,0.245360196,0.216731086,0.007543160,0.018840687,0.012333729,0.431073248,0.509959638,0.002490406,0.001127856,0.000628239,0.002508915,0.355398446,0.001321327,0.013074229,0.006336159,0.019970581,0.000828573,0.000519521,0.000845563,0.002420543,0.095849752,0.102284953,0.082309328,0.111618601,0.000493621,0.000061560,0.007938558,0.054952528,0.000564779,0.000593678,0.004750071,0.003324533,0.014541693,0.002098641,0.000964614,0.000893864,0.000001322,0.000000594
0.000000285,0.000189982,0.000057266,0.461063534,0.687832296,0.782485545,0.000197470,0.000000501,0.000000315,0.119779103,0.104349732,0.324567378,0.339612901,0.039954662,0.304002643,0.192423031,0.004901376,0.026855256,0.016759319,0.342510700,0.387638897,0.007366711,0.005705361,0.000535513,0.002305273,0.331788808,0.001816207,0.006134949,0.002276703,0.021386379,0.001440390,0.000804802,0.001567854,0.001832280,0.164469481,0.131459251,0.028271735,0.080626726,0.001279928,0.000084090,0.009126422,0.039496440,0.000765698,0.001409880,0.001120343,0.001039563,0.011337836,0.001295032,0.001519457,0.001995574,0.000001844,0.000000701
0.000000337,0.000127734,0.000055852,0.540548265,0.687235832,0.721994400,0.000241173,0.000000471,0.000000461,0.113468900,0.085149497,0.199869081,0.219080001,0.024607547,0.269787788,0.270107567,0.005130005,0.044796597,0.036777738,0.366651982,0.384437740,0.007340797,0.007543125,0.001037306,0.001453744,0.217686325,0.000627759,0.006808927,0.006035994,0.010438993,0.000473641,0.000330345,0.001845397,0.002365422,0.197809651,0.203552619,0.084611304,0.100203425,0.000531142,0.000068855,0.006610074,0.034750573,0.000303366,0.001102854,0.009670933,0.007437460,0.017259834,0.003165920,0.004174391,0.003874876,0.000001634,0.000000733
0.000000506,0.000100183,0.000042102,0.565131545,0.687833488,0.748948753,0.000195253,0.000000568,0.000000542,0.130557716,0.130311936,0.314331025,0.310961783,0.024563219,0.290440470,0.290206403,0.004730293,0.030155737,0.025280176,0.323988557,0.502454042,0.006036832,0.004785667,0.000631243,0.001644781,0.227608815,0.000516612,0.012517442,0.003045702,0.011799936,0.002085230,0.001846906,0.000519550,0.001579741,0.102813348,0.106801644,0.065567859,0.183342949,0.000383604,0.000071218,0.018519130,0.052394040,0.001005010,0.000824936,0.003314865,0.003574498,0.007507461,0.008807844,0.001645224,0.001997656,0.000001174,0.000000879
0.000000683,0.000227830,0.000107035,0.469472319,0.615221620,0.687696278,0.000344325,0.000000768,0.000001195,0.170273781,0.170031041,0.387403727,0.381169230,0.016780192,0.357909411,0.368561924,0.003619595,0.022241563,0.017488863,0.317548007,0.461995810,0.004478724,0.003437117,0.001603204,0.001460358,0.198101163,0.000398786,0.011058494,0.005265419,0.014370289,0.002428977,0.001796843,0.000788978,0.002321961,0.136211887,0.166826785,0.086173445,0.184165031,0.000217937,0.000030723,0.013478239,0.059262108,0.000461644,0.000868998,0.067876808,0.071533613,0.139369965,0.089178130,0.005860873,0.009175086,0.000001276,0.000001149
0.000000992,0.000310424,0.000221815,0.518884182,0.542207122,0.577414811,0.000202949,0.000000821,0.000001405,0.573203683,0.502556801,0.591207564,0.594932020,0.012533447,0.429851651,0.436529845,0.003472198,0.010690616,0.011131741,0.479605436,0.744660497,0.000806977,0.000356053,0.001097592,0.001594400,0.108975232,0.000152494,0.014302403,0.003359254,0.007370126,0.000952160,0.000688175,0.001021414,0.002995826,0.016995080,0.027186163,0.032626733,0.046136275,0.001251841,0.000059616,0.010205597,0.042207807,0.000384165,0.001216600,0.178142011,0.170525327,0.350181282,0.338366151,0.003849228,0.007726167,0.000000917,0.000000634
0.000001070,0.000235302,0.001295882,0.400479734,0.565639257,0.340402663,0.000457552,0.000001205,0.000003353,0.710731864,0.525814772,0.704274297,0.718432903,0.033958584,0.241627663,0.216065168,0.009842753,0.005439693,0.008029267,0.279068619,0.658201516,0.000561029,0.000438036,0.002460364,0.009753019,0.261429846,0.000268668,0.011954372,0.005045278,0.019782618,0.001403547,0.000922341,0.001355879,0.001809504,0.153720811,0.211717501,0.067247115,0.160891533,0.000405668,0.000077153,0.014343231,0.083733797,0.000598767,0.001663500,0.308872551,0.374876976,0.154557437,0.246750981,0.011041121,0.025355030,0.000001423,0.000001897
