_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002475,0.624959230,0.654163480,0.000294086,0.000708981,0.000913804,0.000073627,0.000000049,0.000000558,0.204382896,0.254788220,0.296204865,0.331644416,0.010433925,0.246396840,0.261261493,0.025951013,0.033667389,0.027623437,0.683753610,0.572607875,0.002560733,0.001180707,0.000262680,0.000899547,0.038703199,0.000122751,0.014823520,0.058709197,0.023079593,0.000061126,0.000066501,0.000338050,0.003726535,0.000789878,0.001407889,0.290167004,0.173407167,0.000387148,0.000110063,0.028963417,0.120590799,0.001649612,0.000501003,0.014202471,0.013466932,0.002124396,0.005499652,0.000028352,0.000031793,0.000000122,0.000000653
0.000002764,0.710616350,0.743882298,0.000126766,0.000458554,0.000538894,0.000068512,0.000000061,0.000000503,0.238526270,0.212501377,0.230926618,0.247156888,0.024713153,0.123053253,0.161020502,0.049334515,0.041986581,0.042115726,0.646124423,0.638892293,0.001878994,0.001430045,0.000212403,0.001068532,0.046414305,0.000138487,0.017804256,0.095469482,0.022554602,0.000041327,0.000051117,0.000423928,0.004904706,0.000777414,0.001441489,0.268891245,0.127875373,0.000803955,0.000113416,0.040110983,0.125895590,0.002192331,0.000720394,0.008398856,0.006718988,0.001186767,0.003076721,0.000048780,0.000041314,0.000000103,0.000000561
0.000002982,0.667846918,0.688742518,0.000256900,0.000651278,0.000785812,0.000104118,0.000000071,0.000000629,0.218947783,0.263689220,0.311630189,0.340446383,0.009259885,0.253211319,0.262124121,0.025079612,0.028607821,0.025009597,0.620678186,0.554870665,0.002193313,0.001127860,0.000356725,0.001049323,0.035239875,0.000089065,0.009844064,0.060415566,0.024553744,0.000122007,0.000117615,0.000380317,0.002836799,0.001186280,0.002199638,0.338059127,0.197571769,0.000288594,0.000118732,0.028299993,0.078166910,0.001597210,0.000959755,0.035911463,0.031285584,0.004687661,0.007041256,0.000081177,0.000092561,0.000000157,0.000000896
0.000003017,0.633653760,0.641062140,0.000304386,0.000707173,0.000957997,0.000124662,0.000000061,0.000000732,0.215901822,0.290942371,0.268476218,0.308428198,0.008727718,0.265080839,0.274275750,0.024759373,0.036413781,0.029324992,0.673535407,0.526376963,0.002395264,0.000982001,0.000458142,0.001053587,0.040773299,0.000110047,0.011411861,0.090571299,0.019885495,0.000078146,0.000082789,0.000495132,0.005438483,0.001546338,0.003179706,0.336351097,0.168845981,0.000316805,0.000059874,0.025695167,0.100697160,0.000978109,0.000658832,0.032021649,0.025538078,0.003592785,0.007798370,0.000081608,0.000069040,0.000000182,0.000000893
0.000002921,0.592296720,0.604734659,0.000314475,0.000825789,0.001117656,0.000134791,0.000000073,0.000000706,0.230752036,0.256697774,0.247663543,0.281874031,0.011902717,0.221702144,0.243026450,0.030749030,0.040332504,0.037064407,0.676026642,0.605076313,0.002044183,0.001240902,0.000463920,0.001085207,0.055739067,0.000157194,0.013228334,0.112688251,0.029233776,0.000053971,0.000064618,0.000547880,0.005435490,0.002054835,0.004471480,0.289627403,0.173038200,0.000315880,0.000058025,0.030705031,0.148911387,0.000794564,0.000735440,0.020173468,0.017365050,0.001704464,0.005981572,0.000083267,0.000068077,0.000000158,0.000000959
0.000003178,0.554715514,0.549269736,0.000424245,0.000972346,0.001402914,0.000109382,0.000000068,0.000000937,0.237220973,0.261020780,0.296045989,0.323646843,0.009736192,0.282931209,0.271602094,0.020407153,0.031168899,0.028479215,0.634566545,0.578537643,0.001994506,0.001165159,0.000425155,0.001134183,0.046695635,0.000130066,0.012364828,0.114090666,0.013669733,0.000079569,0.000104615,0.000524633,0.009980329,0.001451130,0.003336318,0.291722655,0.142440170,0.000316905,0.000027425,0.028144181,0.134250522,0.000828785,0.000722030,0.022857087,0.017842602,0.002624873,0.011621804,0.000081226,0.000056424,0.000000198,0.000000975
0.000002791,0.634231687,0.650709808,0.000305369,0.000747869,0.001095730,0.000066353,0.000000058,0.000000745,0.280270040,0.252808630,0.318574578,0.340133160,0.009786708,0.264604509,0.277160853,0.027732084,0.029614160,0.028020574,0.615719974,0.591242909,0.001692836,0.001213616,0.000241248,0.000613241,0.029666860,0.000168897,0.010582161,0.071118325,0.013554209,0.000133002,0.000159443,0.000249287,0.007941796,0.000620411,0.001224576,0.301291883,0.157389164,0.000327961,0.000038124,0.036470558,0.103133425,0.002368938,0.000621543,0.016186507,0.013541756,0.003165758,0.010081290,0.000025771,0.000024509,0.000000131,0.000000718
0.000002510,0.431671888,0.429849267,0.000509857,0.002146515,0.002624012,0.000121336,0.000000085,0.000000966,0.243231252,0.222139776,0.281340688,0.291720390,0.009249686,0.274754435,0.262934625,0.023915552,0.035514221,0.033378854,0.640364766,0.585875571,0.002096218,0.001505715,0.000626622,0.000558783,0.033430599,0.000185609,0.006065138,0.061485812,0.007373528,0.000309279,0.000344993,0.000448864,0.007518217,0.002668855,0.006278170,0.274113476,0.124393344,0.000179270,0.000016997,0.019330632,0.102955461,0.000495772,0.000551357,0.037663773,0.026643578,0.009191804,0.019784553,0.000068687,0.000057778,0.000000249,0.000001303
0.000002045,0.511272669,0.489669561,0.000520041,0.001295432,0.001608823,0.000066555,0.000000068,0.000000829,0.219400033,0.232490212,0.233525112,0.252929151,0.010790525,0.296100318,0.292959034,0.018799931,0.047552340,0.044391356,0.697276533,0.632649541,0.002191075,0.001540540,0.000391717,0.000723327,0.021989340,0.000112770,0.007474848,0.050082792,0.010707867,0.000161332,0.000170197,0.000419024,0.007388960,0.001034548,0.001810558,0.223713890,0.130272672,0.000348448,0.000026154,0.016349580,0.078444138,0.000782699,0.000377796,0.064915664,0.053612653,0.011677998,0.026577877,0.000021302,0.000020208,0.000000184,0.000000833
0.000003379,0.551070571,0.521912694,0.000437428,0.001090285,0.001861258,0.000051695,0.000000075,0.000001045,0.255839139,0.249375626,0.222598970,0.245702669,0.011005160,0.266847938,0.267750055,0.026645925,0.051830888,0.047134638,0.711517215,0.604291737,0.001883780,0.001407051,0.000211015,0.000908394,0.015338354,0.000062817,0.007054149,0.062745206,0.007709212,0.000529937,0.000598634,0.000149451,0.008025565,0.000320602,0.000574703,0.378345072,0.155850694,0.000223906,0.000024461,0.033783257,0.070167817,0.004741515,0.000464087,0.055827614,0.035774540,0.017244812,0.034740075,0.000013242,0.000011075,0.000000160,0.000000964
