_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000519,0.000910081,0.000557619,0.331195623,0.642840147,0.512754142,0.000047169,0.000000252,0.000000300,0.014934579,0.008744064,0.095963806,0.115735412,0.026049014,0.061191976,0.127637684,0.075581163,0.076281667,0.069991745,0.272818953,0.063297451,0.045077510,0.042595204,0.000212494,0.001671453,0.005988593,0.000022354,0.000185823,0.000885013,0.006577184,0.002027562,0.002029523,0.000735216,0.002078658,0.009540555,0.006865324,0.030649753,0.146193668,0.002502145,0.000250942,0.005592446,0.004057954,0.003807072,0.010209398,0.001435410,0.002105117,0.001856697,0.007126858,0.000385470,0.000916885,0.000003959,0.000001562
0.000000310,0.000466879,0.000312115,0.417732805,0.712768435,0.575448871,0.000036713,0.000000121,0.000000199,0.014848386,0.006133989,0.050160684,0.058571354,0.041554295,0.062229976,0.083068945,0.063271016,0.135485530,0.138823792,0.255813986,0.050172642,0.040419050,0.052130386,0.000184496,0.001696544,0.003988810,0.000018398,0.000145050,0.001655162,0.010267121,0.000364712,0.000302708,0.001123964,0.002855628,0.007595939,0.005253788,0.038145214,0.107535921,0.004006750,0.000340960,0.002851266,0.003972875,0.002361223,0.007154868,0.001788709,0.001990261,0.001707458,0.001731629,0.000366975,0.000778334,0.000004008,0.000000540
0.000000516,0.000304977,0.000242177,0.482555300,0.775120080,0.660887361,0.000053781,0.000000146,0.000000370,0.007503508,0.003996265,0.061963782,0.071859024,0.036370572,0.062783889,0.093357608,0.068308048,0.114354670,0.117398888,0.152146459,0.039362524,0.074639387,0.082781196,0.000200483,0.001499602,0.004401929,0.000019226,0.000170656,0.002819323,0.013936609,0.000604449,0.000519678,0.000464255,0.004930309,0.006500231,0.005335069,0.097298279,0.218208760,0.001508352,0.000210971,0.006594111,0.006387909,0.004924634,0.006875030,0.003206143,0.003384465,0.002086279,0.002680119,0.000328815,0.000708495,0.000003461,0.000000742
0.000000619,0.000456797,0.000224266,0.479919612,0.699572146,0.617975593,0.000054779,0.000000184,0.000000372,0.013105490,0.004939183,0.056710646,0.068389826,0.024186481,0.084809862,0.122875571,0.051856507,0.119333386,0.123365924,0.218411401,0.045404341,0.043681342,0.068967283,0.000205525,0.001436318,0.005904200,0.000027950,0.000194665,0.003502826,0.008620485,0.000455709,0.000475855,0.000745560,0.004044334,0.007662390,0.007294472,0.086862318,0.147833258,0.001773320,0.000235991,0.006014678,0.006788658,0.004491200,0.009962969,0.002554766,0.002477396,0.001381576,0.002894792,0.000577542,0.000992889,0.000003975,0.000000888
0.000000533,0.000559311,0.000304002,0.428552985,0.685279012,0.582859874,0.000039149,0.000000148,0.000000291,0.013006421,0.005730389,0.078643680,0.089416139,0.024470720,0.091394402,0.122032180,0.049485978,0.092942722,0.095277071,0.225905925,0.054550927,0.044514131,0.059986427,0.000158784,0.001450487,0.003671722,0.000013612,0.000173196,0.002211760,0.012309073,0.000895472,0.000887389,0.000351122,0.004851208,0.003971176,0.003021567,0.069602415,0.218246043,0.001449908,0.000162173,0.006866229,0.004438449,0.007196043,0.007619930,0.002618639,0.003310773,0.001736233,0.004154562,0.000278790,0.000623916,0.000003014,0.000000775
0.000000411,0.000597865,0.000472521,0.452081501,0.648411930,0.503738284,0.000040968,0.000000153,0.000000256,0.011056398,0.005258203,0.065579802,0.078240387,0.027385321,0.063392267,0.118698291,0.068006553,0.105565175,0.103792831,0.220743388,0.050306950,0.053056333,0.064395182,0.000130380,0.002543752,0.010099589,0.000039215,0.000351748,0.001987446,0.029603910,0.000100016,0.000090910,0.001138462,0.002215253,0.008531345,0.005289974,0.036379397,0.172518164,0.005901108,0.000971702,0.009598661,0.013589581,0.004349796,0.006604890,0.000458895,0.000671682,0.000281957,0.000607807,0.000184696,0.000510259,0.000002394,0.000000600
0.000001439,0.000504407,0.000363354,0.541627288,0.666664362,0.518641114,0.000087913,0.000000485,0.000000562,0.026328661,0.010595115,0.074494258,0.080597587,0.027331451,0.030720802,0.146797284,0.136241317,0.088916026,0.097273462,0.366711259,0.130768418,0.027613575,0.041270405,0.000175632,0.003329060,0.009786672,0.000014864,0.000358763,0.014194715,0.014422372,0.000828931,0.001237388,0.000193368,0.008521014,0.005761643,0.006887622,0.156426564,0.242409334,0.000978800,0.000094955,0.040533006,0.009388739,0.032936964,0.015235252,0.002002295,0.001778761,0.000558330,0.003650832,0.001025263,0.001398077,0.000002525,0.000002126
0.000001306,0.001475016,0.000997490,0.385103673,0.549479604,0.346316844,0.000068466,0.000000416,0.000000625,0.016830664,0.007353268,0.074291691,0.083845094,0.018522242,0.058387272,0.161601603,0.077262752,0.086723104,0.097844951,0.279308647,0.071630314,0.039151065,0.045248676,0.000177446,0.004578971,0.019191692,0.000021707,0.000430985,0.002973293,0.011391669,0.001250217,0.002133993,0.000354297,0.008219062,0.017089330,0.015006182,0.036202099,0.260339677,0.001839818,0.000069803,0.041605394,0.011750719,0.021385951,0.017168026,0.000447959,0.000753686,0.000212747,0.008710926,0.000950406,0.001950805,0.000002875,0.000002554
0.000000473,0.002053138,0.001024743,0.278259158,0.587925196,0.455236435,0.000028278,0.000000254,0.000000172,0.022753485,0.034064524,0.065992154,0.085476406,0.016989911,0.060834769,0.170564458,0.079250194,0.107697845,0.097874023,0.332717985,0.180580199,0.034103502,0.013570482,0.000063699,0.007150486,0.017255144,0.000030629,0.000506931,0.000724862,0.008363280,0.000666395,0.000711182,0.000662766,0.007513386,0.008567289,0.005035357,0.004809209,0.060822424,0.076317608,0.000165557,0.066534318,0.010100500,0.028340099,0.008464399,0.000011246,0.000013980,0.000078526,0.000506709,0.000074746,0.000214411,0.000002023,0.000000769
0.000000709,0.003589219,0.002446604,0.116474129,0.472133636,0.281520844,0.000051051,0.000000313,0.000000213,0.053759351,0.066845246,0.135048881,0.152790904,0.012964955,0.137610838,0.170006454,0.036326945,0.056725565,0.060090985,0.308748931,0.248440474,0.016634233,0.008554718,0.000136410,0.002245605,0.018182397,0.000034892,0.000414235,0.000596976,0.012608179,0.009674579,0.011772844,0.000187253,0.001596936,0.020703884,0.013780613,0.014496547,0.258579969,0.002809234,0.000132102,0.058961671,0.012361746,0.021010781,0.008338022,0.000110232,0.000211043,0.000421451,0.006561112,0.000214652,0.000783875,0.000002010,0.000002181
0.000000446,0.005295373,0.022729583,0.136825994,0.318464190,0.067434765,0.000016303,0.000000421,0.000000140,0.133514106,0.105457567,0.135606840,0.124457538,0.007161398,0.090567678,0.296498090,0.065106101,0.054239128,0.064535573,0.329327703,0.470915407,0.006237202,0.004312905,0.000059113,0.006181098,0.007601678,0.000013240,0.000355670,0.000398646,0.003663505,0.008355525,0.007277363,0.000474965,0.005163051,0.002875924,0.001655192,0.003634738,0.033659652,0.093275256,0.000121710,0.042268109,0.002874719,0.043956582,0.016258359,0.000020287,0.000019176,0.000791689,0.000892390,0.000106268,0.000278768,0.000001849,0.000001223
0.000000294,0.008529837,0.016431119,0.138717562,0.248269811,0.072279595,0.000014518,0.000000093,0.000000145,0.134070158,0.100609735,0.135490611,0.127301008,0.006083214,0.204213530,0.285392195,0.027742775,0.060043551,0.071268283,0.329194099,0.455774546,0.006319231,0.004917468,0.000081500,0.006712088,0.012558513,0.000033442,0.000791255,0.003848106,0.009220514,0.000031676,0.000044165,0.001468102,0.011956349,0.003688496,0.002819115,0.007174861,0.036520224,0.149927616,0.000176640,0.028750313,0.016053140,0.005450469,0.002608858,0.000018889,0.000018755,0.000036596,0.000241393,0.000015786,0.000033451,0.000001287,0.000000419
