_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001821,0.390134931,0.626896024,0.000091684,0.002588404,0.000384377,0.000342144,0.000000400,0.000000320,0.143958807,0.136004031,0.066000856,0.069723189,0.040380128,0.094709285,0.117053159,0.060585234,0.170688599,0.169480547,0.484623164,0.565359712,0.004484745,0.003112215,0.001267948,0.001511668,0.203660563,0.000520228,0.012885812,0.001138482,0.094518639,0.000404734,0.000164289,0.007016256,0.000016628,0.058446091,0.037086971,0.015809642,0.095338739,0.000545498,0.022491150,0.002607865,0.084752202,0.000357315,0.007741258,0.121543080,0.299010664,0.061578315,0.023386754,0.011480914,0.069929674,0.000000323,0.000001417
0.000001678,0.355778635,0.552233815,0.000121311,0.004046734,0.000645779,0.000220159,0.000000378,0.000000297,0.169598222,0.136693478,0.141789973,0.142506570,0.073558062,0.053348780,0.071817368,0.093796603,0.083823264,0.070544191,0.477839053,0.479880720,0.004302702,0.002453917,0.001072918,0.001696224,0.100172341,0.000138959,0.007803592,0.000479303,0.064191088,0.001538897,0.000728886,0.003947761,0.000017409,0.040306378,0.021601407,0.014196984,0.163270652,0.000436766,0.017968178,0.003632918,0.048232567,0.000526533,0.008258043,0.039099015,0.135046840,0.041558310,0.043805469,0.005993986,0.041346174,0.000000415,0.000001854
0.000002026,0.286552519,0.595110774,0.000164547,0.003727914,0.000469914,0.000220209,0.000000482,0.000000251,0.121918328,0.118318021,0.154095918,0.148456767,0.099378400,0.045699801,0.053112436,0.099733219,0.076640502,0.066871196,0.443140060,0.567389190,0.005582990,0.002954092,0.000784502,0.010380518,0.070851266,0.000021581,0.004908504,0.000225106,0.124281317,0.010914546,0.004627565,0.001986364,0.000048205,0.047043819,0.011273747,0.006737930,0.272547871,0.000260183,0.003827084,0.006554079,0.052833732,0.001801140,0.020127721,0.019748781,0.097826272,0.048972022,0.040860917,0.012516350,0.125303939,0.000000434,0.000002602
0.000001903,0.259847224,0.597206414,0.000178699,0.003891422,0.000421418,0.000212584,0.000000540,0.000000244,0.120425083,0.116487458,0.147128582,0.143146023,0.109768450,0.044692524,0.049189005,0.099994048,0.083074175,0.073149331,0.447453737,0.579805553,0.005721414,0.002999421,0.000860724,0.006557272,0.060257331,0.000028594,0.004217253,0.000207103,0.146342084,0.014798910,0.005873864,0.002198897,0.000022293,0.050697815,0.012111808,0.005852674,0.221724465,0.000302350,0.009530220,0.005235841,0.045565981,0.001718918,0.020709714,0.018292667,0.091226444,0.073810600,0.042857353,0.017272213,0.175504059,0.000000536,0.000002377
0.000001743,0.082781635,0.517646432,0.000612935,0.018315293,0.001081813,0.000231348,0.000000442,0.000000307,0.120898321,0.127411544,0.125225604,0.128049865,0.049836166,0.073393933,0.089310907,0.068329759,0.088019684,0.076928668,0.518494368,0.529370606,0.005339084,0.002661236,0.000767233,0.009476081,0.060244519,0.000020882,0.003228738,0.000302082,0.111547805,0.007833296,0.003062070,0.001601664,0.000030198,0.038655564,0.012327145,0.015630262,0.279803097,0.000111399,0.007009405,0.006285153,0.064477466,0.001886308,0.016817508,0.022014815,0.072845072,0.067822598,0.018225512,0.012358015,0.100957491,0.000000561,0.000002792
0.000001390,0.076782353,0.551242948,0.000495187,0.017140744,0.000798721,0.000173555,0.000000325,0.000000175,0.122210346,0.139455572,0.136852145,0.136116862,0.134238377,0.027803322,0.046048217,0.151535824,0.083613433,0.073550910,0.534030080,0.570051908,0.005419703,0.002408094,0.000511147,0.017932275,0.061436396,0.000013271,0.003179074,0.000273503,0.134879082,0.004896016,0.002294750,0.001765049,0.000075331,0.039278664,0.009230618,0.009948524,0.362449199,0.000167191,0.003149611,0.006380529,0.062995516,0.002379637,0.017822601,0.008645588,0.037717525,0.011653623,0.008207655,0.008862705,0.090912275,0.000000459,0.000002488
0.000001631,0.080840744,0.520610094,0.000826270,0.017873373,0.001043528,0.000276857,0.000000419,0.000000299,0.148084238,0.160803914,0.141437784,0.146522924,0.183189258,0.022932392,0.037371043,0.172712088,0.080954775,0.071982495,0.548500180,0.536826491,0.004666289,0.001868862,0.000718873,0.029893158,0.103533201,0.000016229,0.004316398,0.000349131,0.103647023,0.010090174,0.003897949,0.001602064,0.000021162,0.062267624,0.022056911,0.019082041,0.273400396,0.000092857,0.008834356,0.008707176,0.110459447,0.001720350,0.012048097,0.010193855,0.028504834,0.042999927,0.009538639,0.010298164,0.076408125,0.000000578,0.000003181
0.000001339,0.026744260,0.376613796,0.002874156,0.046779383,0.002203997,0.000334982,0.000000510,0.000000523,0.108975172,0.106519409,0.089376427,0.087474540,0.257520825,0.018195866,0.029990131,0.193607077,0.134819090,0.150811836,0.564481020,0.680723310,0.005581918,0.003267185,0.001067090,0.014884101,0.240239948,0.000090159,0.007851743,0.001259107,0.041762985,0.001605183,0.000971021,0.002709460,0.000013707,0.082146548,0.062932968,0.028358430,0.189788759,0.000108760,0.007917522,0.004147999,0.066884227,0.000435573,0.003396205,0.062868431,0.166607201,0.039774381,0.052294198,0.005414434,0.025472276,0.000000495,0.000003168
0.000001218,0.013503477,0.252213508,0.012627659,0.094989501,0.003886291,0.000225097,0.000000658,0.000000352,0.086007915,0.082002439,0.062634043,0.059217341,0.340800315,0.010647211,0.021754466,0.251574010,0.172094360,0.195421919,0.603391409,0.716477811,0.006437133,0.004399190,0.000735549,0.008300355,0.215788379,0.000114428,0.005917402,0.002119197,0.018241718,0.000812986,0.000661983,0.004142904,0.000015042,0.065655842,0.061082527,0.030028984,0.099404171,0.000207543,0.010523747,0.003456194,0.031378653,0.000462515,0.005211154,0.030395648,0.064794742,0.011291880,0.020344852,0.007886574,0.024596725,0.000000580,0.000003212
0.000000958,0.012467822,0.361403704,0.007160869,0.090286843,0.002851203,0.000303882,0.000000457,0.000000396,0.081253946,0.090456620,0.082396843,0.084039994,0.288988590,0.013812864,0.027702171,0.216829643,0.134389952,0.146769628,0.554318011,0.632398486,0.007708960,0.004028075,0.000929871,0.015390128,0.213822618,0.000064681,0.005407185,0.001707635,0.044161756,0.001008315,0.000654266,0.002758856,0.000008674,0.106247753,0.081533819,0.031081798,0.158995137,0.000141638,0.020156538,0.003965008,0.051191755,0.000418435,0.003939813,0.027909990,0.068089411,0.015384067,0.016019108,0.007460951,0.034565840,0.000000705,0.000003028
