_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002983,0.148172587,0.183246776,0.001670803,0.021659635,0.005490076,0.000625939,0.000000455,0.000000666,0.083954535,0.134047896,0.090679653,0.115811996,0.037741173,0.116898552,0.140894398,0.056064121,0.139547095,0.109080210,0.545415938,0.393538564,0.015240697,0.002405046,0.002196949,0.005108631,0.083579570,0.000087298,0.001825946,0.006952214,0.020656344,0.005448629,0.004531741,0.002195826,0.000001249,0.114413224,0.209220588,0.092613831,0.119543396,0.000065055,0.102444664,0.009055186,0.080475152,0.000559192,0.007573352,0.046426579,0.061744910,0.032339215,0.047620658,0.011015331,0.027282190,0.000001904,0.000005200
0.000003509,0.180827215,0.197172761,0.001557030,0.016353792,0.004318637,0.000667299,0.000000518,0.000000823,0.101408862,0.154129356,0.111579150,0.145526946,0.019378798,0.197112054,0.209396854,0.035394091,0.116634011,0.086127177,0.515044570,0.353964150,0.011977706,0.002020515,0.002731656,0.004048927,0.090817623,0.000106398,0.002353408,0.007885413,0.014180643,0.003405813,0.002994732,0.004913303,0.000001513,0.081558816,0.168987408,0.073196940,0.062628306,0.000174185,0.087347552,0.005912168,0.060371630,0.000318968,0.007913904,0.107399993,0.127445787,0.060067333,0.116883531,0.013615768,0.029698180,0.000002113,0.000005547
0.000003437,0.098170295,0.150274754,0.004563220,0.033056434,0.008000515,0.000816054,0.000000747,0.000001198,0.070201382,0.120330267,0.069833338,0.093418911,0.026204597,0.143673673,0.171000749,0.047531571,0.169724107,0.133942157,0.519170821,0.357819200,0.016605001,0.003194869,0.003275851,0.006379927,0.082478113,0.000088646,0.001479988,0.004343740,0.018935239,0.007226087,0.005976856,0.002704800,0.000001486,0.188713714,0.306572646,0.073873289,0.115017340,0.000083873,0.076265872,0.009263758,0.088605165,0.000565604,0.008707436,0.072391003,0.108093984,0.073738262,0.154435113,0.019849129,0.052276101,0.000002970,0.000007523
0.000003006,0.042790487,0.090019569,0.009312814,0.084787980,0.018794619,0.000745576,0.000000508,0.000000933,0.081789143,0.177920222,0.083861522,0.116729029,0.020572077,0.172132343,0.201647833,0.041396871,0.144949794,0.102409393,0.526193440,0.342688143,0.014421790,0.001994810,0.002537768,0.006604355,0.058712661,0.000049006,0.001099027,0.004235481,0.020635517,0.004536543,0.003854078,0.002127983,0.000002843,0.118849635,0.187214449,0.071330972,0.132160157,0.000079909,0.045416389,0.007927427,0.081956483,0.000616040,0.009337933,0.100597344,0.161523908,0.064284332,0.161243036,0.020674635,0.065708518,0.000003113,0.000005952
0.000003117,0.081756331,0.147070929,0.010563255,0.030936331,0.009299234,0.000944498,0.000000929,0.000001560,0.056235798,0.102508470,0.093286820,0.127109066,0.067234166,0.057299674,0.088385291,0.099194460,0.129288092,0.094372600,0.489675522,0.339701861,0.021973418,0.004454235,0.003756295,0.009242435,0.082490318,0.000068441,0.001696423,0.004448961,0.031011524,0.011572033,0.008660713,0.001636901,0.000001567,0.309359431,0.452702045,0.102743238,0.185196534,0.000060030,0.072753355,0.016185055,0.101617433,0.000745945,0.006004489,0.057151705,0.092160784,0.071806163,0.127950028,0.015866695,0.042481199,0.000002971,0.000010106
0.000003128,0.159010530,0.222837240,0.002088920,0.025123749,0.006302742,0.001033750,0.000000469,0.000000937,0.192786440,0.303549916,0.216327414,0.255728364,0.046062555,0.090391673,0.122566693,0.067825750,0.061825961,0.040423032,0.598249316,0.332865238,0.006839018,0.000743191,0.003002340,0.010761823,0.093118265,0.000060125,0.001941552,0.002658781,0.036336046,0.023901490,0.015567059,0.001010002,0.000001758,0.225977257,0.310406446,0.101405725,0.210120231,0.000039494,0.047520705,0.022205725,0.145147413,0.000865324,0.005170093,0.043446694,0.068751492,0.101201266,0.093695574,0.011334795,0.034456965,0.000002324,0.000006717
0.000001844,0.012949225,0.145485282,0.016198920,0.167847529,0.013058181,0.000800365,0.000000398,0.000000663,0.426776022,0.527401447,0.585283220,0.545982838,0.076860987,0.062502868,0.082271501,0.084010594,0.016129965,0.009761197,0.633949518,0.425586343,0.002627306,0.000230284,0.002258480,0.015890928,0.058705494,0.000029260,0.000949419,0.002774783,0.033140048,0.006211015,0.004029964,0.001448884,0.000007320,0.170434847,0.263875246,0.104377784,0.191973120,0.000065369,0.023686415,0.013436974,0.064339913,0.001373762,0.014011904,0.054945607,0.074772164,0.033497009,0.021235170,0.052805323,0.131438479,0.000003245,0.000005035
0.000001920,0.072506294,0.162106484,0.007644326,0.037638169,0.014686553,0.000938472,0.000000362,0.000000710,0.539304614,0.595562100,0.745675445,0.712925673,0.120370045,0.041850679,0.064449854,0.124829516,0.007565743,0.003133252,0.617855906,0.303394824,0.002372434,0.000161353,0.002907016,0.017700521,0.052354503,0.000029292,0.000975303,0.008031972,0.056644652,0.002160708,0.001529755,0.002159248,0.000008325,0.227375001,0.358759850,0.147555545,0.213481531,0.000111919,0.033023354,0.015116260,0.057814181,0.001596900,0.011921312,0.070415974,0.080498919,0.019443320,0.012321793,0.087692373,0.216240957,0.000003654,0.000005098
0.000001851,0.125838876,0.253435701,0.007769071,0.017907865,0.005839297,0.001044478,0.000000551,0.000000855,0.538914442,0.535035908,0.715036511,0.684610009,0.130830586,0.039095215,0.057834879,0.123698451,0.009200308,0.006118697,0.703949809,0.464308500,0.002027594,0.000270562,0.003550135,0.031456284,0.083553277,0.000023544,0.001542255,0.004440335,0.024900544,0.007411351,0.004456974,0.002092178,0.000028129,0.221811131,0.400276393,0.098218530,0.124406688,0.000128096,0.002887274,0.018109899,0.049215067,0.000959599,0.007266055,0.155140668,0.144971102,0.098280832,0.032036308,0.059896227,0.104403004,0.000001662,0.000006565
0.000001009,0.351670265,0.324808508,0.002635785,0.003446859,0.002973995,0.000375545,0.000000212,0.000000589,0.600812912,0.572610378,0.782295763,0.782856822,0.204361290,0.024526414,0.027622059,0.176371485,0.004620792,0.002824015,0.591729760,0.267991275,0.001159607,0.000227022,0.001182346,0.040196992,0.167673856,0.000101753,0.002177322,0.011633356,0.019592395,0.000485093,0.000463983,0.003355485,0.000020528,0.154295459,0.320577770,0.061299749,0.061258577,0.000571037,0.011523809,0.022413388,0.081258446,0.001107295,0.009523543,0.003914680,0.003803603,0.001293897,0.002292848,0.006960752,0.009067351,0.000001666,0.000003041
