_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001851,0.029791811,0.028802114,0.011867159,0.074871115,0.077719375,0.000114070,0.000000642,0.000000462,0.064003445,0.036565617,0.099717624,0.095928334,0.044775303,0.086402781,0.092095234,0.062861815,0.116740242,0.111093216,0.350374073,0.201041535,0.016759263,0.018565005,0.000450483,0.000299948,0.006608173,0.000103405,0.000383282,0.012590780,0.002341539,0.000018440,0.000030601,0.026062585,0.004095734,0.005929248,0.009965940,0.020776384,0.020229401,0.044675056,0.000294369,0.000796415,0.004950040,0.001035437,0.015839368,0.785045624,0.776735246,0.001699172,0.016550079,0.055484444,0.042906582,0.000002537,0.000002484
0.000001846,0.022357360,0.021618240,0.008623538,0.105492361,0.113700435,0.000144692,0.000000666,0.000000545,0.050340191,0.030124459,0.100931436,0.093928993,0.057161018,0.068320841,0.077607915,0.075692110,0.113500141,0.113023967,0.305951089,0.198022336,0.019513933,0.025051348,0.000478423,0.000403717,0.012562901,0.000141157,0.000664929,0.017759981,0.001889118,0.000011041,0.000019454,0.030752597,0.004848204,0.008119396,0.015348339,0.026074128,0.018628687,0.042273980,0.000242738,0.000896877,0.008108827,0.000671436,0.012750835,0.790920854,0.744717956,0.001456065,0.013280995,0.056809235,0.037410714,0.000002173,0.000002693
0.000001925,0.034934420,0.027066851,0.009128652,0.068608589,0.097301461,0.000164105,0.000000665,0.000000518,0.081137672,0.032173298,0.117217861,0.112150669,0.059320848,0.068312533,0.076827608,0.076222770,0.099852480,0.094060540,0.409627676,0.182216808,0.014258130,0.019862307,0.000541651,0.000551176,0.019725049,0.000129202,0.000957311,0.015845086,0.002019878,0.000008546,0.000014635,0.041314393,0.006204981,0.010696049,0.019288179,0.021147039,0.017747374,0.051150028,0.000194704,0.000825738,0.008075525,0.000567941,0.011463566,0.794423640,0.762288034,0.001361013,0.012639472,0.096951008,0.066817336,0.000001877,0.000002686
0.000002681,0.042957820,0.024989408,0.014392464,0.067561716,0.106448837,0.000163279,0.000000822,0.000000736,0.067153148,0.020068530,0.149364591,0.137848809,0.060933176,0.067149639,0.078706533,0.082247756,0.075036630,0.075628988,0.305449635,0.129499495,0.014914420,0.035482217,0.000501588,0.000737928,0.024330094,0.000118808,0.001589488,0.031393360,0.001963884,0.000005972,0.000011945,0.048297372,0.012712058,0.007680042,0.015060960,0.030965263,0.018446894,0.063913621,0.000139318,0.000997032,0.008127303,0.000734219,0.013203578,0.827506602,0.759819865,0.001154204,0.012639276,0.109344698,0.059659965,0.000001842,0.000003354
0.000003386,0.036799636,0.018944325,0.012710811,0.073239096,0.128761306,0.000317467,0.000001041,0.000000915,0.065082245,0.025921030,0.180806026,0.171100855,0.032641560,0.125500962,0.121936962,0.048347060,0.064536825,0.059855167,0.305875927,0.154865846,0.016821846,0.031283181,0.000679523,0.000919804,0.060153272,0.000210295,0.003437256,0.030883040,0.002546945,0.000009123,0.000015941,0.032778405,0.019445557,0.014920402,0.028640781,0.043105621,0.030453864,0.025657510,0.000065892,0.002221591,0.021289846,0.000797814,0.012267906,0.847944260,0.787937164,0.002047783,0.012088587,0.123844214,0.074702479,0.000001362,0.000004186
0.000002866,0.021423385,0.017641321,0.018316271,0.113534398,0.125965506,0.000498618,0.000001006,0.000001183,0.059517045,0.020294933,0.249140218,0.233197540,0.029563179,0.126065582,0.132820934,0.046272412,0.045513522,0.040220421,0.284738928,0.115021929,0.021425946,0.042072680,0.001065829,0.001041831,0.151754707,0.000543376,0.005832228,0.050010417,0.003821910,0.000003373,0.000006081,0.060791750,0.014557022,0.041605715,0.097740330,0.043458890,0.029904712,0.033457320,0.000107913,0.001883842,0.034175668,0.000354578,0.007906357,0.801806331,0.750193119,0.000911286,0.007095652,0.197684705,0.129326850,0.000001556,0.000004632
0.000002845,0.018660964,0.015715227,0.028813014,0.120720349,0.125972211,0.000556182,0.000001064,0.000001147,0.049655706,0.015370862,0.231325865,0.211599901,0.041401476,0.095450521,0.099069148,0.052370794,0.046321493,0.043871846,0.228557065,0.092229046,0.023932891,0.046733562,0.000923856,0.001642211,0.190301627,0.000388675,0.006283399,0.026525753,0.003054863,0.000011562,0.000020209,0.053595930,0.010296501,0.062424537,0.114255801,0.022051526,0.024831221,0.039746597,0.000088928,0.002880969,0.025331290,0.000550611,0.009611267,0.694908500,0.697813272,0.000791594,0.008973576,0.310241401,0.245845348,0.000001340,0.000004396
0.000001855,0.014196482,0.011617363,0.050054032,0.144160420,0.159827337,0.000547005,0.000000966,0.000000867,0.045409583,0.014095876,0.270011663,0.261272669,0.036219280,0.093777589,0.113154821,0.054597836,0.038674396,0.033180449,0.243807569,0.080274262,0.026870957,0.051599849,0.000882144,0.001785381,0.271950305,0.000585808,0.005926000,0.020536637,0.003703229,0.000008786,0.000014270,0.090363212,0.005496922,0.086644337,0.137589544,0.015145352,0.018557051,0.066028096,0.000159691,0.001844623,0.014665075,0.000315565,0.007653812,0.627476215,0.655008495,0.000624702,0.005171990,0.220870063,0.204284534,0.000001302,0.000003995
0.000002033,0.009751370,0.010638566,0.041329246,0.196412206,0.159291536,0.000563818,0.000001002,0.000000790,0.035423093,0.017549936,0.291921318,0.270694345,0.027494801,0.116587020,0.129950926,0.043444183,0.034738526,0.031107591,0.194792464,0.128037199,0.032152105,0.046193887,0.000874075,0.001161395,0.259474039,0.000893898,0.006417890,0.017834526,0.003906627,0.000011521,0.000017964,0.068678662,0.005015498,0.087418593,0.123731300,0.013974305,0.021926632,0.043672152,0.000153923,0.002446955,0.025967080,0.000355367,0.007948395,0.600605011,0.673432648,0.000582117,0.005589281,0.238496050,0.228096202,0.000001071,0.000004037
0.000001454,0.003483522,0.003449176,0.129317969,0.297773480,0.221741617,0.000406888,0.000001110,0.000000529,0.047617249,0.021154018,0.345149785,0.319879442,0.047369648,0.088964827,0.088502437,0.048547611,0.026997637,0.024320779,0.218126297,0.116479523,0.022521019,0.037911605,0.000747699,0.001367341,0.191138506,0.000546447,0.005727116,0.008723585,0.002974343,0.000013719,0.000017813,0.093157597,0.004217656,0.076459676,0.095342673,0.011668839,0.015721668,0.074408539,0.000213077,0.001992303,0.015675526,0.000382442,0.011805736,0.592924356,0.612447143,0.000919491,0.003191967,0.213817343,0.220316932,0.000001250,0.000002814
