_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000385,0.000151163,0.000083223,0.710833788,0.580760598,0.426073819,0.000027933,0.000000122,0.000000084,0.709493339,0.645085394,0.720460296,0.727758288,0.157324806,0.126475722,0.036682494,0.045305762,0.008893003,0.003436944,0.774406970,0.520698428,0.001268020,0.000173775,0.000112627,0.003273793,0.020270865,0.000101037,0.008964214,0.003296838,0.001802925,0.000217530,0.000382490,0.001611897,0.072395951,0.001249236,0.000746485,0.005081527,0.024832904,0.103228845,0.000017610,0.012260409,0.009301141,0.006059957,0.002032478,0.000130123,0.000147947,0.000326219,0.002089603,0.000112662,0.000090786,0.000001189,0.000000142
0.000000483,0.000153932,0.000082149,0.704022050,0.564718068,0.406171381,0.000025253,0.000000136,0.000000100,0.692124605,0.600403309,0.709987879,0.708128154,0.163262397,0.126824945,0.035604443,0.046200130,0.008617482,0.003960917,0.725002170,0.535515726,0.001189578,0.000198965,0.000111698,0.003144234,0.013542208,0.000054924,0.006704097,0.003836560,0.001677915,0.000490224,0.000734766,0.001228384,0.088580243,0.000721143,0.000496568,0.010913299,0.029366013,0.058653366,0.000012383,0.011348482,0.006529022,0.009720169,0.002366589,0.000326258,0.000285897,0.000974012,0.002576807,0.000142306,0.000110487,0.000001140,0.000000153
0.000000321,0.000356697,0.000269297,0.577010453,0.497109085,0.216948435,0.000014634,0.000000083,0.000000057,0.624065280,0.535157919,0.619036734,0.606208146,0.073675901,0.190329984,0.112014495,0.019174464,0.013502314,0.006855672,0.633223891,0.508294463,0.001550473,0.000218611,0.000079512,0.002361132,0.017099198,0.000112190,0.009349673,0.004163889,0.001318488,0.000142572,0.000277324,0.002119458,0.036790263,0.000703294,0.000497603,0.004543068,0.014330165,0.184366435,0.000030872,0.007487913,0.004795317,0.005912572,0.001748138,0.000122971,0.000133593,0.000276290,0.002524406,0.000080375,0.000065081,0.000001062,0.000000089
0.000000557,0.000271146,0.000274141,0.610316515,0.475771427,0.149181649,0.000116894,0.000000279,0.000000122,0.290560216,0.319202274,0.327757716,0.314106524,0.170425177,0.044453789,0.025898732,0.157766238,0.046481356,0.028043896,0.581405044,0.408806205,0.004568823,0.000594899,0.000893096,0.008489525,0.174381554,0.000077242,0.014430135,0.006183240,0.001130192,0.000521076,0.000834640,0.014469869,0.003251506,0.014637469,0.020747924,0.014156007,0.013843361,0.011681845,0.000045577,0.003924707,0.006480463,0.000266275,0.001501845,0.003867809,0.003352016,0.003287700,0.013295894,0.001900248,0.001178143,0.000001056,0.000000606
0.000000359,0.000158155,0.000106152,0.697551727,0.558211982,0.215103924,0.000097379,0.000000320,0.000000126,0.180495664,0.174934283,0.258156627,0.263885617,0.223732233,0.031487286,0.017749261,0.206920683,0.052971087,0.035221040,0.554682970,0.376633376,0.007609271,0.001910320,0.000748111,0.006446489,0.227560923,0.000147766,0.012829647,0.004683120,0.001763752,0.000529819,0.000848818,0.005845617,0.001387400,0.020369088,0.023695853,0.012626174,0.025558608,0.004793194,0.000083026,0.005033629,0.011518227,0.000317123,0.000951675,0.001819960,0.001973044,0.002249283,0.011915410,0.001012505,0.000762649,0.000000848,0.000000569
0.000000261,0.000088205,0.000081788,0.778794646,0.643113732,0.223271877,0.000101809,0.000000339,0.000000133,0.127654523,0.108839251,0.209517792,0.218748257,0.301891088,0.026273798,0.010332126,0.276773840,0.059467029,0.045929641,0.419768840,0.341415972,0.011487746,0.004287947,0.001059910,0.003824184,0.271385133,0.000366332,0.009848401,0.008668250,0.004449045,0.000071161,0.000122857,0.015035875,0.001762214,0.034957308,0.039404530,0.010181401,0.035882499,0.007764132,0.000118772,0.003010504,0.011012044,0.000124837,0.000948159,0.003353402,0.005123749,0.000919578,0.008713823,0.001126985,0.001095630,0.000000891,0.000000479
0.000000414,0.000077632,0.000063028,0.803600430,0.673023343,0.234428629,0.000095581,0.000000740,0.000000170,0.108938545,0.101706550,0.204417363,0.211497292,0.373804748,0.016914785,0.008102524,0.352160543,0.067066573,0.049142249,0.416949123,0.314339966,0.014687759,0.005082605,0.000827129,0.005402599,0.262354106,0.000253682,0.009813977,0.005187912,0.002066566,0.000458331,0.000817996,0.017756371,0.001172439,0.022664865,0.026621824,0.006995029,0.020055974,0.013851319,0.000150952,0.004140154,0.005295923,0.000323803,0.002166477,0.002440042,0.003373692,0.001696721,0.018186124,0.001992716,0.001812654,0.000001165,0.000000777
0.000000391,0.000076265,0.000054051,0.813207150,0.658602893,0.241752118,0.000085508,0.000000678,0.000000151,0.109853312,0.100986272,0.224713430,0.226382658,0.334995151,0.021085398,0.008752264,0.316317081,0.059160024,0.042924903,0.419991076,0.323903531,0.013582327,0.004947460,0.000760972,0.004613380,0.229395077,0.000242295,0.009155397,0.003734952,0.001999021,0.000429774,0.000751602,0.015258363,0.001245753,0.021940399,0.022520009,0.006126023,0.021794116,0.013436025,0.000156781,0.004180904,0.006601891,0.000336346,0.002433687,0.001768926,0.002557023,0.001526950,0.015253563,0.002005744,0.002001501,0.000001136,0.000000688
0.000000317,0.000127852,0.000084682,0.788171113,0.577455461,0.229160726,0.000078870,0.000000541,0.000000177,0.113460071,0.098500155,0.272832006,0.273711383,0.284174532,0.032327935,0.010347243,0.248494133,0.048568331,0.030658737,0.443191409,0.309272587,0.012366504,0.005090749,0.000788455,0.004956920,0.251679927,0.000249673,0.008324426,0.002858938,0.001761101,0.000451354,0.000789340,0.010558727,0.000583429,0.026895687,0.031303737,0.005234980,0.015623865,0.010651401,0.000288724,0.003677985,0.008970639,0.000232450,0.001465093,0.000924921,0.001265763,0.001502935,0.018206595,0.001413657,0.001493257,0.000001343,0.000000700
0.000000304,0.000094847,0.000047398,0.790886879,0.627833962,0.329398274,0.000078633,0.000000312,0.000000198,0.120914876,0.074732274,0.227229357,0.234588638,0.194619626,0.048580430,0.019934213,0.145731986,0.055520587,0.038788572,0.462858438,0.288028866,0.011281999,0.006335585,0.000820582,0.004042992,0.268662244,0.000361351,0.015587275,0.007389480,0.002283457,0.000084723,0.000168841,0.010910402,0.001143110,0.019314107,0.024748743,0.009339755,0.018792693,0.009119797,0.000212064,0.002738025,0.016421191,0.000133634,0.000646083,0.001504538,0.001997056,0.000804561,0.011248263,0.000658648,0.000474821,0.000001074,0.000000495
