_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006432,0.394943506,0.350749999,0.000471647,0.005179669,0.004627576,0.000537463,0.000000606,0.000000235,0.253383964,0.101001628,0.424907625,0.423055172,0.024111386,0.119093664,0.154987007,0.044373669,0.015309417,0.015780324,0.409166843,0.407930672,0.003491345,0.005450605,0.000489504,0.003085399,0.177155718,0.000253890,0.014826821,0.020620942,0.025880788,0.000027213,0.000025085,0.007685597,0.002052951,0.012105374,0.019167637,0.139570147,0.159732863,0.003850735,0.000301001,0.036922690,0.152098686,0.004856032,0.012932610,0.630675077,0.532380104,0.000884225,0.000794939,0.045157969,0.049509030,0.000000162,0.000003767
0.000007715,0.301252931,0.262397349,0.000899012,0.008424987,0.006212825,0.000540069,0.000000665,0.000000290,0.232708722,0.082391523,0.424311936,0.414345026,0.026693882,0.111239433,0.140466079,0.045000788,0.015366149,0.015127972,0.375589758,0.342735469,0.004011533,0.006471857,0.000450439,0.002540796,0.145303831,0.000248634,0.011782590,0.024088919,0.026922137,0.000032902,0.000032479,0.005170287,0.001783112,0.011383171,0.017513961,0.177205786,0.198314756,0.002612863,0.000354780,0.053716052,0.151667476,0.008107305,0.017863614,0.582398176,0.484223068,0.000820848,0.000978883,0.053220872,0.055784002,0.000000203,0.000004108
0.000007600,0.406705856,0.377104342,0.000402261,0.004789425,0.003852896,0.000439605,0.000000501,0.000000323,0.276119083,0.095049478,0.451280832,0.460803986,0.026301701,0.109159365,0.140761167,0.045811646,0.012760737,0.012541200,0.377895832,0.337198645,0.002828375,0.004642863,0.000427666,0.003038680,0.121218003,0.000140851,0.012659232,0.052024089,0.035750508,0.000037544,0.000041063,0.003336407,0.001649119,0.006074646,0.010604065,0.259098142,0.236147344,0.001642952,0.000348740,0.056381695,0.099629581,0.008866183,0.018015182,0.463801980,0.345392048,0.000955103,0.001320186,0.025782760,0.024515131,0.000000195,0.000003632
0.000007458,0.382248312,0.346898377,0.000350041,0.005761804,0.003938777,0.000394116,0.000000458,0.000000349,0.258903444,0.088438615,0.433329940,0.445861638,0.019807993,0.137349993,0.157406181,0.035784774,0.012946039,0.012667394,0.374950588,0.304317892,0.002770879,0.004613140,0.000418926,0.002411347,0.095971666,0.000086754,0.009873537,0.083492376,0.085376956,0.000115921,0.000135664,0.001352493,0.001582801,0.006916760,0.009388021,0.473755181,0.498536795,0.000322490,0.000257643,0.082077593,0.058180988,0.022545662,0.027123971,0.152702376,0.109408267,0.001342852,0.001351423,0.029362295,0.028543873,0.000000236,0.000003151
0.000005003,0.337740332,0.324915588,0.000369348,0.008543368,0.003449236,0.000163928,0.000000288,0.000000326,0.209874183,0.092632011,0.384814829,0.391521841,0.022787713,0.125482947,0.128720179,0.036126707,0.013787471,0.015020258,0.303829342,0.312243372,0.003019924,0.004463614,0.000155182,0.001992400,0.056301933,0.000045493,0.006146933,0.063942470,0.050905488,0.000219025,0.000240142,0.000581174,0.001383090,0.002161358,0.002652009,0.564230561,0.466404825,0.000232927,0.000339163,0.128316566,0.059522942,0.037561107,0.025604008,0.029024493,0.016166337,0.002377932,0.000968678,0.004158935,0.003827271,0.000000220,0.000001723
0.000003164,0.233800739,0.173084214,0.001188857,0.014746463,0.009293002,0.000040764,0.000000185,0.000000327,0.185953870,0.051880330,0.331546158,0.314453632,0.028270204,0.104641952,0.118003286,0.043548182,0.021276621,0.024270276,0.342724204,0.293316483,0.004353953,0.009862924,0.000018428,0.002023793,0.029441508,0.000022128,0.003962270,0.037603267,0.022857826,0.000201810,0.000247435,0.000083775,0.002492020,0.000218629,0.000162919,0.448695004,0.303709894,0.000484781,0.000335216,0.447710186,0.186340675,0.263891906,0.015920006,0.003474319,0.001675796,0.002085822,0.000696291,0.000189459,0.000161174,0.000000094,0.000000664
0.000002830,0.269256681,0.191787064,0.001427085,0.012742511,0.006942266,0.000049855,0.000000168,0.000000311,0.185489625,0.092215247,0.250507653,0.240549386,0.026913483,0.110175669,0.123457462,0.040867984,0.033274468,0.033685192,0.392504305,0.317548752,0.004532836,0.005128138,0.000022991,0.002279798,0.037279900,0.000023192,0.003264051,0.016496938,0.017831860,0.000337252,0.000398405,0.000068669,0.001419914,0.000582596,0.000401685,0.352327108,0.319292665,0.000479757,0.000433410,0.652191520,0.362971574,0.172969744,0.008877184,0.001080303,0.000632321,0.001507259,0.000840652,0.000104910,0.000114198,0.000000107,0.000000617
0.000001927,0.218719706,0.150364861,0.001526642,0.015259475,0.009870835,0.000033247,0.000000116,0.000000272,0.151957095,0.075662598,0.256858438,0.231494397,0.077013992,0.049638391,0.050880589,0.079697162,0.032331023,0.035846598,0.330366969,0.308429271,0.005008024,0.006655572,0.000023781,0.002551970,0.024267983,0.000014615,0.002892989,0.021865170,0.015022359,0.000441682,0.000504462,0.000065237,0.003092567,0.000435843,0.000334523,0.420147061,0.340725511,0.000477821,0.000124084,0.463324904,0.183594599,0.145761564,0.004155516,0.001255882,0.000654944,0.002165413,0.000843260,0.000064671,0.000066227,0.000000106,0.000000501
0.000001951,0.420655072,0.434351921,0.000479026,0.005153308,0.001828661,0.000030857,0.000000107,0.000000232,0.237320349,0.100149781,0.285803378,0.241470739,0.048361726,0.074064195,0.084546447,0.056770641,0.029386869,0.041157849,0.297884911,0.525754094,0.002508941,0.004447556,0.000026285,0.002615531,0.022700515,0.000016541,0.002947207,0.023053329,0.026924955,0.000529968,0.000607401,0.000053360,0.002387908,0.000444748,0.000335911,0.372166425,0.414815784,0.000421689,0.000146828,0.432679653,0.181468904,0.116604708,0.003589608,0.002022711,0.001269539,0.001983190,0.001235260,0.000042777,0.000053058,0.000000076,0.000000500
0.000001253,0.233371362,0.380849630,0.000369230,0.019579295,0.003113620,0.000032148,0.000000037,0.000000149,0.319543868,0.242913961,0.384155691,0.361360908,0.017581031,0.191260964,0.181862980,0.024151884,0.019371703,0.023967853,0.269465178,0.570101500,0.001942913,0.001113258,0.000035717,0.002576028,0.022376265,0.000017086,0.005914809,0.028265227,0.071206219,0.000140323,0.000125300,0.000106771,0.001963494,0.000454285,0.000369961,0.369920135,0.412240237,0.001048035,0.000284372,0.180272445,0.079128116,0.054898068,0.001285543,0.002114460,0.001454875,0.001586056,0.000454718,0.000033990,0.000072638,0.000000087,0.000000224
