_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000885,0.008534399,0.009160593,0.190931052,0.176128745,0.114719450,0.000032806,0.000000452,0.000000145,0.107402861,0.158321097,0.113923609,0.147092074,0.017054867,0.127924040,0.164072156,0.043234698,0.067689508,0.052974876,0.466831118,0.269970179,0.005233971,0.002720280,0.000107102,0.000315371,0.138590649,0.001489198,0.025625132,0.000322807,0.003994966,0.000371701,0.000348995,0.006842905,0.000262824,0.006616579,0.004838103,0.003763014,0.015447641,0.108286135,0.002916785,0.011597341,0.007071130,0.001963695,0.003934549,0.000086183,0.000233707,0.000399024,0.003020759,0.000208242,0.000608602,0.000000751,0.000000620
0.000000995,0.027273895,0.037161507,0.140662417,0.061403275,0.051270042,0.000065708,0.000000387,0.000000293,0.133044556,0.220541477,0.202070981,0.241304621,0.005699992,0.267881066,0.277667046,0.022093460,0.045748092,0.033044267,0.544692874,0.361183852,0.004930699,0.001932488,0.000185464,0.000435303,0.303508461,0.004147077,0.024767475,0.000617775,0.003779944,0.003093476,0.003320731,0.002859077,0.000407709,0.013798206,0.015976414,0.004203368,0.018229818,0.030892836,0.000322203,0.014144385,0.011563109,0.001328613,0.000854706,0.000078547,0.000166719,0.000760225,0.010497326,0.000061445,0.000123207,0.000000718,0.000001463
0.000000705,0.015499900,0.017021699,0.183446899,0.082787536,0.094006948,0.000062908,0.000000379,0.000000290,0.162662700,0.171510041,0.165634692,0.211893514,0.010827760,0.200050399,0.217284381,0.024785997,0.053544443,0.045598477,0.618296027,0.306467563,0.004260779,0.003504163,0.000105366,0.000603092,0.341294587,0.008517212,0.022353265,0.002863837,0.000697688,0.001738365,0.001878286,0.002325583,0.000052872,0.006140586,0.018122388,0.012724014,0.001413729,0.098674960,0.004794630,0.009332610,0.014754232,0.001848159,0.000827760,0.000025945,0.000011378,0.000838163,0.000979717,0.000046185,0.000022011,0.000001647,0.000001100
0.000000634,0.008655913,0.008198697,0.320553690,0.100341082,0.118381441,0.000058357,0.000000342,0.000000441,0.143457025,0.113776140,0.216279238,0.255751312,0.008111386,0.207301348,0.263483852,0.027282789,0.037474845,0.028403815,0.519330144,0.203779951,0.004919522,0.005100997,0.000143010,0.000505244,0.302860141,0.015866186,0.014431993,0.008256872,0.001556887,0.000014394,0.000019408,0.011161415,0.000031081,0.009558979,0.029541640,0.020938205,0.001489738,0.178087488,0.069295116,0.009842521,0.077261738,0.000668620,0.001418607,0.000018825,0.000009631,0.000072443,0.000264056,0.000121788,0.000050014,0.000002237,0.000000688
0.000000729,0.005764334,0.006860830,0.328652620,0.158376724,0.113155745,0.000044041,0.000000336,0.000000581,0.129398689,0.146312132,0.165931419,0.193322897,0.007341329,0.257202506,0.274625778,0.019620217,0.050115455,0.047435611,0.444109291,0.298034757,0.005396940,0.005208884,0.000111708,0.000674723,0.261287808,0.013472090,0.018809784,0.020204937,0.000346756,0.000016550,0.000036122,0.010726660,0.000158471,0.005628781,0.033218283,0.011212235,0.000360555,0.722289324,0.015292375,0.019018700,0.090154059,0.000999768,0.000913332,0.000001988,0.000000565,0.000020476,0.000267632,0.000044327,0.000009935,0.000003674,0.000000591
0.000000863,0.010278354,0.011452117,0.199277043,0.117780067,0.127315030,0.000112090,0.000000246,0.000000531,0.138949379,0.168301404,0.225598857,0.261620939,0.006321975,0.283587098,0.304257423,0.016642135,0.041322228,0.030017111,0.518205047,0.319562614,0.005348997,0.003447224,0.000170278,0.000770611,0.382123709,0.022894230,0.027331950,0.066961482,0.001230852,0.000020934,0.000035245,0.005996217,0.000075285,0.009160914,0.062458299,0.048760522,0.000833906,0.295673668,0.020025028,0.009945195,0.054527029,0.001077338,0.000787697,0.000017581,0.000003800,0.000068113,0.000157000,0.000050461,0.000008752,0.000003149,0.000000739
0.000001364,0.014029504,0.021202276,0.101902366,0.120936818,0.093759015,0.000118711,0.000000480,0.000000493,0.211015984,0.380799323,0.249328718,0.291031480,0.003232077,0.438351989,0.421431094,0.007357773,0.037587445,0.028152771,0.500262380,0.348945469,0.003194507,0.000907089,0.000179914,0.000447983,0.363548756,0.014759521,0.013265864,0.008607752,0.000142222,0.004227306,0.006402838,0.005012101,0.000054021,0.008669504,0.070263714,0.024129121,0.000474121,0.115444861,0.003220417,0.006030846,0.010199756,0.001608219,0.003102623,0.000070868,0.000017067,0.001222871,0.002354718,0.000269418,0.000089126,0.000004741,0.000001984
0.000000641,0.014068579,0.017604802,0.105827250,0.110381566,0.093183115,0.000053539,0.000000273,0.000000360,0.136400089,0.230515510,0.217771351,0.245873138,0.019983750,0.151540279,0.164133921,0.029647676,0.041367412,0.037379842,0.503379047,0.385648727,0.004630608,0.002177764,0.000150351,0.000804050,0.298945218,0.007486613,0.020270083,0.015068735,0.000794649,0.000048858,0.000067170,0.019792125,0.000077947,0.006647842,0.037160534,0.015026014,0.000482852,0.362760991,0.009712618,0.005924228,0.012078467,0.000535269,0.001209147,0.000049403,0.000017820,0.000169985,0.000446071,0.000091472,0.000027190,0.000001704,0.000000652
0.000000872,0.023433097,0.031648271,0.078147188,0.100706339,0.076476283,0.000067505,0.000000189,0.000000396,0.222890347,0.304220438,0.442828923,0.434905589,0.013141570,0.185670033,0.196960196,0.026412755,0.014581085,0.011659088,0.469007879,0.373470157,0.002069863,0.000933731,0.000127288,0.001211892,0.342238516,0.004035777,0.014640777,0.009456046,0.001557171,0.000121474,0.000167269,0.004383007,0.001091103,0.009123615,0.029088570,0.021296199,0.004378042,0.045213345,0.000404508,0.012050874,0.019967375,0.001325673,0.002274389,0.000075463,0.000045559,0.000190390,0.001023975,0.000215931,0.000104000,0.000001192,0.000000907
0.000001501,0.007710179,0.007380498,0.173088327,0.145530030,0.166751489,0.000249216,0.000000507,0.000000892,0.125280172,0.080779940,0.176188916,0.186858103,0.033450961,0.095843114,0.096102409,0.038964927,0.039013948,0.039553218,0.472320586,0.223987132,0.004282017,0.005240627,0.000473215,0.000410338,0.338236123,0.009668225,0.005426500,0.049270321,0.002003561,0.000602009,0.000894536,0.002248596,0.000376666,0.070979267,0.223675355,0.082326785,0.012028073,0.001794642,0.000256337,0.005755025,0.017121863,0.000999446,0.006250440,0.002646056,0.001671489,0.001490501,0.005268909,0.004627268,0.001788253,0.000002738,0.000002585
