_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000536,0.000438466,0.000891769,0.447294027,0.406387746,0.231497735,0.000245951,0.000002872,0.000000626,0.116064139,0.191889912,0.262820601,0.279328287,0.067141935,0.127828330,0.064447619,0.023215095,0.036043674,0.023693800,0.441640675,0.264240414,0.008032778,0.004539735,0.002243527,0.000330675,0.012604624,0.000717102,0.000157102,0.001458148,0.010964544,0.005211927,0.002769769,0.012015924,0.000017952,0.542406678,0.550502300,0.046995766,0.049384192,0.008580535,0.026172481,0.003146639,0.001238840,0.002085687,0.076204963,0.040267181,0.047162179,0.040200230,0.009625953,0.093659997,0.178189233,0.000020172,0.000002124
0.000000422,0.000251648,0.000993129,0.531014383,0.452453136,0.172935739,0.000183114,0.000002420,0.000000620,0.073311754,0.195223540,0.197171271,0.295920700,0.135195032,0.130661801,0.026317982,0.027143987,0.049474914,0.022934549,0.441374213,0.325700969,0.010803268,0.005606194,0.001780351,0.000215449,0.007968929,0.000811620,0.000110301,0.001350460,0.013983559,0.003318795,0.001437444,0.012947373,0.000007436,0.437105805,0.456269801,0.049876295,0.042269923,0.009618233,0.092218921,0.002496373,0.001043416,0.003088527,0.086007267,0.040035829,0.043262929,0.042285807,0.005172750,0.147786885,0.269544482,0.000017989,0.000001446
0.000000390,0.000278831,0.000747719,0.575195551,0.467847407,0.193496242,0.000162898,0.000003125,0.000000546,0.060042497,0.168325707,0.174015015,0.298435777,0.122842632,0.148573905,0.031221423,0.020747529,0.057482701,0.022815211,0.392523140,0.278414696,0.014371768,0.007151434,0.001706897,0.000111096,0.011481071,0.001446468,0.000115809,0.000625145,0.010346990,0.010267382,0.004829103,0.019900803,0.000011620,0.457801521,0.437219381,0.019881761,0.035518512,0.020001194,0.040353540,0.002261382,0.000714138,0.002495703,0.076133445,0.026346512,0.043079399,0.062128633,0.014670202,0.164681077,0.348629266,0.000018739,0.000001340
0.000000341,0.000475441,0.000755629,0.455910146,0.354285210,0.237896204,0.000274567,0.000002314,0.000000620,0.049307503,0.127658635,0.184851244,0.306180000,0.033792712,0.291238755,0.156077906,0.005135078,0.058820691,0.020158796,0.471547544,0.272600234,0.018933248,0.008152765,0.002096994,0.000281850,0.030842263,0.002348229,0.000192238,0.001513229,0.017045731,0.002232314,0.001023062,0.019542141,0.000017124,0.740093350,0.764541984,0.034143239,0.033702735,0.012412065,0.031588804,0.003301403,0.001447978,0.001913585,0.060212787,0.020126345,0.025631776,0.026698485,0.003299107,0.172356144,0.312645674,0.000015986,0.000001320
0.000000515,0.000482116,0.000947578,0.407455355,0.388397813,0.232547224,0.000390488,0.000004266,0.000000754,0.076076105,0.165773585,0.265737623,0.302586108,0.017874109,0.271782786,0.270341069,0.005727249,0.043837730,0.022968685,0.496112049,0.253349632,0.014828025,0.005864752,0.002516467,0.000255845,0.030731807,0.002624450,0.000176021,0.001352557,0.017173141,0.006061985,0.003002805,0.020242767,0.000005999,0.777587116,0.783715963,0.032936178,0.039389517,0.016706888,0.089647375,0.003028678,0.000880509,0.002511780,0.080711029,0.044285797,0.068187222,0.048029836,0.011614751,0.234279796,0.450088859,0.000027868,0.000002195
0.000000411,0.000140990,0.002368860,0.409255415,0.491932124,0.122269943,0.000352602,0.000003106,0.000000526,0.098856807,0.227892071,0.339181274,0.345130891,0.023435554,0.204466119,0.205531806,0.009212586,0.030631907,0.017157657,0.508754849,0.329040796,0.009467456,0.003069469,0.001759740,0.000486039,0.057362117,0.003016550,0.000355876,0.001122777,0.040292896,0.002015976,0.000824330,0.016138406,0.000008852,0.685477555,0.663493872,0.029218903,0.047899768,0.010592495,0.096419051,0.004406122,0.002097640,0.002702004,0.081607014,0.011138225,0.018294659,0.015696952,0.002448953,0.151773781,0.313126951,0.000014159,0.000001518
0.000000251,0.000139040,0.000322711,0.522005498,0.570182562,0.302555352,0.000158873,0.000001679,0.000000404,0.051604666,0.057517055,0.141221896,0.170458451,0.041170184,0.234875381,0.140021339,0.008007231,0.060919140,0.049594201,0.370899290,0.264353335,0.015924599,0.016138215,0.001005378,0.002337869,0.154109001,0.000934340,0.001055589,0.001572107,0.025807282,0.000579884,0.000331062,0.014525208,0.000207562,0.484783083,0.455120981,0.014052827,0.039970562,0.015936755,0.002280485,0.006603989,0.002804339,0.001261585,0.022417221,0.002020008,0.003107501,0.002848167,0.001312331,0.010416196,0.020182276,0.000005222,0.000000853
0.000000235,0.000444202,0.000997887,0.368675560,0.413434625,0.231043175,0.000075613,0.000001048,0.000000347,0.074690349,0.072228901,0.160549939,0.184185371,0.022259170,0.217301294,0.226333946,0.008469996,0.057827834,0.049160521,0.420929581,0.242758065,0.012779776,0.011224280,0.000384965,0.001505807,0.194926828,0.002105920,0.001204841,0.001431600,0.010110717,0.000196782,0.000156660,0.017253460,0.000100618,0.280079097,0.326914221,0.007353658,0.013773253,0.062789977,0.009397991,0.007860046,0.007154146,0.001082191,0.014498278,0.000149084,0.000181789,0.000445925,0.000739694,0.002899162,0.004715638,0.000005799,0.000000827
0.000000290,0.001616362,0.008469115,0.170286492,0.353296787,0.098828413,0.000064435,0.000000357,0.000000474,0.105104953,0.074790999,0.141900972,0.157391027,0.004953426,0.391591758,0.364632875,0.008195111,0.057980966,0.066798620,0.410823107,0.361275285,0.006822966,0.009558451,0.000510330,0.011928447,0.140983611,0.000143422,0.004558774,0.001593119,0.007606611,0.000084535,0.000087268,0.013083306,0.003269250,0.104749329,0.091668509,0.005452997,0.023178263,0.084363014,0.000242339,0.011461751,0.014535655,0.000306517,0.002615259,0.000094008,0.000101114,0.000231597,0.001105353,0.000104707,0.000142880,0.000002139,0.000001093
0.000000271,0.000434051,0.000440926,0.561394215,0.440715432,0.322831929,0.000105982,0.000000990,0.000000277,0.100085624,0.099726439,0.076238506,0.090483271,0.007932863,0.310058236,0.303303659,0.008707649,0.111647405,0.124922179,0.463011831,0.357012838,0.007551922,0.007784896,0.000596226,0.001750876,0.098339684,0.001194185,0.001082187,0.000587671,0.006358416,0.000929285,0.000624349,0.005534807,0.000284709,0.366843045,0.400266886,0.004881413,0.013568893,0.051414438,0.001481973,0.011015570,0.010671102,0.001196967,0.010541026,0.000087566,0.000092733,0.000778642,0.000869602,0.001114608,0.001901384,0.000005250,0.000000963
