_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001477,0.390828788,0.390650928,0.000103278,0.005570374,0.006581638,0.000046908,0.000000094,0.000000208,0.612302721,0.626474500,0.767047048,0.762457728,0.046631373,0.113571927,0.109234579,0.033666607,0.004393969,0.003041585,0.688789248,0.518652737,0.000706117,0.000185449,0.000052743,0.006693757,0.017765373,0.000050344,0.000901597,0.027018946,0.019695329,0.000082465,0.000075599,0.000775890,0.001660089,0.000627008,0.001163844,0.141464621,0.044642277,0.006253874,0.001150748,0.070420638,0.125433713,0.030393185,0.022466527,0.000526722,0.000194596,0.000467141,0.000153302,0.000394355,0.000387700,0.000000663,0.000000438
0.000001851,0.505185604,0.511232257,0.000092279,0.003032615,0.004538580,0.000058742,0.000000098,0.000000239,0.636064529,0.663781404,0.757156134,0.759119749,0.039342400,0.128197074,0.126895949,0.029092003,0.004255134,0.003209636,0.714341283,0.593984306,0.000595530,0.000139040,0.000061100,0.007036722,0.023148000,0.000050236,0.001163732,0.032073285,0.019950457,0.000099183,0.000089765,0.000628952,0.002345946,0.000844360,0.001747305,0.165810451,0.049771909,0.004810974,0.000680224,0.081947260,0.106482744,0.028410146,0.022844933,0.000746836,0.000282566,0.000531974,0.000190945,0.000567139,0.000533061,0.000000564,0.000000474
0.000001831,0.459700048,0.507649660,0.000102792,0.003719139,0.005080040,0.000079301,0.000000104,0.000000332,0.660274625,0.606954932,0.750571191,0.754159689,0.037512213,0.121088482,0.120044738,0.033951923,0.003979143,0.003640917,0.694741964,0.578576803,0.000533741,0.000179398,0.000113760,0.006022112,0.027008815,0.000065255,0.000898975,0.045894135,0.015453204,0.000080901,0.000078013,0.000946572,0.001835649,0.001874764,0.004958364,0.187916979,0.041190039,0.003276899,0.000680553,0.042856168,0.082611412,0.011993308,0.024119375,0.001624836,0.000614205,0.000603529,0.000307488,0.001732776,0.001428648,0.000000768,0.000000657
0.000002373,0.544489622,0.630254924,0.000100064,0.002230981,0.002321374,0.000043449,0.000000111,0.000000338,0.650969744,0.596853018,0.728870511,0.735746861,0.027468678,0.166641086,0.168352336,0.023559464,0.004831060,0.004640606,0.677983105,0.649734735,0.000573355,0.000180944,0.000078420,0.001857456,0.011841148,0.000067885,0.000690601,0.027382717,0.009745731,0.000532654,0.000527699,0.000371446,0.001068422,0.000644859,0.001705805,0.245618671,0.056315992,0.001520723,0.000767128,0.039244648,0.033088699,0.027535912,0.022512335,0.003019115,0.001296545,0.001462453,0.001063290,0.000866978,0.000803887,0.000000680,0.000000757
0.000004159,0.478119880,0.514307618,0.000121660,0.003265063,0.005240117,0.000060474,0.000000158,0.000000569,0.635611176,0.582187295,0.697970986,0.711421847,0.017082628,0.216174543,0.215249971,0.021027174,0.005773989,0.005380397,0.606818199,0.597977638,0.000617936,0.000227629,0.000101122,0.001482763,0.012260144,0.000073476,0.000779666,0.046229046,0.012787647,0.000794346,0.001071393,0.000312766,0.000538188,0.000751122,0.002374285,0.368480980,0.097767264,0.000975565,0.001304926,0.054564200,0.027635220,0.036438063,0.026305933,0.005611329,0.002922918,0.001062275,0.003922510,0.001035741,0.000874181,0.000000910,0.000001424
0.000004493,0.407012314,0.432362556,0.000133784,0.004308565,0.007759127,0.000087778,0.000000250,0.000000779,0.633599281,0.552799106,0.698530197,0.717290282,0.026118616,0.168863535,0.169403732,0.022965593,0.005307038,0.005579605,0.604512870,0.597783506,0.000616449,0.000275960,0.000142480,0.001719246,0.018069435,0.000099802,0.000700960,0.040755585,0.013884375,0.001385473,0.001692245,0.000354621,0.000216865,0.002194474,0.007320904,0.423235565,0.111898907,0.000713899,0.002399524,0.067436270,0.031535927,0.033438481,0.034107480,0.005698252,0.002970591,0.001459059,0.004438012,0.002106206,0.001869760,0.000001187,0.000001936
0.000002929,0.419925153,0.419936538,0.000152088,0.003651217,0.010433841,0.000134117,0.000000217,0.000000759,0.624598980,0.491328180,0.681485057,0.708988726,0.019344151,0.188646719,0.185383081,0.029276077,0.005747595,0.006125936,0.632029176,0.529801011,0.000637608,0.000417344,0.000272742,0.002996647,0.017813144,0.000082200,0.000714539,0.045893852,0.007938329,0.001184921,0.000989478,0.000430255,0.000310881,0.003132951,0.013730976,0.477535367,0.044598669,0.000625015,0.001564703,0.027095780,0.019369019,0.014845248,0.029835090,0.013491680,0.003833611,0.004628837,0.001484257,0.002924948,0.002064032,0.000001266,0.000001887
0.000005150,0.466297120,0.505603969,0.000119150,0.002891321,0.006320962,0.000258909,0.000000365,0.000001072,0.609294951,0.552935839,0.713356495,0.731086612,0.016539775,0.211407870,0.203034610,0.027399663,0.005472019,0.005217687,0.533883214,0.628726661,0.000697267,0.000303570,0.000428122,0.002101473,0.036833271,0.000206952,0.000870438,0.042203154,0.006525629,0.003163922,0.003287844,0.000514909,0.000166728,0.011375493,0.047303490,0.451328456,0.057561856,0.000350945,0.001648705,0.038270220,0.031511813,0.012598572,0.047764320,0.014581858,0.005555185,0.004637395,0.005182014,0.012719623,0.009374714,0.000001602,0.000003685
0.000003370,0.390458345,0.403148621,0.000123307,0.004678619,0.011899387,0.000165616,0.000000262,0.000000909,0.625831008,0.508869231,0.685811698,0.707321227,0.020336950,0.176435262,0.180997133,0.032299262,0.005903626,0.006030083,0.594544291,0.530539155,0.000685844,0.000387061,0.000273590,0.002482280,0.034289945,0.000193713,0.000864065,0.029768363,0.005381871,0.001243038,0.001226818,0.000538527,0.000281113,0.005964814,0.029551800,0.379543543,0.039062496,0.000816760,0.001637493,0.044773083,0.043976571,0.013507276,0.033994805,0.004084590,0.001368214,0.002103510,0.002080481,0.004500411,0.002915738,0.000001466,0.000002375
0.000005949,0.350550801,0.351379514,0.000234346,0.004888833,0.011942871,0.000245910,0.000000388,0.000001208,0.596831143,0.538327575,0.694197178,0.703720689,0.029096974,0.137278691,0.140077084,0.040131487,0.006125733,0.005899822,0.583959162,0.579644799,0.000789510,0.000338845,0.000217395,0.002301945,0.040628165,0.000160071,0.000792912,0.040437512,0.008620893,0.002751733,0.002884062,0.000260335,0.000582906,0.006765882,0.028184282,0.456236809,0.086941585,0.000270856,0.000570139,0.135588750,0.088160276,0.035010241,0.057870016,0.005788526,0.002168550,0.002598318,0.003708923,0.009946262,0.006414828,0.000001215,0.000003289
0.000004768,0.281858593,0.260895967,0.000523716,0.006949548,0.016735110,0.000160222,0.000000340,0.000001502,0.582320213,0.464003950,0.670293570,0.688848853,0.027161485,0.145218760,0.149150595,0.040314198,0.005928565,0.007523206,0.518492460,0.592058361,0.000716171,0.000537405,0.000195690,0.002212496,0.021720350,0.000061465,0.000567550,0.041772757,0.007362490,0.007521711,0.007596007,0.000117651,0.002772565,0.003088539,0.010350022,0.505116343,0.139951527,0.000111427,0.000076392,0.131097212,0.058256559,0.036244631,0.031888343,0.012762683,0.005001678,0.007931185,0.008662122,0.003575091,0.002181349,0.000000941,0.000003309
0.000003472,0.306794286,0.253123045,0.000397952,0.006055694,0.021463860,0.000290335,0.000000369,0.000001421,0.616758585,0.455681652,0.666186690,0.693447948,0.028568553,0.141633213,0.149382591,0.043357197,0.005978624,0.007994617,0.579958081,0.582571864,0.000601062,0.000629164,0.000443530,0.003731963,0.042285614,0.000096033,0.000808794,0.057821892,0.008469903,0.003986060,0.003458654,0.000276531,0.003694331,0.012540839,0.052278895,0.452464640,0.088984743,0.000175070,0.000053599,0.078321464,0.047065321,0.013169098,0.026933853,0.013141234,0.004088476,0.007604210,0.003437166,0.007811339,0.004044079,0.000001006,0.000003254
0.000001884,0.314224511,0.255082577,0.000341128,0.005816639,0.024104016,0.000379410,0.000000470,0.000001151,0.546858430,0.383176595,0.635383964,0.656591833,0.050726719,0.086695440,0.100359187,0.068604872,0.006953073,0.009289992,0.533348501,0.533553600,0.000795080,0.000987257,0.000789449,0.002566056,0.031899720,0.000193107,0.000334449,0.019509714,0.003090520,0.013597234,0.008793789,0.000271705,0.001571786,0.048721004,0.182402343,0.316046029,0.036586884,0.000142604,0.000072144,0.031383436,0.035847511,0.006740260,0.046142779,0.018694272,0.004560370,0.033234250,0.002857022,0.027544444,0.013965517,0.000001815,0.000004184
0.000003628,0.301571935,0.198758379,0.000502512,0.006418295,0.037630845,0.000533814,0.000000831,0.000001851,0.564850211,0.342964053,0.598309040,0.623773217,0.030574270,0.122932941,0.143014252,0.052354813,0.007336698,0.010148302,0.465181112,0.511242986,0.000791521,0.001213228,0.000871003,0.001739029,0.041866209,0.000283240,0.000480367,0.021170257,0.001817253,0.064194612,0.049970258,0.000190581,0.003192127,0.049985368,0.204668507,0.378905714,0.046146758,0.000090988,0.000027131,0.071850315,0.052865371,0.011699250,0.047268014,0.015570763,0.003590445,0.051449683,0.006582215,0.030432915,0.012828586,0.000002124,0.000007314
0.000001694,0.349538535,0.192417055,0.000568075,0.004765919,0.035476472,0.000808778,0.000000665,0.000002302,0.524453640,0.289989293,0.490824372,0.479456812,0.037841745,0.104715489,0.122914091,0.058977317,0.014917417,0.016938670,0.549462020,0.399689108,0.001018297,0.001746192,0.003262221,0.000979358,0.036316853,0.000896914,0.000249672,0.020334307,0.001131269,0.016057789,0.014612874,0.000694562,0.001716283,0.433233529,0.826726794,0.248191103,0.022574347,0.000227654,0.000037316,0.018678028,0.040717758,0.001876573,0.029608941,0.033836566,0.007475778,0.064921618,0.013120239,0.118701912,0.044147059,0.000004641,0.000006903
0.000002029,0.395897835,0.357492924,0.000593301,0.007093079,0.018101178,0.000535357,0.000001186,0.000001996,0.576085567,0.277083904,0.573336780,0.596105933,0.077745348,0.045370642,0.067200698,0.107917070,0.006592450,0.010018739,0.487787962,0.433024138,0.000696185,0.001611124,0.001503928,0.001192413,0.034395773,0.000426639,0.000253607,0.010009866,0.001420396,0.089651540,0.069897778,0.000413743,0.001167922,0.189634115,0.521230817,0.176704809,0.025314873,0.000324597,0.000060687,0.039880808,0.027926954,0.005988037,0.057897720,0.011109575,0.003243702,0.107275479,0.014398520,0.105601877,0.052159354,0.000003612,0.000007481
0.000002758,0.386303961,0.296834499,0.000472520,0.005388842,0.025954077,0.000827195,0.000001242,0.000002385,0.550570369,0.258844942,0.483416498,0.469742686,0.098044522,0.036162075,0.062288646,0.145958558,0.013825251,0.016479872,0.529773355,0.363263518,0.000952964,0.002109137,0.001886804,0.001001425,0.035650413,0.000520499,0.000334377,0.016809477,0.002826259,0.073672950,0.057323392,0.000279099,0.001330924,0.173919454,0.497146398,0.253152490,0.042853389,0.000140330,0.000044779,0.059214514,0.036610268,0.008729871,0.051622204,0.036805760,0.010865177,0.143131077,0.018480513,0.123247460,0.065786369,0.000002470,0.000007964
0.000002930,0.400914758,0.372743398,0.000354830,0.010564552,0.023137160,0.000534210,0.000001075,0.000001678,0.592732549,0.355703980,0.571548104,0.613334894,0.035868887,0.084619991,0.121401876,0.070137411,0.006797795,0.008978933,0.475654483,0.406755030,0.000734778,0.001168693,0.001228513,0.001414011,0.023402810,0.000205721,0.000222932,0.011379114,0.002513470,0.078873619,0.061800700,0.000390822,0.001115467,0.090035707,0.288691103,0.247483164,0.040722758,0.000355789,0.000096466,0.039223142,0.012387629,0.009855165,0.075787179,0.025286475,0.007829501,0.069419481,0.012673806,0.073084980,0.043235883,0.000003811,0.000008111
0.000003427,0.172550052,0.111172542,0.001160101,0.026564335,0.069659084,0.000573280,0.000001043,0.000002118,0.574634969,0.321889639,0.571183801,0.610495687,0.021087496,0.116316304,0.182748035,0.059943285,0.007350623,0.009205915,0.488953203,0.389077365,0.000878897,0.001608987,0.000976138,0.001244791,0.032276314,0.000249885,0.000398316,0.013530105,0.004139954,0.049239852,0.035643034,0.000237084,0.002214392,0.042446170,0.134434372,0.346972257,0.081882052,0.000090099,0.000048604,0.052816369,0.044647101,0.010179753,0.052622933,0.037352804,0.013686039,0.109820634,0.014765923,0.036357190,0.024943639,0.000002665,0.000009378
0.000003207,0.282827526,0.223390490,0.000831039,0.010480261,0.027725048,0.000717785,0.000000736,0.000002271,0.577660441,0.295823246,0.550320268,0.556311250,0.025398709,0.123304166,0.163145274,0.055115689,0.009129148,0.012748787,0.491635233,0.469957888,0.000799008,0.001489820,0.001636206,0.001355078,0.047064718,0.000498446,0.000484003,0.020276491,0.003812913,0.012213419,0.009291691,0.000344190,0.002248764,0.160532743,0.457109153,0.399392724,0.085405536,0.000085253,0.000047762,0.041411962,0.072401263,0.004956894,0.037360474,0.039439082,0.012089754,0.043313649,0.007644514,0.067740299,0.037332825,0.000002575,0.000008565
0.000003263,0.212815210,0.130578145,0.000955581,0.010915236,0.049526762,0.000909185,0.000000974,0.000003567,0.626006961,0.349130988,0.560413361,0.575377703,0.018516310,0.183061928,0.199774787,0.038129617,0.009984174,0.012499225,0.600637555,0.434417367,0.000753234,0.001260386,0.002310275,0.001530355,0.045923028,0.000527184,0.000464592,0.020253219,0.001788616,0.037014775,0.031830404,0.000404286,0.002064430,0.164701134,0.552138150,0.303475946,0.037443716,0.000101775,0.000032648,0.035812270,0.071415596,0.003814744,0.037558720,0.047032468,0.011429536,0.119021848,0.019947128,0.080677643,0.036803223,0.000003963,0.000010160
