_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000858,0.266104430,0.247308075,0.001206212,0.008100861,0.009406470,0.000091596,0.000000111,0.000000239,0.080100149,0.032276124,0.066641934,0.066815741,0.009366897,0.190175667,0.216246799,0.021980355,0.104583487,0.112796456,0.493936479,0.353868127,0.006650464,0.009351167,0.000304448,0.009387662,0.163363039,0.000132037,0.009314751,0.009832014,0.016225811,0.000005135,0.000004492,0.008586256,0.001662661,0.012390750,0.014379584,0.045110036,0.028980570,0.013691640,0.000764853,0.009503880,0.080151387,0.000383373,0.003319710,0.000722042,0.000484769,0.000349454,0.000124313,0.000211516,0.000309295,0.000000346,0.000000563
0.000000864,0.253699481,0.249527141,0.001145334,0.009234697,0.009425500,0.000105109,0.000000115,0.000000246,0.075074412,0.029417930,0.062731296,0.062232535,0.008882011,0.194060951,0.223352015,0.021701269,0.113949716,0.120562971,0.503056407,0.364046276,0.007310878,0.010616564,0.000345215,0.008499163,0.167691246,0.000152037,0.009310191,0.010543798,0.018633094,0.000004574,0.000003824,0.008813365,0.001064274,0.014504732,0.017204575,0.054205205,0.030071668,0.011779475,0.001306619,0.007869246,0.084493391,0.000316742,0.003076402,0.000955868,0.000624297,0.000419823,0.000117095,0.000238156,0.000351667,0.000000370,0.000000602
0.000000891,0.242260426,0.223496735,0.001233921,0.009593238,0.011790771,0.000105327,0.000000116,0.000000240,0.078633696,0.033010952,0.059444595,0.059513360,0.008411975,0.200569257,0.227916524,0.020960318,0.119285837,0.124182612,0.514264822,0.377917618,0.006974368,0.009090173,0.000366796,0.007610500,0.164849833,0.000162461,0.008735068,0.010209932,0.018606806,0.000004719,0.000004135,0.008714020,0.001157535,0.015754448,0.018905243,0.052182354,0.033396572,0.010386143,0.001089890,0.007857279,0.082338035,0.000314944,0.003060222,0.000952363,0.000675021,0.000365382,0.000140464,0.000257178,0.000387834,0.000000380,0.000000622
0.000000913,0.214913055,0.198293075,0.001441371,0.011733404,0.013913169,0.000103614,0.000000125,0.000000226,0.087365441,0.037150029,0.049989477,0.047820821,0.009822095,0.182035819,0.211482108,0.022624236,0.142671525,0.146204606,0.513224006,0.407411814,0.006054933,0.008087829,0.000373516,0.007229922,0.157759607,0.000151244,0.008747145,0.009488733,0.018071620,0.000005897,0.000004885,0.008611593,0.001003024,0.015895648,0.019718619,0.059098050,0.034331914,0.008927589,0.001189784,0.007312034,0.069259338,0.000317085,0.003067491,0.001229880,0.000833181,0.000486549,0.000145075,0.000262351,0.000408198,0.000000389,0.000000631
0.000001059,0.228563562,0.223937139,0.001393823,0.011270876,0.011257934,0.000102044,0.000000129,0.000000257,0.081245616,0.031948522,0.053047713,0.050340928,0.008606091,0.200014755,0.221443027,0.020650933,0.128862739,0.134735808,0.472872257,0.335546583,0.006791845,0.008627692,0.000344883,0.008371680,0.149640009,0.000127378,0.007032636,0.008658708,0.014928927,0.000008053,0.000007132,0.009081221,0.001337878,0.015826471,0.018155267,0.052662861,0.035441067,0.008530233,0.000820474,0.008065195,0.067143440,0.000390982,0.004720136,0.001133028,0.000799707,0.000462644,0.000184050,0.000366648,0.000571820,0.000000461,0.000000733
0.000000772,0.263573050,0.269154161,0.000623182,0.009468367,0.009856147,0.000107300,0.000000099,0.000000214,0.094299860,0.040301803,0.063797817,0.063855760,0.009178321,0.195011556,0.218505457,0.021172214,0.111277543,0.117150389,0.500201046,0.366992205,0.005927967,0.007268449,0.000390291,0.008739648,0.149026424,0.000127612,0.007771291,0.008592245,0.026388058,0.000004409,0.000003656,0.009251132,0.000891378,0.018466312,0.019450013,0.047115207,0.041455716,0.009813746,0.001383633,0.006693402,0.075797081,0.000249806,0.003095002,0.001220829,0.000985528,0.000395188,0.000146212,0.000251520,0.000425488,0.000000392,0.000000569
0.000000728,0.317199200,0.323327869,0.000445506,0.006741796,0.007396492,0.000108897,0.000000103,0.000000216,0.092659026,0.040601984,0.066135772,0.067224212,0.008728262,0.199080870,0.226042122,0.021891562,0.109419145,0.115590170,0.494068891,0.387439340,0.005865294,0.007747578,0.000409913,0.011683255,0.145582065,0.000099928,0.008303483,0.007155312,0.022003923,0.000007398,0.000005700,0.008106884,0.000835153,0.018162249,0.019223090,0.045746200,0.037782852,0.009812105,0.001248799,0.007325593,0.067419566,0.000260155,0.002729541,0.001223384,0.000882894,0.000568400,0.000147097,0.000187389,0.000307790,0.000000348,0.000000594
0.000001048,0.293676287,0.284181535,0.000743937,0.007161599,0.008805688,0.000113442,0.000000129,0.000000247,0.093431167,0.041778840,0.062187858,0.064575747,0.008310895,0.208076626,0.228429914,0.020545904,0.112757273,0.115927987,0.482561052,0.351910621,0.005732614,0.006994399,0.000380442,0.010325444,0.130430371,0.000087172,0.006933691,0.006219197,0.011944988,0.000019484,0.000015740,0.006490172,0.000850444,0.015246266,0.016916728,0.054081816,0.035616096,0.005154342,0.000924437,0.006836589,0.056599863,0.000368809,0.005023565,0.002111085,0.001425837,0.000978179,0.000279108,0.000365773,0.000584848,0.000000457,0.000000879
0.000000889,0.336403042,0.345004350,0.000654643,0.005862314,0.005922282,0.000094550,0.000000111,0.000000237,0.094813637,0.040938150,0.076678813,0.077216819,0.008766296,0.206511527,0.222128287,0.020915637,0.091363773,0.100293830,0.444898874,0.339212835,0.005727591,0.007153866,0.000358633,0.008896247,0.123899668,0.000090872,0.007361364,0.005791309,0.016984951,0.000014330,0.000011810,0.006719668,0.000943773,0.014769649,0.014909537,0.042721551,0.044235352,0.007127021,0.000882405,0.007819829,0.052125737,0.000340666,0.004197977,0.001565696,0.001325401,0.000667247,0.000293496,0.000222922,0.000402236,0.000000380,0.000000725
0.000000709,0.347297937,0.343330532,0.000699450,0.004343553,0.006018936,0.000078537,0.000000081,0.000000190,0.125321895,0.063337982,0.081167676,0.085524172,0.009272572,0.203259274,0.224298447,0.022540020,0.090848953,0.097285524,0.475693613,0.417710155,0.004265509,0.004791496,0.000340395,0.014098559,0.089376412,0.000042951,0.007771853,0.005849512,0.019598957,0.000014555,0.000011038,0.004987495,0.001838022,0.009921252,0.009494288,0.038593519,0.049132969,0.007345176,0.000425280,0.008336680,0.048141401,0.000357614,0.002862609,0.001540805,0.001313095,0.000762975,0.000256705,0.000103164,0.000196176,0.000000287,0.000000542
