_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000624,0.275093645,0.221494064,0.002973796,0.002714398,0.003285451,0.000216859,0.000000144,0.000000267,0.192716628,0.093254976,0.164366215,0.149006516,0.073879778,0.044086505,0.056337647,0.077038035,0.056005750,0.060693577,0.250419676,0.305835485,0.004082601,0.003777668,0.001753161,0.024778631,0.119579211,0.000041753,0.001886558,0.279263169,0.023127165,0.000001043,0.000001168,0.125103444,0.014054837,0.122552544,0.181878611,0.045850493,0.012621221,0.041219380,0.000078941,0.001270148,0.021833494,0.000178251,0.019774981,0.028747732,0.009454604,0.000986481,0.000105263,0.276007771,0.181559250,0.000001199,0.000000657
0.000000681,0.242027819,0.198702618,0.003042018,0.003831781,0.004409460,0.000188430,0.000000156,0.000000244,0.209632412,0.084213354,0.147694498,0.124531433,0.087284729,0.035707012,0.051128618,0.094030216,0.064221755,0.072673708,0.251849800,0.333948404,0.003599768,0.004192673,0.001631745,0.016876461,0.113815933,0.000054466,0.002254879,0.325914115,0.033357903,0.000000566,0.000000694,0.144034714,0.012186685,0.095283650,0.144104600,0.041774433,0.013328363,0.055980038,0.000125222,0.001105697,0.019511430,0.000155704,0.018097613,0.034643762,0.013476063,0.000565395,0.000106103,0.236325547,0.172217652,0.000001068,0.000000645
0.000000683,0.303871155,0.265437216,0.002445983,0.002467200,0.002724073,0.000225310,0.000000149,0.000000240,0.188435331,0.086892471,0.183444053,0.157894239,0.070899747,0.046789546,0.059430048,0.073372938,0.051582675,0.057762939,0.256028056,0.317210615,0.004111376,0.004237891,0.002039651,0.019895839,0.113796301,0.000046976,0.002264363,0.283953607,0.035794068,0.000000508,0.000000659,0.126709878,0.009237309,0.122244053,0.173796535,0.039650057,0.016140237,0.048856348,0.000140887,0.000881110,0.018482445,0.000113937,0.014154743,0.075681537,0.029529968,0.000515013,0.000154188,0.234188482,0.166429296,0.000001198,0.000000787
0.000000661,0.270828694,0.218787283,0.002191310,0.003359243,0.004431352,0.000287443,0.000000154,0.000000269,0.165776789,0.077757545,0.172402829,0.147741929,0.060726721,0.049525786,0.068050347,0.071690500,0.056668621,0.062912278,0.266551197,0.328200698,0.004253225,0.004999929,0.002184052,0.031150037,0.144107446,0.000043901,0.002581751,0.295811921,0.039786834,0.000000486,0.000000631,0.064269215,0.010429201,0.138910145,0.207146436,0.047564793,0.022225931,0.026682029,0.000102498,0.001017835,0.026000364,0.000110179,0.012247977,0.107303068,0.041090798,0.000535477,0.000193123,0.166006431,0.107475847,0.000001144,0.000000986
0.000000658,0.261966318,0.211032659,0.002840111,0.003071079,0.004322674,0.000272760,0.000000174,0.000000228,0.168238550,0.082538128,0.168859407,0.146083415,0.059679180,0.050072677,0.071354292,0.074979365,0.057042666,0.062487803,0.265329719,0.328014255,0.004199479,0.004933033,0.001824928,0.032904416,0.147057995,0.000038647,0.002962987,0.292954296,0.054298099,0.000000453,0.000000509,0.086633846,0.010216111,0.103188969,0.155228555,0.047029600,0.018287612,0.046698313,0.000141971,0.001027134,0.018352680,0.000139011,0.014830604,0.099467032,0.034854673,0.000615214,0.000091053,0.171543077,0.134302735,0.000001013,0.000000807
0.000000850,0.287572384,0.217713699,0.002524112,0.002479814,0.004405005,0.000224462,0.000000195,0.000000246,0.189396217,0.094344519,0.143203914,0.129902989,0.066292815,0.042137440,0.065579101,0.087054737,0.066967659,0.071877271,0.280899882,0.328456700,0.003629632,0.003971034,0.001648102,0.023466209,0.108305082,0.000041105,0.002487476,0.299489498,0.021971256,0.000000765,0.000000987,0.091914006,0.011467030,0.068216756,0.117835127,0.046644941,0.011363596,0.049635019,0.000111933,0.000930309,0.015330558,0.000153502,0.019045714,0.117757745,0.033965580,0.000721085,0.000156149,0.175554484,0.111697957,0.000001152,0.000000957
0.000000662,0.275089085,0.205071062,0.002436838,0.002861360,0.005379187,0.000211308,0.000000141,0.000000303,0.185209915,0.083044283,0.173050910,0.156641841,0.065783046,0.043754753,0.064498350,0.082979351,0.053151861,0.056983013,0.255240232,0.291598290,0.003601896,0.004691144,0.001387024,0.080713496,0.176292107,0.000025719,0.002964075,0.369674683,0.041304518,0.000000515,0.000000585,0.085713975,0.015540373,0.061730456,0.098408580,0.057261921,0.014594767,0.031474512,0.000098492,0.001236255,0.027714916,0.000153206,0.021859536,0.037532803,0.012424657,0.000643824,0.000080689,0.084013335,0.061364315,0.000000969,0.000000764
0.000000709,0.276387483,0.218925238,0.002141477,0.002705254,0.005456215,0.000200629,0.000000159,0.000000294,0.206907436,0.092050068,0.149287358,0.131585211,0.066808529,0.048051849,0.063647412,0.074126929,0.064413011,0.071241267,0.267868638,0.278512985,0.003395102,0.004079647,0.001707096,0.038715329,0.103412487,0.000033480,0.001779088,0.312805951,0.023069816,0.000000731,0.000000946,0.111797042,0.009705204,0.078713708,0.123877473,0.044267222,0.010023442,0.045585498,0.000128144,0.000826017,0.014544879,0.000098616,0.021116072,0.078392193,0.024299204,0.000750862,0.000149972,0.091857418,0.057487998,0.000001511,0.000000879
0.000000515,0.223380297,0.159361675,0.002641479,0.004290348,0.010874293,0.000109320,0.000000147,0.000000331,0.193484977,0.082519084,0.184039578,0.168186709,0.103654653,0.028374510,0.046503551,0.116170980,0.049313102,0.052592773,0.267827809,0.273650020,0.003925165,0.005339264,0.000842374,0.049621008,0.130126834,0.000047906,0.002259878,0.525304914,0.043747958,0.000000132,0.000000147,0.290369213,0.007039305,0.024795121,0.061501730,0.031680219,0.002847824,0.231708840,0.000592819,0.001144182,0.025858097,0.000115547,0.018675774,0.008078975,0.002023041,0.000284942,0.000024202,0.036685478,0.022012502,0.000000933,0.000000426
0.000000543,0.170918331,0.122082964,0.003337503,0.006849604,0.015866620,0.000170278,0.000000180,0.000000415,0.172417089,0.064185090,0.243825972,0.204217255,0.062899120,0.051817764,0.066552714,0.070095979,0.036600158,0.042193420,0.228065938,0.306048453,0.004163141,0.007723521,0.001104498,0.063475199,0.129613832,0.000041119,0.001786352,0.330772549,0.019196628,0.000000511,0.000000535,0.101622805,0.012491440,0.051784132,0.100368120,0.054179911,0.005532462,0.058002900,0.000163491,0.001126673,0.025504589,0.000140367,0.029866833,0.019951425,0.004448092,0.001008243,0.000051995,0.064753011,0.037119709,0.000001435,0.000000744
