_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001306,0.049615804,0.094051704,0.108208001,0.028110741,0.009407219,0.000320796,0.000000911,0.000000499,0.106218673,0.109720558,0.184691772,0.193107665,0.202900216,0.009512408,0.031167567,0.250176311,0.048351314,0.041009530,0.458535284,0.371448547,0.009835353,0.004273008,0.001652001,0.002282607,0.092911072,0.000107282,0.002501112,0.003534989,0.019020932,0.000146919,0.000104798,0.004292322,0.000082814,0.105701782,0.132547706,0.057195839,0.153094053,0.000671104,0.004671038,0.003846394,0.022467684,0.000266771,0.007033718,0.197719738,0.306528151,0.021187063,0.049812283,0.020187594,0.037492070,0.000001351,0.000004721
0.000001058,0.041646738,0.097285859,0.115368262,0.026425559,0.007725045,0.000176877,0.000000569,0.000000263,0.107608065,0.102876574,0.297173917,0.273294449,0.255582631,0.010512607,0.022997068,0.206501395,0.029856833,0.023322551,0.395706952,0.276432127,0.009809373,0.004024416,0.000906772,0.001434498,0.048588563,0.000064543,0.001861447,0.003271147,0.033198681,0.000331842,0.000232238,0.002395659,0.000094066,0.033769038,0.035175223,0.065182723,0.214510784,0.000423266,0.004492586,0.004199609,0.017016362,0.000512005,0.009035179,0.073677488,0.133825928,0.014547358,0.022258416,0.011323809,0.024711313,0.000001248,0.000002839
0.000000700,0.029253885,0.075832948,0.143524453,0.034457974,0.010160168,0.000070492,0.000000439,0.000000126,0.120931983,0.100315779,0.287089854,0.258047193,0.295635462,0.006638643,0.019987511,0.263388008,0.027590917,0.023962058,0.342938095,0.281267941,0.007906076,0.003610882,0.000307970,0.002858882,0.025097946,0.000023975,0.001233017,0.001366853,0.037260484,0.001092079,0.000654828,0.001263718,0.000377513,0.010909136,0.006983052,0.056535445,0.316040605,0.000445718,0.001142512,0.008226522,0.016171351,0.002321452,0.013840434,0.008487454,0.015564896,0.009552223,0.003558413,0.002514350,0.005835857,0.000000772,0.000001753
0.000000686,0.023551948,0.056951668,0.147307903,0.044934090,0.012250370,0.000048252,0.000000356,0.000000110,0.137658849,0.104095481,0.312463582,0.268872112,0.293261647,0.008475388,0.019178594,0.233466372,0.026259944,0.023479294,0.311294526,0.280336499,0.006694166,0.003452408,0.000202911,0.003976998,0.019495584,0.000014347,0.001304964,0.001425293,0.044750858,0.001765164,0.001005825,0.000827851,0.000542659,0.005722708,0.003030871,0.070051633,0.390706718,0.000426494,0.000828951,0.012846289,0.020761579,0.004597532,0.013355159,0.005233144,0.009370194,0.010401127,0.002546251,0.000965104,0.002447350,0.000000631,0.000001401
0.000000460,0.046871822,0.112734601,0.099882856,0.024059815,0.007669880,0.000024812,0.000000260,0.000000078,0.161874890,0.087531276,0.344792187,0.298736632,0.314466834,0.006715656,0.018235812,0.267767072,0.021071708,0.020432206,0.292367458,0.261668295,0.005733117,0.003648189,0.000109664,0.005977363,0.013682372,0.000009934,0.000973135,0.000865790,0.035106063,0.001518909,0.000810972,0.000822679,0.001741357,0.003385604,0.001464576,0.036337949,0.311768860,0.001923265,0.000304647,0.017713832,0.015619664,0.009803112,0.014665307,0.000989454,0.001631884,0.005443448,0.000972640,0.000363795,0.000988234,0.000000457,0.000000830
0.000000535,0.049885459,0.110685118,0.115345046,0.018165428,0.005531200,0.000029213,0.000000333,0.000000087,0.148470819,0.092908747,0.325028419,0.283075929,0.318758041,0.007380239,0.017793726,0.250320941,0.024268035,0.023430286,0.316256285,0.290573120,0.006257596,0.003597694,0.000134187,0.005963952,0.018873809,0.000012341,0.001224008,0.000780517,0.033899866,0.001954700,0.001023235,0.001008648,0.001104639,0.004965130,0.002230486,0.031893972,0.288230240,0.001575991,0.000451685,0.017318409,0.018568587,0.008358797,0.017114922,0.001024607,0.001772648,0.006050418,0.001236255,0.000639071,0.001771377,0.000000479,0.000000998
0.000000514,0.045785472,0.103784174,0.131188080,0.019359978,0.007354082,0.000034980,0.000000413,0.000000103,0.142392173,0.084807113,0.255671203,0.229500294,0.375618905,0.005072663,0.015474621,0.301609844,0.031338040,0.032032579,0.341927499,0.297943741,0.006436321,0.003848334,0.000164575,0.006317805,0.023043865,0.000014824,0.001278348,0.000643164,0.019776529,0.002320297,0.001235663,0.001351455,0.000689868,0.007561391,0.003977061,0.028366480,0.216437474,0.001823571,0.000604102,0.013649110,0.017420383,0.004717335,0.014494252,0.001054095,0.001682954,0.007898211,0.001764725,0.000683516,0.001555549,0.000000553,0.000001228
0.000000477,0.047677465,0.123274133,0.116226807,0.017996458,0.005953236,0.000045255,0.000000397,0.000000095,0.158795476,0.118441440,0.250908613,0.234330311,0.325079232,0.004564107,0.019834423,0.328625590,0.032046780,0.029718952,0.362984687,0.314495593,0.005882516,0.002679166,0.000202207,0.006099189,0.043017961,0.000023804,0.002215395,0.000688538,0.027367538,0.000941545,0.000558009,0.001764867,0.000446936,0.014306524,0.007683433,0.020563941,0.229866430,0.001914918,0.001057290,0.014089680,0.025418662,0.002981319,0.011589118,0.000814537,0.001648596,0.003159348,0.001733888,0.000978488,0.002525347,0.000000482,0.000001273
0.000000552,0.046024460,0.120656259,0.103886776,0.022454901,0.007350939,0.000073227,0.000000466,0.000000129,0.140296832,0.109822303,0.227703780,0.217606112,0.285905659,0.005433167,0.022993743,0.309987485,0.035250243,0.032765213,0.353610247,0.303513765,0.006861126,0.003081973,0.000303215,0.007133725,0.056675747,0.000025189,0.002462502,0.000692250,0.029860601,0.001366323,0.000739841,0.001771930,0.000232193,0.027500216,0.016480993,0.027742408,0.243382514,0.001188221,0.001629735,0.013829691,0.029420292,0.001899770,0.009269212,0.001293673,0.002465041,0.005607111,0.002338249,0.001267764,0.003315421,0.000000597,0.000001793
0.000000672,0.061598226,0.154133439,0.106332496,0.015267256,0.005558904,0.000101754,0.000000581,0.000000196,0.145200133,0.093499832,0.210204974,0.192406401,0.289027542,0.004516007,0.024429522,0.343064755,0.037308112,0.037514370,0.325864226,0.285854757,0.007006499,0.003722098,0.000575493,0.006128145,0.038729567,0.000018280,0.001333552,0.001081000,0.022259688,0.002378374,0.001444178,0.001459494,0.000208998,0.037709281,0.029359836,0.047776617,0.266138464,0.000542466,0.001207329,0.008614957,0.018824583,0.001229095,0.009056316,0.005955748,0.010575702,0.012209352,0.007692695,0.002428222,0.005114091,0.000000949,0.000002911
