_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000686,0.073664621,0.129586145,0.010341185,0.025619047,0.032512266,0.000149488,0.000000461,0.000000386,0.636123896,0.518823504,0.467742205,0.472355068,0.038411010,0.191408396,0.173664257,0.029466171,0.013200092,0.019524995,0.546253085,0.675641716,0.000374520,0.000362866,0.000693460,0.000065042,0.113626264,0.041949376,0.001104398,0.002003375,0.043071989,0.000144715,0.000100134,0.003482878,0.000077696,0.309165388,0.329111040,0.041677378,0.089428388,0.002947387,0.005811055,0.008736984,0.049053498,0.000512592,0.010779233,0.001727406,0.002841517,0.001115427,0.003500866,0.001772640,0.003437248,0.000002031,0.000001098
0.000000719,0.071148463,0.130402192,0.009892360,0.027709546,0.029104248,0.000156732,0.000000355,0.000000377,0.602197230,0.485668659,0.406409532,0.391802043,0.030999834,0.239548996,0.229943141,0.021699792,0.018989077,0.026375934,0.527570128,0.651715398,0.000461447,0.000401964,0.000796857,0.000034492,0.096960314,0.070976198,0.001205126,0.002273518,0.062363468,0.000064594,0.000048694,0.003204962,0.000055418,0.353611916,0.362025887,0.049650125,0.126668379,0.002855221,0.010854130,0.011234403,0.095708005,0.000377091,0.006642590,0.001648720,0.003237791,0.000674631,0.003485388,0.000982324,0.002164188,0.000002038,0.000000937
0.000000629,0.090106554,0.144177258,0.008157738,0.020459207,0.027934324,0.000161429,0.000000329,0.000000408,0.636467814,0.505880654,0.443800569,0.440000802,0.036037337,0.200693563,0.186018392,0.030960459,0.015225270,0.022909196,0.540590167,0.685552120,0.000379560,0.000365872,0.000823513,0.000066909,0.116844937,0.045825765,0.001311918,0.002472623,0.043592114,0.000083074,0.000059126,0.003102138,0.000112720,0.348352313,0.374824882,0.044568993,0.094475105,0.002535045,0.003984060,0.008645264,0.073249534,0.000320900,0.006041292,0.001795889,0.002931273,0.001052298,0.003299902,0.001125924,0.002137332,0.000001730,0.000000953
0.000000517,0.068021789,0.128559232,0.006807228,0.036426432,0.030481741,0.000060024,0.000000326,0.000000311,0.617320061,0.484843433,0.437876105,0.445994377,0.035114791,0.207469985,0.191034704,0.025509618,0.014023615,0.021971202,0.470486253,0.674231887,0.000409674,0.000411517,0.000366538,0.000057339,0.045931071,0.018973714,0.000875521,0.001165424,0.034731764,0.000243509,0.000169102,0.001578632,0.000118864,0.069794193,0.068755805,0.035802513,0.096672557,0.004526199,0.004207802,0.015245594,0.055849764,0.000608581,0.004524974,0.000604608,0.000916142,0.001032792,0.002950809,0.000133232,0.000272367,0.000001543,0.000000682
0.000000547,0.090868920,0.177208304,0.004389420,0.028080793,0.021444203,0.000040751,0.000000284,0.000000276,0.616353631,0.457192242,0.431179821,0.431763113,0.036957186,0.185604170,0.168287337,0.031408116,0.014987699,0.024556644,0.458368510,0.669820428,0.000404484,0.000476237,0.000260300,0.000050460,0.034099676,0.013735903,0.000971402,0.001414256,0.037817340,0.000201888,0.000153157,0.001562952,0.000117631,0.028584566,0.027151331,0.034223445,0.100390941,0.007397928,0.004695191,0.013851052,0.030721115,0.000764912,0.003958670,0.000726759,0.001286904,0.000725658,0.003691096,0.000069906,0.000164495,0.000001258,0.000000601
0.000000599,0.089285374,0.137761578,0.005802313,0.030777469,0.035564974,0.000011739,0.000000194,0.000000338,0.661098599,0.538215041,0.506783664,0.525132060,0.023706289,0.272717237,0.274344176,0.017365653,0.011574259,0.018479547,0.504139066,0.708841562,0.000374979,0.000381592,0.000063268,0.000082776,0.013114708,0.006400560,0.000827706,0.002651436,0.018164530,0.000067168,0.000083815,0.001312736,0.000264101,0.002197628,0.002554513,0.024532579,0.038439307,0.079074249,0.008521968,0.023696873,0.035900079,0.002919585,0.003763507,0.000064450,0.000094631,0.000097734,0.002399524,0.000012428,0.000017172,0.000001605,0.000000348
0.000000679,0.089919858,0.104086176,0.008702634,0.038581170,0.048597503,0.000017839,0.000000232,0.000000375,0.720588684,0.551974416,0.492993981,0.509437859,0.028846692,0.245694488,0.249996066,0.019782159,0.010079088,0.019392453,0.467824787,0.750580966,0.000283713,0.000353540,0.000108576,0.000050247,0.014351127,0.012592837,0.000481505,0.004047466,0.042371925,0.000051636,0.000066620,0.001266535,0.000200913,0.006436398,0.006541185,0.040297929,0.089227244,0.028099395,0.009273983,0.027756501,0.069966592,0.001730337,0.003142022,0.000132366,0.000220454,0.000094162,0.002801967,0.000014670,0.000022697,0.000001943,0.000000466
0.000000799,0.063603044,0.088388346,0.005538547,0.039024167,0.060451873,0.000009235,0.000000282,0.000000415,0.671330512,0.516057372,0.493441522,0.496229261,0.036197655,0.213259920,0.217118710,0.025434064,0.012508286,0.021099508,0.474606514,0.687241673,0.000390503,0.000530708,0.000040812,0.000068605,0.015389963,0.016251657,0.000833873,0.003973674,0.029141223,0.000015270,0.000033103,0.003201708,0.000142497,0.001998680,0.002068663,0.012643347,0.033516977,0.362149835,0.041384343,0.054423362,0.087616928,0.004857521,0.005401280,0.000007421,0.000016489,0.000007782,0.002367893,0.000010082,0.000012435,0.000002333,0.000000352
0.000000906,0.047972441,0.095427349,0.006819076,0.055764198,0.058970977,0.000007357,0.000000141,0.000000464,0.690857351,0.641126394,0.499822587,0.502351463,0.019920200,0.322254986,0.341270387,0.019372707,0.014587547,0.019332927,0.534747601,0.687788725,0.000465825,0.000307753,0.000030865,0.000053677,0.008236038,0.016270537,0.000786137,0.032040004,0.018040955,0.000002270,0.000006673,0.002672234,0.000199684,0.000387549,0.001003740,0.029787628,0.010269737,0.638526082,0.093109906,0.041009467,0.111544125,0.006576446,0.003357176,0.000004891,0.000004881,0.000002740,0.001112585,0.000005661,0.000002732,0.000003806,0.000000229
0.000000744,0.029842429,0.060875922,0.015390944,0.068100914,0.082881413,0.000005381,0.000000217,0.000000425,0.678924024,0.619261682,0.456459492,0.445266753,0.031773876,0.246372968,0.254819244,0.023051204,0.016497200,0.025843056,0.454655468,0.639836371,0.000393883,0.000347970,0.000027542,0.000031014,0.002828346,0.007623143,0.000201303,0.005344272,0.007733137,0.000131215,0.000209654,0.000700107,0.000128347,0.000335554,0.000673535,0.051673260,0.019591803,0.140830502,0.030666765,0.022415478,0.017939467,0.017401872,0.007480573,0.000046530,0.000043703,0.000095390,0.003149801,0.000010175,0.000009738,0.000004369,0.000000318
0.000000990,0.037158657,0.038740478,0.007158703,0.084628731,0.143021598,0.000008061,0.000000209,0.000000724,0.679942846,0.454399377,0.483490497,0.477205276,0.024989862,0.257736713,0.278072685,0.027248638,0.012160778,0.024476966,0.420592248,0.676732659,0.000410441,0.000743383,0.000039561,0.000077776,0.005212589,0.006135390,0.000381930,0.044820290,0.042653244,0.000008758,0.000022186,0.000782331,0.000209266,0.000587103,0.001147569,0.089507535,0.043573033,0.199723706,0.046333045,0.073956043,0.061899792,0.013595220,0.003373924,0.000025331,0.000027677,0.000008991,0.002000620,0.000004306,0.000002560,0.000003332,0.000000351
0.000000603,0.030780684,0.030720100,0.018960420,0.099783368,0.147651643,0.000012621,0.000000321,0.000000532,0.669038773,0.426335663,0.433534801,0.425517887,0.032591414,0.192897066,0.200204015,0.037407409,0.015329514,0.031397495,0.500664234,0.669107080,0.000376144,0.000966654,0.000079283,0.000081034,0.009190805,0.007968717,0.000532166,0.009971163,0.006730702,0.000038265,0.000066964,0.002035122,0.000141611,0.002233261,0.005183302,0.042099148,0.010570076,0.178069606,0.019951228,0.019599695,0.024889803,0.003057206,0.005240326,0.000041847,0.000031824,0.000053394,0.001846363,0.000019705,0.000011036,0.000003460,0.000000533
0.000001215,0.107691571,0.144163340,0.003540423,0.042197239,0.039918803,0.000006549,0.000000292,0.000000575,0.746943712,0.532079935,0.596610904,0.605638266,0.066590302,0.101616949,0.097761482,0.079435550,0.007224766,0.015604408,0.507219195,0.708275855,0.000266667,0.000531721,0.000028838,0.000038538,0.003140082,0.005071650,0.000327122,0.018772738,0.031421117,0.000068835,0.000120055,0.000438369,0.000039509,0.000220482,0.000383922,0.121303193,0.056162737,0.064996637,0.101257756,0.049961075,0.017411049,0.034368426,0.005934210,0.000187883,0.000228128,0.000069702,0.004310214,0.000006779,0.000006303,0.000002052,0.000000487
0.000001335,0.106473356,0.141661406,0.003439856,0.040981159,0.039315633,0.000006579,0.000000308,0.000000619,0.739331722,0.515270174,0.590289116,0.597549081,0.071049064,0.098293461,0.090410329,0.083795659,0.007417475,0.016383486,0.502647996,0.709161043,0.000272311,0.000575745,0.000028777,0.000037907,0.003212869,0.004994575,0.000340219,0.020307329,0.032723881,0.000072642,0.000128992,0.000420614,0.000041221,0.000212139,0.000371438,0.136029229,0.064668782,0.057717789,0.095292345,0.052756857,0.017490838,0.038591743,0.006213476,0.000218711,0.000273134,0.000074306,0.004922280,0.000006995,0.000006669,0.000001985,0.000000512
0.000001325,0.108121552,0.147774950,0.003226406,0.041966066,0.038735300,0.000006655,0.000000307,0.000000602,0.737999558,0.522074103,0.583654761,0.589410663,0.074616075,0.092306122,0.086559601,0.088542596,0.007637705,0.016544307,0.508885860,0.704910219,0.000276179,0.000550671,0.000028800,0.000034842,0.003108861,0.005300834,0.000323851,0.019442039,0.031980444,0.000078809,0.000136794,0.000407422,0.000037829,0.000211891,0.000374283,0.137077019,0.062655732,0.055902276,0.101029031,0.052629337,0.016815672,0.038784653,0.006127083,0.000222244,0.000269550,0.000080008,0.004795335,0.000006853,0.000006505,0.000002010,0.000000503
0.000000635,0.046899844,0.047737774,0.006501072,0.083316796,0.115647472,0.000007500,0.000000310,0.000000571,0.721323490,0.414996088,0.484396905,0.390718430,0.024017250,0.249587253,0.285494506,0.020909891,0.010536209,0.036080580,0.392391622,0.697350681,0.000286453,0.000895004,0.000067639,0.000032605,0.004624234,0.010035913,0.000230554,0.007390652,0.007951216,0.000053791,0.000100997,0.001921449,0.000566601,0.001702226,0.002758362,0.032588918,0.025350478,0.155628026,0.004717917,0.018167319,0.019785995,0.003909405,0.005569840,0.000056007,0.000059599,0.000069842,0.004207531,0.000017475,0.000015408,0.000003802,0.000000349
0.000000682,0.047684405,0.049219031,0.005859692,0.083360568,0.112831466,0.000007470,0.000000324,0.000000576,0.723025680,0.424355090,0.502004981,0.406896532,0.025066562,0.234533593,0.269840360,0.023621967,0.009817959,0.034125630,0.400931537,0.704186082,0.000284516,0.000853285,0.000062515,0.000037193,0.004922793,0.009370392,0.000261133,0.007191380,0.008502052,0.000051277,0.000096959,0.001885669,0.000469193,0.001477491,0.002405815,0.033376530,0.025411358,0.167006120,0.006194146,0.020609409,0.020163134,0.004468072,0.005791756,0.000052323,0.000056769,0.000062485,0.004157691,0.000015967,0.000014110,0.000003578,0.000000357
0.000001027,0.065526426,0.076175809,0.006479932,0.048637006,0.070385545,0.000007494,0.000000628,0.000000719,0.733606517,0.416993469,0.549480319,0.450921029,0.043640178,0.176406786,0.163954392,0.035426114,0.007837358,0.030484842,0.465631843,0.739467382,0.000257533,0.000912836,0.000080170,0.000026991,0.004328469,0.010439947,0.000223627,0.007995446,0.004256957,0.000168823,0.000325753,0.003118922,0.000308300,0.001606152,0.002978541,0.039049190,0.019201940,0.120522097,0.004984883,0.013205901,0.009625775,0.005650232,0.012080065,0.000136495,0.000132476,0.000174001,0.009422781,0.000064931,0.000049969,0.000004157,0.000000610
0.000000944,0.060662769,0.071911961,0.005155154,0.049917098,0.074714944,0.000007182,0.000000529,0.000000688,0.724283576,0.408617556,0.494157046,0.421026886,0.036589831,0.200509340,0.211421594,0.029724710,0.010469822,0.033018224,0.477555662,0.719848752,0.000291054,0.000977094,0.000060480,0.000031924,0.006539078,0.015698645,0.000407080,0.010138918,0.005720161,0.000052872,0.000124690,0.003714998,0.000230690,0.001423508,0.002837360,0.026167564,0.012367192,0.322665900,0.012952280,0.024894964,0.019900575,0.005903584,0.008756083,0.000026511,0.000026716,0.000037449,0.004764454,0.000029827,0.000020121,0.000003747,0.000000469
0.000000953,0.060570393,0.073089659,0.005006722,0.048816167,0.074024461,0.000007578,0.000000523,0.000000687,0.722412825,0.405295163,0.483892202,0.407963008,0.033818565,0.217645168,0.233019188,0.025311133,0.010821695,0.034647301,0.470353991,0.729773521,0.000292446,0.000979535,0.000063186,0.000033290,0.007381766,0.016827902,0.000449895,0.011175244,0.006476290,0.000042745,0.000102054,0.003940375,0.000224667,0.001615282,0.003195696,0.026829654,0.012874729,0.309841722,0.013682152,0.024897922,0.022869315,0.005164244,0.008396318,0.000027640,0.000028018,0.000033306,0.004434506,0.000030426,0.000020358,0.000003673,0.000000468
0.000000657,0.056248229,0.057842579,0.011210782,0.045915566,0.082732238,0.000009221,0.000000485,0.000000425,0.688978195,0.352893442,0.469426841,0.447458953,0.059420254,0.127775490,0.115271196,0.063349433,0.013120227,0.030471573,0.588502288,0.721764028,0.000330166,0.001490397,0.000068102,0.000040565,0.011609897,0.022043016,0.000735675,0.006225507,0.015309396,0.000013164,0.000026959,0.004780798,0.000076509,0.002188841,0.003268132,0.016197976,0.013973826,0.350769907,0.053868450,0.025040224,0.043924563,0.002992150,0.004985119,0.000016183,0.000022934,0.000014048,0.001915413,0.000017746,0.000014455,0.000002303,0.000000503
0.000000524,0.061045744,0.057232089,0.011762824,0.049179155,0.087079413,0.000008920,0.000000413,0.000000341,0.701907039,0.390007824,0.534162045,0.535002351,0.078483313,0.096939124,0.087072052,0.086689748,0.009597457,0.021178905,0.588190198,0.699238539,0.000316629,0.001252336,0.000063763,0.000037803,0.010963050,0.022133840,0.000627357,0.004324965,0.020167330,0.000013525,0.000024919,0.004269124,0.000074378,0.002246702,0.002905894,0.012441467,0.016491454,0.347204298,0.055539720,0.022473328,0.044284947,0.002685463,0.004339000,0.000014062,0.000023111,0.000013952,0.001667777,0.000014124,0.000013696,0.000002201,0.000000455
0.000000804,0.106270105,0.064153090,0.009163341,0.035673853,0.094410390,0.000006496,0.000000398,0.000000624,0.764386773,0.475198120,0.638815641,0.547607183,0.035817545,0.200060800,0.214042872,0.029631903,0.005329048,0.023443002,0.459756613,0.731542945,0.000233412,0.000854870,0.000066283,0.000025838,0.002476880,0.009538491,0.000191682,0.016498098,0.007934330,0.000092321,0.000162736,0.001142409,0.000102001,0.000886718,0.002113887,0.092535146,0.024096860,0.120195515,0.028032504,0.013695717,0.011763223,0.007796267,0.004567330,0.000119170,0.000093655,0.000111104,0.003873611,0.000011431,0.000006706,0.000004583,0.000000527
0.000000882,0.096283123,0.053326439,0.010307650,0.040479880,0.113905609,0.000007178,0.000000462,0.000000664,0.769432485,0.487571210,0.664033175,0.574128568,0.033318918,0.236241177,0.238459125,0.022333007,0.004549420,0.021418205,0.476515591,0.733312309,0.000224176,0.000805024,0.000071140,0.000023567,0.002621867,0.010168607,0.000196975,0.013918127,0.008356785,0.000123318,0.000206731,0.001184136,0.000088335,0.000978695,0.002224886,0.100627683,0.030061034,0.089136004,0.028932123,0.013489141,0.012000231,0.007395187,0.005165577,0.000173416,0.000147151,0.000155666,0.004766956,0.000013397,0.000008719,0.000004874,0.000000576
0.000001050,0.098694213,0.062173299,0.009266293,0.024796752,0.100150250,0.000005653,0.000000354,0.000000777,0.764513016,0.450635761,0.666390419,0.578121066,0.040593050,0.277323574,0.217027441,0.015656695,0.004582326,0.019708274,0.473800927,0.655382276,0.000233368,0.000857131,0.000049393,0.000050989,0.002162549,0.004618308,0.000183213,0.017774176,0.019811371,0.000083733,0.000129534,0.000556410,0.000072682,0.000408353,0.000724756,0.159048766,0.063605934,0.032270275,0.045136858,0.019369358,0.015101345,0.016745230,0.005968607,0.000457289,0.000469188,0.000180804,0.004950471,0.000008134,0.000006953,0.000003991,0.000000454
