_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000001800,0.094692878,0.005138359,0.059058551,0.027144009,0.133117259,0.000233330,0.000002913,0.000000803,0.343269080,0.124786362,0.539486408,0.595831871,0.014637456,0.152639478,0.176270649,0.035748992,0.009093202,0.010327233,0.287942827,0.311541945,0.002617599,0.005288095,0.002313658,0.003235880,0.031083945,0.000032216,0.000476129,0.003451754,0.003125798,0.087404788,0.127611697,0.002677926,0.000474045,0.137133673,0.253201157,0.022830864,0.027003754,0.002301788,0.000092396,0.016584894,0.002208102,0.003691059,0.035734870,0.004893654,0.003449064,0.026399218,0.149261400,0.074713811,0.077834293,0.000005008,0.000009141
0.000001508,0.000079587,0.000038368,0.773488283,0.655835152,0.733271599,0.000086347,0.000001544,0.000000893,0.577446461,0.512170553,0.766266644,0.768320322,0.042021453,0.126784414,0.114973806,0.031530272,0.004336235,0.003187708,0.366760790,0.473222166,0.001312217,0.000440436,0.000143649,0.001795001,0.094976142,0.000555008,0.005874371,0.002286539,0.002202574,0.004237004,0.009075229,0.000736418,0.002225788,0.011327016,0.015221187,0.021301394,0.086357959,0.007718392,0.000171215,0.181081891,0.036430925,0.026606033,0.012142680,0.000110240,0.000149891,0.000394958,0.032104973,0.001050838,0.001146001,0.000002055,0.000001223
0.000001137,0.000021032,0.000011162,0.883221984,0.876633584,0.892893016,0.000050239,0.000001924,0.000001078,0.665884256,0.542015553,0.834006667,0.836434126,0.090138055,0.089919023,0.062267303,0.050108012,0.002813755,0.001969323,0.383426011,0.396117628,0.001220019,0.000482072,0.000094324,0.006910560,0.087926961,0.000528503,0.006120716,0.002137588,0.000847715,0.002028820,0.003460322,0.002471238,0.002551081,0.004984771,0.007596855,0.013448775,0.013250829,0.095456719,0.000707421,0.149527341,0.046163097,0.026033418,0.016117560,0.000019507,0.000012577,0.000237825,0.002472109,0.000529192,0.000419837,0.000004452,0.000000920
0.000001384,0.000017561,0.000009942,0.891881704,0.848343611,0.851190150,0.000074140,0.000002099,0.000001076,0.694221616,0.549693286,0.852535188,0.855508208,0.098388471,0.074478768,0.052557122,0.067965619,0.002581759,0.001831936,0.337453276,0.418116629,0.001183347,0.000428204,0.000119941,0.004149836,0.113815181,0.000597008,0.006593022,0.001929973,0.002954340,0.003701105,0.006971816,0.001234953,0.001830417,0.009156577,0.009347020,0.012979735,0.065755256,0.015464227,0.000438052,0.229621559,0.083141841,0.038028151,0.019260025,0.000059270,0.000084115,0.000267914,0.009169748,0.001254115,0.001952016,0.000002381,0.000001135
0.000001010,0.000019367,0.000010252,0.888700068,0.840637803,0.864536166,0.000083359,0.000003179,0.000001500,0.770568728,0.544625759,0.881357074,0.893604875,0.090477921,0.081245854,0.060568668,0.061766114,0.001676100,0.001572884,0.302735031,0.418883413,0.000851710,0.000518592,0.000293241,0.003756741,0.181763798,0.001907862,0.004639606,0.001879949,0.001872700,0.003263225,0.006804540,0.003163542,0.001977952,0.034130514,0.041035727,0.010090007,0.041544996,0.015592216,0.000327419,0.083370999,0.052623741,0.010319876,0.014634774,0.000079182,0.000103055,0.000315641,0.016299296,0.002731441,0.002869355,0.000005053,0.000001792
0.000000883,0.000032115,0.000012419,0.884766281,0.790084720,0.819856107,0.000039912,0.000001360,0.000000724,0.673055530,0.503534198,0.836216569,0.843538821,0.098166056,0.063975081,0.050299905,0.083610587,0.002699619,0.002354581,0.324837714,0.486012071,0.001112057,0.000581915,0.000092036,0.004235972,0.076217212,0.000465246,0.005983846,0.002782364,0.001332565,0.001080974,0.002026802,0.001743690,0.001602540,0.004761911,0.005901086,0.011403037,0.015557956,0.064718515,0.001056125,0.105316386,0.051008601,0.017811669,0.011132020,0.000029028,0.000023904,0.000184326,0.002634139,0.000606948,0.000625861,0.000002841,0.000000730
0.000000728,0.000037002,0.000015277,0.879929245,0.722424030,0.773209691,0.000050912,0.000001537,0.000000797,0.578728318,0.432246983,0.804026961,0.813995719,0.103533484,0.050698072,0.052859861,0.096678175,0.003699559,0.002814185,0.414224327,0.458696574,0.001728838,0.000921998,0.000113889,0.004617059,0.211398214,0.001738074,0.007338501,0.003945429,0.001362277,0.000417559,0.000849117,0.004132480,0.001076922,0.011599025,0.016573790,0.010070636,0.009824915,0.082549505,0.001460950,0.078558400,0.069803223,0.007762655,0.005883294,0.000015176,0.000010820,0.000096259,0.001868419,0.000624390,0.000455900,0.000003012,0.000000865
0.000000689,0.000037832,0.000013514,0.883244753,0.693790078,0.760693431,0.000091070,0.000001334,0.000001001,0.607014894,0.413520008,0.788237035,0.805434048,0.090820238,0.064534307,0.056510460,0.078577608,0.004035927,0.003537445,0.442801774,0.533754110,0.001488521,0.000960209,0.000241735,0.005462167,0.298621058,0.002237873,0.005568427,0.008932583,0.002534248,0.000309835,0.000668338,0.004053146,0.000819778,0.034460966,0.054076180,0.020549370,0.019124515,0.021131199,0.001042809,0.052272707,0.101951458,0.002961687,0.003021737,0.000056769,0.000041068,0.000140148,0.002589159,0.000891739,0.000523966,0.000003186,0.000001127
0.000000671,0.000024370,0.000007072,0.920750678,0.801287949,0.837417543,0.000049251,0.000001255,0.000000776,0.529330969,0.401291430,0.746780872,0.767712116,0.062029216,0.087789834,0.090490773,0.057210434,0.005229149,0.004367893,0.429850429,0.471075445,0.001947589,0.001183692,0.000111077,0.004786044,0.164722279,0.001160325,0.009741429,0.004158745,0.001363729,0.000193374,0.000358035,0.004443717,0.001323779,0.008519680,0.011918353,0.011458748,0.007757760,0.120990671,0.001778584,0.085736252,0.092479907,0.005796993,0.004005903,0.000015389,0.000009349,0.000099234,0.001072502,0.000429963,0.000271519,0.000002469,0.000000556
0.000000662,0.000045867,0.000013272,0.874984801,0.722346544,0.751664877,0.000037574,0.000000887,0.000000521,0.491347909,0.355203480,0.663357019,0.679155827,0.103666626,0.049118415,0.058132224,0.095518984,0.008735279,0.007497463,0.441831410,0.509298086,0.002188139,0.001476449,0.000070113,0.004085766,0.128368765,0.000689317,0.013041265,0.003850821,0.001226662,0.000273954,0.000540761,0.002001558,0.001271300,0.004712942,0.005626238,0.010137253,0.008461655,0.117691852,0.001386047,0.132437602,0.095580883,0.010160068,0.002988458,0.000009072,0.000005638,0.000080999,0.001022457,0.000214177,0.000132565,0.000001396,0.000000439
0.000000643,0.000029663,0.000010913,0.856162310,0.755246758,0.771824241,0.000050756,0.000000881,0.000000584,0.442796081,0.348025620,0.629894257,0.645355463,0.041337330,0.125672534,0.120324217,0.034455463,0.010117787,0.008865864,0.334442079,0.456640035,0.002318032,0.001333284,0.000138715,0.005641494,0.163688600,0.000399745,0.008895776,0.002630403,0.001028282,0.001316183,0.002074317,0.002689617,0.002204801,0.009916690,0.011210519,0.014315032,0.012080441,0.019975858,0.000262141,0.055962361,0.066747852,0.004728192,0.004185343,0.000062376,0.000035904,0.000560887,0.002296488,0.000817671,0.000549731,0.000001637,0.000000615
