_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000001135,0.066180617,0.057851069,0.001022491,0.041618809,0.024081975,0.000010601,0.000000066,0.000000209,0.117869183,0.087840654,0.090799652,0.081254110,0.032289471,0.140793845,0.137904480,0.022209611,0.114210740,0.118803300,0.317247301,0.391068310,0.005967857,0.005259927,0.000048274,0.000662564,0.003690822,0.000017761,0.001200391,0.006428608,0.006798764,0.001569702,0.001889249,0.000189540,0.003783609,0.000222346,0.000141333,0.176359788,0.241992265,0.000777029,0.000088162,0.017101204,0.009277651,0.024731405,0.003029331,0.005855485,0.006314047,0.006699958,0.006590517,0.000033179,0.000064086,0.000000485,0.000000461
0.000001427,0.056485768,0.048274130,0.001086338,0.046631586,0.027686376,0.000010748,0.000000085,0.000000274,0.103796870,0.075091913,0.088691637,0.078833356,0.032982107,0.149024770,0.146449760,0.019127108,0.117039420,0.122935027,0.331796616,0.404314607,0.006649220,0.006703726,0.000045174,0.000714887,0.003791031,0.000016334,0.001166168,0.008090147,0.005874605,0.002366763,0.002988716,0.000152493,0.004122602,0.000185401,0.000134580,0.232159138,0.246478438,0.000565506,0.000076622,0.022739133,0.010619091,0.037140850,0.003425198,0.006303459,0.005868827,0.007631402,0.008015215,0.000037284,0.000060691,0.000000515,0.000000563
0.000000804,0.077746086,0.068263873,0.000756619,0.038249508,0.023441821,0.000009268,0.000000052,0.000000182,0.131585598,0.091246471,0.081947483,0.074274473,0.036085274,0.128316611,0.123893574,0.025296198,0.123069100,0.132150561,0.335547119,0.417030066,0.005330327,0.004800468,0.000048176,0.000768219,0.004425586,0.000024958,0.001417038,0.005132200,0.004940242,0.000647049,0.000808672,0.000329894,0.004467809,0.000288921,0.000189150,0.100506805,0.148953974,0.002343586,0.000096560,0.013033057,0.010344417,0.013135820,0.002044664,0.001996843,0.002113963,0.003242839,0.004036989,0.000022129,0.000039969,0.000000495,0.000000331
0.000000758,0.091572061,0.070624948,0.000559248,0.032085229,0.023079798,0.000011414,0.000000048,0.000000160,0.142328486,0.100886561,0.085057184,0.082768805,0.036317684,0.129899606,0.132759765,0.022028122,0.117314771,0.121798374,0.416692525,0.434536397,0.005359518,0.003999762,0.000058343,0.000930002,0.009551154,0.000056388,0.002807108,0.004930840,0.005148008,0.000118542,0.000178461,0.001000541,0.005818302,0.000557923,0.000378016,0.048895426,0.107028410,0.006316199,0.000108019,0.011699178,0.022021743,0.004453812,0.002014284,0.000666641,0.000888315,0.000698485,0.002459987,0.000023433,0.000041256,0.000000476,0.000000288
0.000001404,0.128118321,0.085314602,0.000524690,0.017332405,0.019866327,0.000070579,0.000000153,0.000000398,0.156590283,0.110470213,0.115736939,0.117423348,0.037999533,0.099247187,0.096815050,0.035248458,0.085705094,0.090405643,0.436328977,0.459352553,0.004482151,0.003027885,0.000367762,0.002897956,0.114212669,0.000164367,0.006669070,0.010036542,0.003121570,0.000100177,0.000195793,0.006571059,0.005565935,0.017340658,0.022302803,0.040658552,0.076051258,0.002671463,0.000032548,0.014351477,0.050667424,0.000495187,0.004463917,0.001480474,0.001885100,0.000511153,0.008549267,0.000526363,0.000593983,0.000000512,0.000001102
0.000001487,0.195210204,0.127560765,0.000231134,0.008885987,0.013976413,0.000062507,0.000000121,0.000000418,0.193972930,0.127081469,0.151465118,0.155640230,0.047122207,0.092837229,0.092195958,0.036965176,0.070372291,0.073594242,0.424278766,0.463543057,0.003692785,0.002755705,0.000304158,0.002621711,0.165026367,0.000409799,0.011008403,0.018121770,0.002688048,0.000042352,0.000106331,0.008036334,0.006880169,0.011550597,0.017146355,0.033725031,0.046262063,0.004184562,0.000030754,0.016808767,0.103788011,0.000503059,0.003692678,0.000830978,0.001047623,0.000200171,0.006821793,0.000539493,0.000432995,0.000000394,0.000000843
0.000001281,0.192386478,0.132628173,0.000251275,0.009573605,0.012546526,0.000085444,0.000000118,0.000000392,0.240740269,0.158232570,0.187932998,0.184687614,0.036564097,0.107492477,0.108668499,0.034409594,0.058601025,0.063416578,0.396313012,0.480438083,0.002781166,0.002065449,0.000416728,0.003586035,0.226955250,0.000453814,0.008917133,0.014377896,0.005111086,0.000063145,0.000143200,0.006279750,0.003588310,0.025132738,0.035453361,0.033766925,0.075088836,0.002069453,0.000039143,0.012016225,0.086523362,0.000414957,0.003593476,0.001384468,0.002185297,0.000257630,0.010097201,0.000776468,0.000846354,0.000000428,0.000001024
0.000001097,0.201509416,0.119599938,0.000669124,0.006177607,0.011134265,0.000057067,0.000000125,0.000000400,0.211100996,0.145067513,0.189030290,0.191043615,0.081280947,0.057155650,0.052372284,0.071857303,0.057286687,0.063485675,0.414312452,0.496469766,0.003202075,0.002341887,0.000341900,0.003861030,0.233412579,0.000480873,0.010655637,0.012984933,0.002355794,0.000053964,0.000135694,0.009215593,0.006172975,0.016631199,0.022889188,0.018222902,0.033624362,0.004491213,0.000024189,0.011675197,0.086771883,0.000319131,0.002643752,0.000612941,0.000882726,0.000198070,0.009117603,0.000512128,0.000434029,0.000000371,0.000000927
