_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003521,0.004839481,0.003375032,0.192724749,0.143909320,0.156673357,0.000275458,0.000001534,0.000000673,0.081730433,0.077910393,0.151051402,0.157763541,0.022614526,0.117851451,0.123700991,0.036303446,0.060404714,0.055662747,0.428302377,0.420187861,0.008291696,0.007067502,0.000456788,0.000589633,0.123199932,0.000295654,0.004340526,0.008468911,0.008160956,0.009530212,0.010197864,0.000563412,0.000054654,0.043414403,0.062207606,0.187653691,0.112071618,0.000141799,0.002568539,0.037903119,0.035085216,0.004449324,0.011312340,0.008940514,0.007456676,0.009128013,0.013634076,0.015034564,0.013755231,0.000001448,0.000006464
0.000003055,0.002373484,0.001452505,0.205123529,0.236164644,0.206504449,0.000147951,0.000001231,0.000000672,0.104980901,0.100274429,0.241098896,0.248374075,0.027551726,0.116411775,0.114373982,0.031195430,0.036603428,0.031153362,0.420368612,0.368763924,0.006413494,0.005219081,0.000243938,0.000616310,0.121310107,0.000381316,0.005471905,0.009043039,0.004953135,0.004078099,0.006143310,0.000629137,0.000068331,0.019251745,0.032242257,0.130443990,0.087553144,0.000340989,0.002875405,0.052173242,0.043645203,0.007843582,0.013761384,0.002249645,0.002152460,0.002060522,0.016659290,0.007592517,0.006065635,0.000001560,0.000004233
0.000001864,0.003087400,0.003540868,0.102088004,0.250093818,0.137960911,0.000123456,0.000000879,0.000000411,0.132105321,0.113619156,0.265248060,0.271838814,0.026476525,0.112778991,0.113072090,0.035090797,0.031588733,0.028734308,0.367339611,0.384905368,0.005313949,0.004341004,0.000188579,0.000577026,0.162683070,0.000691398,0.005983682,0.003856376,0.009096012,0.002532461,0.002955279,0.000703586,0.000054491,0.021576649,0.026530387,0.063650250,0.091022961,0.000449945,0.004231700,0.037664767,0.047954664,0.006013955,0.014367317,0.001399728,0.001671488,0.001618949,0.005983517,0.005028143,0.006598655,0.000001107,0.000003189
0.000001613,0.002282574,0.002250026,0.141943455,0.290031552,0.161294132,0.000141898,0.000001129,0.000000390,0.125122264,0.093938693,0.283094198,0.280016422,0.025776712,0.118793078,0.115579315,0.032414094,0.028125454,0.026864087,0.313416570,0.376873970,0.005327375,0.005771222,0.000251910,0.000555852,0.196178183,0.000822283,0.006073511,0.003516870,0.010150458,0.004713895,0.004935498,0.000821013,0.000054349,0.031634226,0.036335491,0.055653486,0.080743350,0.000381495,0.003190120,0.027534442,0.033857662,0.004801750,0.013772560,0.002169901,0.002545552,0.003168317,0.006093604,0.008578535,0.011770597,0.000001175,0.000003357
0.000001682,0.006845472,0.005789856,0.052205540,0.193719327,0.130647957,0.000147195,0.000000731,0.000000412,0.104988717,0.079327121,0.298757941,0.309605658,0.025971150,0.103924580,0.112198859,0.038786162,0.025617357,0.021148426,0.316949159,0.296886474,0.006919161,0.006071260,0.000249831,0.000581317,0.234292150,0.000906111,0.007183680,0.003527058,0.008371665,0.004017316,0.004613706,0.000839792,0.000100231,0.027779492,0.034693040,0.055307727,0.088812061,0.000341542,0.001205240,0.027030084,0.032899510,0.004443265,0.009823564,0.001786800,0.002401392,0.002210434,0.006693805,0.006257006,0.008909909,0.000000836,0.000003597
0.000001064,0.006549085,0.004616405,0.058279965,0.184016719,0.137507230,0.000076240,0.000000736,0.000000244,0.133809879,0.124884434,0.323244840,0.334440559,0.026611552,0.107665733,0.108874612,0.036531627,0.025022324,0.019594844,0.350967765,0.325703532,0.005235600,0.003819088,0.000127305,0.000703377,0.268876106,0.001341708,0.007082294,0.001220202,0.005957496,0.004700083,0.005051186,0.001072748,0.000073980,0.018441983,0.019282209,0.016899211,0.044038914,0.001579117,0.002175980,0.025809746,0.021553047,0.006204472,0.010425554,0.000281913,0.000382872,0.001255537,0.003930095,0.002520073,0.004055907,0.000000926,0.000002197
0.000002487,0.002122863,0.001461616,0.195912942,0.218923211,0.187261581,0.000227823,0.000001338,0.000000400,0.136002138,0.159515858,0.363094211,0.346105367,0.047250215,0.074398175,0.077977628,0.049848799,0.026841694,0.017328538,0.438004971,0.306909174,0.006137042,0.002814878,0.000269764,0.000791509,0.304156721,0.001297454,0.007959882,0.004683909,0.014474077,0.019847075,0.019754188,0.000500176,0.000040128,0.032302875,0.036903702,0.093779013,0.124041900,0.000191802,0.002775854,0.036903441,0.030023972,0.009737948,0.009914420,0.002847171,0.003283526,0.005941951,0.009941548,0.007299568,0.009787032,0.000001441,0.000003938
0.000001738,0.002922719,0.002895253,0.141670153,0.170916572,0.116827220,0.000176425,0.000001049,0.000000377,0.149091974,0.145360649,0.372341752,0.353320450,0.101223432,0.048152816,0.035917010,0.088403717,0.026227804,0.018666303,0.435598493,0.373243511,0.005115807,0.003221201,0.000306415,0.000980037,0.340263158,0.001480462,0.008914032,0.003641962,0.016770944,0.014603334,0.014116990,0.000491146,0.000065445,0.030758712,0.032528982,0.053709902,0.132741392,0.000188541,0.001166021,0.023939913,0.033371639,0.005296737,0.005742600,0.002803171,0.004209193,0.005425109,0.011228683,0.003489315,0.005613815,0.000001121,0.000003453
0.000001198,0.011967536,0.006580052,0.040048644,0.107330889,0.113019116,0.000187520,0.000000426,0.000000227,0.175852865,0.210028365,0.366398156,0.361839771,0.042748593,0.080906264,0.085248783,0.043074816,0.023978021,0.016574994,0.433961570,0.310007066,0.003887443,0.001679370,0.000300536,0.000714052,0.294862062,0.001313628,0.007342910,0.003905141,0.020768479,0.001824116,0.001576111,0.001004589,0.000041050,0.041874032,0.045131702,0.060698304,0.099946409,0.000260247,0.003204053,0.013420902,0.035311159,0.002086340,0.006124317,0.003414558,0.004969632,0.002998484,0.003777654,0.006209729,0.010089515,0.000000869,0.000002078
0.000001010,0.012945198,0.005418801,0.078344487,0.094920531,0.109542921,0.000136655,0.000000501,0.000000208,0.136969060,0.150134891,0.227281824,0.253265977,0.030843794,0.108527005,0.105692387,0.030419037,0.036404688,0.030822741,0.400780112,0.312746257,0.004303237,0.002852639,0.000224521,0.001031261,0.238480970,0.000820180,0.007356282,0.001956660,0.019302128,0.002505298,0.001626057,0.000954300,0.000055959,0.036332443,0.031434350,0.044083450,0.077957235,0.000411572,0.002525863,0.021801500,0.049378410,0.002913396,0.005853407,0.001165305,0.001299403,0.004579156,0.001343559,0.003545049,0.005380614,0.000000771,0.000001583
