_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000134,0.324910045,0.339589477,0.000119386,0.003173102,0.002538247,0.000006872,0.000000023,0.000000033,0.279209971,0.171171397,0.098953620,0.097904719,0.015168414,0.188400552,0.214026019,0.032001194,0.143094197,0.158136934,0.618801594,0.547080994,0.002539533,0.003167975,0.000117487,0.001671170,0.001155469,0.000032301,0.000117827,0.004975153,0.074411787,0.000006168,0.000004896,0.006092536,0.001140719,0.000962119,0.000592131,0.005027248,0.021231370,0.134609684,0.003090112,0.000574971,0.004967614,0.001323204,0.005411033,0.000506156,0.000681570,0.000175475,0.000111886,0.000075934,0.000268487,0.000000921,0.000000098
0.000000268,0.345478773,0.339839846,0.000135329,0.002489159,0.002374867,0.000006040,0.000000029,0.000000043,0.213699266,0.157587469,0.113904700,0.109179743,0.014528225,0.196621254,0.215719253,0.030209627,0.129013672,0.132508367,0.545212507,0.489886820,0.003327188,0.003561896,0.000100667,0.000471348,0.000265622,0.000014469,0.000041902,0.004947198,0.050857488,0.000092527,0.000084845,0.000883422,0.000725086,0.000295096,0.000148162,0.016872410,0.067078874,0.014073859,0.001977752,0.000351497,0.000854403,0.007634767,0.009661580,0.010758548,0.016918948,0.001407710,0.001796857,0.000207876,0.000726262,0.000001385,0.000000195
0.000000267,0.359163553,0.335517853,0.000117292,0.002213920,0.002702001,0.000007512,0.000000028,0.000000041,0.184507966,0.133790255,0.107614815,0.104864128,0.019283416,0.159256816,0.177493364,0.035707112,0.130858794,0.128383160,0.558549047,0.434163690,0.004186766,0.004537585,0.000133848,0.000450375,0.000185695,0.000010926,0.000026968,0.006608740,0.071295120,0.000075734,0.000066230,0.001063047,0.001283768,0.000377636,0.000160583,0.018936839,0.090391099,0.011470820,0.000945824,0.000246300,0.000597775,0.006571055,0.011959098,0.028127462,0.048434496,0.002076819,0.002168424,0.000391300,0.001329575,0.000001528,0.000000196
0.000000259,0.349696487,0.328408659,0.000108985,0.002331244,0.002781047,0.000008116,0.000000029,0.000000041,0.180942446,0.129688308,0.107710846,0.102382571,0.018836126,0.164034203,0.180065960,0.034714896,0.132010400,0.132684544,0.556175709,0.450790018,0.004178391,0.004816026,0.000148208,0.000506201,0.000192104,0.000010163,0.000026983,0.006387655,0.070994295,0.000082259,0.000068475,0.001078078,0.001366812,0.000427759,0.000183529,0.019450873,0.088534884,0.010610977,0.000797823,0.000243874,0.000626434,0.005819833,0.011489213,0.034276035,0.055620905,0.002627511,0.002090627,0.000394500,0.001386362,0.000001459,0.000000201
0.000000169,0.334577501,0.307686567,0.000220447,0.002409381,0.002975811,0.000008921,0.000000032,0.000000034,0.168691918,0.107301682,0.090970129,0.089202799,0.010258391,0.236041307,0.260747254,0.027738595,0.154985800,0.157662153,0.539241731,0.515833199,0.004779348,0.006328433,0.000215870,0.000426821,0.000186011,0.000010724,0.000026339,0.006163241,0.063886926,0.000060324,0.000043378,0.001763652,0.001017727,0.000640392,0.000315284,0.013640690,0.044542797,0.024293734,0.001220732,0.000155744,0.000347051,0.002833508,0.008754523,0.036965709,0.047889024,0.003974921,0.001066374,0.000464291,0.001562732,0.000001422,0.000000171
0.000000194,0.372853428,0.342160940,0.000080075,0.001989460,0.002586200,0.000012643,0.000000038,0.000000040,0.175969720,0.131803364,0.086401761,0.088672586,0.013258444,0.210765332,0.236190528,0.030513912,0.177307457,0.171184286,0.626855373,0.532829046,0.004372123,0.005061168,0.000292988,0.000500270,0.000288165,0.000013145,0.000041491,0.003340561,0.048576962,0.000136898,0.000086859,0.001671289,0.000535002,0.001088321,0.000531527,0.015007951,0.045877516,0.013723848,0.001612042,0.000190649,0.000562951,0.001875248,0.006776230,0.048688561,0.059925798,0.008443738,0.001705643,0.000376593,0.001391808,0.000001331,0.000000217
0.000000321,0.424013734,0.388866216,0.000145242,0.001901855,0.002179293,0.000014056,0.000000086,0.000000054,0.197804227,0.133714452,0.111699931,0.112750582,0.009010063,0.252284974,0.279522181,0.026462499,0.137483299,0.128360882,0.591087580,0.531761408,0.004430272,0.004723832,0.000304585,0.000142478,0.000153769,0.000021975,0.000020124,0.002108389,0.017511483,0.000709333,0.000483108,0.001899292,0.000172327,0.000958399,0.000529961,0.011191242,0.023067717,0.019362684,0.004812317,0.000164248,0.000191013,0.003961461,0.024791719,0.101073064,0.117538638,0.030268935,0.006901331,0.002682900,0.008494587,0.000002322,0.000000362
0.000000409,0.352869749,0.335089982,0.000095022,0.002649782,0.002562084,0.000043798,0.000000111,0.000000071,0.156015739,0.123326860,0.118355781,0.119990617,0.010817315,0.212020382,0.240581542,0.028721748,0.120071501,0.112584904,0.596275210,0.559445143,0.004992198,0.005754712,0.000721605,0.000348363,0.001121903,0.000050415,0.000059280,0.004637776,0.045689970,0.000198544,0.000126669,0.005238758,0.000156695,0.008379740,0.005923700,0.022129256,0.041663423,0.004878875,0.004122888,0.000285548,0.001699386,0.000888677,0.021849137,0.069340743,0.078482226,0.009217910,0.001732701,0.007223569,0.024600836,0.000001722,0.000000602
0.000000747,0.249939382,0.239884093,0.000130552,0.003824084,0.003478361,0.000315951,0.000000264,0.000000230,0.212284863,0.146116957,0.100013874,0.106803402,0.014452497,0.186184764,0.196467370,0.030421952,0.142711461,0.140754715,0.580767453,0.560343206,0.003390827,0.004472075,0.002872726,0.002702174,0.019303665,0.000075171,0.000427512,0.010489291,0.088145591,0.000288604,0.000183745,0.005754780,0.000197787,0.300406367,0.275856972,0.055264220,0.107958302,0.001022255,0.001088630,0.002448231,0.012573601,0.000467127,0.017865673,0.068490818,0.075731628,0.007891466,0.002294597,0.019687392,0.069025852,0.000001455,0.000001812
0.000001103,0.254351497,0.243339956,0.000106165,0.004289509,0.003665641,0.000483682,0.000000315,0.000000347,0.194592893,0.118013166,0.074770346,0.083584651,0.011162278,0.216327265,0.222126603,0.027980318,0.187307939,0.178035393,0.617251039,0.581672549,0.004221270,0.005282837,0.004449849,0.003941893,0.022010623,0.000073986,0.000521654,0.014405254,0.091593742,0.000307800,0.000216897,0.005362732,0.000367659,0.465449572,0.460096478,0.070074730,0.160387188,0.000826871,0.000456885,0.004168658,0.015631009,0.000634727,0.018865144,0.085589044,0.102932185,0.006113030,0.003694369,0.021525985,0.078654669,0.000001446,0.000002694
