_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000008684,0.066639304,0.439992070,0.000492386,0.041545130,0.003828546,0.000847414,0.000000943,0.000000394,0.140770867,0.281297326,0.201011047,0.307298303,0.009544188,0.182828233,0.239807889,0.034336619,0.067396812,0.023255328,0.519492745,0.280610234,0.006459654,0.001355695,0.000430294,0.002355881,0.273101538,0.000295016,0.037678085,0.002004453,0.010812867,0.001235989,0.000871806,0.008901156,0.000328662,0.010109920,0.010730890,0.036216561,0.052250911,0.003757701,0.001465970,0.025456365,0.071121253,0.008624964,0.017436141,0.728881299,0.798667729,0.009116194,0.007827715,0.068417065,0.159124613,0.000000234,0.000005076
0.000004723,0.071031980,0.429983765,0.000556390,0.047792148,0.003944485,0.000622285,0.000000489,0.000000257,0.140187353,0.358931869,0.144773334,0.390439451,0.010634612,0.127898201,0.228030324,0.046207812,0.104459941,0.017199479,0.593773901,0.213834241,0.006156577,0.000968718,0.000365068,0.001973649,0.271804482,0.000325617,0.039581105,0.001789247,0.013305426,0.000418621,0.000257192,0.011813483,0.000285658,0.007066970,0.007557324,0.028794013,0.040761139,0.005285191,0.002328591,0.016644156,0.079871058,0.003859932,0.013207263,0.707624316,0.806115806,0.006304200,0.003788131,0.025769426,0.089702591,0.000000199,0.000003404
0.000007739,0.062439345,0.316393137,0.001031088,0.042802908,0.005479489,0.000770474,0.000000892,0.000000430,0.113507211,0.237102017,0.164876983,0.316902548,0.006176179,0.247527868,0.310140908,0.026691182,0.093466982,0.023831256,0.462167948,0.220043510,0.009002522,0.002138083,0.000462750,0.002861269,0.293006927,0.000202653,0.050811131,0.002453971,0.011447965,0.000857572,0.000670695,0.011749400,0.000340768,0.007114123,0.008302909,0.030874055,0.040687215,0.004968811,0.001796470,0.017805012,0.058256306,0.008108072,0.013945537,0.741719902,0.812563062,0.006419735,0.008018689,0.077991173,0.167084515,0.000000253,0.000005207
0.000003136,0.014522908,0.236091107,0.001570775,0.118664399,0.008159929,0.000775697,0.000000399,0.000000228,0.085582942,0.313170701,0.083111502,0.247191086,0.009803019,0.174707785,0.240992844,0.034021504,0.177852571,0.038829584,0.651322663,0.259119272,0.010748946,0.001438516,0.000372388,0.008375438,0.255655408,0.000060283,0.041134577,0.002042034,0.022705346,0.000252912,0.000144456,0.010476870,0.001098962,0.008620579,0.009801299,0.021374442,0.037204839,0.006244362,0.000522515,0.017084925,0.096807696,0.005932608,0.010295058,0.667501152,0.716098428,0.004965609,0.001022346,0.091623649,0.246599406,0.000000184,0.000002235
0.000006617,0.026959715,0.081132911,0.007200160,0.075033866,0.022947108,0.000814488,0.000000465,0.000000244,0.122932382,0.300697088,0.030220289,0.225588039,0.053031199,0.079320736,0.074260399,0.059136853,0.352310807,0.050329287,0.704369426,0.243641347,0.006645058,0.001344055,0.000246176,0.014099162,0.207398713,0.000026066,0.061922405,0.002068945,0.013785486,0.001285107,0.000748613,0.005423692,0.002737407,0.005822469,0.005712206,0.024622986,0.054779343,0.003406090,0.000107939,0.064029224,0.164380193,0.026792286,0.014483467,0.616113067,0.632788181,0.004136452,0.001178430,0.221828446,0.336820006,0.000000129,0.000002787
0.000003770,0.062403068,0.293568671,0.001847607,0.029872727,0.005090133,0.000697896,0.000000231,0.000000371,0.150064841,0.455981493,0.105681054,0.522892177,0.011949276,0.211083189,0.212420985,0.017329831,0.164627105,0.008928591,0.719496489,0.157631397,0.004545766,0.000599100,0.000375680,0.008165736,0.239681959,0.000055180,0.045737099,0.003201419,0.019840328,0.000815973,0.000473680,0.004615724,0.000445812,0.006784104,0.009475781,0.031446550,0.039004482,0.002718299,0.000719699,0.035179593,0.082319535,0.007840135,0.010266708,0.552011132,0.582435071,0.006111032,0.002556737,0.082983412,0.219560742,0.000000197,0.000002145
0.000007457,0.012834335,0.106340259,0.015000178,0.148058444,0.019937079,0.000792506,0.000000714,0.000000272,0.077288277,0.188185737,0.066881210,0.174078137,0.037768338,0.051076945,0.099435158,0.078434519,0.178491488,0.049840130,0.668013811,0.264442831,0.013489243,0.002230148,0.000275237,0.003216236,0.256127477,0.000180270,0.038455348,0.003101810,0.008799127,0.000351187,0.000236244,0.007132763,0.002063397,0.011544736,0.014730552,0.029414037,0.046009246,0.006880359,0.000244082,0.038509741,0.090030685,0.016704045,0.014212956,0.573931336,0.630494833,0.001382236,0.001017335,0.240445822,0.436032057,0.000000205,0.000003181
0.000006879,0.051039536,0.099572167,0.009978153,0.061006323,0.034451414,0.001111152,0.000001570,0.000000562,0.107020758,0.135324374,0.149216086,0.237444788,0.072892524,0.028887456,0.062747046,0.135899141,0.092716813,0.031746119,0.533417583,0.187089086,0.013653090,0.003254972,0.000575307,0.001758594,0.274627715,0.000475601,0.013899600,0.002926640,0.003710847,0.001939287,0.001559580,0.007233780,0.000481462,0.042381488,0.068208829,0.027185388,0.031164331,0.005872784,0.000414530,0.023037465,0.033708137,0.006705581,0.012490393,0.674492598,0.713162899,0.007106471,0.010249184,0.303517163,0.419636369,0.000000440,0.000007108
0.000016050,0.071649902,0.076937869,0.005099391,0.046509210,0.024804786,0.000906456,0.000001074,0.000000346,0.192361087,0.282619506,0.276126862,0.274096608,0.086286053,0.048002698,0.051926505,0.086669996,0.045954812,0.024496710,0.682466030,0.298368096,0.004534878,0.001081788,0.000284415,0.002978098,0.253450125,0.000221303,0.045026813,0.003128001,0.011021800,0.002442895,0.001568756,0.002508868,0.000448263,0.009704659,0.011421661,0.069815822,0.081117265,0.001317223,0.000571063,0.077530310,0.109957449,0.035529818,0.020508660,0.626538634,0.628979802,0.009501528,0.004324431,0.210215807,0.334109783,0.000000187,0.000004311
0.000012002,0.063895926,0.074920274,0.016326858,0.026638869,0.023847109,0.000916622,0.000000864,0.000000507,0.162732974,0.287181288,0.166442752,0.416553706,0.184591532,0.015683314,0.028239673,0.205302641,0.112049863,0.014262996,0.737537086,0.196319923,0.006565900,0.001091466,0.000365950,0.012281248,0.193494543,0.000050948,0.032956935,0.004077842,0.006223052,0.002803567,0.002061534,0.004679807,0.001647238,0.010310948,0.015140381,0.045755439,0.059001673,0.001762604,0.000122787,0.069675639,0.089347228,0.026511315,0.025521742,0.529561520,0.559151173,0.004806560,0.004845223,0.252002984,0.441628635,0.000000211,0.000005515
0.000007071,0.058270264,0.092908144,0.009645337,0.055162515,0.022335688,0.001032464,0.000000886,0.000000309,0.136144891,0.261885703,0.347262532,0.337398291,0.104350932,0.033146970,0.048584968,0.108887874,0.040002674,0.015779769,0.546232700,0.238211989,0.008459241,0.001438678,0.000489796,0.006331120,0.263546467,0.000191075,0.016058942,0.004051449,0.011022196,0.001103000,0.000748413,0.007001862,0.000377511,0.035252236,0.041498363,0.044935148,0.056964088,0.002515534,0.000551754,0.035788927,0.071035758,0.007170218,0.016354950,0.641999841,0.664388776,0.005928759,0.003221328,0.147676200,0.282260835,0.000000316,0.000004844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000003363,0.025324753,0.036836538,0.033178274,0.074295379,0.034660835,0.000467291,0.000000360,0.000000190,0.158711120,0.265881032,0.406872869,0.386053592,0.124837302,0.024933802,0.044092026,0.142282531,0.026294565,0.012445515,0.471470714,0.259154797,0.005888554,0.001398443,0.000398094,0.006599330,0.135639146,0.000109652,0.008559569,0.031908851,0.077237293,0.000024860,0.000017437,0.007874419,0.000585166,0.015231398,0.013409443,0.154263243,0.142839625,0.000711723,0.001474249,0.016371444,0.133272856,0.003134597,0.033053074,0.208898321,0.184052110,0.001414108,0.000278192,0.077133641,0.133963212,0.000000417,0.000002345
0.000003612,0.030389596,0.039400481,0.035420954,0.069192953,0.035094988,0.000440943,0.000000422,0.000000206,0.151103720,0.238477677,0.370884389,0.361313999,0.126556888,0.023247398,0.042846449,0.151568770,0.028138882,0.013615122,0.461121082,0.249598771,0.006169173,0.001586180,0.000426159,0.005762695,0.121931888,0.000113921,0.006903668,0.031023830,0.073857136,0.000034125,0.000025259,0.008688387,0.000603970,0.017887145,0.015774459,0.153895825,0.155355409,0.000683144,0.001331468,0.015728839,0.094280005,0.003695456,0.043079525,0.161573797,0.149797603,0.001369795,0.000351225,0.096701831,0.169414833,0.000000485,0.000002640
