_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001235,0.508318067,0.397424817,0.000111814,0.002137102,0.001572139,0.000025459,0.000000139,0.000000167,0.125997245,0.190395504,0.199948281,0.270523459,0.042737871,0.107267931,0.110025994,0.053797591,0.078456461,0.050703030,0.750218630,0.418299526,0.008921931,0.003828172,0.000015020,0.005148428,0.059850212,0.000271359,0.007790928,0.011006691,0.015977673,0.000019922,0.000022768,0.001279094,0.000790563,0.000433132,0.000324747,0.014514101,0.013122937,0.256689101,0.008193322,0.579559505,0.705404639,0.066764683,0.006618175,0.000002146,0.000001077,0.000030697,0.000022523,0.000012764,0.000015750,0.000000173,0.000000144
0.000000942,0.474160045,0.354446203,0.000118113,0.002741184,0.002368771,0.000024199,0.000000116,0.000000158,0.112493083,0.170360476,0.253085345,0.320250511,0.045615871,0.093502119,0.104940265,0.059751321,0.058620863,0.035971843,0.694123507,0.359907031,0.010061351,0.004496037,0.000016658,0.005551649,0.053582482,0.000245111,0.006532230,0.012434918,0.016312391,0.000015002,0.000017209,0.001309439,0.000829584,0.000442064,0.000336668,0.015232347,0.013296853,0.220829800,0.007606201,0.460952371,0.644347429,0.047380053,0.005459005,0.000003008,0.000001484,0.000033727,0.000020905,0.000013553,0.000015363,0.000000189,0.000000145
0.000000978,0.486917198,0.360165149,0.000109068,0.002903785,0.002623683,0.000018226,0.000000113,0.000000186,0.130789623,0.162756085,0.274939388,0.335467309,0.043426294,0.104264505,0.112017989,0.056680806,0.053211410,0.034077872,0.678737283,0.366317242,0.008825867,0.005114365,0.000012337,0.006035084,0.046706971,0.000251396,0.007871831,0.016789990,0.015029324,0.000010226,0.000012678,0.001190816,0.000703367,0.000242255,0.000185925,0.015472092,0.009607615,0.363471180,0.014654405,0.510886908,0.685318589,0.071447872,0.004359545,0.000001792,0.000000741,0.000026006,0.000017000,0.000007127,0.000006591,0.000000199,0.000000125
0.000001152,0.477136701,0.346830428,0.000120611,0.002494576,0.002285496,0.000030725,0.000000162,0.000000184,0.103902869,0.156712502,0.234788612,0.307239592,0.050760854,0.077783301,0.093744129,0.066462837,0.064060755,0.036804661,0.739246905,0.361209691,0.010714871,0.004663000,0.000027353,0.005063593,0.078018807,0.000411380,0.009064986,0.012001949,0.012047178,0.000020156,0.000027653,0.002222448,0.000484732,0.000903936,0.000837521,0.011988116,0.011497155,0.223773912,0.009825137,0.364102870,0.560577214,0.026269810,0.006027620,0.000002618,0.000001512,0.000023510,0.000039862,0.000022537,0.000024402,0.000000255,0.000000230
0.000000931,0.551592410,0.412694275,0.000144611,0.001277474,0.001647574,0.000052968,0.000000151,0.000000204,0.104055077,0.161514729,0.232745826,0.316787630,0.032279361,0.112331659,0.133632734,0.050246712,0.062798932,0.036469862,0.765980422,0.377313107,0.011489462,0.004256523,0.000063479,0.010317397,0.142775148,0.000510905,0.009403760,0.016456045,0.011821072,0.000009052,0.000009336,0.006536548,0.000445479,0.002533712,0.003248368,0.011425329,0.004815414,0.282244921,0.011596259,0.203728557,0.630145311,0.006192774,0.004390446,0.000003786,0.000001403,0.000044042,0.000014513,0.000058896,0.000062609,0.000000315,0.000000231
0.000000784,0.474600941,0.396383464,0.000061967,0.002155613,0.001667073,0.000054308,0.000000129,0.000000195,0.129352346,0.194768831,0.233895347,0.295873851,0.035206679,0.138000101,0.150360361,0.039638370,0.071309529,0.049680497,0.756196201,0.496151596,0.009204751,0.004136342,0.000085722,0.004317938,0.158715263,0.002021352,0.017511761,0.043023076,0.033406578,0.000000800,0.000000945,0.018939575,0.000252750,0.002992173,0.004452340,0.008070447,0.003773845,0.573648810,0.055274673,0.136026233,0.715491295,0.002391599,0.002922840,0.000003029,0.000001439,0.000011080,0.000008408,0.000058338,0.000044909,0.000000304,0.000000132
0.000000949,0.534145832,0.450242132,0.000070928,0.001219188,0.001001604,0.000055716,0.000000182,0.000000198,0.141844139,0.198660463,0.320627391,0.371455997,0.022814827,0.162922382,0.174278036,0.032681972,0.049452439,0.030062655,0.775511026,0.480952978,0.007795662,0.002951023,0.000084386,0.004295963,0.149563059,0.001217914,0.010054069,0.008809752,0.011488136,0.000023685,0.000025100,0.005642497,0.000118796,0.003806577,0.005033880,0.007896313,0.005383283,0.147911072,0.025242887,0.139903218,0.514899194,0.006223415,0.006234525,0.000006597,0.000003524,0.000061824,0.000040892,0.000131673,0.000186136,0.000000301,0.000000274
0.000001206,0.461536855,0.394674718,0.000075768,0.001959897,0.001683515,0.000056237,0.000000160,0.000000184,0.198579147,0.218592450,0.321769923,0.358506918,0.020944580,0.162198618,0.170453861,0.031006748,0.042993285,0.029040106,0.733491421,0.369127452,0.004352437,0.002183809,0.000076235,0.005518700,0.084165797,0.000213107,0.007323653,0.011827330,0.006761570,0.000062430,0.000059300,0.004542615,0.000469159,0.001924776,0.002652718,0.022364788,0.008055248,0.048834030,0.003467587,0.087420918,0.183606565,0.013261619,0.017512247,0.000047794,0.000018689,0.000298352,0.000062765,0.000831776,0.000983763,0.000000276,0.000000299
0.000001069,0.449893594,0.413344860,0.000070941,0.001935268,0.000801832,0.000056042,0.000000169,0.000000184,0.207651004,0.219832063,0.253904641,0.287094355,0.019948026,0.196743697,0.210126877,0.019644845,0.054937724,0.048634987,0.731132984,0.529514611,0.004244200,0.002271158,0.000090029,0.005380871,0.145449743,0.000508725,0.008896600,0.006939847,0.005761621,0.000088937,0.000099628,0.003660706,0.000416062,0.003997475,0.005672662,0.012215484,0.008914858,0.042123768,0.002275951,0.097792126,0.400753647,0.007531182,0.010396171,0.000020066,0.000009929,0.000156474,0.000104117,0.000363018,0.000540042,0.000000293,0.000000346
0.000001848,0.497157574,0.444277883,0.000044079,0.002097290,0.000950979,0.000082722,0.000000258,0.000000214,0.223318741,0.310819596,0.325729102,0.360183895,0.014893598,0.247121215,0.266780376,0.014371417,0.046526015,0.031197354,0.766591072,0.514984012,0.004245718,0.001155279,0.000091754,0.002037389,0.153109655,0.001591892,0.007014841,0.007414758,0.006822694,0.000333774,0.000402206,0.002118236,0.000076169,0.006193122,0.009155367,0.017341655,0.012292087,0.022405285,0.011206179,0.154332563,0.328049570,0.017817961,0.018904055,0.000023611,0.000013485,0.000192175,0.000256962,0.000658105,0.000897741,0.000000423,0.000000487
