_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000532,0.000351923,0.000172472,0.660500526,0.392945498,0.589427233,0.000073001,0.000000289,0.000001057,0.032152042,0.013648288,0.063066788,0.066005357,0.022929957,0.179318488,0.179331481,0.017874802,0.144963101,0.172693089,0.205689430,0.179511860,0.026566323,0.043572623,0.000275444,0.000378848,0.185023740,0.004954926,0.007100918,0.007733591,0.000807823,0.000051978,0.000099401,0.003703190,0.002007955,0.042681746,0.059179179,0.028036164,0.008390386,0.012330680,0.000260690,0.017158644,0.130770713,0.000203097,0.000644611,0.000096629,0.000067246,0.000383581,0.002709605,0.000221309,0.000105604,0.000001563,0.000000452
0.000000758,0.001019033,0.000983096,0.436807781,0.254732311,0.381405622,0.000169825,0.000000328,0.000001311,0.018518532,0.009458033,0.034362704,0.036685072,0.016434759,0.258055687,0.279641092,0.006987283,0.227356479,0.251071930,0.191491947,0.090613745,0.046823181,0.041769795,0.000501394,0.000416999,0.182235196,0.003532373,0.004587655,0.006216969,0.001738624,0.000567772,0.000611223,0.001381782,0.001651029,0.136334762,0.181902662,0.086025029,0.035234425,0.000674913,0.000104195,0.013654605,0.063666664,0.000391915,0.001379181,0.001469206,0.001052965,0.004995675,0.004433782,0.001213590,0.000769481,0.000002099,0.000000901
0.000001098,0.000989543,0.000724142,0.408401519,0.254056454,0.425922573,0.000199058,0.000000439,0.000001824,0.025503460,0.016198372,0.040499263,0.044606186,0.017224889,0.265098065,0.287410498,0.006791463,0.203985229,0.225884736,0.230089396,0.134740382,0.034636132,0.029533295,0.000671568,0.000317009,0.152567714,0.003323166,0.005168183,0.009127397,0.001227957,0.001345621,0.001687553,0.000967399,0.001546346,0.153772056,0.228719756,0.132809371,0.046911258,0.000318386,0.000069594,0.019119788,0.073893957,0.000517163,0.001361338,0.002501697,0.001759645,0.007802304,0.013087864,0.001714274,0.000943227,0.000002247,0.000001319
0.000000767,0.000735615,0.000991054,0.438702375,0.305838645,0.393833250,0.000140595,0.000000324,0.000001625,0.019810641,0.009162598,0.038273234,0.038934104,0.018172527,0.266376168,0.286790878,0.006216604,0.209308937,0.243935406,0.176787794,0.092155352,0.045606811,0.044412572,0.000492066,0.000373083,0.152233213,0.002718219,0.004611999,0.005837418,0.001935701,0.000395752,0.000478152,0.001402591,0.001958589,0.120180786,0.153525174,0.088583745,0.056165524,0.000703092,0.000108091,0.016657976,0.084431112,0.000320363,0.001244585,0.001587193,0.001459655,0.003847300,0.008225751,0.000865382,0.000701360,0.000002072,0.000000851
0.000000661,0.000550827,0.000318557,0.544944823,0.329335153,0.559149742,0.000268161,0.000000334,0.000001604,0.017999789,0.011424171,0.055591796,0.061542496,0.018690765,0.223529205,0.234075814,0.011396443,0.159872353,0.172195747,0.143664360,0.096598350,0.047804773,0.041621994,0.000882265,0.000428229,0.155897334,0.003197224,0.003150797,0.007315157,0.002458360,0.000794202,0.000745334,0.001085367,0.001340777,0.275642991,0.326666057,0.131110579,0.052153636,0.000238875,0.000090349,0.012236053,0.080678068,0.000297577,0.001439013,0.005119188,0.003680867,0.013015202,0.006182291,0.002380468,0.001635469,0.000002131,0.000001137
0.000000874,0.000117799,0.000174502,0.673705220,0.562189102,0.623125851,0.000218145,0.000000842,0.000002097,0.035034236,0.016373999,0.082944609,0.079093881,0.008666549,0.421051323,0.418249398,0.004382311,0.111351743,0.140320435,0.153089374,0.133142591,0.027638106,0.038669270,0.000679975,0.000196156,0.135454997,0.004476441,0.003853489,0.004214327,0.001501924,0.008670554,0.008296728,0.000511462,0.000468592,0.120500952,0.189837337,0.127701625,0.040740065,0.000372555,0.000202394,0.026406908,0.063269325,0.000889332,0.002175700,0.002161165,0.001391736,0.024921441,0.015796365,0.001983106,0.001650036,0.000002651,0.000001257
0.000000792,0.000081171,0.000118668,0.725295901,0.610088229,0.651164830,0.000179312,0.000000899,0.000001356,0.038941786,0.019230202,0.053417820,0.047677584,0.010534960,0.378611356,0.372895628,0.006152742,0.165269390,0.210515231,0.143793985,0.151697978,0.023117915,0.034060955,0.000492559,0.000189858,0.134273380,0.004329390,0.003778218,0.004653446,0.001548042,0.007341071,0.005724046,0.000679389,0.000706393,0.072613537,0.109864853,0.113582708,0.025149982,0.000648889,0.000153570,0.025948683,0.033828564,0.001138630,0.003649995,0.001991137,0.001082236,0.028272424,0.006459647,0.001878558,0.001471914,0.000002082,0.000000919
0.000001294,0.000128668,0.000122462,0.656329513,0.574306071,0.723051310,0.000223135,0.000000823,0.000002044,0.033201456,0.018288128,0.042607076,0.038689658,0.006918385,0.512078762,0.517260313,0.003036465,0.192887440,0.224731892,0.121998310,0.122278377,0.027279930,0.030721253,0.000551421,0.000290439,0.126251921,0.002638889,0.003429646,0.009149313,0.001699085,0.005454790,0.004351177,0.000662416,0.001296833,0.063199364,0.115452819,0.253764927,0.040925030,0.000275319,0.000093196,0.034087211,0.043605555,0.001413301,0.005020431,0.006245040,0.002713270,0.035326611,0.006855079,0.002342052,0.001633194,0.000002406,0.000001135
0.000001381,0.000663667,0.000373848,0.533419609,0.323695213,0.560604811,0.000222761,0.000000644,0.000000906,0.088400163,0.074793674,0.030012406,0.029128574,0.020185858,0.210041448,0.216176853,0.021720912,0.278600961,0.303991675,0.313104898,0.271171898,0.010608819,0.008530571,0.000535367,0.000147611,0.088942692,0.003186465,0.002748709,0.010391045,0.002166135,0.003169495,0.002342360,0.000567729,0.000769471,0.062301502,0.105891913,0.315731317,0.048808686,0.000181584,0.000143616,0.035202183,0.053476881,0.001263430,0.002971865,0.006368125,0.002776508,0.029090125,0.004540000,0.001540476,0.000888422,0.000001655,0.000001293
0.000001536,0.000515627,0.000714376,0.486577392,0.465760618,0.495075941,0.000131420,0.000000478,0.000001047,0.120045103,0.070295155,0.036304034,0.032774024,0.007801264,0.339738458,0.329202801,0.011228600,0.199472934,0.231775925,0.294757128,0.232169479,0.007311270,0.006750352,0.000339060,0.000213892,0.071832031,0.001502409,0.002117784,0.013778261,0.001704596,0.002108628,0.002003059,0.000556904,0.002234973,0.023071924,0.050272565,0.217210591,0.031799439,0.000695327,0.000084333,0.048132923,0.030232973,0.002257971,0.004293370,0.001723798,0.000765268,0.006624075,0.004258902,0.000995407,0.000663837,0.000001918,0.000001092
