_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000875,0.192100376,0.216277763,0.005688566,0.005501932,0.003204786,0.000134343,0.000000215,0.000000230,0.640346050,0.632080674,0.638769746,0.665102959,0.031371281,0.202070862,0.209652513,0.012276848,0.007402278,0.009245032,0.574173570,0.771355391,0.000628262,0.000160741,0.000340939,0.005383426,0.313085109,0.000719602,0.007162321,0.019932078,0.058373801,0.000054512,0.000046321,0.005342395,0.000679219,0.067862310,0.099828392,0.047405463,0.074615553,0.004524514,0.000674367,0.016862415,0.037826374,0.001967683,0.007495408,0.001416338,0.001351005,0.000364755,0.000325678,0.003907610,0.005193344,0.000000555,0.000000639
0.000000653,0.145616725,0.252899230,0.004851033,0.006913905,0.002828515,0.000124629,0.000000112,0.000000162,0.577695787,0.696634233,0.576920867,0.560069799,0.022884436,0.233935013,0.261807442,0.009484002,0.014683435,0.011515693,0.595304847,0.724565029,0.001065584,0.000103116,0.000267505,0.009194175,0.342487514,0.000578359,0.007285059,0.007515172,0.050841585,0.000051646,0.000047641,0.003957207,0.000990805,0.078071102,0.092423335,0.023863897,0.084663160,0.007762713,0.000433102,0.020412328,0.053725023,0.001505245,0.003660728,0.000388496,0.000473148,0.000191720,0.000362835,0.000922599,0.001488181,0.000000648,0.000000459
0.000000593,0.107386462,0.096756116,0.010650758,0.006352463,0.006086908,0.000148147,0.000000147,0.000000225,0.332586914,0.290097475,0.140145004,0.158689722,0.015166285,0.165776223,0.206037164,0.033126254,0.091513179,0.091629192,0.627067208,0.445449740,0.002149380,0.001441097,0.000456964,0.006094304,0.296972334,0.000767599,0.004087633,0.020794809,0.042703528,0.000013528,0.000016060,0.005982161,0.000962698,0.124827743,0.132319868,0.027671844,0.055309020,0.005889383,0.000455500,0.022248110,0.097326256,0.001126032,0.005102004,0.000329045,0.000379140,0.000078001,0.000276454,0.001252423,0.001511225,0.000000516,0.000000746
0.000000816,0.180203766,0.171378508,0.004703664,0.003041228,0.002781394,0.000194141,0.000000174,0.000000195,0.281914085,0.269910336,0.109088793,0.125220433,0.011620342,0.200074896,0.233236209,0.029431459,0.114395022,0.114834376,0.625187755,0.534391403,0.002248398,0.001375790,0.000452008,0.009836384,0.313795686,0.000409508,0.004889536,0.018282566,0.068011411,0.000048599,0.000036573,0.003830212,0.001335980,0.094996378,0.094448820,0.042592302,0.068794489,0.002698347,0.000223783,0.024114337,0.070977785,0.002177113,0.007250539,0.000791089,0.000680612,0.000347308,0.000170840,0.001866591,0.002871530,0.000000325,0.000000758
0.000000722,0.118438989,0.142964855,0.008005300,0.007156803,0.005332679,0.000132305,0.000000206,0.000000230,0.291353106,0.227327511,0.113668986,0.132387325,0.018773014,0.122491270,0.180499911,0.043050513,0.100220017,0.099583179,0.618110478,0.452560723,0.002302264,0.001871832,0.000303012,0.009752582,0.281821042,0.000343304,0.004266230,0.015244468,0.025621377,0.000038469,0.000035643,0.004304319,0.001318375,0.067261830,0.080645159,0.035723969,0.039399158,0.006568657,0.000329532,0.032496519,0.057170391,0.002711831,0.008960309,0.000332575,0.000239003,0.000190251,0.000177793,0.001612207,0.001840888,0.000000442,0.000000850
0.000000810,0.079326548,0.121783115,0.004184600,0.013977893,0.011726312,0.000141129,0.000000267,0.000000257,0.143556803,0.107517257,0.067612991,0.073299609,0.020305764,0.111634970,0.157974854,0.044050861,0.147556603,0.156354472,0.542091012,0.509975910,0.004933842,0.005133439,0.000252580,0.006314310,0.298588783,0.000666557,0.004906507,0.015824813,0.029751360,0.000034853,0.000028040,0.003994004,0.003046087,0.056552831,0.059150022,0.039283436,0.044270471,0.006832032,0.000153320,0.037306633,0.068027109,0.002989258,0.008072232,0.000284420,0.000176356,0.000277172,0.000095209,0.000893529,0.001012368,0.000000349,0.000000771
0.000000713,0.027895434,0.044739682,0.035239235,0.039439559,0.023734747,0.000095326,0.000000614,0.000000301,0.122334108,0.051104534,0.047830191,0.040735215,0.008619543,0.259012699,0.258823544,0.016381290,0.200419977,0.227240607,0.409123152,0.350930601,0.005713035,0.013071251,0.000253905,0.003115429,0.251206577,0.001597648,0.002431680,0.006009204,0.032592412,0.000055195,0.000039466,0.005769840,0.000538256,0.090174213,0.087866470,0.017921027,0.021164898,0.015118504,0.001374323,0.034857873,0.049435794,0.004269144,0.020995270,0.000115731,0.000079791,0.000246155,0.000076078,0.001702713,0.002570292,0.000000883,0.000000927
0.000000825,0.177896366,0.157799080,0.001445044,0.007876934,0.011529737,0.000088645,0.000000274,0.000000249,0.263568223,0.097982094,0.071465351,0.053038564,0.007891133,0.280599833,0.267175943,0.016952595,0.155632526,0.195816129,0.507803798,0.561825395,0.001843888,0.005246464,0.000253464,0.004956466,0.284855902,0.001088195,0.005132928,0.006131260,0.016671009,0.000052928,0.000050717,0.003648248,0.001369216,0.036411587,0.043409500,0.020425320,0.024005545,0.009874004,0.000309419,0.027905215,0.061534639,0.002626675,0.008783910,0.000178488,0.000119694,0.000201691,0.000142080,0.000525479,0.000687372,0.000000359,0.000000708
0.000001331,0.222596332,0.182910636,0.001660175,0.005765165,0.006702888,0.000157418,0.000000194,0.000000300,0.286508411,0.163382500,0.191586569,0.181444496,0.010960114,0.250991255,0.243397474,0.015376275,0.049617670,0.064422086,0.458937228,0.443504602,0.001868584,0.003439304,0.000216977,0.008939475,0.264723569,0.000362645,0.008626649,0.015791852,0.057550058,0.000060778,0.000049533,0.001607607,0.005747230,0.024765115,0.021510934,0.070633970,0.121023610,0.002060780,0.000067190,0.080035359,0.152644902,0.007671928,0.010116823,0.000644244,0.000458424,0.000352139,0.000126811,0.001108524,0.001328823,0.000000252,0.000000762
0.000000962,0.207836345,0.200063214,0.005024556,0.003916066,0.004513832,0.000186163,0.000000149,0.000000288,0.485594600,0.329232901,0.250852048,0.218968883,0.030948626,0.150467768,0.143835545,0.023225462,0.042804331,0.064678580,0.462699831,0.639628410,0.000822766,0.000741080,0.000380908,0.002775819,0.235877112,0.000555046,0.006131460,0.014270896,0.028227029,0.000243125,0.000231657,0.000735546,0.000718652,0.092212588,0.133270591,0.072936349,0.114146829,0.000695777,0.000172704,0.037741899,0.075179294,0.002830240,0.004017659,0.001910448,0.001773569,0.000726109,0.000874016,0.002786121,0.003229263,0.000000324,0.000000850
0.000001561,0.131418437,0.169174239,0.004475024,0.005684759,0.004912755,0.000315094,0.000000424,0.000000464,0.179832488,0.060340006,0.152365223,0.109927401,0.030375712,0.155596107,0.152210712,0.022302944,0.072365999,0.099203646,0.313940495,0.566630602,0.002999494,0.012491728,0.000685722,0.005729484,0.261065155,0.000170618,0.007551207,0.041488707,0.073682144,0.000419839,0.000283443,0.001119848,0.004770011,0.079536118,0.065437958,0.193441734,0.237609550,0.000123318,0.000023207,0.028447639,0.053150173,0.002876895,0.008915604,0.030983983,0.023733178,0.007625428,0.000768137,0.018768677,0.019492017,0.000000264,0.000001795
0.000003402,0.720948815,0.624344110,0.000051512,0.000146776,0.000832858,0.000292211,0.000000380,0.000000591,0.417632312,0.308885783,0.263714194,0.232005388,0.068586975,0.065326713,0.062696993,0.074607365,0.055177178,0.070954226,0.757145047,0.568052769,0.000983151,0.001151839,0.000509625,0.003235082,0.261025518,0.000816888,0.005594629,0.022298140,0.010122402,0.002078598,0.002758675,0.001374897,0.003488760,0.056247063,0.123913847,0.051425740,0.076566659,0.000703989,0.000018691,0.049182102,0.034963511,0.009132464,0.023649896,0.002723196,0.002767063,0.000737057,0.005347265,0.014911147,0.013909983,0.000000280,0.000001916
0.000001415,0.357157111,0.337242037,0.000458019,0.005606231,0.004949785,0.000180406,0.000000256,0.000000209,0.615245998,0.554079294,0.626543522,0.649902403,0.014592710,0.264587075,0.284858137,0.009466356,0.007096395,0.007579784,0.550834298,0.559092522,0.000502859,0.000228665,0.000258022,0.004084544,0.268838137,0.000571223,0.006577574,0.003248656,0.078921691,0.000475601,0.000286871,0.001735627,0.000505468,0.050026923,0.039471645,0.055075571,0.231399417,0.001067512,0.000564993,0.025697703,0.031442698,0.006752912,0.019632194,0.003178506,0.004587810,0.001278389,0.000846959,0.007065340,0.016468136,0.000000443,0.000000929
