_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002224,0.757974863,0.248357475,0.000144398,0.000235830,0.003530130,0.000027887,0.000000152,0.000000412,0.152757704,0.112255059,0.204241872,0.225184917,0.186467990,0.016485948,0.033587720,0.241565466,0.061797686,0.056566972,0.326672494,0.267935067,0.004806476,0.006057378,0.000019512,0.010008193,0.036996491,0.000015489,0.006047746,0.059304103,0.012029591,0.000185219,0.000425411,0.000072235,0.012045215,0.000408582,0.000258287,0.147604525,0.208819389,0.002885512,0.000054449,0.816012383,0.615965605,0.205071405,0.004159940,0.000183734,0.000132508,0.000166276,0.002344488,0.000010418,0.000005092,0.000000053,0.000000357
0.000001621,0.728510857,0.479596525,0.000069883,0.000197591,0.001492176,0.000017831,0.000000114,0.000000290,0.165130243,0.148812935,0.112321340,0.131479993,0.176321998,0.019595331,0.033643518,0.187139198,0.113070697,0.103855737,0.436470211,0.358989865,0.003697798,0.003292021,0.000024577,0.013108383,0.025484810,0.000014131,0.004730124,0.017176870,0.005200885,0.000465308,0.000782995,0.000167215,0.005149361,0.000406046,0.000379923,0.085137285,0.080051795,0.008718782,0.000110272,0.459047675,0.227419779,0.144394964,0.003982017,0.000066866,0.000037585,0.000209897,0.001039058,0.000011480,0.000010154,0.000000101,0.000000292
0.000001295,0.667258978,0.372049600,0.000132938,0.000335948,0.002007275,0.000014661,0.000000130,0.000000257,0.153539807,0.108795136,0.125484094,0.138429284,0.167739838,0.020448361,0.033988904,0.181681752,0.096804447,0.096003316,0.372242838,0.316394359,0.004246738,0.005335255,0.000015533,0.010569302,0.033345997,0.000021798,0.004822531,0.014178130,0.007854722,0.000226240,0.000363907,0.000162932,0.005974734,0.000374274,0.000259263,0.044991486,0.066299058,0.016969161,0.000136834,0.651836276,0.413396090,0.196998164,0.005142399,0.000024482,0.000015250,0.000113021,0.000464385,0.000008594,0.000008275,0.000000072,0.000000213
0.000000875,0.598926544,0.267711163,0.000104217,0.000777179,0.005909845,0.000014389,0.000000075,0.000000222,0.149322301,0.106709823,0.138706878,0.186367363,0.131649420,0.022298817,0.045358386,0.189180523,0.086802334,0.066025890,0.454065591,0.255731642,0.005472922,0.005407597,0.000016035,0.024097683,0.025637357,0.000013225,0.004616611,0.019332064,0.005547373,0.000108679,0.000143420,0.000288555,0.018319501,0.000233171,0.000211394,0.049122658,0.035354268,0.055280600,0.000062489,0.490284055,0.330031574,0.135842919,0.002637289,0.000015748,0.000005968,0.000137130,0.000135600,0.000003577,0.000003175,0.000000090,0.000000153
0.000001142,0.644469500,0.223219663,0.000168994,0.000627358,0.006257629,0.000027177,0.000000076,0.000000204,0.138839856,0.166133508,0.134208158,0.200897679,0.129086375,0.023216285,0.045877736,0.179483846,0.106637210,0.066890538,0.623274803,0.378782362,0.005822772,0.002609962,0.000021280,0.025007945,0.059996083,0.000012479,0.014597538,0.007709420,0.007192004,0.000274193,0.000367928,0.000120284,0.004774586,0.000545644,0.000467112,0.042804986,0.053019773,0.021524969,0.000108816,0.710391283,0.570982337,0.086641960,0.000833996,0.000013269,0.000007742,0.000137901,0.000369686,0.000002199,0.000003114,0.000000054,0.000000210
0.000000954,0.695218921,0.433790207,0.000059358,0.000383103,0.002081365,0.000037204,0.000000089,0.000000141,0.269580632,0.322046995,0.319519013,0.335360378,0.201986179,0.018747319,0.029566506,0.183626324,0.037617825,0.030602381,0.497880071,0.478947073,0.002274339,0.000820835,0.000068126,0.026390076,0.079421692,0.000039864,0.011658170,0.002852745,0.004272060,0.000389977,0.000491655,0.000771422,0.003800566,0.002505996,0.002808191,0.027917704,0.063058458,0.017272504,0.000090249,0.203306004,0.264877498,0.013442033,0.002884634,0.000025733,0.000020668,0.000141144,0.000504450,0.000011637,0.000017976,0.000000118,0.000000319
0.000002009,0.871999323,0.778050900,0.000021209,0.000180166,0.000432339,0.000068753,0.000000147,0.000000291,0.599493682,0.483596593,0.654802203,0.671206832,0.155784205,0.029999226,0.037560221,0.152210891,0.007578887,0.007614725,0.678007543,0.553369701,0.000625216,0.000416541,0.000074089,0.014382889,0.107456610,0.000080196,0.014763939,0.021204973,0.013979226,0.000044521,0.000066070,0.001080993,0.004397262,0.001980848,0.003402554,0.049734164,0.048519671,0.028751921,0.000317495,0.516954064,0.659998178,0.021538015,0.007144134,0.000031190,0.000021667,0.000046867,0.000253286,0.000089741,0.000074347,0.000000123,0.000000345
0.000000990,0.747526705,0.689319253,0.000017900,0.000741006,0.001380662,0.000106223,0.000000091,0.000000216,0.559443891,0.528166652,0.671743751,0.680819035,0.143212140,0.028224491,0.041310601,0.131687120,0.007075031,0.005070977,0.665365100,0.439255655,0.000799208,0.000235418,0.000130903,0.049245980,0.160244226,0.000059806,0.007941439,0.005596648,0.008083596,0.000128303,0.000133924,0.001658872,0.002095639,0.009366791,0.015248915,0.024348566,0.030159691,0.018665299,0.000229854,0.193704084,0.435511261,0.008633959,0.006997745,0.000039724,0.000023677,0.000125477,0.000197685,0.000250419,0.000268929,0.000000222,0.000000428
0.000002083,0.706386805,0.663434505,0.000016745,0.000693015,0.000681702,0.000150589,0.000000159,0.000000416,0.531952143,0.362919033,0.524435401,0.538413167,0.038387533,0.145047605,0.140025556,0.028983803,0.014301502,0.017348897,0.546447992,0.682470143,0.000670937,0.000531566,0.000436244,0.004167368,0.223681659,0.000595604,0.014586342,0.010298342,0.005449370,0.000756070,0.001520008,0.000976924,0.000116435,0.017288715,0.044003338,0.045004088,0.053001873,0.000727482,0.001008698,0.046231501,0.325429291,0.002699592,0.003517301,0.000552788,0.000595449,0.000299507,0.010730196,0.001065948,0.000770645,0.000000311,0.000001195
0.000002247,0.750029206,0.695246577,0.000018593,0.000433548,0.000656431,0.000054621,0.000000488,0.000000620,0.647422910,0.380652219,0.729427516,0.767901421,0.023971116,0.281640857,0.292329043,0.008297839,0.004582506,0.005644344,0.540578961,0.616597831,0.000478084,0.000633820,0.000235494,0.022471286,0.146721482,0.000146752,0.014570276,0.001020843,0.004306118,0.003998234,0.006946811,0.000862969,0.000534614,0.008429241,0.010184209,0.015800325,0.098808669,0.003102787,0.000343122,0.099647731,0.189047471,0.016405441,0.017145036,0.000117995,0.000204394,0.000299665,0.028596949,0.000294889,0.000385646,0.000000499,0.000001617
0.000003075,0.554179788,0.453277022,0.000138369,0.001716619,0.003717185,0.000019222,0.000000729,0.000001003,0.676851869,0.370201051,0.753234684,0.787385941,0.011724970,0.416086912,0.416042864,0.004624201,0.003066303,0.004278081,0.351529747,0.653291941,0.000398618,0.000660207,0.000058908,0.009310082,0.092056081,0.000242066,0.037031196,0.001533669,0.002277806,0.001757925,0.002974994,0.000782869,0.000452352,0.001214612,0.001245358,0.039930228,0.061129451,0.025594966,0.002043510,0.332171530,0.241149768,0.056800578,0.008377133,0.000022443,0.000020462,0.000234800,0.004155952,0.000013835,0.000011761,0.000000404,0.000000801
0.000001472,0.414467931,0.043424651,0.001935947,0.000924555,0.018312970,0.000015009,0.000000607,0.000000456,0.554005504,0.241568401,0.468790174,0.498021156,0.021436896,0.339478910,0.338077545,0.005771586,0.014033067,0.023980074,0.298188329,0.677786171,0.000851701,0.001646400,0.000061558,0.456067294,0.259036660,0.000014519,0.049502522,0.000404697,0.000991859,0.006163635,0.009192403,0.001048123,0.000762974,0.002877537,0.002594033,0.005964300,0.014602532,0.143906698,0.000499346,0.134451210,0.068975933,0.031823907,0.004530265,0.000004823,0.000003582,0.000184513,0.002358196,0.000010042,0.000010429,0.000000575,0.000000632
