_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001875,0.044006407,0.109671086,0.015545152,0.086525857,0.029931603,0.000067229,0.000000200,0.000000724,0.026718479,0.012059562,0.046920568,0.048549112,0.002483164,0.322355598,0.423122436,0.018308554,0.144943908,0.141775832,0.170413569,0.193001941,0.021193838,0.026635228,0.000216203,0.000929787,0.086991243,0.000402586,0.025670176,0.011883228,0.001963036,0.000032731,0.000046089,0.006925094,0.005702941,0.002295821,0.003551137,0.043693595,0.016975868,0.016743958,0.000156809,0.014716801,0.015294566,0.000771690,0.003714871,0.002129068,0.001873234,0.000883538,0.001540291,0.000080543,0.000067714,0.000000341,0.000000811
0.000002083,0.035074182,0.099566706,0.014773653,0.099157237,0.026669074,0.000138630,0.000000343,0.000000734,0.021858301,0.011030572,0.070949309,0.070794910,0.004062880,0.338528156,0.329048842,0.016785741,0.121713310,0.121996261,0.138927132,0.203198269,0.024037803,0.036750499,0.000410975,0.000494559,0.142937720,0.000559134,0.022182126,0.020520804,0.003336783,0.000023621,0.000031074,0.012289535,0.002041238,0.005257179,0.008936974,0.067209519,0.023621347,0.006656691,0.000276554,0.005190592,0.008280873,0.000378700,0.006234159,0.084004559,0.074071474,0.004297680,0.005633136,0.001174567,0.001345857,0.000000348,0.000001330
0.000002062,0.035789784,0.097200744,0.015669672,0.097483277,0.027874164,0.000138479,0.000000358,0.000000728,0.020782555,0.010221697,0.069511242,0.068916649,0.003877087,0.315727800,0.347495794,0.018960550,0.122126080,0.122458227,0.131710604,0.197364807,0.024939978,0.039123245,0.000401667,0.000506867,0.137917414,0.000514771,0.022230046,0.019081296,0.003179760,0.000024625,0.000031787,0.012345393,0.002439297,0.004917944,0.008076289,0.063108020,0.022971533,0.006985050,0.000235484,0.005308140,0.008031584,0.000388948,0.006535957,0.086870708,0.076644398,0.004633843,0.005358219,0.001176771,0.001372597,0.000000330,0.000001341
0.000010188,0.006437572,0.088009067,0.110684395,0.240135849,0.028042095,0.000916863,0.000002205,0.000001936,0.014639905,0.012160699,0.044211298,0.041898467,0.007474246,0.174910247,0.256644905,0.032709293,0.183029011,0.181301519,0.152716354,0.232904628,0.037678052,0.037332959,0.000595965,0.000638077,0.233277231,0.001389060,0.010909677,0.007905877,0.009174835,0.001084734,0.000895817,0.001408015,0.000729663,0.047567815,0.080472566,0.092787147,0.102594100,0.000599176,0.000246960,0.055966694,0.071858339,0.010599434,0.021604005,0.546784997,0.561874330,0.012162452,0.017342063,0.085038245,0.130721569,0.000000503,0.000008335
0.000009437,0.010057908,0.108684644,0.079176947,0.176332608,0.023668775,0.000945117,0.000002206,0.000001680,0.024035027,0.014569134,0.050574843,0.046067104,0.007117330,0.225250855,0.254889846,0.026144784,0.178437725,0.177131698,0.192557782,0.277002811,0.025163781,0.035737757,0.000623085,0.000456483,0.269912928,0.002229275,0.011853401,0.007950583,0.006192426,0.001182010,0.001044096,0.001697599,0.001008304,0.047439586,0.082449220,0.075024940,0.079151832,0.000672399,0.000141554,0.043792006,0.070621595,0.007612765,0.017102830,0.603013754,0.596992612,0.014587034,0.020326976,0.078284651,0.104817972,0.000000449,0.000008377
0.000004690,0.014363894,0.084783569,0.074288853,0.143119872,0.022224678,0.001041645,0.000001495,0.000001485,0.034274697,0.022088464,0.058188237,0.051441070,0.008995077,0.231477901,0.234065130,0.027062150,0.178412378,0.177024156,0.220308870,0.364742965,0.017355403,0.033300284,0.001004178,0.002913176,0.501177669,0.001813436,0.013309627,0.018351555,0.021674670,0.004195652,0.003755960,0.001560966,0.002054805,0.070598736,0.100870013,0.045866538,0.085917190,0.000464667,0.000019806,0.020153709,0.039025199,0.002578537,0.003298844,0.628289104,0.650857151,0.026990585,0.027037043,0.006310045,0.007123287,0.000000403,0.000009975
0.000005365,0.020229349,0.180972055,0.026067790,0.072728612,0.009046415,0.000825908,0.000001149,0.000001457,0.033295080,0.022897715,0.098208785,0.093657859,0.006230099,0.301427335,0.269918591,0.019375948,0.100937821,0.100112639,0.209764794,0.374329984,0.016265523,0.029038399,0.000840279,0.001510463,0.416824430,0.001204334,0.021117425,0.016977176,0.017787609,0.003400052,0.003057647,0.001141245,0.001488222,0.028524958,0.041655213,0.066136345,0.103799492,0.000339353,0.000032663,0.025318427,0.036635388,0.003146787,0.004306722,0.576461613,0.593406796,0.042247441,0.040216941,0.007039865,0.009866915,0.000000271,0.000006770
0.000011052,0.007525108,0.122085720,0.126078367,0.103438266,0.013836300,0.001216826,0.000002853,0.000002366,0.037440389,0.021472448,0.127329275,0.112413689,0.010485514,0.210727185,0.219037116,0.029200878,0.082753427,0.084598593,0.233670026,0.340564966,0.018414274,0.029849533,0.000865230,0.001674980,0.399067014,0.001068335,0.022139180,0.011092081,0.009623189,0.005377484,0.004886115,0.000900227,0.003933443,0.035393484,0.059296556,0.082806617,0.144060716,0.000235418,0.000020846,0.071495771,0.091676518,0.010597683,0.009534433,0.685977936,0.710103989,0.024278898,0.046644092,0.042993255,0.050172858,0.000000311,0.000012618
0.000006962,0.016120765,0.116461992,0.060758952,0.076351412,0.015636321,0.001151287,0.000001611,0.000001659,0.052380901,0.022435501,0.117478862,0.099445499,0.012254584,0.204969287,0.201896966,0.029621013,0.094121538,0.101785824,0.249412715,0.378424913,0.012521733,0.030928982,0.000942443,0.001837919,0.401337087,0.001252331,0.021128615,0.018979883,0.013753318,0.002883003,0.002647549,0.000835886,0.006170571,0.052004825,0.075363234,0.085737593,0.158664912,0.000215202,0.000008419,0.051610012,0.088879108,0.005607976,0.004818340,0.679787517,0.666803122,0.027359813,0.028405787,0.018608073,0.018217608,0.000000265,0.000009361
0.000006114,0.000714657,0.008232690,0.424477905,0.302992791,0.062073812,0.001156823,0.000005066,0.000002277,0.117121063,0.041035831,0.220221698,0.168362871,0.025169596,0.148229629,0.145207733,0.038845215,0.058037471,0.067396738,0.312742352,0.513893485,0.007258073,0.019679286,0.001399581,0.001436605,0.352714032,0.001374960,0.015928725,0.015042093,0.008974288,0.007798163,0.007778214,0.000901714,0.003556081,0.073681444,0.110985860,0.066146307,0.115756780,0.000295031,0.000019151,0.061723534,0.101759642,0.007905552,0.005473872,0.676648080,0.659122825,0.037491418,0.071398549,0.088450558,0.074355103,0.000000464,0.000009435
