_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002145,0.097752057,0.055022042,0.100733809,0.011129795,0.014916367,0.000082521,0.000000319,0.000000571,0.076305889,0.040550053,0.280406773,0.305357456,0.138171270,0.011257696,0.043791838,0.243970320,0.030524459,0.018611090,0.507402062,0.096460365,0.011510401,0.009969329,0.000126431,0.004820039,0.092057526,0.000038573,0.007084514,0.011852322,0.010718126,0.000171186,0.000331630,0.000756325,0.000706261,0.004681676,0.005820587,0.140195400,0.264134228,0.000692654,0.000757048,0.127662823,0.195424438,0.006929555,0.004330632,0.000823362,0.001076332,0.000189497,0.004136329,0.000302645,0.000262203,0.000000322,0.000003114
0.000004201,0.063839495,0.036531676,0.165581584,0.015687486,0.018912215,0.000091933,0.000000651,0.000000938,0.069811106,0.036849648,0.189873591,0.214191705,0.160595283,0.014080590,0.034485687,0.202144399,0.047265586,0.032831006,0.515350938,0.079761207,0.011533646,0.009977432,0.000166124,0.004343180,0.085900873,0.000032559,0.005695945,0.007705871,0.004839295,0.002550436,0.004707791,0.000615538,0.000296894,0.005383769,0.008289074,0.170895219,0.233039573,0.000230461,0.000872890,0.079518631,0.074457221,0.012106407,0.010039249,0.001849257,0.002119467,0.000979243,0.023819607,0.001150365,0.001073628,0.000000640,0.000006559
0.000004148,0.114535749,0.064467415,0.105549783,0.009197947,0.011410059,0.000102544,0.000000551,0.000000784,0.074847043,0.050405268,0.207507491,0.230834842,0.175622240,0.011448975,0.032626875,0.228882328,0.039753977,0.028109992,0.469292343,0.090445980,0.010350863,0.007340602,0.000211413,0.004648535,0.077950358,0.000026087,0.005682207,0.008786332,0.008339204,0.002048355,0.003376745,0.000667113,0.000398436,0.005709937,0.008198213,0.185448900,0.304774046,0.000169350,0.000584906,0.060881354,0.061536025,0.008802633,0.009632729,0.004366443,0.005509982,0.001246921,0.021231784,0.001213485,0.001346981,0.000000541,0.000006673
0.000003909,0.097227558,0.058572195,0.112986870,0.010975600,0.012801747,0.000106186,0.000000689,0.000000931,0.064623468,0.036292575,0.191423357,0.213958368,0.157556623,0.011010169,0.038657922,0.246707574,0.043558430,0.031134170,0.461661458,0.078257665,0.012433828,0.009922843,0.000252664,0.004409604,0.077723198,0.000025614,0.005327309,0.006014718,0.006596579,0.003541492,0.005617079,0.000668275,0.000303384,0.007142698,0.010303345,0.160222247,0.274608463,0.000157096,0.000644738,0.051008508,0.050832920,0.007692418,0.009575272,0.004202170,0.005448590,0.002057872,0.035543323,0.001501273,0.001766698,0.000000624,0.000007727
0.000002767,0.137288928,0.082757182,0.077356823,0.009101411,0.011130407,0.000079334,0.000000454,0.000000724,0.070721388,0.039418846,0.190013185,0.211374655,0.179476649,0.010100562,0.034056295,0.247894198,0.041211814,0.031376705,0.444148719,0.077327371,0.011610539,0.008436938,0.000238612,0.004162749,0.064324655,0.000025624,0.003973139,0.005298157,0.004844702,0.001936823,0.003129190,0.000865997,0.000430374,0.007342545,0.010407259,0.124720156,0.225795493,0.000279771,0.000492387,0.033932582,0.037503388,0.005300349,0.008120866,0.002913104,0.003938378,0.001514285,0.028098335,0.001153053,0.001430635,0.000000658,0.000005381
0.000002744,0.124909356,0.081439935,0.060739484,0.010776293,0.011874508,0.000070588,0.000000370,0.000000609,0.060607556,0.028031338,0.179666623,0.200693548,0.223156199,0.010855624,0.025441179,0.218377396,0.046720922,0.035445515,0.490380347,0.080507219,0.013094943,0.011593570,0.000162708,0.004199094,0.071380943,0.000030629,0.005012648,0.005506614,0.007096542,0.001207063,0.002029958,0.000736531,0.000451101,0.005886195,0.007074820,0.115453430,0.293511033,0.000296793,0.000551839,0.047245033,0.053081807,0.006697817,0.007190063,0.002074985,0.003332406,0.000779937,0.018473189,0.000585994,0.000802565,0.000000479,0.000004182
0.000002716,0.091689281,0.066813104,0.105924755,0.011789049,0.013696246,0.000091266,0.000000334,0.000000734,0.051592279,0.020288955,0.132517368,0.157118201,0.218602136,0.011012074,0.025489463,0.217099831,0.062871121,0.051724482,0.532534719,0.078447618,0.015177875,0.015556611,0.000215789,0.004712742,0.082346432,0.000028567,0.005418945,0.010876396,0.007243567,0.000601001,0.001063491,0.000776902,0.000625484,0.009126736,0.012622429,0.140100807,0.259680688,0.000276762,0.000412545,0.040799901,0.062584639,0.004312199,0.005178042,0.002563031,0.003532397,0.000647049,0.016311351,0.000832333,0.000988101,0.000000505,0.000004103
0.000002670,0.095117755,0.073209524,0.092059001,0.012442771,0.013032370,0.000088272,0.000000359,0.000000599,0.047735784,0.023692785,0.155678689,0.185169041,0.216334432,0.009910792,0.026829267,0.237608537,0.052576743,0.041519869,0.549155772,0.091487594,0.016700637,0.013586526,0.000223841,0.003717463,0.084526353,0.000042335,0.005362816,0.009098092,0.007163362,0.000520521,0.000919495,0.000986238,0.001010135,0.008530414,0.010693939,0.111771777,0.273391187,0.000274419,0.000231767,0.035542049,0.056057639,0.004117387,0.006487977,0.003045654,0.004906402,0.000565655,0.016045693,0.000969984,0.001262903,0.000000429,0.000004231
0.000001648,0.073911123,0.058269721,0.102950066,0.013312357,0.015203092,0.000059508,0.000000212,0.000000489,0.048034847,0.020851733,0.147205830,0.169794649,0.238957316,0.010584718,0.024057690,0.218010411,0.056446373,0.048119433,0.518400669,0.088492781,0.016394619,0.015591315,0.000175195,0.004884015,0.071417429,0.000037435,0.004600935,0.011191675,0.007721507,0.000121365,0.000241233,0.001319456,0.001615037,0.006782405,0.007930746,0.086554967,0.235650003,0.000609405,0.000215357,0.031568952,0.074841365,0.002794989,0.004082339,0.001489510,0.002472083,0.000209707,0.007690832,0.000383866,0.000453228,0.000000420,0.000002285
0.000001247,0.034756683,0.034464054,0.133333340,0.028315958,0.020079842,0.000070564,0.000000270,0.000000473,0.054724362,0.020597989,0.166802794,0.175358191,0.244462788,0.011200217,0.023164155,0.201641321,0.052360158,0.046387266,0.469851434,0.107777789,0.014185203,0.017017519,0.000213925,0.004837460,0.101501018,0.000051531,0.005401036,0.009874213,0.007570131,0.000127904,0.000222666,0.001931714,0.000647189,0.012692084,0.015282111,0.072968140,0.161371157,0.000713333,0.000568958,0.026204864,0.086386606,0.001604622,0.004288733,0.001334446,0.001942207,0.000321133,0.005484406,0.000709298,0.000827083,0.000000505,0.000002308
