_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005646,0.056592636,0.030806892,0.143120483,0.032724738,0.063777685,0.000169069,0.000000897,0.000001472,0.107737787,0.042624503,0.092901632,0.091646068,0.004737725,0.229591861,0.318468928,0.027442595,0.075939484,0.082238056,0.290166020,0.176528707,0.005459200,0.010186943,0.000451043,0.000649581,0.010585692,0.000073237,0.000472312,0.032971058,0.002484231,0.001038434,0.001133643,0.001381422,0.001268222,0.004073587,0.009650473,0.190186515,0.024171958,0.001131878,0.000318917,0.004651777,0.006471388,0.007217779,0.080463223,0.237779021,0.096709616,0.033040427,0.015359248,0.095357746,0.088160045,0.000003627,0.000005069
0.000005289,0.088959835,0.049039520,0.094941109,0.025227057,0.046865243,0.000126323,0.000000626,0.000001505,0.127586022,0.057357453,0.144278944,0.138005972,0.003908159,0.265225381,0.347931474,0.024334138,0.048695967,0.052280776,0.259579808,0.238156229,0.004520676,0.008077110,0.000410146,0.000839292,0.007910165,0.000041725,0.000462644,0.038313787,0.002048197,0.000765580,0.000895510,0.001188918,0.003381227,0.002218548,0.004931825,0.167167857,0.022901161,0.001196358,0.000122727,0.004435473,0.006975498,0.005995756,0.058725897,0.261864781,0.110205375,0.032098215,0.020600695,0.057025239,0.050320879,0.000002907,0.000004741
0.000002236,0.087632269,0.047786478,0.126353756,0.021133112,0.046703454,0.000180238,0.000000470,0.000000784,0.127295807,0.053087812,0.190852031,0.178735241,0.004436017,0.242066175,0.334270060,0.024519317,0.037366360,0.039297972,0.239143863,0.170115858,0.005082286,0.009698276,0.000678024,0.000536628,0.022050982,0.000276153,0.000605180,0.030732110,0.004557965,0.000053564,0.000051210,0.005592200,0.001067625,0.013292504,0.026217984,0.096715488,0.016132856,0.003482640,0.000598121,0.001487666,0.011578913,0.000877625,0.043953404,0.225876987,0.111398727,0.009313920,0.003386083,0.126559824,0.128694892,0.000003027,0.000002999
0.000002122,0.073502876,0.037035372,0.144691020,0.025499607,0.056804571,0.000180597,0.000000458,0.000000836,0.109121136,0.045313500,0.195796013,0.185264230,0.006058622,0.216990978,0.284353316,0.026427666,0.036498334,0.038260028,0.224290878,0.158770278,0.005933490,0.011346738,0.000708059,0.000562680,0.022399321,0.000260046,0.000561008,0.033443384,0.004793381,0.000048851,0.000049092,0.006040095,0.001219189,0.016409079,0.031204814,0.095837630,0.018052511,0.003571848,0.000512553,0.001534727,0.011548475,0.000773979,0.039134461,0.231705397,0.119964816,0.008474482,0.003899141,0.122112311,0.122934923,0.000003166,0.000002909
0.000003739,0.076910689,0.049689502,0.079554901,0.029310962,0.051095307,0.000337310,0.000000835,0.000001224,0.127221003,0.049481340,0.239080787,0.221223041,0.003547429,0.257163525,0.367744237,0.024985155,0.029363625,0.029006936,0.281002253,0.226329282,0.005503289,0.009986541,0.000844287,0.000737560,0.063634478,0.000354164,0.001545945,0.025841393,0.005313369,0.000322115,0.000285493,0.002950836,0.001692347,0.024117440,0.043575563,0.129315048,0.031555776,0.000714696,0.000201424,0.004809246,0.022085108,0.001540788,0.055168144,0.110439159,0.060839612,0.015258957,0.004783201,0.190811276,0.204457641,0.000002007,0.000005584
0.000003647,0.070183299,0.034411307,0.114724390,0.030924937,0.068960354,0.000349447,0.000000990,0.000001405,0.135126352,0.043820143,0.230155453,0.217031121,0.004213472,0.237529308,0.349901944,0.027455119,0.031273022,0.030939462,0.302165627,0.203710452,0.005063551,0.011613537,0.000911441,0.000734591,0.043291505,0.000340580,0.001004164,0.019337580,0.004179737,0.000340875,0.000280013,0.003268237,0.002369082,0.025207900,0.041366894,0.095063612,0.024310712,0.001019147,0.000122465,0.004183431,0.020671237,0.001540089,0.057444893,0.288113713,0.153392300,0.040069893,0.007975667,0.254437178,0.265892386,0.000002196,0.000005291
0.000002562,0.020550223,0.026754582,0.097192913,0.068574086,0.067577988,0.000439653,0.000001501,0.000001170,0.777297616,0.773036957,0.873537183,0.862404287,0.034894630,0.161591947,0.158718750,0.027819626,0.001872438,0.001419123,0.569130838,0.474481791,0.000271378,0.000139439,0.000892128,0.002189576,0.100650214,0.000490052,0.002701192,0.005989376,0.013366222,0.000484245,0.000308048,0.009662270,0.001229055,0.062029798,0.089474156,0.038709078,0.041518502,0.002659556,0.000389927,0.005438258,0.033999432,0.001746285,0.052856363,0.292229205,0.264555871,0.025372399,0.015985120,0.358118325,0.461254418,0.000003556,0.000003225
0.000002212,0.021106817,0.012847916,0.131638229,0.053430259,0.096281029,0.000344576,0.000001722,0.000000829,0.740488291,0.714918971,0.838235021,0.834033430,0.038266234,0.158435702,0.152825922,0.025870241,0.002501322,0.002099667,0.556553543,0.440373898,0.000288491,0.000209102,0.000644937,0.002191900,0.092549801,0.000420992,0.003232979,0.003760223,0.008348891,0.000343314,0.000204372,0.015017442,0.001045428,0.043772634,0.066485234,0.026314802,0.019670669,0.007708719,0.000533150,0.004982367,0.026429228,0.002074979,0.050774030,0.492113650,0.382502586,0.027002044,0.007854339,0.352177829,0.438018411,0.000002314,0.000002333
0.000001681,0.055904917,0.044992521,0.039398234,0.033246074,0.057358626,0.000381578,0.000001045,0.000000806,0.606545269,0.634791017,0.756424427,0.754957378,0.013789027,0.321988106,0.335437000,0.006830767,0.004208170,0.003168074,0.607163429,0.475536317,0.000472671,0.000326995,0.000389337,0.011858484,0.246084154,0.000186001,0.005274976,0.002953465,0.005342273,0.000305523,0.000179774,0.011442851,0.003997862,0.039983720,0.045489751,0.014378773,0.019656770,0.005264912,0.000077572,0.004352903,0.037749711,0.001300210,0.032252062,0.614755511,0.528091192,0.028235173,0.007801843,0.190552577,0.230396256,0.000001197,0.000002528
0.000002533,0.062512204,0.044717982,0.055787865,0.028788880,0.059923761,0.000443145,0.000002016,0.000001497,0.636666715,0.556334019,0.724694371,0.739757895,0.012412317,0.309102744,0.308126658,0.010770506,0.004153145,0.003974629,0.530934215,0.400021702,0.000397514,0.000513866,0.000502533,0.010933252,0.242047980,0.000159945,0.005376542,0.002245720,0.002891386,0.001929297,0.001276455,0.007746145,0.005297200,0.035671320,0.042762760,0.012718635,0.016840002,0.003887413,0.000037822,0.006758727,0.024515137,0.002311619,0.048752319,0.607676387,0.518326044,0.074175276,0.032290649,0.237316966,0.265469998,0.000001316,0.000004162
