_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000869,0.103077501,0.106143914,0.003848594,0.028808752,0.030039661,0.000126155,0.000000127,0.000000268,0.103752226,0.051263902,0.056515265,0.059222326,0.007041519,0.177482888,0.252162904,0.024756977,0.113767996,0.112430073,0.447925210,0.370218754,0.005642933,0.006212699,0.000436866,0.007706430,0.224082217,0.000258315,0.006282810,0.017611094,0.041337267,0.000001638,0.000001636,0.013429031,0.001756870,0.030190349,0.027589349,0.047310270,0.057243079,0.006897511,0.000861226,0.005572831,0.097706124,0.000252650,0.005200026,0.001391410,0.001562678,0.000180474,0.000173509,0.000800193,0.001313217,0.000000567,0.000000802
0.000000908,0.125768617,0.124739476,0.003508428,0.023840988,0.025973948,0.000124910,0.000000132,0.000000280,0.097876512,0.048538130,0.055042800,0.058642693,0.006872572,0.158560902,0.264558494,0.028811246,0.113838241,0.110982388,0.448620766,0.358208179,0.006071148,0.006450406,0.000396545,0.007773799,0.217388362,0.000263352,0.006636779,0.016572958,0.037605200,0.000001869,0.000001859,0.012244135,0.001849279,0.026744172,0.024632273,0.045995712,0.052505039,0.008961389,0.000874019,0.007450777,0.113284558,0.000303085,0.004760736,0.000917334,0.000963121,0.000161953,0.000143233,0.000592206,0.000918088,0.000000543,0.000000819
0.000000873,0.127646968,0.127606630,0.003338606,0.023281710,0.025315840,0.000114985,0.000000126,0.000000267,0.098850310,0.049269196,0.054783814,0.058438770,0.007073544,0.166254863,0.255751461,0.026939608,0.114763454,0.112697840,0.454219550,0.362470686,0.005899184,0.006321190,0.000380876,0.007780993,0.218992442,0.000260127,0.007056818,0.015466254,0.038008910,0.000001711,0.000001687,0.013612113,0.001837509,0.025206542,0.023084674,0.042427164,0.050234560,0.010445846,0.000924084,0.006952800,0.102698736,0.000288434,0.004569984,0.000877266,0.000942705,0.000155345,0.000138441,0.000541952,0.000865862,0.000000522,0.000000750
0.000000875,0.130167931,0.128737912,0.003268682,0.023602575,0.025247300,0.000119405,0.000000129,0.000000260,0.094148897,0.048937455,0.056957047,0.062144082,0.006586113,0.169115469,0.266773194,0.026867764,0.109406441,0.107140094,0.457000166,0.364109933,0.006224719,0.006456701,0.000381750,0.007099775,0.218622684,0.000292744,0.006878450,0.014224063,0.041522570,0.000001829,0.000001766,0.012349691,0.001695106,0.026015332,0.023274705,0.041189328,0.051879629,0.010108306,0.000977442,0.007496629,0.113353953,0.000307732,0.004483048,0.000772874,0.000843677,0.000149520,0.000132759,0.000516582,0.000855730,0.000000515,0.000000763
0.000000884,0.127224043,0.126292571,0.003869235,0.021502931,0.024355076,0.000118235,0.000000136,0.000000260,0.101183288,0.051371127,0.052439060,0.055669453,0.006524390,0.166924298,0.270385921,0.027237453,0.119300701,0.115845747,0.471939862,0.367917717,0.005816479,0.005958292,0.000419642,0.007334972,0.222409740,0.000261907,0.006473314,0.015509442,0.035522956,0.000001780,0.000001721,0.014983230,0.001819762,0.026417373,0.024720032,0.042242546,0.047737844,0.008903440,0.000888077,0.005287919,0.084405646,0.000258538,0.005237245,0.001191520,0.001273089,0.000188338,0.000157726,0.000773093,0.001235640,0.000000555,0.000000804
0.000000879,0.124251954,0.122867100,0.002973466,0.025158355,0.027345834,0.000166234,0.000000134,0.000000259,0.108680479,0.058847535,0.058298402,0.063873246,0.007416172,0.159857705,0.254830748,0.028317770,0.109405458,0.104713209,0.449334890,0.361064583,0.005509582,0.005662238,0.000523738,0.007748554,0.256803691,0.000337245,0.005567105,0.020598395,0.063285209,0.000001865,0.000001735,0.012194512,0.001162743,0.043904964,0.038073275,0.058006786,0.071039185,0.004933189,0.001143348,0.005092380,0.099149868,0.000254695,0.005428441,0.001914885,0.002206317,0.000220035,0.000169123,0.001055139,0.001815648,0.000000617,0.000000912
0.000000917,0.125251189,0.133378461,0.002482199,0.028214024,0.026106969,0.000212201,0.000000118,0.000000331,0.085917763,0.043617245,0.061848581,0.068248861,0.007621701,0.198902309,0.243681669,0.022624124,0.111320525,0.108358100,0.449932933,0.347747713,0.007715343,0.008490143,0.000718550,0.005988888,0.227642149,0.000430433,0.005179642,0.031483985,0.067444474,0.000001224,0.000001169,0.011830223,0.000622912,0.060422428,0.061300721,0.090079941,0.072162285,0.003826483,0.002397321,0.004744357,0.131374165,0.000168018,0.004037706,0.002831816,0.002918690,0.000235937,0.000178621,0.001022120,0.001597039,0.000000713,0.000000948
0.000000767,0.156288147,0.151730835,0.003195249,0.016564505,0.018623777,0.000178225,0.000000125,0.000000330,0.074988060,0.038411278,0.064641789,0.074830092,0.008088980,0.160253450,0.248932034,0.028538683,0.102927834,0.098609708,0.468672544,0.340355963,0.008457795,0.009402294,0.000704289,0.008422939,0.244320765,0.000273333,0.005484505,0.022314731,0.039282087,0.000002773,0.000002610,0.011184521,0.001284114,0.058281217,0.060509283,0.064153075,0.057182200,0.003869659,0.000737109,0.004747912,0.088709414,0.000161377,0.003319424,0.002423272,0.002366550,0.000329099,0.000230294,0.000734130,0.001042724,0.000000577,0.000001041
0.000000762,0.186120480,0.173545659,0.002152328,0.012520142,0.015801148,0.000150202,0.000000110,0.000000278,0.083789468,0.055589683,0.075500078,0.090127066,0.009391387,0.167693377,0.220145419,0.025881372,0.092444412,0.085444078,0.496208340,0.403630495,0.006920950,0.006738593,0.000545071,0.009620072,0.232464343,0.000240631,0.006862964,0.019544210,0.045264624,0.000002968,0.000002753,0.008546099,0.001101657,0.042455222,0.042995680,0.057415154,0.057214200,0.005290724,0.000896155,0.007486655,0.105086945,0.000236747,0.002787448,0.001314389,0.001315998,0.000224159,0.000179878,0.000410746,0.000606993,0.000000457,0.000000828
0.000000525,0.251645088,0.191896945,0.002624567,0.012654584,0.019067936,0.000015095,0.000000029,0.000000125,0.096161999,0.094518088,0.052431289,0.062858514,0.007560404,0.192972824,0.268740892,0.029132074,0.142484680,0.142746419,0.493417889,0.462074190,0.006062336,0.004745164,0.000057161,0.006883575,0.021520980,0.000064629,0.007579102,0.025992444,0.079624444,0.000001018,0.000000984,0.001536942,0.005898846,0.000597765,0.000393215,0.040097680,0.043156847,0.173252299,0.000926567,0.037088849,0.102457441,0.003668214,0.000296264,0.000049356,0.000039270,0.000045506,0.000048279,0.000000679,0.000001127,0.000000187,0.000000114
