_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001634,0.003107108,0.001291121,0.227810487,0.289952248,0.231716931,0.000363846,0.000000993,0.000000433,0.141932890,0.101762988,0.371907413,0.345982015,0.020303292,0.153449163,0.140623599,0.026433730,0.020405024,0.014995720,0.270347327,0.183018655,0.006254692,0.005130216,0.001373601,0.000703744,0.026095171,0.000094878,0.000779766,0.004118125,0.023871342,0.001484172,0.001150228,0.003069193,0.000557619,0.115227014,0.089080542,0.076699443,0.258427024,0.000895670,0.000397368,0.007870367,0.006598911,0.002975788,0.029412497,0.178614944,0.276794314,0.023969229,0.026146993,0.161120489,0.364288658,0.000002886,0.000002502
0.000001111,0.003313320,0.002106420,0.190759033,0.283438712,0.194123432,0.000427706,0.000000671,0.000000487,0.105438374,0.062731132,0.384947598,0.344907165,0.032483671,0.109008133,0.101721734,0.033794571,0.020057019,0.015168420,0.276400298,0.146919027,0.009853973,0.007721419,0.001822162,0.000966593,0.030578649,0.000106491,0.000701296,0.004925941,0.023768364,0.000537132,0.000427090,0.004533191,0.000976348,0.287988752,0.232748210,0.080492146,0.274422824,0.001013557,0.000247505,0.007114743,0.011029371,0.001784849,0.023993298,0.130426690,0.197918996,0.013354211,0.012668503,0.200728014,0.428646415,0.000002893,0.000002323
0.000001051,0.003068572,0.002031696,0.210305557,0.281848699,0.190867648,0.000404644,0.000000643,0.000000480,0.104578800,0.061760012,0.370475918,0.331442863,0.033426978,0.107733816,0.099498935,0.034349743,0.021001363,0.016299762,0.279013604,0.155188486,0.009622381,0.007971601,0.001781310,0.000978122,0.031790163,0.000109819,0.000729465,0.005536944,0.027792053,0.000344366,0.000276362,0.004647015,0.000849335,0.269074202,0.220892444,0.079944223,0.280675501,0.001048114,0.000327392,0.006578458,0.011180920,0.001456517,0.021165766,0.138087824,0.217430666,0.010873509,0.012500207,0.155955091,0.354921967,0.000002794,0.000002181
0.000001661,0.002553815,0.001339210,0.235150799,0.328227758,0.236118078,0.000250877,0.000000666,0.000000455,0.122286744,0.062016018,0.371588588,0.337835044,0.032385040,0.107781954,0.106687270,0.037343204,0.021165920,0.017784828,0.259045601,0.132962957,0.008895125,0.008885277,0.000801470,0.000370854,0.009214414,0.000134894,0.000278992,0.006470367,0.016940385,0.000293262,0.000231628,0.002859722,0.000753086,0.042297885,0.038924914,0.097681634,0.194905102,0.001651189,0.000640827,0.007021207,0.016032200,0.004960883,0.031822842,0.479131222,0.523887753,0.015779488,0.012550953,0.163410410,0.293639213,0.000002720,0.000001895
0.000000932,0.001481466,0.000782646,0.348028988,0.373340666,0.283333153,0.000232538,0.000000530,0.000000427,0.105591901,0.051215336,0.371696472,0.336042374,0.031890769,0.122175939,0.110375598,0.031363342,0.022292865,0.017583948,0.283800334,0.129695490,0.010094990,0.011005726,0.001139443,0.000484709,0.008382673,0.000121598,0.000197188,0.006940619,0.017092725,0.000148443,0.000110999,0.003874029,0.000893302,0.074834988,0.072241522,0.090493090,0.161599204,0.001875522,0.000544782,0.003942906,0.014139792,0.002321853,0.025609832,0.439231813,0.453722745,0.018672124,0.009876549,0.137590170,0.253127009,0.000003490,0.000001384
0.000002409,0.003806181,0.002103046,0.223246932,0.237884417,0.200282261,0.000179204,0.000000730,0.000000552,0.156870261,0.131741732,0.419963986,0.397802860,0.029994158,0.103951141,0.108532257,0.046485037,0.016886422,0.013524392,0.221109897,0.204083413,0.005919347,0.004614013,0.000564741,0.000446683,0.004670397,0.000040332,0.000148189,0.008891640,0.017626189,0.004827692,0.004317329,0.000522327,0.002031765,0.012094392,0.010473325,0.187076867,0.363525927,0.000290186,0.000111570,0.013885908,0.009245142,0.019171488,0.038168654,0.321158409,0.360077947,0.046593167,0.046993278,0.064504638,0.127849370,0.000002929,0.000002825
0.000002929,0.002748151,0.002339435,0.274001002,0.259811342,0.160003692,0.000764853,0.000002206,0.000001856,0.149557397,0.095589869,0.400440484,0.357978404,0.025915716,0.142175943,0.144485891,0.030714985,0.022337362,0.020505425,0.280633599,0.347319186,0.007621211,0.007264628,0.003267328,0.001291940,0.019764973,0.000173750,0.000423866,0.009806757,0.018340420,0.005468250,0.004687788,0.001017884,0.000931010,0.409108311,0.485856652,0.194874197,0.321196795,0.000349428,0.000128969,0.056114990,0.071474895,0.013034799,0.018743219,0.452765465,0.431663871,0.070466608,0.063493349,0.236361206,0.357861966,0.000002636,0.000006478
0.000002953,0.002171830,0.001427994,0.280275911,0.288999468,0.211363345,0.000828765,0.000002783,0.000002254,0.130952761,0.060861565,0.427868187,0.379136324,0.041950513,0.097564906,0.098932169,0.045427989,0.024297345,0.016446818,0.359347016,0.179730326,0.011126488,0.009126340,0.004314451,0.001408270,0.014722041,0.000125326,0.000372164,0.009723497,0.009578099,0.016470747,0.015975105,0.001255305,0.001718837,0.382831246,0.459138960,0.119256899,0.186258778,0.000702889,0.000049093,0.054525118,0.026743131,0.018752594,0.024440371,0.334856421,0.316677302,0.100149587,0.145987466,0.373234928,0.469489753,0.000003450,0.000006096
0.000002615,0.005019295,0.003873477,0.198949352,0.183841124,0.133649483,0.000304720,0.000001234,0.000001026,0.184031606,0.130347416,0.495711297,0.463773638,0.032056719,0.120820768,0.119071916,0.034535319,0.013710739,0.012461759,0.272404402,0.369858027,0.004872785,0.004085720,0.001522199,0.000838681,0.005470131,0.000048002,0.000179884,0.016544499,0.007291511,0.003535837,0.003912662,0.000935396,0.003186654,0.068551324,0.103392020,0.142495662,0.167488724,0.001028690,0.000048796,0.021213792,0.009774227,0.016521992,0.030973500,0.456855059,0.383875400,0.037630163,0.079744272,0.234107584,0.278597057,0.000003222,0.000003636
0.000001644,0.002343595,0.001967760,0.341392189,0.264474213,0.123993322,0.000465683,0.000001395,0.000000790,0.162393749,0.140392035,0.357741416,0.315561801,0.072445676,0.060764927,0.054548889,0.079611890,0.025611574,0.021820957,0.285572320,0.325026333,0.005598878,0.003934247,0.002365685,0.000901343,0.022996290,0.000117939,0.000688280,0.004180375,0.015951866,0.002678291,0.001804729,0.001459211,0.000927019,0.167306364,0.173575759,0.072184280,0.205195278,0.000705229,0.000156145,0.022462696,0.022936409,0.003686305,0.012975672,0.389242709,0.488088012,0.094207637,0.077886827,0.107580610,0.235337302,0.000001786,0.000002557
0.000001782,0.012786600,0.006999601,0.169079915,0.087794743,0.073781289,0.000478563,0.000000896,0.000000525,0.303253204,0.245974511,0.384647667,0.362226546,0.027525084,0.129292861,0.117512435,0.039893232,0.023503339,0.019502837,0.455720097,0.414975196,0.002341632,0.001460119,0.002276910,0.000882456,0.022162678,0.000072640,0.000736663,0.005055005,0.018988598,0.003371279,0.002489127,0.001178313,0.000671004,0.155639112,0.165148646,0.065972820,0.173753187,0.000694919,0.000151617,0.016375883,0.010272278,0.002683907,0.010899386,0.271875650,0.341966152,0.078231320,0.085369863,0.086490475,0.188920662,0.000001722,0.000002631
0.000001326,0.008784463,0.004854510,0.167532608,0.142660961,0.094657235,0.000563116,0.000001142,0.000000623,0.252463311,0.258491963,0.450904578,0.410804659,0.048026882,0.094563276,0.077825509,0.047569949,0.021003911,0.013866047,0.391300201,0.384099871,0.003497337,0.001307807,0.003669171,0.001137880,0.019107781,0.000131757,0.000435138,0.003043360,0.012210807,0.006746881,0.004551766,0.003157177,0.000682937,0.454421282,0.459693313,0.037219569,0.111281537,0.001720833,0.000129635,0.013145701,0.009680359,0.003373949,0.020840211,0.211716920,0.278136462,0.130014241,0.077269979,0.300339371,0.543257594,0.000003005,0.000002509
0.000001730,0.014180309,0.010520323,0.077640817,0.115145445,0.070802540,0.000674155,0.000000813,0.000000756,0.254146367,0.304179877,0.498632491,0.456041694,0.038816806,0.095808133,0.094873548,0.047329050,0.018230535,0.011564281,0.389047712,0.376854450,0.003616281,0.000951941,0.003426836,0.002254877,0.022274110,0.000067247,0.000497306,0.003828794,0.013799990,0.008020616,0.006194044,0.001838011,0.000571506,0.453912705,0.471771955,0.060028382,0.158185154,0.000704433,0.000142842,0.015711876,0.014260422,0.003600575,0.020378368,0.150679901,0.201519951,0.066103816,0.084082395,0.236329809,0.465872914,0.000003201,0.000003832
0.000000686,0.002385611,0.001716125,0.240012482,0.295229375,0.174810395,0.000037941,0.000000141,0.000000216,0.215796605,0.135374382,0.441715181,0.401956171,0.082172275,0.054746009,0.044676762,0.083715349,0.015545537,0.014285216,0.315262616,0.255839437,0.003235409,0.003798940,0.000124256,0.003884785,0.006151027,0.000004535,0.000503146,0.010005991,0.025278557,0.003375872,0.002887734,0.000064120,0.003728940,0.001314022,0.000882827,0.319969237,0.495109349,0.000095560,0.000064816,0.034515690,0.016662765,0.030592659,0.003548477,0.014224171,0.012005264,0.009703779,0.002819148,0.000226909,0.000386719,0.000000868,0.000000933
0.000000683,0.002323008,0.001673475,0.238860711,0.304993242,0.176964581,0.000040203,0.000000152,0.000000210,0.202205405,0.129578635,0.440236241,0.400623888,0.072907276,0.060383581,0.050275106,0.074618235,0.015581958,0.014098646,0.301550299,0.251988202,0.003495028,0.003993625,0.000138144,0.003491843,0.005868314,0.000004690,0.000465582,0.009008565,0.024009446,0.004116752,0.003423118,0.000071226,0.003374809,0.001470095,0.001017873,0.306945831,0.476441950,0.000095440,0.000066609,0.030170508,0.014234632,0.027069064,0.004071068,0.015704593,0.013336769,0.011627573,0.003023014,0.000288078,0.000499261,0.000000953,0.000000978
0.000000887,0.004052353,0.002962376,0.152299091,0.280145705,0.136510983,0.000057024,0.000000207,0.000000194,0.293101400,0.189956784,0.479504764,0.449279428,0.037348449,0.094274089,0.092751712,0.038664613,0.013324544,0.010810838,0.382412195,0.252632380,0.002495071,0.001659498,0.000200354,0.001329324,0.021011841,0.000042941,0.001390825,0.003556623,0.010972697,0.001706098,0.001874559,0.000324522,0.000818153,0.005208104,0.004542224,0.106367558,0.286102414,0.000319721,0.000274555,0.017508375,0.016236374,0.005627586,0.006875870,0.004740304,0.007012575,0.002753860,0.007461812,0.000711049,0.001480878,0.000001310,0.000001290
0.000000969,0.002888242,0.002203440,0.193526104,0.304919183,0.146315649,0.000070056,0.000000299,0.000000209,0.273170739,0.179144830,0.467210859,0.433642328,0.032371387,0.108871803,0.105734341,0.033177361,0.014540655,0.011722489,0.378800631,0.266471505,0.002786348,0.001861739,0.000262427,0.001222661,0.021232665,0.000044658,0.001126529,0.003519518,0.009946482,0.003409203,0.003749848,0.000355854,0.000694302,0.007710682,0.007004840,0.092893131,0.251475096,0.000295944,0.000257824,0.016252724,0.011593902,0.005761889,0.009932222,0.006187783,0.009055499,0.004069457,0.010994313,0.001583313,0.003242082,0.000001688,0.000001582
0.000000804,0.000405310,0.000322474,0.445743710,0.538943052,0.334322691,0.000096755,0.000000447,0.000000205,0.431312710,0.498439491,0.822238803,0.797366738,0.016648959,0.237782687,0.236217588,0.013693901,0.003194248,0.001394128,0.282202721,0.231729507,0.001951148,0.000363070,0.000263052,0.003751915,0.020109199,0.000044093,0.000586194,0.004252545,0.017427379,0.003460099,0.002789294,0.000814826,0.002163410,0.010098444,0.008148989,0.094064549,0.235389113,0.000622041,0.000217640,0.022029262,0.017888695,0.018512687,0.037139002,0.005428225,0.005151897,0.004929476,0.002459618,0.008697152,0.021101439,0.000003741,0.000001204
0.000000850,0.000411311,0.000326668,0.441756219,0.540156901,0.335314393,0.000102360,0.000000468,0.000000211,0.438053548,0.502060294,0.824206054,0.799701929,0.016406404,0.240544423,0.239079595,0.013507886,0.003139677,0.001376833,0.283616424,0.231217071,0.001907164,0.000357100,0.000273664,0.003704728,0.020330984,0.000044388,0.000592087,0.004307616,0.017747242,0.003806253,0.003061082,0.000798831,0.002197441,0.010530583,0.008421475,0.098652758,0.248054504,0.000567728,0.000207822,0.022400530,0.017747791,0.019018345,0.038869146,0.006180008,0.005937244,0.005347850,0.002671670,0.009592971,0.023289865,0.000003804,0.000001276
0.000001559,0.000186850,0.000097577,0.591414213,0.646555066,0.598491669,0.000233603,0.000000621,0.000000568,0.558991373,0.514289081,0.887534916,0.878955126,0.028449323,0.174849376,0.167924553,0.026272049,0.001924219,0.001019323,0.283339441,0.254655808,0.001517718,0.000574190,0.000583212,0.004729372,0.007785618,0.000020857,0.000321158,0.047977000,0.043170508,0.001368758,0.001202537,0.000638740,0.012981378,0.006439585,0.008453313,0.426708430,0.459222406,0.000279082,0.000042173,0.027680675,0.024664113,0.024978366,0.023206869,0.257147104,0.156011179,0.014261098,0.004028280,0.013054002,0.021528753,0.000003836,0.000002064
0.000001544,0.000177953,0.000099028,0.590643406,0.660544455,0.603979111,0.000228828,0.000000672,0.000000606,0.565070748,0.514968276,0.894138515,0.885902524,0.032192487,0.166707009,0.159249336,0.026354460,0.001743185,0.000952842,0.271012962,0.260686904,0.001464750,0.000591543,0.000565536,0.004755141,0.007506968,0.000020583,0.000308149,0.044120219,0.041196518,0.001704128,0.001470322,0.000565999,0.011949331,0.006066642,0.008018306,0.420222789,0.452927142,0.000261761,0.000044734,0.028670058,0.024526140,0.027256820,0.023544382,0.272808820,0.167068273,0.017035482,0.004621193,0.013902457,0.022447666,0.000003996,0.000002111
0.000001605,0.000178655,0.000116653,0.597923994,0.658336282,0.582097769,0.000053060,0.000000507,0.000000416,0.502882838,0.567344904,0.888844430,0.871161163,0.019782770,0.196201861,0.191162303,0.027958849,0.002091711,0.000835022,0.316653162,0.232931197,0.001998365,0.000416442,0.000113305,0.001370059,0.001404397,0.000008003,0.000094009,0.013891126,0.012400124,0.021522686,0.029790483,0.000097558,0.003408672,0.000554529,0.000553211,0.153267935,0.204800025,0.000496815,0.000208394,0.016281715,0.003321075,0.289372534,0.082931370,0.030909866,0.025322217,0.011456008,0.024786897,0.025437649,0.048556976,0.000007850,0.000001633
0.000001346,0.000176569,0.000114225,0.591594100,0.672774374,0.577840924,0.000078228,0.000000559,0.000000360,0.489342898,0.573609531,0.887916625,0.870558858,0.020529475,0.183794960,0.181786478,0.028688043,0.002096783,0.000794147,0.315257430,0.232459918,0.002010266,0.000382073,0.000199190,0.001481902,0.001824221,0.000009829,0.000102799,0.011331269,0.017060880,0.018724661,0.021587152,0.000163085,0.003587032,0.001615013,0.001578874,0.144548357,0.239681870,0.000554330,0.000179418,0.018249957,0.003748547,0.148515895,0.069357365,0.028140705,0.024484042,0.010940520,0.013869614,0.031751215,0.066534765,0.000008343,0.000001680
0.000000626,0.000284371,0.000189255,0.509368181,0.634211540,0.471503228,0.000102002,0.000000598,0.000000183,0.536212265,0.571352363,0.867002130,0.852066576,0.081489004,0.058952108,0.055783518,0.077188015,0.002145675,0.001058533,0.357021689,0.265190065,0.001468041,0.000280909,0.000222698,0.003484502,0.014156798,0.000063022,0.000244336,0.002571197,0.030262787,0.002231172,0.001476305,0.001173463,0.002464545,0.019733481,0.013013315,0.047815815,0.214133844,0.001931766,0.000344273,0.026915675,0.019951308,0.032028019,0.059662730,0.001563807,0.001563204,0.002887155,0.000837718,0.021966524,0.059990793,0.000004832,0.000000989
0.000000596,0.000370021,0.000284867,0.492626786,0.577025056,0.391178459,0.000078105,0.000000479,0.000000169,0.538969159,0.583178103,0.868983448,0.852795362,0.060825974,0.080566630,0.072487824,0.056249328,0.002075547,0.001012000,0.345921308,0.274520278,0.001374804,0.000261767,0.000167726,0.003484899,0.010651055,0.000046689,0.000232504,0.003459395,0.030096440,0.001732000,0.001117841,0.001001872,0.002149114,0.010633056,0.007040916,0.060513247,0.178490087,0.002178552,0.000493763,0.024093453,0.017289039,0.036674444,0.055908199,0.001760589,0.001456049,0.003287367,0.000594180,0.015038271,0.037978668,0.000004670,0.000000805
0.000000941,0.001037434,0.000633994,0.419811368,0.345993549,0.198669180,0.000155056,0.000000720,0.000000261,0.408119678,0.333928913,0.681697130,0.666708291,0.064167604,0.066235334,0.069851689,0.061401691,0.006113902,0.004539181,0.331565261,0.340164781,0.002044255,0.000765538,0.000829761,0.002268606,0.014320491,0.000022078,0.000283003,0.004266589,0.009285933,0.020295892,0.023773257,0.000868578,0.004822366,0.057916790,0.054743480,0.045450956,0.182862863,0.000620744,0.000021983,0.012493016,0.004536689,0.008544205,0.029831627,0.015577388,0.018627323,0.009854146,0.024916649,0.074169718,0.135524958,0.000004414,0.000002198
0.000000971,0.000833496,0.000508205,0.454145163,0.380688876,0.217111111,0.000159331,0.000000823,0.000000278,0.397303581,0.314296931,0.677740455,0.662764192,0.066430502,0.063203827,0.065523423,0.063631959,0.006077131,0.004480822,0.327207923,0.328622937,0.002207136,0.000847862,0.000795620,0.002300798,0.015850106,0.000026212,0.000290393,0.004067230,0.008257036,0.023259323,0.026672520,0.000877500,0.003801613,0.059932947,0.060224488,0.047428619,0.162575260,0.000653873,0.000029198,0.015011483,0.005186979,0.010194270,0.034265570,0.011512953,0.012642859,0.009853554,0.019522453,0.078791603,0.138372645,0.000004609,0.000002248
0.000000547,0.000883286,0.000549530,0.448614329,0.378821433,0.215326995,0.000177720,0.000000546,0.000000278,0.372477710,0.366993427,0.679607272,0.663966894,0.069348887,0.067124970,0.062943414,0.065695494,0.006894148,0.004587767,0.259636730,0.328138858,0.002395883,0.000733047,0.001573553,0.002219019,0.007930922,0.000016288,0.000186752,0.003385414,0.011106218,0.010069585,0.007859417,0.001840981,0.002110045,0.065726914,0.072271831,0.043796424,0.115149111,0.001051511,0.000052462,0.004221483,0.003481878,0.002684077,0.017517883,0.086179189,0.090520211,0.069891028,0.035805032,0.090380654,0.204077572,0.000004977,0.000001363
0.000000525,0.000906976,0.000525908,0.460408092,0.371131629,0.214601189,0.000161939,0.000000524,0.000000253,0.354033470,0.351461947,0.672192097,0.655778289,0.071203999,0.064520553,0.062535867,0.067001209,0.007048754,0.004589339,0.254684329,0.299520463,0.002608887,0.000813040,0.001450426,0.002277583,0.007288428,0.000014084,0.000175251,0.003211696,0.011424747,0.011205028,0.008835283,0.001682359,0.001858705,0.055350780,0.057970084,0.043972787,0.115514070,0.001013479,0.000059602,0.003990063,0.003181696,0.002784720,0.017229369,0.077111766,0.081031144,0.068446159,0.033399928,0.079219706,0.179731369,0.000005199,0.000001342
0.000000586,0.000993616,0.000567299,0.477635443,0.347903192,0.209614664,0.000036140,0.000000267,0.000000203,0.356033534,0.287015826,0.698333502,0.673607945,0.119739018,0.035900835,0.039440092,0.114020564,0.005450856,0.003763443,0.235056996,0.222496465,0.002506002,0.001274554,0.000169842,0.002593389,0.002724768,0.000005232,0.000118287,0.006562775,0.010062810,0.021821532,0.022815440,0.000115574,0.003315774,0.002422344,0.002093388,0.151159376,0.242591217,0.000341382,0.000063089,0.021008952,0.004380379,0.046835270,0.014120402,0.007332945,0.005707991,0.010623188,0.006519861,0.002330866,0.004269933,0.000003245,0.000001096
0.000000521,0.001151521,0.001061024,0.428691417,0.288531810,0.143892244,0.000024463,0.000000158,0.000000207,0.367405623,0.303588718,0.628074765,0.598136306,0.065066621,0.064408779,0.066984259,0.064938307,0.007747623,0.006870382,0.214850217,0.333141387,0.002184348,0.000963080,0.000085940,0.003210128,0.004858395,0.000007235,0.000252254,0.008703132,0.008740797,0.006056543,0.006634286,0.000099921,0.004372830,0.001476230,0.001454918,0.131323829,0.173031136,0.000693657,0.000069098,0.040255286,0.010680691,0.048240140,0.007597459,0.001761960,0.001097474,0.003736400,0.002535876,0.000554243,0.000958076,0.000001682,0.000000598
0.000000532,0.001828107,0.001308743,0.399124235,0.255079925,0.129359618,0.000021462,0.000000101,0.000000169,0.380331129,0.354040086,0.603122830,0.570167065,0.047124702,0.082442850,0.090116329,0.053299535,0.010335155,0.007777648,0.317829609,0.327084631,0.002334059,0.000705387,0.000077425,0.001848629,0.004866727,0.000016581,0.000259349,0.016976004,0.008006032,0.000895990,0.001329199,0.000158706,0.003014117,0.001190743,0.001297267,0.123198912,0.124349847,0.001398743,0.000181063,0.029527111,0.012903218,0.030379115,0.006188158,0.001100349,0.000748637,0.000824334,0.001987814,0.000414182,0.000540827,0.000001878,0.000000487
0.000000474,0.001778226,0.001222405,0.388737470,0.262269855,0.134936959,0.000030020,0.000000096,0.000000172,0.324248105,0.319614857,0.560469985,0.530605197,0.048827972,0.074786328,0.086190194,0.056143161,0.012533024,0.009759257,0.307474315,0.347450554,0.002949089,0.000874246,0.000133606,0.001570248,0.006472004,0.000020975,0.000299384,0.022598485,0.010931164,0.000457054,0.000695126,0.000250110,0.001761113,0.002631741,0.003328621,0.134104788,0.130195677,0.001174262,0.000273033,0.018891044,0.012731035,0.010325571,0.004167796,0.001838827,0.001372720,0.000725169,0.002224023,0.000570242,0.000782462,0.000001978,0.000000558
0.000000390,0.002122964,0.001362663,0.401065916,0.236616418,0.134800181,0.000013385,0.000000054,0.000000095,0.311704904,0.319059879,0.556017756,0.511136889,0.035654876,0.103102162,0.108599767,0.044207931,0.013254359,0.009340540,0.292607218,0.321227580,0.003196390,0.000819516,0.000039421,0.001326025,0.003563660,0.000015788,0.000232579,0.012897899,0.021949342,0.000246600,0.000321887,0.000124900,0.005966420,0.000662604,0.000418073,0.090778492,0.209481195,0.002353557,0.000166246,0.034968048,0.017406050,0.055407677,0.004451026,0.000529239,0.000491224,0.000406954,0.000717962,0.000195956,0.000432185,0.000001066,0.000000210
0.000000424,0.002322514,0.001302417,0.388363451,0.234602630,0.142123565,0.000015451,0.000000051,0.000000096,0.316692144,0.330964565,0.529064178,0.486803025,0.027347377,0.120370418,0.130840451,0.039827436,0.014974288,0.010326842,0.301054448,0.305974722,0.003044934,0.000769312,0.000048294,0.001493502,0.003286763,0.000011994,0.000223648,0.014944888,0.023832627,0.000302032,0.000378956,0.000119211,0.006465517,0.000699113,0.000462046,0.117097564,0.237840027,0.001621580,0.000132090,0.030347710,0.013792133,0.052230522,0.004391300,0.000948324,0.000840188,0.000570386,0.000813458,0.000210145,0.000451361,0.000001088,0.000000235
0.000000309,0.003368832,0.002098922,0.329876095,0.192264438,0.123643249,0.000022833,0.000000050,0.000000073,0.321082801,0.332374454,0.553659797,0.516638160,0.023676235,0.141646475,0.144321129,0.031920616,0.013164897,0.008550445,0.311608791,0.285931259,0.002873471,0.000773516,0.000106908,0.001337879,0.003062593,0.000013974,0.000153714,0.011469874,0.029400459,0.000183958,0.000175593,0.000303542,0.002714540,0.001970513,0.001417449,0.123616725,0.204861403,0.001446547,0.000307763,0.008758572,0.007919015,0.011655961,0.005152054,0.002606022,0.002258474,0.001051430,0.000553457,0.000595805,0.001303238,0.000001693,0.000000260
0.000000275,0.003404845,0.001979683,0.334710389,0.178642511,0.130397066,0.000024538,0.000000051,0.000000082,0.318545341,0.323605448,0.547836661,0.519850969,0.022928236,0.143493339,0.148583621,0.031400677,0.013431603,0.008923348,0.325766474,0.297433287,0.003077398,0.000841949,0.000108306,0.001968316,0.005514933,0.000021171,0.000221763,0.015646147,0.032872245,0.000054393,0.000057909,0.000599299,0.003787569,0.003091887,0.002458086,0.078427263,0.132376418,0.004672965,0.000327244,0.013320934,0.015058775,0.007822511,0.004401460,0.000771510,0.000646249,0.000336163,0.000285167,0.000434365,0.000884018,0.000001609,0.000000227
