_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001694,0.599378645,0.484818965,0.000051702,0.001203370,0.001120967,0.000029049,0.000000143,0.000000183,0.243656024,0.288399100,0.298261285,0.353268057,0.009491037,0.299946606,0.312685430,0.016270010,0.049025640,0.031568654,0.727011800,0.443084359,0.003483341,0.001632870,0.000022183,0.001869199,0.047918297,0.000388368,0.006203464,0.027535308,0.019506624,0.000041793,0.000052675,0.000920542,0.000216614,0.000359529,0.000405983,0.031580370,0.011607721,0.101550132,0.025715886,0.437693328,0.529418886,0.065280080,0.010945460,0.000009692,0.000004371,0.000060039,0.000057979,0.000036410,0.000035347,0.000000205,0.000000178
0.000001198,0.495453000,0.411894828,0.000051320,0.001494636,0.001411824,0.000040372,0.000000113,0.000000180,0.211157650,0.256958216,0.308360219,0.351233363,0.014960348,0.212650761,0.222867846,0.023313696,0.045232672,0.030950269,0.649056792,0.405735701,0.003898441,0.001805831,0.000046913,0.003325083,0.048362244,0.000188620,0.005180401,0.021572160,0.014872988,0.000063040,0.000057955,0.001137509,0.000266520,0.000634279,0.000947549,0.058863387,0.013137296,0.030336400,0.011036047,0.193308249,0.386230499,0.020185523,0.008168355,0.000044676,0.000015685,0.000264402,0.000045996,0.000075606,0.000079425,0.000000240,0.000000213
0.000001270,0.474973440,0.386116505,0.000049155,0.001860612,0.001754551,0.000046782,0.000000143,0.000000187,0.219288811,0.278945863,0.327273935,0.378997177,0.017829271,0.191031963,0.200891033,0.030350231,0.043719467,0.028204495,0.698539853,0.418719351,0.003946008,0.001761772,0.000045243,0.003398485,0.060115263,0.000337422,0.006532908,0.024869524,0.026872577,0.000022873,0.000019156,0.002017208,0.000138895,0.000687058,0.000981859,0.048370603,0.010057719,0.070622943,0.046040237,0.230590910,0.503420353,0.017762519,0.008345330,0.000027886,0.000009311,0.000161883,0.000022099,0.000065682,0.000062345,0.000000249,0.000000189
0.000001204,0.429908007,0.367308587,0.000047908,0.002527527,0.002039516,0.000049484,0.000000132,0.000000175,0.186915711,0.255409390,0.284658194,0.337304890,0.012241552,0.237522051,0.251038641,0.021685718,0.051710837,0.032338079,0.673727334,0.399715275,0.004996165,0.001912854,0.000048310,0.003551685,0.081479810,0.000424372,0.007886439,0.014329519,0.021489492,0.000028585,0.000024098,0.002338530,0.000277171,0.001133932,0.001372204,0.030137258,0.011092945,0.075796671,0.016251247,0.238307446,0.538805783,0.016245514,0.008260504,0.000015808,0.000006392,0.000122354,0.000023101,0.000068391,0.000082427,0.000000230,0.000000193
0.000001547,0.570084691,0.479756147,0.000034018,0.001163467,0.001105064,0.000058176,0.000000168,0.000000166,0.219973236,0.292543143,0.314904004,0.366350561,0.009621622,0.297128916,0.310680062,0.014658984,0.048329707,0.029052325,0.760890245,0.459135622,0.003927397,0.001355645,0.000054386,0.003066387,0.106428541,0.000551391,0.009058520,0.009278198,0.018625466,0.000069577,0.000061796,0.002366189,0.000212270,0.001843944,0.001936561,0.022096932,0.013459534,0.053302083,0.013508845,0.241952062,0.485165358,0.022558197,0.013598015,0.000017125,0.000008698,0.000142106,0.000048229,0.000183429,0.000276876,0.000000202,0.000000234
0.000001223,0.506916165,0.462313503,0.000033899,0.001321968,0.001155542,0.000062640,0.000000152,0.000000173,0.186137363,0.246215835,0.288785160,0.331216693,0.010514735,0.313155621,0.340853155,0.009057382,0.048493471,0.033074480,0.715789497,0.491849244,0.004421832,0.001722810,0.000075840,0.003649872,0.124859281,0.000580783,0.008426824,0.014507227,0.016524347,0.000039074,0.000035228,0.003495337,0.000395213,0.002811002,0.003875420,0.023495270,0.010852881,0.046741940,0.005617943,0.139966458,0.424240619,0.011037285,0.013189831,0.000029868,0.000013635,0.000141688,0.000039386,0.000388518,0.000477713,0.000000235,0.000000221
0.000001392,0.626161456,0.531856179,0.000057953,0.000736113,0.000860894,0.000067866,0.000000130,0.000000193,0.251014680,0.322796315,0.375486523,0.426909834,0.006197805,0.314389944,0.323668778,0.018603841,0.037789796,0.021587230,0.768935442,0.405729651,0.003528619,0.001058058,0.000089400,0.006370146,0.121356599,0.000387801,0.009433762,0.010323612,0.014517380,0.000045951,0.000043340,0.003345697,0.000429630,0.002427927,0.003158117,0.016966172,0.011883464,0.056337282,0.005225968,0.171166584,0.446123242,0.012519894,0.010714765,0.000017704,0.000009808,0.000104800,0.000054838,0.000225451,0.000325292,0.000000219,0.000000287
0.000000750,0.586821437,0.574611068,0.000019078,0.001628952,0.000767756,0.000010748,0.000000031,0.000000068,0.325570196,0.407943636,0.475386590,0.465379179,0.020777320,0.269150764,0.271931708,0.015709702,0.029429710,0.022085071,0.656564593,0.635613799,0.002786446,0.000814780,0.000009077,0.003833733,0.033130232,0.000331359,0.009947736,0.023599278,0.114085950,0.000002913,0.000003066,0.000740943,0.002769289,0.000140507,0.000058205,0.013037578,0.028005807,0.288668483,0.004343308,0.249569073,0.525631785,0.114662454,0.003616278,0.000005601,0.000005005,0.000015765,0.000016170,0.000007632,0.000013354,0.000000085,0.000000036
0.000002014,0.538943172,0.555266559,0.000013987,0.002953468,0.001054909,0.000039867,0.000000130,0.000000239,0.363792986,0.393790811,0.471512347,0.474054843,0.006578674,0.427277446,0.446354210,0.005592625,0.023693074,0.017626990,0.687300324,0.495972425,0.002121083,0.000796160,0.000039122,0.002380707,0.076479897,0.000530979,0.007643544,0.033159629,0.014408335,0.000031473,0.000049468,0.001761125,0.001355223,0.000963493,0.001557136,0.032162786,0.019620782,0.092926390,0.002304837,0.355870545,0.434133977,0.044204295,0.017830733,0.000012116,0.000006647,0.000026386,0.000101721,0.000161417,0.000142538,0.000000282,0.000000211
0.000002087,0.504220068,0.524958968,0.000023374,0.001658580,0.000673226,0.000053881,0.000000137,0.000000202,0.309056342,0.452291608,0.441608012,0.445850521,0.010307771,0.287391156,0.295436352,0.016645726,0.034056716,0.021259081,0.683674097,0.526489258,0.002896928,0.000578198,0.000045536,0.003095372,0.075528778,0.000344104,0.008380458,0.010987689,0.007708319,0.000130040,0.000131910,0.001431957,0.000569134,0.000742267,0.001369468,0.034942307,0.013165888,0.034405813,0.003349193,0.284696639,0.439947844,0.044592369,0.019474028,0.000028576,0.000011587,0.000187094,0.000082847,0.000221609,0.000279571,0.000000213,0.000000231
0.000002308,0.116841853,0.295025587,0.000201629,0.018278800,0.002065556,0.000034503,0.000000167,0.000000204,0.354331523,0.441477805,0.487884998,0.490289629,0.013442323,0.264794797,0.275078863,0.015108370,0.024839699,0.018158875,0.494435430,0.516370595,0.002793021,0.000527406,0.000035344,0.000726993,0.096142001,0.001506951,0.010776370,0.027356833,0.016419420,0.000034203,0.000086102,0.001572304,0.001064894,0.001096978,0.001340993,0.014682557,0.039031740,0.039401744,0.001855964,0.332545161,0.326756597,0.056521494,0.029218055,0.000014410,0.000017682,0.000009641,0.000500503,0.000273393,0.000340059,0.000000263,0.000000280
