_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001464,0.076618455,0.043069180,0.014957446,0.041282918,0.041285314,0.000130239,0.000000578,0.000000794,0.201082438,0.090481877,0.383967727,0.384664148,0.001249370,0.690358996,0.656046987,0.001815421,0.017363757,0.016863395,0.447884917,0.335022777,0.003773379,0.007147802,0.000439560,0.000437068,0.234168246,0.003144860,0.002728909,0.013668330,0.004333063,0.000536245,0.000834524,0.002796523,0.000698764,0.065297805,0.096935205,0.036514334,0.028834965,0.002473740,0.000290469,0.020233432,0.044939730,0.001894151,0.015412788,0.000717701,0.000664539,0.000554708,0.004122128,0.010865060,0.007338275,0.000001711,0.000003835
0.000001505,0.046575461,0.035341565,0.015306858,0.061142731,0.046717219,0.000124237,0.000000704,0.000000908,0.175282255,0.067383386,0.392065138,0.394692957,0.001147687,0.713819742,0.684783459,0.001541506,0.016400769,0.016758846,0.438899279,0.352084696,0.004333384,0.010296122,0.000414068,0.000515579,0.247881383,0.002751959,0.003220901,0.017305000,0.005155000,0.000427049,0.000690932,0.003130407,0.000516269,0.052214861,0.085083000,0.042103734,0.027442129,0.002951172,0.000475760,0.019975996,0.035754468,0.002298465,0.017510736,0.000836873,0.000748432,0.000467492,0.003831757,0.012563854,0.008269525,0.000001721,0.000003902
0.000001730,0.101651870,0.076840915,0.008018139,0.022786187,0.024550186,0.000157884,0.000000421,0.000001247,0.067764528,0.017182820,0.273520738,0.262798190,0.001312969,0.659549236,0.627500951,0.002213275,0.030030552,0.026949940,0.383697718,0.170201004,0.012759619,0.030597668,0.000396296,0.000888378,0.304493099,0.002384787,0.003652398,0.031826712,0.005527052,0.000237302,0.000430785,0.002918048,0.001304175,0.055114150,0.086764045,0.044342875,0.027999043,0.002913282,0.000185745,0.021622336,0.043466374,0.002145688,0.013647498,0.000693975,0.000607386,0.000348166,0.003207073,0.009363481,0.005229207,0.000001349,0.000003264
0.000001698,0.108223490,0.084385656,0.005540714,0.021872159,0.025454000,0.000172779,0.000000470,0.000001203,0.059084423,0.016890680,0.234065548,0.227079943,0.001371110,0.642974138,0.610077858,0.002421430,0.035830490,0.033091087,0.389769882,0.193585873,0.013993885,0.032208946,0.000413456,0.001056977,0.336757928,0.002388265,0.003353646,0.022679944,0.006558384,0.000452308,0.000744469,0.002522385,0.001333481,0.069942817,0.096101895,0.039897673,0.035855867,0.002072631,0.000134609,0.018486015,0.033937685,0.002104147,0.012776413,0.000853241,0.000810147,0.000569197,0.003909315,0.008342068,0.005254703,0.000001311,0.000003658
0.000001621,0.098950982,0.089572810,0.008053374,0.022419067,0.023905113,0.000174166,0.000000530,0.000001251,0.048232093,0.016198713,0.281578571,0.274208635,0.000767038,0.744420588,0.709366918,0.001596254,0.028862333,0.025314391,0.339963824,0.176382408,0.017989421,0.035627969,0.000439485,0.001372177,0.329418689,0.001932542,0.003483708,0.018695943,0.006220573,0.000524631,0.000760376,0.003027759,0.001021144,0.061522476,0.087522559,0.039378393,0.026639942,0.002769165,0.000202459,0.016743751,0.026555585,0.002047131,0.014569573,0.000894869,0.000728738,0.000748813,0.002839211,0.008313828,0.005207481,0.000001406,0.000003904
0.000001452,0.077977702,0.061746672,0.007379785,0.031226199,0.034371596,0.000125479,0.000000453,0.000001022,0.040840920,0.015701056,0.159411788,0.165097982,0.000784622,0.764767647,0.743474841,0.001106869,0.053636946,0.049243726,0.376585096,0.167251810,0.020423079,0.035539187,0.000292094,0.001513022,0.328924000,0.002222774,0.003592923,0.014090800,0.006673638,0.000298801,0.000424082,0.003534757,0.001830070,0.049300808,0.060664456,0.023292495,0.020983541,0.005999028,0.000158871,0.021614494,0.040643454,0.002446472,0.013379692,0.000276199,0.000216567,0.000376990,0.001389432,0.004181237,0.002965177,0.000001484,0.000002474
0.000002340,0.123796001,0.092511937,0.005990439,0.017318757,0.022257576,0.000058959,0.000000608,0.000001528,0.049638137,0.016914841,0.230735794,0.225041047,0.000664633,0.800459743,0.780903816,0.000854198,0.035746131,0.035106488,0.335961908,0.187138692,0.017369859,0.035385910,0.000151871,0.001533848,0.188067645,0.001598925,0.005176891,0.015019460,0.002607099,0.000158265,0.000275111,0.005873179,0.002051151,0.010477310,0.019025426,0.021651458,0.008598104,0.037025619,0.000428663,0.058165282,0.064939767,0.005699519,0.022905588,0.000061761,0.000033804,0.000122970,0.000860842,0.001793631,0.000924149,0.000001347,0.000002170
0.000002178,0.108215734,0.082375236,0.007147968,0.023667729,0.025701638,0.000079452,0.000000691,0.000001327,0.049888670,0.016379584,0.216853231,0.217512906,0.000491868,0.823516846,0.795218647,0.000861081,0.037634488,0.035395682,0.335330188,0.143198729,0.018372739,0.033161230,0.000213265,0.000829544,0.196272731,0.002632790,0.003428209,0.008763844,0.002947717,0.000479019,0.000678937,0.005097141,0.001112335,0.022391170,0.037484314,0.022411570,0.011592150,0.021122668,0.000519886,0.043721102,0.043560613,0.005017040,0.026724730,0.000094400,0.000059114,0.000280081,0.001125583,0.002634568,0.001895396,0.000001744,0.000002783
0.000001958,0.085711695,0.063415028,0.012373506,0.032304432,0.034396496,0.000041969,0.000000666,0.000001157,0.025311405,0.011139360,0.229300007,0.230958834,0.000567351,0.819590092,0.794450343,0.000814118,0.034878999,0.031583060,0.196386382,0.082231700,0.034106482,0.054378048,0.000068334,0.001982497,0.119180523,0.000482155,0.002761336,0.001905891,0.003421775,0.001688751,0.001995156,0.001767760,0.004479966,0.005945019,0.005025693,0.008521972,0.019691411,0.027123982,0.000172309,0.158845648,0.073629059,0.024164103,0.045886640,0.000020973,0.000016637,0.000295108,0.000889066,0.001049979,0.000990961,0.000001109,0.000001797
0.000002581,0.131629467,0.133886367,0.010661194,0.017037544,0.014763106,0.000007987,0.000000311,0.000001137,0.024978366,0.018035773,0.217333749,0.219562009,0.000616058,0.815943599,0.798035979,0.000984239,0.041291051,0.037119821,0.150772959,0.115759112,0.037365504,0.036888681,0.000021389,0.000162921,0.007921658,0.000366772,0.000868136,0.006495884,0.003197786,0.001008707,0.002376739,0.000507997,0.001691537,0.000211106,0.000238408,0.018941870,0.028816944,0.047881547,0.001016152,0.099506460,0.013560458,0.167453662,0.032964848,0.000049192,0.000059992,0.000143077,0.007453807,0.000170288,0.000164607,0.000001269,0.000000933
