_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000013895,0.484397233,0.550753355,0.000827410,0.002310924,0.002226051,0.000048473,0.000000186,0.000000588,0.601648092,0.645425379,0.898544908,0.884317875,0.034749638,0.140502021,0.129388466,0.044585351,0.001785440,0.000492392,0.429667354,0.243478090,0.000844181,0.000099775,0.000013164,0.000658801,0.007709566,0.000126430,0.001208640,0.296231538,0.140948966,0.000106339,0.000242131,0.000068162,0.000501421,0.000039174,0.000029588,0.245067075,0.218994275,0.000552825,0.011867545,0.106882483,0.075614348,0.778943062,0.196950242,0.031432163,0.031380035,0.000450502,0.011088667,0.005449197,0.004754025,0.000000908,0.000001273
0.000013312,0.360830307,0.438505739,0.001059679,0.005380417,0.001746003,0.000037667,0.000000258,0.000001105,0.558769405,0.494831651,0.815836251,0.790555954,0.039515965,0.124691449,0.113852508,0.048044220,0.003244615,0.001639549,0.246478066,0.161075011,0.000951565,0.000323808,0.000012984,0.000485594,0.010907327,0.000191448,0.001553226,0.341830581,0.117521778,0.000102672,0.000284491,0.000052245,0.000443985,0.000046227,0.000026711,0.439299822,0.451287746,0.000308920,0.010304415,0.284271479,0.168795332,0.746082604,0.089997798,0.031402908,0.030477371,0.000468115,0.023417482,0.000762328,0.000355860,0.000000814,0.000001395
0.000006138,0.688958883,0.688468337,0.000146870,0.000747893,0.000353858,0.000029891,0.000000108,0.000000531,0.492699325,0.425127506,0.665541053,0.620670319,0.039067466,0.118119903,0.111083493,0.054782581,0.009039703,0.005189605,0.395150900,0.254498869,0.001064071,0.000495316,0.000027427,0.001586476,0.008645725,0.000037765,0.002080744,0.138171986,0.126977324,0.000283010,0.000447703,0.000057697,0.002817309,0.000061869,0.000043389,0.404580295,0.496806234,0.000234685,0.000525899,0.147069305,0.063797794,0.501186967,0.032120436,0.027613709,0.029811390,0.001583452,0.012615500,0.000172419,0.000149112,0.000000265,0.000000714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
