_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002799,0.251292795,0.491740823,0.000238234,0.007382905,0.000584328,0.000140336,0.000000192,0.000000241,0.442847043,0.415085018,0.598379970,0.573084950,0.099705637,0.050247300,0.064923517,0.102401808,0.012680079,0.006669556,0.546188295,0.190395087,0.002362475,0.000393464,0.000124220,0.001479432,0.032446466,0.000160015,0.001736365,0.045622274,0.053288516,0.000154496,0.000141251,0.001110054,0.000014751,0.001613317,0.002438774,0.182111859,0.064841166,0.000976817,0.175651670,0.114809997,0.259718537,0.028557826,0.042168707,0.002630418,0.001332420,0.001341302,0.000277668,0.008484794,0.012282927,0.000000944,0.000000678
0.000002064,0.382048070,0.380245537,0.000406324,0.005155467,0.001057480,0.000083405,0.000000266,0.000000260,0.439997405,0.363352090,0.590061069,0.576518953,0.220047042,0.019386746,0.033777438,0.198418006,0.011916981,0.007911774,0.487301081,0.215810299,0.002035901,0.000672544,0.000066146,0.002183778,0.043402903,0.000225925,0.002243021,0.039573085,0.032459430,0.000086804,0.000085804,0.001192340,0.000021691,0.001327902,0.001814880,0.120154209,0.038617384,0.003784904,0.153512478,0.262713641,0.468931168,0.025797164,0.031022476,0.000436812,0.000198441,0.000609057,0.000139167,0.001257141,0.001388370,0.000000634,0.000000539
0.000002279,0.362578303,0.353187740,0.000298073,0.005639373,0.001207508,0.000204767,0.000000272,0.000000285,0.385982960,0.333822280,0.537015915,0.503185272,0.235372916,0.019056818,0.032971013,0.218780279,0.019437585,0.010670361,0.596307635,0.201583624,0.002830777,0.000817388,0.000155750,0.003128734,0.084290266,0.000200144,0.003346625,0.022639852,0.030747576,0.000191251,0.000168379,0.001156510,0.000008000,0.003802312,0.005380575,0.109028630,0.035590079,0.000972229,0.194488332,0.242486566,0.642692089,0.009163688,0.022034157,0.001141463,0.000614338,0.001509536,0.000262825,0.003437917,0.004720255,0.000000545,0.000000816
0.000002176,0.357234687,0.361730784,0.000333882,0.006170933,0.001298233,0.000088228,0.000000222,0.000000206,0.384866416,0.376570255,0.600741267,0.574833632,0.246501744,0.017615665,0.028270835,0.224992856,0.012959353,0.007448338,0.542882919,0.231362134,0.002567795,0.000648045,0.000050824,0.002208008,0.042057183,0.000207100,0.002364985,0.063268207,0.061308045,0.000038332,0.000041328,0.000943345,0.000046318,0.000932152,0.001025035,0.113031350,0.049804859,0.004091296,0.090934843,0.335330009,0.583434820,0.032975208,0.034837391,0.000417767,0.000229071,0.000341004,0.000112752,0.000866346,0.000974388,0.000000435,0.000000431
0.000003444,0.357903451,0.358387619,0.000221204,0.004997088,0.000969341,0.000414802,0.000000331,0.000000339,0.430189282,0.426986516,0.575072289,0.547033429,0.071674645,0.080988698,0.080148064,0.074061073,0.014969443,0.009299059,0.529747367,0.293191969,0.002295674,0.000404090,0.000334435,0.002721984,0.096420646,0.000259046,0.002883644,0.047060471,0.071111098,0.000285174,0.000208869,0.001627416,0.000005589,0.011817776,0.019760877,0.183146805,0.055468988,0.000583946,0.218438402,0.196923628,0.500739217,0.008421686,0.030558754,0.004056054,0.001806757,0.003616027,0.000270165,0.013102870,0.018848749,0.000000788,0.000000909
0.000002206,0.255895615,0.392689288,0.000812138,0.006280559,0.000801587,0.000062073,0.000000165,0.000000170,0.333160490,0.285588861,0.536146760,0.501872420,0.117451645,0.047962990,0.057698965,0.114864342,0.014958323,0.011098318,0.401322037,0.245729104,0.002779863,0.001018883,0.000040540,0.004073224,0.014009618,0.000029261,0.001156885,0.111699842,0.164476350,0.000065375,0.000039833,0.000596899,0.000073214,0.000232147,0.000227824,0.262103021,0.055535719,0.002058842,0.081397660,0.080026872,0.162985399,0.133650571,0.071387485,0.005661458,0.001720408,0.004644206,0.000067669,0.004842674,0.006143866,0.000000473,0.000000306
0.000002849,0.254342973,0.317066550,0.001852931,0.007202426,0.001345081,0.000041663,0.000000168,0.000000193,0.310221672,0.330930889,0.548957109,0.510262966,0.106847599,0.036008712,0.061608106,0.134221599,0.018010603,0.008377940,0.525056779,0.159309030,0.003711805,0.000784310,0.000031729,0.001081670,0.014278838,0.000087140,0.001196788,0.034448408,0.019064106,0.000515527,0.000635027,0.000226178,0.000072533,0.000208996,0.000247105,0.192481190,0.085430101,0.000562049,0.020250870,0.101251327,0.105940074,0.170197397,0.052794605,0.002564167,0.001364452,0.001495206,0.000951454,0.001509026,0.001633464,0.000000533,0.000000785
0.000003110,0.287690669,0.427284598,0.000148268,0.005597423,0.001075075,0.000045975,0.000000147,0.000000169,0.362945765,0.396281689,0.618731976,0.586012483,0.007352321,0.549100757,0.543700337,0.005254192,0.013252545,0.009849885,0.486296445,0.373951852,0.002646662,0.000735455,0.000013617,0.001265814,0.023660766,0.000159657,0.004394516,0.128201410,0.079036050,0.000046257,0.000031614,0.000266602,0.000285617,0.000030071,0.000031628,0.215922579,0.023242863,0.002626836,0.029486524,0.140976384,0.246885747,0.513561010,0.106051639,0.006394222,0.001475472,0.004189222,0.000057892,0.002124317,0.001365203,0.000000147,0.000000130
0.000002305,0.206921428,0.529307365,0.000073823,0.006625101,0.000587454,0.000024346,0.000000056,0.000000133,0.413683563,0.503360033,0.584072948,0.553184271,0.013962411,0.343481302,0.350742251,0.010862835,0.017363587,0.011479286,0.458299816,0.444164991,0.002289651,0.000266968,0.000021338,0.000842637,0.009093467,0.000059683,0.001739356,0.093381681,0.027906219,0.000105716,0.000126644,0.000322085,0.000605844,0.000059206,0.000108968,0.210999057,0.044543833,0.002893782,0.004763934,0.038639363,0.028437944,0.391699493,0.047447570,0.003678430,0.001151494,0.001042095,0.000307782,0.003825957,0.002899745,0.000000329,0.000000150
0.000002894,0.395340741,0.390987068,0.000444726,0.003085195,0.000764355,0.000013838,0.000000141,0.000000150,0.375830263,0.372156829,0.471324563,0.436517835,0.046492621,0.106795304,0.104279406,0.049191304,0.022252088,0.019259350,0.393434644,0.338018179,0.001957417,0.000609655,0.000018014,0.001451605,0.005818291,0.000041451,0.000588965,0.009683888,0.004230392,0.001763244,0.002537198,0.000452993,0.000543374,0.000128309,0.000142720,0.061600842,0.034536827,0.002868862,0.001641196,0.031966913,0.010085878,0.474393785,0.213426888,0.000942563,0.000495752,0.001131528,0.001310249,0.004249229,0.006314687,0.000000561,0.000000388
0.000006477,0.431092322,0.489227265,0.000160598,0.003032713,0.000988774,0.000015702,0.000000202,0.000000208,0.474678785,0.339352667,0.446405649,0.414486736,0.072431922,0.100260235,0.074415080,0.045701131,0.017491840,0.021595847,0.418311715,0.444158375,0.001156608,0.000653017,0.000011980,0.001286157,0.005309721,0.000033779,0.000575208,0.019300276,0.007101429,0.001554569,0.002321228,0.000234813,0.000810913,0.000071414,0.000058853,0.180705324,0.114688382,0.000662306,0.001613485,0.028192565,0.012728255,0.731479049,0.388705671,0.009557405,0.005289590,0.003044804,0.002722893,0.013225216,0.016521666,0.000000504,0.000000496
0.000005165,0.422274202,0.517061472,0.000503896,0.002921114,0.000906784,0.000009327,0.000000372,0.000000433,0.441101104,0.246809542,0.522514582,0.496322215,0.004565138,0.395974785,0.399583429,0.014720451,0.010258824,0.020063918,0.232059196,0.518601298,0.001143211,0.001563893,0.000009518,0.002311663,0.012044613,0.000054683,0.001946335,0.014985771,0.002605558,0.000351145,0.000672679,0.000859678,0.000233652,0.000064389,0.000105241,0.027834324,0.010477887,0.036972053,0.021911291,0.058012474,0.017365839,0.729186058,0.405993164,0.000177162,0.000092979,0.000236376,0.001020255,0.008625103,0.014441798,0.000000537,0.000000468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000003457,0.196205422,0.565655947,0.000313787,0.006643931,0.000631924,0.000014037,0.000000223,0.000000328,0.291169107,0.261690438,0.580913663,0.567801356,0.003141787,0.467363834,0.454349279,0.011282435,0.011020246,0.010735653,0.343917847,0.448358297,0.002984755,0.001311830,0.000010436,0.000933962,0.009280320,0.000109431,0.001356702,0.030241586,0.005185572,0.000131202,0.000186286,0.000521339,0.000252585,0.000043485,0.000085603,0.073910423,0.011758507,0.023301754,0.030783046,0.047887016,0.020876897,0.730990648,0.275290370,0.000353368,0.000105706,0.000481088,0.000318102,0.007163009,0.006943795,0.000000609,0.000000332
0.000002865,0.058430281,0.446107239,0.000564162,0.037537724,0.000847877,0.000009118,0.000000080,0.000000198,0.327282816,0.435418755,0.513283849,0.476394027,0.006774693,0.362181932,0.343666524,0.012568202,0.019474693,0.014972347,0.265691996,0.477331161,0.003039830,0.000301186,0.000011079,0.000550077,0.002935238,0.000044111,0.000305704,0.021330595,0.003952833,0.002206179,0.005317444,0.000127786,0.000319957,0.000054903,0.000058856,0.035944611,0.024142906,0.003126664,0.003351829,0.021401843,0.007388949,0.742942691,0.256003797,0.000957953,0.000641737,0.000723092,0.006241002,0.008204263,0.011587840,0.000001098,0.000000374
