_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000423,0.014102922,0.021952733,0.006623849,0.116165936,0.026340459,0.000032037,0.000000050,0.000000081,0.086445853,0.092287146,0.089394540,0.092149749,0.054202348,0.116051696,0.114835963,0.039307829,0.140532225,0.135720998,0.445151746,0.442104638,0.014482759,0.004271910,0.000159278,0.002155839,0.011916005,0.000058009,0.001196215,0.045332003,0.074620828,0.000006666,0.000008011,0.001961362,0.000231318,0.001364823,0.001214934,0.062693015,0.096022606,0.001418930,0.006827584,0.006601684,0.109778337,0.001384904,0.003615515,0.002682107,0.003055069,0.000405370,0.000231965,0.000191992,0.000345551,0.000000531,0.000000189
0.000000584,0.009571659,0.018085517,0.008515275,0.143096983,0.028895156,0.000034930,0.000000055,0.000000102,0.073622659,0.078819424,0.065811649,0.069229320,0.051048867,0.123591609,0.125672355,0.033269469,0.183320031,0.173906609,0.491932273,0.416388839,0.017294079,0.005041220,0.000178302,0.001743375,0.010125675,0.000052157,0.001187806,0.061548479,0.081773855,0.000007059,0.000009423,0.001792695,0.000276408,0.001157062,0.001108007,0.090867326,0.136940658,0.000826501,0.005689335,0.005260828,0.096390054,0.001409330,0.003866316,0.005431194,0.006998742,0.000431565,0.000450647,0.000238399,0.000422609,0.000000666,0.000000243
0.000000494,0.012761211,0.018758941,0.008420224,0.110732585,0.027299182,0.000032214,0.000000053,0.000000107,0.076645374,0.067454584,0.067124322,0.069452904,0.054370333,0.127509132,0.129587695,0.030074909,0.184563547,0.179862335,0.482448161,0.446959227,0.017206082,0.005863310,0.000202818,0.002200336,0.016633343,0.000078193,0.002227488,0.067674451,0.050037112,0.000003288,0.000004925,0.003199417,0.000624680,0.001440908,0.001504990,0.065753989,0.093686357,0.001761849,0.002467991,0.005698611,0.140853584,0.000729230,0.002662505,0.002688953,0.003302943,0.000266906,0.000345146,0.000126864,0.000183141,0.000000513,0.000000211
0.000000541,0.012475352,0.020610882,0.007568709,0.119516164,0.027142487,0.000045115,0.000000069,0.000000146,0.055484921,0.049113102,0.064219847,0.066773191,0.061307758,0.108931303,0.108367816,0.039856449,0.197892666,0.191041917,0.465673566,0.415977567,0.023463679,0.008777908,0.000247842,0.002386369,0.025696008,0.000113432,0.003037233,0.073287897,0.045524143,0.000002813,0.000004036,0.004528066,0.000340502,0.002198679,0.002612628,0.067168549,0.067876577,0.002102947,0.005276945,0.006650030,0.185586929,0.000503136,0.002571411,0.002451458,0.002649148,0.000286045,0.000279963,0.000152871,0.000195790,0.000000520,0.000000262
0.000000332,0.014738188,0.022680782,0.008587405,0.108663343,0.027295053,0.000041025,0.000000051,0.000000108,0.058847029,0.055753201,0.064066902,0.071085319,0.064085893,0.096783765,0.096609421,0.050507236,0.193834260,0.182973176,0.470371246,0.392229080,0.024190880,0.007816495,0.000184726,0.005819265,0.028784679,0.000074343,0.002861716,0.048078291,0.035310581,0.000001779,0.000002140,0.005624135,0.000643518,0.002496236,0.002522420,0.044078056,0.051952537,0.006300882,0.002861449,0.010491127,0.224977806,0.000571194,0.001978556,0.000794691,0.000725436,0.000232959,0.000093012,0.000079483,0.000098974,0.000000398,0.000000159
0.000000405,0.024041276,0.029804502,0.005253760,0.084525205,0.021951040,0.000064027,0.000000085,0.000000157,0.058645062,0.040369704,0.095186912,0.099174008,0.070560232,0.094917245,0.092323944,0.052541658,0.138968304,0.136007726,0.424023777,0.355962425,0.023654751,0.011780974,0.000241357,0.005920127,0.066468604,0.000201514,0.004218625,0.042004660,0.019859949,0.000003006,0.000003597,0.008127926,0.000356512,0.006157668,0.006962941,0.034230117,0.026599783,0.007298085,0.004099156,0.014522934,0.331167966,0.000440139,0.002775044,0.000565743,0.000400453,0.000285312,0.000089293,0.000175349,0.000183213,0.000000424,0.000000244
0.000000382,0.025674509,0.029363696,0.003788505,0.072601654,0.024341449,0.000046958,0.000000066,0.000000157,0.076923773,0.065755852,0.096337132,0.100993335,0.066421241,0.100223005,0.096096531,0.048197970,0.140389100,0.131254122,0.449298173,0.447680056,0.017258136,0.006104302,0.000253564,0.005232663,0.038666073,0.000090517,0.003021651,0.031075630,0.012911736,0.000008594,0.000012193,0.004439711,0.000166810,0.004651702,0.006381206,0.036821548,0.030864893,0.003989096,0.005838027,0.009308315,0.173426166,0.000424316,0.001857258,0.000778233,0.000656069,0.000363205,0.000344022,0.000124624,0.000138630,0.000000547,0.000000274
0.000000226,0.020437995,0.031610597,0.006463388,0.084026381,0.026501352,0.000049121,0.000000069,0.000000133,0.085912384,0.084058017,0.086780205,0.091571152,0.074681982,0.087459758,0.080723405,0.060398161,0.154244214,0.146863550,0.446524203,0.476839840,0.014311291,0.004918017,0.000281810,0.006369244,0.041213881,0.000102392,0.003344252,0.014111497,0.010761085,0.000008630,0.000008426,0.008362822,0.000078447,0.006958616,0.008780262,0.018399745,0.012763855,0.013113152,0.013999809,0.006338927,0.125471622,0.000224483,0.001180196,0.000473741,0.000324514,0.000883676,0.000175559,0.000104357,0.000118764,0.000000598,0.000000200
0.000000513,0.029345511,0.040500857,0.002820698,0.070660181,0.020006679,0.000092669,0.000000093,0.000000215,0.124203473,0.140859276,0.143892139,0.148713291,0.062179234,0.101240180,0.093276419,0.040943414,0.091118269,0.084533617,0.473213881,0.429448098,0.009240889,0.002259867,0.000318098,0.009385325,0.102746204,0.000090460,0.005104508,0.010550519,0.004490338,0.000191805,0.000248950,0.001517150,0.000066931,0.013581159,0.021892214,0.031669222,0.022193659,0.001320348,0.003040893,0.020701092,0.256630421,0.000507616,0.001637839,0.000482110,0.000321648,0.001156525,0.001115657,0.000181464,0.000181344,0.000000645,0.000000598
0.000000227,0.019615332,0.018555604,0.008502222,0.099087089,0.030814914,0.000020283,0.000000071,0.000000076,0.149947599,0.095592082,0.092933804,0.098478079,0.058758542,0.113044001,0.107624382,0.039444041,0.134726927,0.134996563,0.466411173,0.373521686,0.008756278,0.004102294,0.000061776,0.011629025,0.029103115,0.000064101,0.002354071,0.003350264,0.010178293,0.000073373,0.000061512,0.001618017,0.000422023,0.002228799,0.001274346,0.008056773,0.024206167,0.024433173,0.001854867,0.040504564,0.192449197,0.004311845,0.002762346,0.000027933,0.000022991,0.000502523,0.000078263,0.000025107,0.000046315,0.000000412,0.000000121
0.000000230,0.025450630,0.043916993,0.003372635,0.106352329,0.021974893,0.000019386,0.000000078,0.000000100,0.095847957,0.102012083,0.123164177,0.134512916,0.060558841,0.088568754,0.090629265,0.056753691,0.103589728,0.089832373,0.452826977,0.391301543,0.013657697,0.004778287,0.000046016,0.012494781,0.044064358,0.000137999,0.002697876,0.003146280,0.017580621,0.000013560,0.000011475,0.003835800,0.000238494,0.002609446,0.001497809,0.003671642,0.016690524,0.117622249,0.010964379,0.062449798,0.368896365,0.004036281,0.002931016,0.000005685,0.000005440,0.000105365,0.000028954,0.000020902,0.000056984,0.000000423,0.000000104
