_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000000191,0.007485426,0.329659373,0.009076902,0.378150582,0.001198644,0.000003617,0.000000007,0.000000027,0.367364943,0.786249876,0.098126777,0.745291471,0.006730973,0.574591875,0.504775643,0.006833225,0.278427064,0.005272009,0.769725680,0.431893468,0.010018703,0.000062070,0.000014886,0.002381578,0.002024342,0.000247835,0.000196122,0.011678108,0.140711978,0.000288392,0.000171136,0.000120866,0.000876133,0.000074997,0.000011401,0.022454072,0.423110902,0.001475468,0.001980131,0.020742802,0.006928801,0.448565692,0.026906654,0.002744763,0.009855010,0.001102213,0.000565250,0.000003856,0.000047847,0.000000212,0.000000035
0.000000284,0.007854807,0.257021159,0.008191554,0.384160668,0.001779746,0.000005289,0.000000012,0.000000039,0.267638832,0.751619339,0.094070986,0.639412403,0.012586762,0.386243999,0.356968164,0.016447306,0.248092875,0.009193767,0.758251607,0.411344469,0.010570415,0.000087175,0.000013008,0.002206748,0.002393974,0.000151244,0.000137596,0.014699123,0.146964684,0.000720888,0.000466189,0.000062663,0.000383785,0.000095862,0.000017499,0.040616978,0.462126672,0.000573970,0.002909404,0.046782751,0.015793853,0.507424474,0.027957348,0.003277948,0.007998979,0.002132964,0.000994106,0.000005234,0.000043964,0.000000214,0.000000058
0.000000166,0.006754224,0.398863405,0.007634938,0.396519780,0.001103453,0.000005247,0.000000007,0.000000041,0.326540738,0.800225794,0.071596630,0.784710944,0.029755564,0.212523237,0.170274049,0.040113084,0.319434762,0.003987717,0.799102068,0.452305257,0.008429222,0.000054401,0.000020974,0.001998598,0.001855104,0.000185161,0.000102556,0.030212287,0.141763330,0.000271341,0.000210294,0.000080716,0.000615265,0.000133248,0.000030263,0.050160531,0.465078324,0.000525925,0.001828271,0.033624906,0.009473826,0.278036326,0.014734684,0.005394826,0.013871903,0.001274398,0.000940668,0.000003737,0.000025720,0.000000255,0.000000060
0.000000183,0.007400909,0.392738432,0.003587645,0.402800024,0.001160620,0.000004003,0.000000007,0.000000042,0.263106853,0.746834815,0.054878365,0.696498752,0.021997707,0.286139131,0.224292919,0.024720758,0.366160095,0.007248634,0.760082364,0.413082093,0.009692563,0.000080639,0.000011667,0.003454536,0.003334678,0.000192899,0.000247720,0.021841042,0.132582664,0.000228814,0.000179821,0.000074185,0.001040166,0.000090598,0.000014843,0.038495146,0.504629135,0.000939539,0.001210787,0.067949750,0.020503087,0.417443067,0.014669230,0.002162162,0.005980843,0.000841757,0.000744254,0.000001038,0.000007713,0.000000132,0.000000043
0.000000921,0.004385973,0.226736292,0.015138006,0.491052896,0.001581254,0.000009517,0.000000029,0.000000043,0.209481120,0.807443738,0.290840179,0.325813055,0.010180628,0.384391069,0.407657504,0.030072968,0.076974683,0.035097860,0.799229264,0.421707153,0.018595429,0.000055830,0.000018913,0.001524747,0.003286814,0.000259712,0.000238590,0.007068723,0.177972391,0.001485662,0.000751986,0.000079155,0.000156855,0.000099558,0.000015885,0.027427664,0.408507466,0.000577969,0.010042045,0.046176568,0.012755157,0.534320593,0.041829266,0.004033239,0.013713853,0.004250994,0.001272043,0.000007971,0.000102866,0.000000245,0.000000082
0.000000241,0.008735019,0.359977871,0.003103697,0.354179502,0.000841831,0.000006849,0.000000013,0.000000036,0.317889869,0.770318687,0.069534540,0.666174769,0.015858276,0.177305192,0.299684852,0.064909749,0.318238616,0.008748277,0.786727309,0.436092079,0.008632992,0.000067665,0.000018979,0.002609108,0.002213065,0.000125363,0.000122845,0.037426326,0.132244065,0.000347644,0.000219171,0.000120512,0.001602395,0.000061259,0.000016844,0.049714662,0.303333491,0.000683361,0.000845050,0.031409156,0.009291717,0.416787744,0.038079452,0.008399014,0.012926184,0.002918864,0.000461606,0.000012403,0.000063399,0.000000178,0.000000058
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
