_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000644,0.002846845,0.002423476,0.345540017,0.287710577,0.232521549,0.000038432,0.000000423,0.000000231,0.052359849,0.015259896,0.567949176,0.522315323,0.349609643,0.007751296,0.013337082,0.289290428,0.006925147,0.005232956,0.069829680,0.015630716,0.015129691,0.027347501,0.000230079,0.000659861,0.000734178,0.000009397,0.000058828,0.004525161,0.029665962,0.000816078,0.000898955,0.009327925,0.002855664,0.005525899,0.003005536,0.027889550,0.146999031,0.015711641,0.000542687,0.001468435,0.000517008,0.021503761,0.197038397,0.039291706,0.071248867,0.003009219,0.003717685,0.254832357,0.382101119,0.000005744,0.000000896
0.000000881,0.005541807,0.003896549,0.290835977,0.191196173,0.166129604,0.000038823,0.000000581,0.000000221,0.076453604,0.023543553,0.501381397,0.452624202,0.375897706,0.007389165,0.010105574,0.321406394,0.009261501,0.007856298,0.107944258,0.026875041,0.009458319,0.017416717,0.000237160,0.000799453,0.000730251,0.000006648,0.000072066,0.001287544,0.011794683,0.003233654,0.003099454,0.006025978,0.002714295,0.004102416,0.001987467,0.019273687,0.112413622,0.015095226,0.000387687,0.001342031,0.000411981,0.024162261,0.227607921,0.046338081,0.086313762,0.011701842,0.011297093,0.212729022,0.354778498,0.000005517,0.000001136
0.000000808,0.009214571,0.008648907,0.263953239,0.138361320,0.092446133,0.000053359,0.000000521,0.000000300,0.060019787,0.014916885,0.462395191,0.413239747,0.334043235,0.008220875,0.012451084,0.279887557,0.009943558,0.009851275,0.078287929,0.021069484,0.012039552,0.027363496,0.000385644,0.001452878,0.002029496,0.000009418,0.000119190,0.002357868,0.019266330,0.000876903,0.000832597,0.016334433,0.002692462,0.012977701,0.006914363,0.026843701,0.122213639,0.012662563,0.000398467,0.001501701,0.001122584,0.007925120,0.158856705,0.051456247,0.086442702,0.007392454,0.004671528,0.244431436,0.395274818,0.000004260,0.000001248
0.000000968,0.011522816,0.007956468,0.286718279,0.116876692,0.094118215,0.000052388,0.000000640,0.000000460,0.052632291,0.011519759,0.431514055,0.394126743,0.335433006,0.008722435,0.010745011,0.289469153,0.010732936,0.011136618,0.093699396,0.023464385,0.013001126,0.033479482,0.000591343,0.001609487,0.002322382,0.000009064,0.000115466,0.003776140,0.010800160,0.000662949,0.000861796,0.027197339,0.001924249,0.019589115,0.016676677,0.021403234,0.065414757,0.021800350,0.000457583,0.001304758,0.000851579,0.005342692,0.122341424,0.043666970,0.068842344,0.003221250,0.010050691,0.379516512,0.467652321,0.000005478,0.000001662
0.000000581,0.016316600,0.011719281,0.179632887,0.103066035,0.079919122,0.000039087,0.000000294,0.000000215,0.077518895,0.019532604,0.452952951,0.407843679,0.327594429,0.008268133,0.012825499,0.274235606,0.011091312,0.009514856,0.158297256,0.031995416,0.009883039,0.017288862,0.000390286,0.001879834,0.002139684,0.000009200,0.000086132,0.004707642,0.017364366,0.000145716,0.000168516,0.031378929,0.002345577,0.015466521,0.011196900,0.018960617,0.063125066,0.023271773,0.000515042,0.000965375,0.001101726,0.003993862,0.114513233,0.019850887,0.030151762,0.001412713,0.001912431,0.232432932,0.327609777,0.000004514,0.000001009
0.000001082,0.008633008,0.007087322,0.221830055,0.157564104,0.119382970,0.000052629,0.000000387,0.000000521,0.045951620,0.012050641,0.437276274,0.383707494,0.333866119,0.008746397,0.012531537,0.289645463,0.012886091,0.011111378,0.125115708,0.024745140,0.015875714,0.028396130,0.000634347,0.001652819,0.001637213,0.000008188,0.000088410,0.011868333,0.006639863,0.000240807,0.000473522,0.025171643,0.017524993,0.012120066,0.012453301,0.017973797,0.059524044,0.023968315,0.000039577,0.001074531,0.000678420,0.005834388,0.111033618,0.063378416,0.098488070,0.001344951,0.027002810,0.368898302,0.376100034,0.000005622,0.000001633
0.000000952,0.007895906,0.006062514,0.216452613,0.162840217,0.124664642,0.000073896,0.000000437,0.000000427,0.075946115,0.019076187,0.420350760,0.383800417,0.314508736,0.010784537,0.012661646,0.278347939,0.012596764,0.012186622,0.173231289,0.043760829,0.009100735,0.019102558,0.000763631,0.001870974,0.002757357,0.000009478,0.000121234,0.013090174,0.013088904,0.000175029,0.000271597,0.019419711,0.006450818,0.018471045,0.020363769,0.029392753,0.080082074,0.014903843,0.000091880,0.001424093,0.000965150,0.004456142,0.072642006,0.090052411,0.124922261,0.001696799,0.013055821,0.289685309,0.345789641,0.000004310,0.000001600
0.000002085,0.037020680,0.012934083,0.100948818,0.057211857,0.098089039,0.000087583,0.000000378,0.000000544,0.168032423,0.044177696,0.435629368,0.392505974,0.274681240,0.015036060,0.013285982,0.265848845,0.015410011,0.010998082,0.300352514,0.054707691,0.003849927,0.007942284,0.000711280,0.003457972,0.002213263,0.000004663,0.000115273,0.012452045,0.004255278,0.000952545,0.001714246,0.007297888,0.016113037,0.008337264,0.009695089,0.028055979,0.070838824,0.006344209,0.000014753,0.002006507,0.001109690,0.007023587,0.084480532,0.169035152,0.219039991,0.003936415,0.083009593,0.153504506,0.148159757,0.000004543,0.000003220
0.000002084,0.020133248,0.016435143,0.130085930,0.085352533,0.067670211,0.000019021,0.000000329,0.000000235,0.159389019,0.096599102,0.447688133,0.398981512,0.191230640,0.022041950,0.022872588,0.178964555,0.013433687,0.012037636,0.215850756,0.133769870,0.003890407,0.005601860,0.000065289,0.000433755,0.000542330,0.000003848,0.000086271,0.005817461,0.004333818,0.035908505,0.049659826,0.000128566,0.001326025,0.000127944,0.000097322,0.124806963,0.108437926,0.000689952,0.000237307,0.004570005,0.000855304,0.167506143,0.066575743,0.096988544,0.084590606,0.045287300,0.062227901,0.007408521,0.009831871,0.000002479,0.000001909
0.000002564,0.059481300,0.065930113,0.054703608,0.039830189,0.031621717,0.000014859,0.000000167,0.000000206,0.211607590,0.120815255,0.442243248,0.389311343,0.103193007,0.040654480,0.047350951,0.104763985,0.014664032,0.013670239,0.169704452,0.132576585,0.003311056,0.004411059,0.000034442,0.000846608,0.000354734,0.000001723,0.000083952,0.008549551,0.003059362,0.007391904,0.010224649,0.000180972,0.004023483,0.000044782,0.000033346,0.144324273,0.068064429,0.001632612,0.000148649,0.002140724,0.000644879,0.340487480,0.121533766,0.292340219,0.172480285,0.044343382,0.026789306,0.022799175,0.027726440,0.000001969,0.000001534
