_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001620,0.791708112,0.757875323,0.000086056,0.000202360,0.000248927,0.000202118,0.000000148,0.000000349,0.094742924,0.077507012,0.129646808,0.154282540,0.006095395,0.073324844,0.390071541,0.083753496,0.063169040,0.048016272,0.530171096,0.309862077,0.008010159,0.005192595,0.000848236,0.004481129,0.256583780,0.000740678,0.013015501,0.025194079,0.021166602,0.000010253,0.000015130,0.008299227,0.000709838,0.019356877,0.028739985,0.044434808,0.054557107,0.003558527,0.001102329,0.009670810,0.258202016,0.000402680,0.003945038,0.001583396,0.002104686,0.000153788,0.000891160,0.000767160,0.001027877,0.000000302,0.000001542
0.000001144,0.774931729,0.731756270,0.000110357,0.000240212,0.000294377,0.000173466,0.000000102,0.000000260,0.099333890,0.090430886,0.101568222,0.131989226,0.007388812,0.080637805,0.344352484,0.074267164,0.083450444,0.061328676,0.579272866,0.307531327,0.007911816,0.004403968,0.000774621,0.004580901,0.273633063,0.000936181,0.012764827,0.030865373,0.029428735,0.000002467,0.000003781,0.015214640,0.000649389,0.021897867,0.030019576,0.027806507,0.036866203,0.008966515,0.001959908,0.007679148,0.315480083,0.000226579,0.002830829,0.000774537,0.001090123,0.000065140,0.000427838,0.000573094,0.000754180,0.000000315,0.000000926
0.000000850,0.854488671,0.824975014,0.000030078,0.000175840,0.000204734,0.000142323,0.000000064,0.000000197,0.109993711,0.124658950,0.147007719,0.187565461,0.008787547,0.078593031,0.317770541,0.080297232,0.059391771,0.042141527,0.524090588,0.339873374,0.007335125,0.003492296,0.000635420,0.007322789,0.266433626,0.000744865,0.016871531,0.026228687,0.045796234,0.000000834,0.000001125,0.024798447,0.000733350,0.014163801,0.018215729,0.019181103,0.029140254,0.025970686,0.003405912,0.006969202,0.446485132,0.000149242,0.001979983,0.000431206,0.000629711,0.000043975,0.000175563,0.000336544,0.000504541,0.000000260,0.000000548
0.000000664,0.764615119,0.717637002,0.000142757,0.000356114,0.000398397,0.000055365,0.000000060,0.000000200,0.102836624,0.102606826,0.080279358,0.143824860,0.008168327,0.061402574,0.353166908,0.104845330,0.101574443,0.061713427,0.581556559,0.301998824,0.008697633,0.004518479,0.000258343,0.009969126,0.184520572,0.000542436,0.025647173,0.019007731,0.015663942,0.000000254,0.000000372,0.034989085,0.002316169,0.004144354,0.004892218,0.007326422,0.008425078,0.279023796,0.002884837,0.016620656,0.527404428,0.000239534,0.001237590,0.000030081,0.000030908,0.000011899,0.000049732,0.000041250,0.000046161,0.000000217,0.000000289
0.000000619,0.745528579,0.700252414,0.000229822,0.000453383,0.000454023,0.000017810,0.000000039,0.000000105,0.107791111,0.106494494,0.108499721,0.150664210,0.012921616,0.061908655,0.288925409,0.104737453,0.082408138,0.061968718,0.590425432,0.402464062,0.007866480,0.004295052,0.000060030,0.003291405,0.038760893,0.000202144,0.019042190,0.011648455,0.034412891,0.000001178,0.000001243,0.001968537,0.001234521,0.000360094,0.000246241,0.023623144,0.032370016,0.120158248,0.007100730,0.031633757,0.286801934,0.003450436,0.000587784,0.000064423,0.000066637,0.000051037,0.000061788,0.000002344,0.000003965,0.000000101,0.000000141
0.000001293,0.790156543,0.761217475,0.000085906,0.000433196,0.000338284,0.000025032,0.000000083,0.000000197,0.115481801,0.108916022,0.084052935,0.130224451,0.018358586,0.035427980,0.255953938,0.169559643,0.103988215,0.072676882,0.601697564,0.400030196,0.006849766,0.004308317,0.000050116,0.004357439,0.052401576,0.000175822,0.023113435,0.018872689,0.040464077,0.000005046,0.000005551,0.000958752,0.000524825,0.000362896,0.000289241,0.054511324,0.047114212,0.068048246,0.016492806,0.137935266,0.429905206,0.013015281,0.000823350,0.000055916,0.000042365,0.000074846,0.000077015,0.000002606,0.000003545,0.000000110,0.000000254
0.000001110,0.779535294,0.754104853,0.000133155,0.000428532,0.000324309,0.000024490,0.000000082,0.000000184,0.107321620,0.106795996,0.103168510,0.173820779,0.010712095,0.052170284,0.337483108,0.129671231,0.087181188,0.052342653,0.586104393,0.388438016,0.007884532,0.004535169,0.000054720,0.004387524,0.058002938,0.000178213,0.030207690,0.012118890,0.038706005,0.000006239,0.000006304,0.001023922,0.000577690,0.000422658,0.000305092,0.036991276,0.040828414,0.085429534,0.013471221,0.119210497,0.368635297,0.012186519,0.000783685,0.000045621,0.000037009,0.000084363,0.000073272,0.000002583,0.000004049,0.000000100,0.000000259
0.000001038,0.784407079,0.745955765,0.000080269,0.000336011,0.000378867,0.000051137,0.000000081,0.000000192,0.123529315,0.111837693,0.067401640,0.118948370,0.025620112,0.026389053,0.209024295,0.201836005,0.129642293,0.082927443,0.641948044,0.425101817,0.006750786,0.003772712,0.000196562,0.004259832,0.118816882,0.000463692,0.043677393,0.022858355,0.014059065,0.000001716,0.000003021,0.006798359,0.001080053,0.002752352,0.003357824,0.020306569,0.022774631,0.118066117,0.003820288,0.032881286,0.305713356,0.000659358,0.000626028,0.000060873,0.000062982,0.000022714,0.000204245,0.000008189,0.000008584,0.000000169,0.000000369
0.000001167,0.779296756,0.765559793,0.000043548,0.000340553,0.000380542,0.000147902,0.000000080,0.000000303,0.106285006,0.106629193,0.074716784,0.137085676,0.012298463,0.048083447,0.292055666,0.114560157,0.111069180,0.064716801,0.612162173,0.393775940,0.007535435,0.003677415,0.000566843,0.006766195,0.246935889,0.000654224,0.026194917,0.026044132,0.027170900,0.000002941,0.000005033,0.007658192,0.000675627,0.019227505,0.026567806,0.033015653,0.059757434,0.014603382,0.002031876,0.017561737,0.343552709,0.000431741,0.001042534,0.000269139,0.000402074,0.000034698,0.000512104,0.000112169,0.000131380,0.000000246,0.000000766
0.000001753,0.795518637,0.773535013,0.000054659,0.000282487,0.000353754,0.000219520,0.000000153,0.000000592,0.093119979,0.075437017,0.069782622,0.195601866,0.008856253,0.028669886,0.388981074,0.192651019,0.116870888,0.041870743,0.598819673,0.277034134,0.009204521,0.005725691,0.000823631,0.003152748,0.180509835,0.000623026,0.025590781,0.047357220,0.030304277,0.000011719,0.000021954,0.003042262,0.000335817,0.020311963,0.032769412,0.072469980,0.096823014,0.004234511,0.002682574,0.038905632,0.354863703,0.000650156,0.001103678,0.000795766,0.001074861,0.000075437,0.001587664,0.000131820,0.000114566,0.000000244,0.000001792
