_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000148,0.000872275,0.000371040,0.384682178,0.297321826,0.505493999,0.000136596,0.000000239,0.000000571,0.128169954,0.031206349,0.202109069,0.224545121,0.021750079,0.231817186,0.237251297,0.023819719,0.051354319,0.055192392,0.271916866,0.225952893,0.006482797,0.024555232,0.000939534,0.000856865,0.255330026,0.002397130,0.003151539,0.003904013,0.005292581,0.000306570,0.000230691,0.004247837,0.016123202,0.285014361,0.214057639,0.015571020,0.037816308,0.001154602,0.000005728,0.004117517,0.043483227,0.000061344,0.000799427,0.002316444,0.002486307,0.010199866,0.004647055,0.000946527,0.001117063,0.000000993,0.000000701
0.000000166,0.001535327,0.000693722,0.320716977,0.212276086,0.394707561,0.000096440,0.000000232,0.000000526,0.093343809,0.019943023,0.180623606,0.217581928,0.017247869,0.277035266,0.287245303,0.015916988,0.054668147,0.054523543,0.293921411,0.133508295,0.009197104,0.033021443,0.000574678,0.000985500,0.269394010,0.001941738,0.004071060,0.002647621,0.006656235,0.000297244,0.000215238,0.005370217,0.011313285,0.156909287,0.101133108,0.012698928,0.037109505,0.001787360,0.000010967,0.004751396,0.043154124,0.000075642,0.000975573,0.001045674,0.001211314,0.006494783,0.002907812,0.000538203,0.000722277,0.000000936,0.000000631
0.000000210,0.002607875,0.001203471,0.220816359,0.167038158,0.360545725,0.000066439,0.000000204,0.000000512,0.103525423,0.024430970,0.198548004,0.235819757,0.018555271,0.244517729,0.246764928,0.022303483,0.048436541,0.048230205,0.284319222,0.137824818,0.008320341,0.027025057,0.000366940,0.001205893,0.241222918,0.001337425,0.004714523,0.002201533,0.004531450,0.000168621,0.000152192,0.006766052,0.016871611,0.090196498,0.056211766,0.008696026,0.028523520,0.004459456,0.000011715,0.006933744,0.047154732,0.000111837,0.001329002,0.000355149,0.000431846,0.002010603,0.002536507,0.000458915,0.000590548,0.000000838,0.000000604
0.000000209,0.002552395,0.001196111,0.223172531,0.167490974,0.360193163,0.000067573,0.000000204,0.000000507,0.103163667,0.024057634,0.200199261,0.236729354,0.018263968,0.247821167,0.250154257,0.021715671,0.047979951,0.047985237,0.281166613,0.137506098,0.008284986,0.027408503,0.000373271,0.001147775,0.238088638,0.001362054,0.004804209,0.002219534,0.004819625,0.000166174,0.000146233,0.006642044,0.015413817,0.088992655,0.055894572,0.009361535,0.029564111,0.004131485,0.000012859,0.006905731,0.048899908,0.000109544,0.001302580,0.000384239,0.000462911,0.002165710,0.002410794,0.000450326,0.000585509,0.000000819,0.000000596
0.000000218,0.004621568,0.002787729,0.154419258,0.126491219,0.252022117,0.000068244,0.000000156,0.000000572,0.096156277,0.020116080,0.239177570,0.276347786,0.018395979,0.237433478,0.239291936,0.022296986,0.037867930,0.037129998,0.271453947,0.120642543,0.009103186,0.030155826,0.000353763,0.001216146,0.256674528,0.001298574,0.005371531,0.002917585,0.004953178,0.000108227,0.000106837,0.005809912,0.023289239,0.085985318,0.054450456,0.009200441,0.033802297,0.004393972,0.000008955,0.008346285,0.059717573,0.000117260,0.001139784,0.000321478,0.000425000,0.001324948,0.002338459,0.000437096,0.000556139,0.000000706,0.000000594
0.000000205,0.002775161,0.001707896,0.203815833,0.156714663,0.270621836,0.000065699,0.000000184,0.000000631,0.080757536,0.015774252,0.233448818,0.268675596,0.019206785,0.261537641,0.274047345,0.015503219,0.040070686,0.039762765,0.251504391,0.122164220,0.010389516,0.040243484,0.000383703,0.000895619,0.289816052,0.002087738,0.006012848,0.004206240,0.004877634,0.000128034,0.000135056,0.006046608,0.026317561,0.086971723,0.057180747,0.009708385,0.031415224,0.003918842,0.000006882,0.007182293,0.057220887,0.000108844,0.001011231,0.000424416,0.000537788,0.001575462,0.002993200,0.000468164,0.000533096,0.000000746,0.000000559
0.000000174,0.003454287,0.002125015,0.164626285,0.162406832,0.265394211,0.000061262,0.000000165,0.000000683,0.074093096,0.014390963,0.247683421,0.279098123,0.021021286,0.265350670,0.285417855,0.012990125,0.036239028,0.038829289,0.194192588,0.130815342,0.011290736,0.047220781,0.000400711,0.001191705,0.330294520,0.001760920,0.006775867,0.005390120,0.004741746,0.000122591,0.000137478,0.006697309,0.052425593,0.098238863,0.063852891,0.007596921,0.027846152,0.005169445,0.000003077,0.005696512,0.034993660,0.000090820,0.000816532,0.000545743,0.000702085,0.001772158,0.003834463,0.000548775,0.000567053,0.000000715,0.000000522
0.000000158,0.003906521,0.001490577,0.289048046,0.112315275,0.272940546,0.000055124,0.000000168,0.000000459,0.053220142,0.012584811,0.283910662,0.331834882,0.029468626,0.168933347,0.163621083,0.036666654,0.033522680,0.029808741,0.213261470,0.086261675,0.018328745,0.053771943,0.000288621,0.002015457,0.346189946,0.001425607,0.006955366,0.001951323,0.004861443,0.000203206,0.000204648,0.006160318,0.031624757,0.073338412,0.036644660,0.003412719,0.021745270,0.009694239,0.000006016,0.006198777,0.028150750,0.000149636,0.000902042,0.000173091,0.000271220,0.001210275,0.002328987,0.000314957,0.000406582,0.000000628,0.000000503
0.000000130,0.002021303,0.000814571,0.375018924,0.155246988,0.321232229,0.000055392,0.000000166,0.000000493,0.047042690,0.011226434,0.265480042,0.309508026,0.023089256,0.241665572,0.250135869,0.018022342,0.035494350,0.033855822,0.168127626,0.096289910,0.020294394,0.062919609,0.000332382,0.002951218,0.362026155,0.001078366,0.006187807,0.002520695,0.006914624,0.000198200,0.000199390,0.005956996,0.054453965,0.101016678,0.040304698,0.003137124,0.028728785,0.006526316,0.000003086,0.005097267,0.024807703,0.000124076,0.000985149,0.000371220,0.000650167,0.001676110,0.003031103,0.000414982,0.000642673,0.000000649,0.000000426
0.000000093,0.001560949,0.001119955,0.342450500,0.223637417,0.261606187,0.000061665,0.000000138,0.000000375,0.033601161,0.008253862,0.286728054,0.316032946,0.061120659,0.101286612,0.095656410,0.055003513,0.036040775,0.037803702,0.148322701,0.135641173,0.024996500,0.097910300,0.000341977,0.001099328,0.407288790,0.003378839,0.008406933,0.005586610,0.017211994,0.000033636,0.000030464,0.006675369,0.007369476,0.095516287,0.056510340,0.006972324,0.030657262,0.007704636,0.000035783,0.004541334,0.045610372,0.000081259,0.000347225,0.000310616,0.000471550,0.000759433,0.000730372,0.000278205,0.000311988,0.000000444,0.000000325
