_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000959,0.001080001,0.000778006,0.378597647,0.369399577,0.477706701,0.000006008,0.000000186,0.000000469,0.051086038,0.022214334,0.094878420,0.086040653,0.012130742,0.231629536,0.228339896,0.019934257,0.093068548,0.111840859,0.124693543,0.127455607,0.009976292,0.027371353,0.000019266,0.000153181,0.003420881,0.000413596,0.001043847,0.015199916,0.035389960,0.000016456,0.000019404,0.000553977,0.001038250,0.000083374,0.000058113,0.155911118,0.107610792,0.018857768,0.010349630,0.019269411,0.009942107,0.040435821,0.009916550,0.001130540,0.001454358,0.000292960,0.001050738,0.000011346,0.000014002,0.000001377,0.000000219
0.000001169,0.001292022,0.000856590,0.328980118,0.355945826,0.484921128,0.000006602,0.000000187,0.000000535,0.063996591,0.023346996,0.083937809,0.073227547,0.010903484,0.259661019,0.258534282,0.016082777,0.104594983,0.120557368,0.130846485,0.132531062,0.008306193,0.023135856,0.000022167,0.000167947,0.002985532,0.000281831,0.001056266,0.019829970,0.022397839,0.000024318,0.000029489,0.000555420,0.002026857,0.000071066,0.000055454,0.182056874,0.093437955,0.013317056,0.004009862,0.015221036,0.006241558,0.037769854,0.012026389,0.002524704,0.002765455,0.000574334,0.001625102,0.000019979,0.000021592,0.000001482,0.000000239
0.000000583,0.001161381,0.001037704,0.369381487,0.349422485,0.398045033,0.000008793,0.000000135,0.000000381,0.068848215,0.018318363,0.063673034,0.051012110,0.015460830,0.214137062,0.217677727,0.018988872,0.145454094,0.164646968,0.143036023,0.147834539,0.008273002,0.028204802,0.000061672,0.000158229,0.003176233,0.000272689,0.001574585,0.027710807,0.029440464,0.000003472,0.000004133,0.002301196,0.005378996,0.000212010,0.000149142,0.099635527,0.073411524,0.033591613,0.001415674,0.003549951,0.002475160,0.003305479,0.005490101,0.009690998,0.013569040,0.000746769,0.001996469,0.000022623,0.000024194,0.000001374,0.000000139
0.000000805,0.000843636,0.000689069,0.399560332,0.391797185,0.408584863,0.000059457,0.000000510,0.000000304,0.069866061,0.018198945,0.062207941,0.047763534,0.017592369,0.188757911,0.188359559,0.022586025,0.148013085,0.174028337,0.165653840,0.156924337,0.007250072,0.029061431,0.000204357,0.000304745,0.042789422,0.001013298,0.006039259,0.015089563,0.026235692,0.000001617,0.000001355,0.017691161,0.003908786,0.004944773,0.003029950,0.044852115,0.038280983,0.051707536,0.001138456,0.002234933,0.004465657,0.000417897,0.013213136,0.246878996,0.245667621,0.002061079,0.001320791,0.000475329,0.000715113,0.000001180,0.000000365
0.000001062,0.000988198,0.001030616,0.346135259,0.358249068,0.405048579,0.000141354,0.000001194,0.000000351,0.075893842,0.023735426,0.094076805,0.075411111,0.016789252,0.205902547,0.208194256,0.019384462,0.102149546,0.128306121,0.164487228,0.192797124,0.007807389,0.031117205,0.000293586,0.000453782,0.188091099,0.003628777,0.008891976,0.012332986,0.024179129,0.000001507,0.000001323,0.054978341,0.001105431,0.025959356,0.018137125,0.033533696,0.026613500,0.065466046,0.003036587,0.002216557,0.010984545,0.000247744,0.020162420,0.393068880,0.393342167,0.001142514,0.001008581,0.003135101,0.004755974,0.000001335,0.000000901
0.000000986,0.000934947,0.001369933,0.330872625,0.370571852,0.377638102,0.000191505,0.000001330,0.000000369,0.050674316,0.015348974,0.132241681,0.102809213,0.021618003,0.190630496,0.197726399,0.016402816,0.071193106,0.094409250,0.102216385,0.181252718,0.012203310,0.057701390,0.000312700,0.000389679,0.232996866,0.007271202,0.006531221,0.014492407,0.037302300,0.000001374,0.000001122,0.056089301,0.000680761,0.053510647,0.038485289,0.037409246,0.033258252,0.041959163,0.004871812,0.002060279,0.023874996,0.000286287,0.025737863,0.447168440,0.474036127,0.000759766,0.000508148,0.011378990,0.017052373,0.000001484,0.000001096
0.000001930,0.000945602,0.000977925,0.388644814,0.355820745,0.415970564,0.000224838,0.000001740,0.000000571,0.071814023,0.018466115,0.103272662,0.077994436,0.013855247,0.254406571,0.258805335,0.013011227,0.090421937,0.113402084,0.122986741,0.175487399,0.008371720,0.040769596,0.000348692,0.000252084,0.118046023,0.005703690,0.004032549,0.018231029,0.025961965,0.000005737,0.000004936,0.022967938,0.000747435,0.039854914,0.031507485,0.067396864,0.045124963,0.017506726,0.003337873,0.004417028,0.028803842,0.000786665,0.040445406,0.492853224,0.465323538,0.001543068,0.001162714,0.018009113,0.024217935,0.000002159,0.000001540
0.000001548,0.000895002,0.001108744,0.346756458,0.369138002,0.398978502,0.000242710,0.000001999,0.000000512,0.065632567,0.019236634,0.091040067,0.068572320,0.014897593,0.262152493,0.268326610,0.011444448,0.101256646,0.126365229,0.111513540,0.200501189,0.008951806,0.043091882,0.000354460,0.000325132,0.141293839,0.005164191,0.004143927,0.009283395,0.028012086,0.000010986,0.000007899,0.020286206,0.000720308,0.053332046,0.037073683,0.061992683,0.055084743,0.010993084,0.002573500,0.005144992,0.035011500,0.000732583,0.037904833,0.536303520,0.510027885,0.003421377,0.001116680,0.013155663,0.018475886,0.000001801,0.000001583
0.000001517,0.000656104,0.000612131,0.441938430,0.423847765,0.479998410,0.000169811,0.000001413,0.000000552,0.046697762,0.009422198,0.089420676,0.063335136,0.011878587,0.262064487,0.254840225,0.015586039,0.111739628,0.141424999,0.082160011,0.082816944,0.012804157,0.075448275,0.000343474,0.000155990,0.040485878,0.004160468,0.001495831,0.014069605,0.034102313,0.000007376,0.000005894,0.018968029,0.000476850,0.027728163,0.019186206,0.070959799,0.048744261,0.020847749,0.006940369,0.003213092,0.014383580,0.001311513,0.065093502,0.448166877,0.428318024,0.002021161,0.001026203,0.019580284,0.029490665,0.000003062,0.000001108
0.000001219,0.000732828,0.000522561,0.398313046,0.433405280,0.539287508,0.000140222,0.000001342,0.000000620,0.054261114,0.014468759,0.129100442,0.097017676,0.018200248,0.215370685,0.207888186,0.017232655,0.072035231,0.095445044,0.096948855,0.153324440,0.009575367,0.054952528,0.000356995,0.000207651,0.031304482,0.001969045,0.000999859,0.011746920,0.022190303,0.000018781,0.000014211,0.011552062,0.001585708,0.026034391,0.018449981,0.066309497,0.051823199,0.011209218,0.001091393,0.003758955,0.010651692,0.001240668,0.049374759,0.492827564,0.446579069,0.006189789,0.002294765,0.016144652,0.022957461,0.000002511,0.000001074
0.000001116,0.000434651,0.000340327,0.515569508,0.504001498,0.561372817,0.000165459,0.000001374,0.000001060,0.035371739,0.006718834,0.117724463,0.080574557,0.019179657,0.225361004,0.221294984,0.014062609,0.081555031,0.109713420,0.053363062,0.073816881,0.015937509,0.107706025,0.000443573,0.000308388,0.031550400,0.001731797,0.000748747,0.013145107,0.013359551,0.000021919,0.000018870,0.013200907,0.003258056,0.043131813,0.031882338,0.065105364,0.050109521,0.012075576,0.000536565,0.003693107,0.014134361,0.001070200,0.057404395,0.531751037,0.469750762,0.006853942,0.003038994,0.028520541,0.031976268,0.000003935,0.000001100
0.000001109,0.000575298,0.000381987,0.461180270,0.469822824,0.571623445,0.000161895,0.000001982,0.000000754,0.042968418,0.012412716,0.131800726,0.101669215,0.015445176,0.270578533,0.262064606,0.011881913,0.069240935,0.094267555,0.075030670,0.109611310,0.013148930,0.071117975,0.000333344,0.000236734,0.030272257,0.001944540,0.000670920,0.004549064,0.010632490,0.000057279,0.000040632,0.012385185,0.001139990,0.037505932,0.024880592,0.046471488,0.036882058,0.012226634,0.001377152,0.003889343,0.013696103,0.001766742,0.073349215,0.627187550,0.576926589,0.010610807,0.002421921,0.045134403,0.056109019,0.000003542,0.000001332
0.000001027,0.000547566,0.000355324,0.481394261,0.474102378,0.583625913,0.000143590,0.000001671,0.000000656,0.040893953,0.010499907,0.120114528,0.094170049,0.015706921,0.243819982,0.234276235,0.015314018,0.078120917,0.102336168,0.080730580,0.084725998,0.014716060,0.074375786,0.000332799,0.000206644,0.021445308,0.001746112,0.000500507,0.004768060,0.011523934,0.000046147,0.000033358,0.013496351,0.000802625,0.032005992,0.021253394,0.046570007,0.032882113,0.017416874,0.002297841,0.002905390,0.008226552,0.001809471,0.079364590,0.582780898,0.524714291,0.009223551,0.002089331,0.036724128,0.050356627,0.000004112,0.000001149
0.000001188,0.000717876,0.000572209,0.452597111,0.424708813,0.495120823,0.000193825,0.000002171,0.000000779,0.026560631,0.007598516,0.109500155,0.081871472,0.039169941,0.115316831,0.100676239,0.038645908,0.086530156,0.115675546,0.054816172,0.068722300,0.020131120,0.099179223,0.000406798,0.000210980,0.026515266,0.002457284,0.000518997,0.003298482,0.015018261,0.000072186,0.000045957,0.016738974,0.000529814,0.067332789,0.044580504,0.044402666,0.043641690,0.015096680,0.003026793,0.003765752,0.010612965,0.002005661,0.104837298,0.556846499,0.558492541,0.011029850,0.002347208,0.077514693,0.112119041,0.000004040,0.000001361
0.000001263,0.000504310,0.000528905,0.420369565,0.485311538,0.537575483,0.000191220,0.000001652,0.000000945,0.039978776,0.012565037,0.110641241,0.082295157,0.022968296,0.173630774,0.162509039,0.022955373,0.083351128,0.109285280,0.072398223,0.098283537,0.014064843,0.062833786,0.000492804,0.000128044,0.028494181,0.003262012,0.000637981,0.008360180,0.012372649,0.000036086,0.000028781,0.014634334,0.001131842,0.057422780,0.046750117,0.059910249,0.047728114,0.012567451,0.001317410,0.003569691,0.012210859,0.001227708,0.064257212,0.508450031,0.476024121,0.008506294,0.004161319,0.052974388,0.068886280,0.000004374,0.000001295
0.000001833,0.001016988,0.001035239,0.320154250,0.407153994,0.437288404,0.000172035,0.000002470,0.000001291,0.034518387,0.010463640,0.127710372,0.094835803,0.020229982,0.186638206,0.174093217,0.020894956,0.066868752,0.094826020,0.068490110,0.127694607,0.013610492,0.073403217,0.000315298,0.000203387,0.023859203,0.001077547,0.000697960,0.004093363,0.005630989,0.000321636,0.000253536,0.005826992,0.001795957,0.028357899,0.022595206,0.053088784,0.051602881,0.006821453,0.000462854,0.008589569,0.011403887,0.003773199,0.073065311,0.647966743,0.617286146,0.025129624,0.010182261,0.048093170,0.062084358,0.000002694,0.000001994
0.000001451,0.000971848,0.000708995,0.368704438,0.401997447,0.493213534,0.000221527,0.000002660,0.000001026,0.056903321,0.012898130,0.109028928,0.081547678,0.022033039,0.171356902,0.159335151,0.027149903,0.084793940,0.115486249,0.112076059,0.120366201,0.009833347,0.065447599,0.000373041,0.000360314,0.032774072,0.000984128,0.000799909,0.002812077,0.007429421,0.000293535,0.000196722,0.006328097,0.001822994,0.041905120,0.030057142,0.043635450,0.053986881,0.006249152,0.000420854,0.008569977,0.015214433,0.002535598,0.052062001,0.699661672,0.680679560,0.026558559,0.006202115,0.026644180,0.035871450,0.000002444,0.000002242
0.000001739,0.001632138,0.001552164,0.296737522,0.358486235,0.351579756,0.000212957,0.000002191,0.000000883,0.051510990,0.015284214,0.136610851,0.108534142,0.019595569,0.163098946,0.154388741,0.031599745,0.062542878,0.086789824,0.116119333,0.148099810,0.010874642,0.053970914,0.000310775,0.000240870,0.028064543,0.001050652,0.000866472,0.003027238,0.008008891,0.000237652,0.000161660,0.005336527,0.002774415,0.029730121,0.020680569,0.039631028,0.059055954,0.006356130,0.000312534,0.009609737,0.016326727,0.003343596,0.052509334,0.679586709,0.686526299,0.016426619,0.004967482,0.029005263,0.041193843,0.000001874,0.000002301
0.000001705,0.001068583,0.001101296,0.379954457,0.402005285,0.384982049,0.000194391,0.000002263,0.000000767,0.041770007,0.010998543,0.106888220,0.081017680,0.014151648,0.200887635,0.190113053,0.025022499,0.084022433,0.112395860,0.104334220,0.125905216,0.013462574,0.070701748,0.000290031,0.000188280,0.024105243,0.001119580,0.000845540,0.003005609,0.009710866,0.000202988,0.000138783,0.006194231,0.001905123,0.025065316,0.017695265,0.038096614,0.054139096,0.008462571,0.000569145,0.008391211,0.013546267,0.003882586,0.056792386,0.684221804,0.696860194,0.011904008,0.003490131,0.029774327,0.045106035,0.000001892,0.000002012
0.000001771,0.000845706,0.000736350,0.389995247,0.406683266,0.462777883,0.000190590,0.000002591,0.000000688,0.056720749,0.014548345,0.081577793,0.060949624,0.019846529,0.168640971,0.156764343,0.030754967,0.113371961,0.145994097,0.103453353,0.114364274,0.010099370,0.052844238,0.000274622,0.000290801,0.028222429,0.001014895,0.001004680,0.003218708,0.011588425,0.000202596,0.000139172,0.006963623,0.000699967,0.023319289,0.016529130,0.051383659,0.053320915,0.010192878,0.001694297,0.008924183,0.010733083,0.003821454,0.065741822,0.658940911,0.641706526,0.013350002,0.003524014,0.016264096,0.024506679,0.000002370,0.000002000
0.000002101,0.001301192,0.001077493,0.291046202,0.384349674,0.436924726,0.000236605,0.000001859,0.000000960,0.044123355,0.010230331,0.129739195,0.091632232,0.027265888,0.132993832,0.124278992,0.034108121,0.067888245,0.093500786,0.075817108,0.125223920,0.011219238,0.068263568,0.000381337,0.000278026,0.040326994,0.001470355,0.001270982,0.010926499,0.029024895,0.000057198,0.000043078,0.006490335,0.001158801,0.041802399,0.029741071,0.087942436,0.095570557,0.005455398,0.001091674,0.010283119,0.018933818,0.002662608,0.061538722,0.521423280,0.519896626,0.007920324,0.003532266,0.029505804,0.044683371,0.000002192,0.000001884
0.000001991,0.000818782,0.000630569,0.355593055,0.401580960,0.527284861,0.000217001,0.000002023,0.000000978,0.050748691,0.024867002,0.124550067,0.094517730,0.038559705,0.113256805,0.101098001,0.042682867,0.072613165,0.097175695,0.074344441,0.177409664,0.009867233,0.035031378,0.000399511,0.000184031,0.027148621,0.001746990,0.000801138,0.008916168,0.014914811,0.000121602,0.000092306,0.005199540,0.001005262,0.035930451,0.031825542,0.089090392,0.077084929,0.004754990,0.000934907,0.009472537,0.016982259,0.003153257,0.057082638,0.566450417,0.533324718,0.012470001,0.006012971,0.036513481,0.049075846,0.000002890,0.000001805
0.000001441,0.000807301,0.000853270,0.358388484,0.412286013,0.455324620,0.000142735,0.000001483,0.000000962,0.038171269,0.011129840,0.118134789,0.078441679,0.048175313,0.097054020,0.080492713,0.050944977,0.081341825,0.112716287,0.056259710,0.139207095,0.012557934,0.070118524,0.000353168,0.000257521,0.030120969,0.001315376,0.000984992,0.010264780,0.012569227,0.000044889,0.000037696,0.008207745,0.001925825,0.023425411,0.020060815,0.065322071,0.059346184,0.007515197,0.000579458,0.006139596,0.015451724,0.001372262,0.042585235,0.535746217,0.527383447,0.008314918,0.005759330,0.013087586,0.017774886,0.000002119,0.000001389
0.000001390,0.000427494,0.000376478,0.476581693,0.479403555,0.557007074,0.000197449,0.000002133,0.000000587,0.059207618,0.024615424,0.106602512,0.077023245,0.043284394,0.125056818,0.104870513,0.036025137,0.090211444,0.120075762,0.068431050,0.157643601,0.008964807,0.037970349,0.000363363,0.000183133,0.045762237,0.003187558,0.001523400,0.005145393,0.014410151,0.000055975,0.000036529,0.009585028,0.000431554,0.034730192,0.031110482,0.065476798,0.042647254,0.010216190,0.003272474,0.005899042,0.016563805,0.002010269,0.050620746,0.605964899,0.553852201,0.008523609,0.001928283,0.029387040,0.043686461,0.000002532,0.000001237
0.000001301,0.000216530,0.000268414,0.585474610,0.501538038,0.571249008,0.000327280,0.000002524,0.000001002,0.062379174,0.027959192,0.108343706,0.070378207,0.036493428,0.132198945,0.118328825,0.039089426,0.095143154,0.131784946,0.072186530,0.257193565,0.008620651,0.034572147,0.000697858,0.000497311,0.201892331,0.006178527,0.004407748,0.014549117,0.017805181,0.000026984,0.000021724,0.014102577,0.002067679,0.100825600,0.091467895,0.074743152,0.056412015,0.007115046,0.000426744,0.005697023,0.019755270,0.000550047,0.028178113,0.484271437,0.411705226,0.011890975,0.004581271,0.013249633,0.015094136,0.000002031,0.000001534
0.000002016,0.000360765,0.000431168,0.560241818,0.395248890,0.546505213,0.000627748,0.000002709,0.000000750,0.641716599,0.604269743,0.584701598,0.585410476,0.007418928,0.331954271,0.321668983,0.020004740,0.010091078,0.010523843,0.358551472,0.520353794,0.000595537,0.000399338,0.000747519,0.000819668,0.206270248,0.006341147,0.004278751,0.005532593,0.020801695,0.000080772,0.000048454,0.015853856,0.000786509,0.101812899,0.097702466,0.072006449,0.061593678,0.007840080,0.001393936,0.005903682,0.018651986,0.001016464,0.046106517,0.521231294,0.443082929,0.014767692,0.004080373,0.018205564,0.024038775,0.000003084,0.000002610
0.000001419,0.000099852,0.000095340,0.691272616,0.699559569,0.817342639,0.000485172,0.000003439,0.000000996,0.694319367,0.647736073,0.691338539,0.698681355,0.010590641,0.293155462,0.289614856,0.021768909,0.005818964,0.006511946,0.326878846,0.598847032,0.000442805,0.000398835,0.001104724,0.000577544,0.063408040,0.003686970,0.001753796,0.006648326,0.041099310,0.000140313,0.000068121,0.006963931,0.000656191,0.079698898,0.083283551,0.122819483,0.096689962,0.003817200,0.002073276,0.007301264,0.013801009,0.001266225,0.048404120,0.375805587,0.287123084,0.037103772,0.005364749,0.012152064,0.014560128,0.000005031,0.000002168
0.000001633,0.000163295,0.000188332,0.604973495,0.529535294,0.703261435,0.000264137,0.000002655,0.000001234,0.649196148,0.593351126,0.590857685,0.612838984,0.021150811,0.191900432,0.186649397,0.033503968,0.009462113,0.010629350,0.393005341,0.586097062,0.000497005,0.000413398,0.000588714,0.000447097,0.033449519,0.001317670,0.001414564,0.004381626,0.009715278,0.000662904,0.000378201,0.003750931,0.001725918,0.020899506,0.027142679,0.090928569,0.062601186,0.003611218,0.000366287,0.010074904,0.009571009,0.002264840,0.034180511,0.467879921,0.333285302,0.119946301,0.025039718,0.006686263,0.008324091,0.000003298,0.000001785
0.000001759,0.000652001,0.000856710,0.370367050,0.355133414,0.520430148,0.000040106,0.000000525,0.000000880,0.528926909,0.481589317,0.451386452,0.443794698,0.018883780,0.190633193,0.199901760,0.038079668,0.019704143,0.018902157,0.402723432,0.464905262,0.000769178,0.000590601,0.000108565,0.000328435,0.002689363,0.000175243,0.000522996,0.006024992,0.006886492,0.000769671,0.000581346,0.000406930,0.006169536,0.000381884,0.000352416,0.117538370,0.109826855,0.002518899,0.000155109,0.012785509,0.005123154,0.013279989,0.014475336,0.333203077,0.277977258,0.056536432,0.046460651,0.000136610,0.000193782,0.000001946,0.000000899
0.000001222,0.000315131,0.000279926,0.495481461,0.412988782,0.610040605,0.000037578,0.000000740,0.000000929,0.309391141,0.250133455,0.243162364,0.237394512,0.017758725,0.236516461,0.225989163,0.023591880,0.043474413,0.046498526,0.305273473,0.336646020,0.001842874,0.002656606,0.000131284,0.000330284,0.002701923,0.000147794,0.000430224,0.004396381,0.004889922,0.000771825,0.000624930,0.000616316,0.004188404,0.000589625,0.000513697,0.094961412,0.091940813,0.003654200,0.000196655,0.011710132,0.005450525,0.008919160,0.012018585,0.439514011,0.379454315,0.064370610,0.052435581,0.000148354,0.000196499,0.000002414,0.000000825
0.000001297,0.000520636,0.000705415,0.365606397,0.323412240,0.478586465,0.000035875,0.000000350,0.000000869,0.232278407,0.147229880,0.208432883,0.183332250,0.027216576,0.151789933,0.142621517,0.036354054,0.045676649,0.054536026,0.196498483,0.416926950,0.002149836,0.004474546,0.000134849,0.000736505,0.006007496,0.000097445,0.000990127,0.034260925,0.009506514,0.000312583,0.000293860,0.000343132,0.011961330,0.000664361,0.000795886,0.376342863,0.155304119,0.000557536,0.000080775,0.017386764,0.013386977,0.006327839,0.007627802,0.044163566,0.023222115,0.012838075,0.005394746,0.000096623,0.000078578,0.000001629,0.000000741
