_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000607,0.024356322,0.021278055,0.021164527,0.156961381,0.118694745,0.000793410,0.000000510,0.000001218,0.011476716,0.008764087,0.054536127,0.059390590,0.007157609,0.416243732,0.401045471,0.004259721,0.175464556,0.149270430,0.169780239,0.087569997,0.076131500,0.073056154,0.001931840,0.000336681,0.201909542,0.012480370,0.000822857,0.031805642,0.017305624,0.000007475,0.000006650,0.041872550,0.003414065,0.691015363,0.803717911,0.034773510,0.028534632,0.010633487,0.000093021,0.000997050,0.019144543,0.000176063,0.003817024,0.794634700,0.687936842,0.007612949,0.001366061,0.265882730,0.192370191,0.000002736,0.000002041
0.000000833,0.029356377,0.031674720,0.014638728,0.135528371,0.081308909,0.001059946,0.000000680,0.000001596,0.012764288,0.012460304,0.103176065,0.115414694,0.010684732,0.349434704,0.326029211,0.006650521,0.117075436,0.086232454,0.202427253,0.095232114,0.080235161,0.067083269,0.001877755,0.000759456,0.401980162,0.015740722,0.001145724,0.089044705,0.034344636,0.000009080,0.000010847,0.055875413,0.003859329,0.627163649,0.753929675,0.036370538,0.036386888,0.009893363,0.000082649,0.000629433,0.018893531,0.000168145,0.003504634,0.843392193,0.769575655,0.005103556,0.002789726,0.187181965,0.103047282,0.000003569,0.000004266
0.000000871,0.029998818,0.035279598,0.016477104,0.119080581,0.073284127,0.000871121,0.000000640,0.000001596,0.012362528,0.010707625,0.083536737,0.086281680,0.012607782,0.315145373,0.296801865,0.007554642,0.141287610,0.116946496,0.186349958,0.119829081,0.072341770,0.069917150,0.001765311,0.000759085,0.369196802,0.011232406,0.001449987,0.071284868,0.014013248,0.000009600,0.000012513,0.051822852,0.010020736,0.536466956,0.706512153,0.029136049,0.026196718,0.010120095,0.000026335,0.000756267,0.020328814,0.000159418,0.003034669,0.835371912,0.733581722,0.005066182,0.003387464,0.212196365,0.100148536,0.000002644,0.000003764
0.000000817,0.032031361,0.033847123,0.014278631,0.131548762,0.078956813,0.000875106,0.000000709,0.000001553,0.014560970,0.013297052,0.090077005,0.090262838,0.012486329,0.304502934,0.284850299,0.008384270,0.128178656,0.109059945,0.178794593,0.129853338,0.064867228,0.058611259,0.001784596,0.000815581,0.329668969,0.008404540,0.001179509,0.057108708,0.016067948,0.000011725,0.000013818,0.052767307,0.006904724,0.587688446,0.727132916,0.030572360,0.030153686,0.012318788,0.000040788,0.000795703,0.014056098,0.000182413,0.003867914,0.852702022,0.778539181,0.008142343,0.003791445,0.228154331,0.137996063,0.000002777,0.000003632
0.000000655,0.047192547,0.039513350,0.014047272,0.086527839,0.068779185,0.000757966,0.000000746,0.000000913,0.013316486,0.023206685,0.091644980,0.094926588,0.010613706,0.362572581,0.332992882,0.005597288,0.122255705,0.105940379,0.137110919,0.171304226,0.061439615,0.034854058,0.001549499,0.000414120,0.189311638,0.004353543,0.000977868,0.013843043,0.007501235,0.000049365,0.000043664,0.037586547,0.004668615,0.548310995,0.668619514,0.016896352,0.017297070,0.011950678,0.000038755,0.001086715,0.010926794,0.000299424,0.005607906,0.865550995,0.775655210,0.024940699,0.002921979,0.564361334,0.453434289,0.000001901,0.000002357
0.000000724,0.021402298,0.022671351,0.020153631,0.113784693,0.095648073,0.000609872,0.000000657,0.000000952,0.011890088,0.017523834,0.084185958,0.089930981,0.011562624,0.325305760,0.312726319,0.005017864,0.117663905,0.097612858,0.158731684,0.148994803,0.065988794,0.035688210,0.001325329,0.000476597,0.117272593,0.001856174,0.000950022,0.009068735,0.004856231,0.000047980,0.000041075,0.025360193,0.003646158,0.474457532,0.641912341,0.019897129,0.019453438,0.012854475,0.000057489,0.001965567,0.014608056,0.000427243,0.007046712,0.789877117,0.679324269,0.013393245,0.002712637,0.500869691,0.436015189,0.000001940,0.000001932
0.000000599,0.014998375,0.022523712,0.016541606,0.164788172,0.096836381,0.000419133,0.000000508,0.000000440,0.013362613,0.029027745,0.041567072,0.047848798,0.009611649,0.311691463,0.306378603,0.007794626,0.219885036,0.188537180,0.182809353,0.237029091,0.061710354,0.026505755,0.001307002,0.000152177,0.032281671,0.001467738,0.000486025,0.006280357,0.008820241,0.000021259,0.000014860,0.028730035,0.001588537,0.348135471,0.539065957,0.022703134,0.019909317,0.019476203,0.000228455,0.001758740,0.013902771,0.000517210,0.008565057,0.764380753,0.654767811,0.007964157,0.000887725,0.434950829,0.479371071,0.000001615,0.000001118
0.000000738,0.029479675,0.042982947,0.014120952,0.083809152,0.064503737,0.000562626,0.000000812,0.000000648,0.025699375,0.064706951,0.074371554,0.090678476,0.007884073,0.326941699,0.307989240,0.008958874,0.143996552,0.110235125,0.276976317,0.250231326,0.035006333,0.014619598,0.002045103,0.000116900,0.025182309,0.001834279,0.000323484,0.004623122,0.003400840,0.000138598,0.000105805,0.016128482,0.000496902,0.404130131,0.643937886,0.025674371,0.013898450,0.010368359,0.000369823,0.001906262,0.013482340,0.000604060,0.009310711,0.815556109,0.664081335,0.023505945,0.003568574,0.460368574,0.407983005,0.000002520,0.000002451
0.000001587,0.106215641,0.103298172,0.010601619,0.027136086,0.024410652,0.000734344,0.000000829,0.000000842,0.029685643,0.051395219,0.150743604,0.183371857,0.009802057,0.225241616,0.230551586,0.022412192,0.081592701,0.053959098,0.297027320,0.198842779,0.041545425,0.019019525,0.002160373,0.000092702,0.034439500,0.002627987,0.000622801,0.010487400,0.007706076,0.000035079,0.000031203,0.014176090,0.000526367,0.285763443,0.544083774,0.047755327,0.036798548,0.007200646,0.000845673,0.003160057,0.041139640,0.000744944,0.008711442,0.798596203,0.733330846,0.006628777,0.004043095,0.468674034,0.449047446,0.000001873,0.000003832
0.000001129,0.054793946,0.065968454,0.007271760,0.053275574,0.046716910,0.000646788,0.000000525,0.000000596,0.057174321,0.149917573,0.262264878,0.259679377,0.008351666,0.358966976,0.355144739,0.005461085,0.040124048,0.028236290,0.222398445,0.341871321,0.017843448,0.005413533,0.001887901,0.000326923,0.032290909,0.001068403,0.000650309,0.011229028,0.003515099,0.000157783,0.000143375,0.007864278,0.000991060,0.296197534,0.571306229,0.029695114,0.014869326,0.010554104,0.000178390,0.005670532,0.032582056,0.000868391,0.009283924,0.714002073,0.509769917,0.006182448,0.002904358,0.339851439,0.272816747,0.000002109,0.000002862
