_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000015553,0.190431535,0.180381715,0.007830879,0.017464070,0.014553924,0.000081213,0.000001611,0.000000621,0.119467244,0.083867587,0.015348397,0.016378978,0.008266319,0.137835383,0.215606704,0.036254909,0.330545872,0.289629787,0.524194121,0.358943433,0.004031900,0.002921114,0.000139670,0.000557067,0.038830083,0.000109430,0.005208943,0.002061502,0.001469774,0.080873452,0.077431254,0.001302291,0.000840663,0.001654088,0.002053931,0.053241432,0.042867847,0.002860459,0.000315337,0.046792727,0.010972879,0.039280910,0.079841651,0.001711900,0.001574856,0.012617099,0.012946606,0.001358894,0.002947731,0.000001089,0.000005061
0.000014348,0.158013090,0.134501740,0.014145928,0.016886676,0.015577110,0.000095561,0.000001436,0.000000690,0.106987059,0.069461063,0.014166158,0.015312422,0.006978772,0.189116359,0.219706297,0.025688363,0.367614090,0.325851500,0.549658179,0.342306465,0.004357723,0.003713184,0.000150790,0.000648382,0.085798576,0.000178415,0.011473546,0.003072586,0.001682998,0.012609160,0.013420939,0.001820605,0.000944710,0.002498246,0.003327992,0.062061612,0.051010549,0.001947068,0.000322826,0.043684751,0.016437247,0.026065905,0.068581477,0.001970528,0.001860148,0.004865332,0.008469366,0.001852975,0.003271149,0.000000747,0.000004685
0.000013537,0.164498463,0.156149700,0.013405303,0.016326316,0.013394738,0.000084481,0.000001512,0.000000610,0.114729449,0.075660177,0.012780052,0.013771924,0.008407136,0.161183864,0.206940249,0.030294679,0.387330115,0.340688318,0.532826602,0.332672834,0.003995112,0.003437653,0.000137335,0.000600860,0.063899100,0.000148340,0.009248562,0.002728460,0.001275092,0.022093873,0.021863559,0.001867741,0.000782671,0.001787466,0.002369691,0.062081669,0.035976235,0.002846147,0.000413439,0.037473544,0.010809936,0.028598115,0.075193778,0.002321840,0.001884901,0.008459478,0.007907075,0.001614350,0.002819772,0.000000873,0.000004331
0.000015508,0.162067860,0.135565117,0.017131196,0.015479700,0.015508765,0.000090706,0.000001542,0.000000688,0.105596513,0.059146482,0.014086449,0.014375525,0.007747904,0.168064862,0.223904118,0.029954296,0.371429890,0.326787978,0.530440152,0.342097133,0.004444997,0.004298222,0.000136401,0.001171054,0.091820024,0.000102865,0.015918711,0.002198841,0.001425706,0.014885576,0.015588461,0.001880978,0.001135643,0.001618182,0.002025804,0.053634502,0.044215295,0.002005883,0.000274495,0.037057843,0.015384470,0.027560184,0.074339762,0.002509493,0.002324700,0.006542329,0.009147324,0.001984432,0.003646208,0.000000649,0.000005236
0.000012175,0.164627597,0.114247136,0.017649395,0.013559788,0.016415855,0.000063113,0.000001710,0.000000404,0.118480228,0.079931118,0.015785614,0.016478891,0.013836099,0.106188811,0.178810656,0.043890100,0.364915431,0.328811616,0.481932253,0.378768653,0.003786240,0.003719450,0.000097079,0.001260281,0.128692910,0.000172514,0.025681529,0.001102949,0.001311795,0.009120068,0.010025197,0.003053297,0.000851232,0.001678621,0.001759472,0.027308889,0.035126109,0.005368264,0.000497836,0.028800009,0.016372047,0.034419242,0.082774863,0.000809403,0.000927688,0.002562844,0.006225920,0.002146533,0.004041128,0.000000551,0.000004059
0.000013127,0.177754059,0.134624317,0.015419122,0.013174545,0.015262311,0.000066291,0.000001712,0.000000432,0.113511488,0.074830860,0.014443121,0.015448409,0.011492820,0.121419542,0.195882484,0.039107542,0.368011653,0.328394055,0.485476226,0.357211083,0.003806740,0.003725161,0.000093993,0.001636811,0.113317043,0.000102788,0.023914244,0.001029582,0.001599033,0.011803167,0.011849245,0.002543361,0.000882356,0.001637519,0.001627041,0.030842163,0.041612227,0.005043256,0.000512545,0.035685282,0.014251402,0.045984216,0.090801150,0.000836034,0.000905612,0.003215510,0.005616240,0.002209889,0.004377543,0.000000552,0.000004106
0.000008151,0.251330793,0.245632529,0.017855817,0.004110735,0.003914833,0.000063137,0.000001617,0.000000342,0.269384503,0.298028409,0.068818934,0.114624947,0.023045359,0.037743714,0.178913236,0.120946199,0.131007075,0.088774852,0.532443881,0.497815847,0.001984945,0.000730315,0.000109172,0.003204175,0.167745158,0.000119566,0.026421107,0.001108984,0.000774652,0.024669573,0.029316463,0.003902056,0.000201698,0.001972114,0.002630673,0.015715690,0.010846018,0.012022452,0.002027655,0.022892248,0.020805866,0.021062935,0.071590543,0.000394270,0.000364685,0.002877330,0.009331703,0.002154344,0.003710496,0.000000640,0.000005485
0.000007206,0.231315151,0.272972673,0.016456924,0.004355432,0.003551675,0.000060994,0.000001505,0.000000338,0.310678095,0.367641896,0.075538553,0.159145772,0.025779638,0.033053368,0.166956633,0.130649984,0.121511325,0.065373138,0.552004218,0.532228351,0.001691179,0.000476498,0.000102639,0.003241252,0.181359157,0.000137130,0.028461913,0.000663826,0.001423295,0.029241392,0.033952635,0.002749993,0.000103370,0.002408329,0.003052588,0.012502698,0.017460980,0.010363144,0.004079853,0.027658718,0.027555170,0.021567132,0.053168494,0.000268062,0.000324196,0.002144268,0.013226281,0.001265796,0.002717113,0.000000635,0.000005438
0.000005122,0.274331361,0.317020088,0.014393297,0.003222974,0.002699295,0.000054477,0.000000919,0.000000305,0.287724167,0.356264859,0.091390595,0.195196971,0.019450756,0.037381843,0.203140646,0.122602038,0.099420987,0.051638011,0.525006533,0.526573658,0.001852605,0.000538498,0.000091765,0.005693847,0.215577692,0.000120454,0.038799606,0.000854448,0.001094707,0.010673598,0.012677895,0.002858654,0.000282653,0.002157403,0.002701521,0.014358710,0.018414166,0.013551467,0.001450110,0.025097447,0.030294325,0.017893823,0.032759946,0.000195492,0.000208357,0.001310899,0.006966308,0.000643407,0.001124472,0.000000461,0.000004134
0.000007674,0.204311907,0.177510515,0.014263994,0.007489601,0.007696310,0.000032959,0.000001592,0.000000404,0.188017786,0.160931140,0.023749966,0.031958375,0.021730144,0.049020022,0.173639476,0.097317584,0.264265150,0.258639008,0.539453864,0.494419187,0.002627627,0.002079665,0.000063240,0.001902824,0.113943130,0.000204286,0.029529845,0.001109724,0.000563917,0.008527312,0.013416818,0.003515919,0.000199259,0.001292581,0.001493019,0.011177873,0.011810839,0.043924123,0.003692837,0.049940508,0.035021670,0.028953644,0.037431791,0.000054403,0.000058265,0.000702454,0.007584327,0.000216885,0.000311268,0.000000561,0.000003234
