_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000554,0.674773216,0.683564067,0.000133709,0.000718641,0.000399999,0.000037116,0.000000133,0.000000152,0.133051366,0.106375314,0.129318431,0.151777506,0.429379255,0.005067915,0.018656535,0.444463670,0.094444543,0.074998282,0.517357469,0.465910912,0.007772056,0.003870724,0.000103748,0.006913400,0.087061919,0.000212932,0.017888837,0.000471748,0.012860107,0.000311555,0.000212027,0.003213678,0.000015333,0.005424512,0.002892444,0.003822081,0.017453626,0.041225214,0.096199296,0.030788975,0.345954269,0.001346822,0.000962881,0.000021632,0.000033088,0.000982242,0.000406664,0.000015945,0.000092332,0.000000213,0.000000394
0.000000766,0.628755212,0.639132738,0.000304580,0.000712079,0.000345602,0.000077893,0.000000366,0.000000257,0.137756839,0.113257378,0.164946839,0.183237061,0.320607245,0.008043765,0.025399258,0.371569306,0.074193060,0.065926813,0.450854987,0.512490511,0.006378063,0.004141834,0.000196883,0.009148020,0.177090988,0.000458606,0.011686377,0.000298918,0.009765808,0.001311594,0.000661646,0.005191918,0.000002796,0.021588892,0.015038045,0.004267841,0.011961476,0.012699764,0.265301883,0.025805796,0.462420881,0.000985489,0.003023379,0.000038804,0.000047241,0.003823881,0.000568071,0.000186508,0.000965334,0.000000435,0.000001001
0.000000658,0.688787460,0.686247170,0.000178790,0.000751494,0.000397015,0.000065974,0.000000410,0.000000284,0.140246555,0.120232865,0.154636785,0.212440699,0.238579422,0.004543020,0.038505357,0.513162017,0.067606203,0.045816630,0.500478745,0.399980366,0.006377485,0.004023489,0.000139831,0.016958611,0.180148691,0.000366981,0.008538147,0.000406623,0.006390876,0.000678392,0.000369122,0.009194415,0.000004051,0.018416768,0.012976748,0.002729232,0.005287260,0.061267767,0.298794389,0.038043268,0.479281038,0.001528541,0.004323678,0.000010111,0.000009079,0.001762521,0.000208236,0.000183911,0.000862081,0.000000534,0.000000937
0.000000466,0.746022820,0.755945325,0.000063905,0.000532307,0.000270173,0.000046580,0.000000330,0.000000142,0.136983797,0.107391849,0.199682787,0.224304765,0.226105258,0.006023799,0.041553698,0.497859687,0.062339410,0.045987222,0.541241169,0.523540139,0.007134083,0.004734656,0.000134085,0.010784537,0.122327693,0.000398335,0.010710832,0.000220739,0.012141959,0.000364112,0.000165574,0.018325573,0.000004882,0.013111043,0.006655185,0.000948862,0.004949371,0.150280535,0.338249087,0.019783715,0.340257138,0.001180828,0.004141323,0.000009564,0.000012294,0.001650172,0.000140477,0.000159473,0.001223784,0.000000315,0.000000521
0.000000371,0.730961382,0.743265748,0.000097441,0.000575330,0.000335705,0.000023474,0.000000218,0.000000100,0.128189594,0.104166090,0.231548116,0.272672743,0.476375610,0.002023325,0.016247444,0.639357805,0.050426748,0.027765073,0.481544137,0.336043477,0.007573958,0.004204351,0.000098382,0.008249686,0.058244448,0.000168718,0.008676691,0.000171846,0.015058116,0.000144847,0.000079411,0.022948723,0.000014906,0.004462065,0.001762251,0.000642511,0.006185760,0.208242536,0.216997743,0.009803331,0.174527898,0.001399047,0.005710246,0.000017734,0.000034658,0.000830856,0.000208452,0.000193511,0.001969782,0.000000294,0.000000360
0.000000371,0.634839058,0.633477509,0.000150054,0.000625947,0.000367163,0.000047913,0.000000129,0.000000136,0.120113343,0.089266233,0.196201205,0.226684541,0.252432555,0.009715370,0.029746795,0.310461372,0.057917375,0.040957816,0.462025762,0.255235046,0.008002892,0.004668130,0.000143221,0.023419116,0.273037225,0.000352633,0.011768197,0.000531786,0.027065108,0.000027722,0.000018539,0.020373398,0.000056260,0.018553628,0.009414430,0.001098367,0.009470063,0.090443082,0.042976737,0.010844678,0.332570493,0.000759126,0.005674141,0.000016262,0.000033171,0.000141730,0.000111241,0.000381380,0.002221621,0.000000324,0.000000374
0.000000677,0.751080215,0.767222285,0.000034751,0.000330704,0.000231754,0.000204299,0.000000281,0.000000302,0.110733710,0.090601914,0.120492198,0.220945761,0.170428649,0.005968061,0.053975090,0.451926887,0.105407849,0.049420990,0.435499489,0.369326293,0.008725511,0.005099799,0.000959420,0.027580423,0.373625636,0.000381923,0.009374461,0.000483966,0.116876602,0.000789932,0.000484370,0.006732641,0.000008469,0.180153996,0.100866459,0.002088954,0.067270368,0.001987697,0.046493772,0.003442378,0.125149474,0.000513678,0.004934303,0.000744484,0.004185063,0.000928033,0.004471212,0.002297119,0.032325849,0.000000584,0.000002593
0.000000823,0.579397082,0.589545965,0.000318522,0.000644062,0.000376117,0.000102073,0.000000414,0.000000161,0.121345975,0.109487630,0.141551435,0.170299962,0.293936789,0.010438524,0.024393903,0.293610901,0.092152722,0.067587875,0.448157489,0.337950349,0.007756792,0.003663432,0.000295223,0.022364231,0.248274818,0.000200801,0.012807135,0.000061332,0.070921451,0.005116011,0.001964218,0.005137569,0.000005298,0.072521672,0.018536355,0.001112563,0.053724915,0.004246945,0.099397153,0.009290580,0.138441026,0.001935219,0.010549739,0.000126731,0.000589006,0.003362496,0.001678986,0.001455613,0.023210842,0.000000512,0.000001530
0.000000729,0.699104667,0.678921402,0.000134947,0.000439077,0.000257165,0.000089616,0.000000311,0.000000156,0.056563590,0.064649582,0.150102854,0.213220268,0.165317282,0.016002230,0.041655093,0.258042365,0.085064009,0.045156635,0.569846511,0.269242972,0.015347455,0.007573177,0.000278090,0.010789004,0.148428142,0.000249595,0.009424926,0.000161578,0.075752527,0.000436191,0.000215171,0.008397426,0.000007125,0.048391297,0.013946107,0.001361249,0.038353775,0.016196700,0.211681306,0.014923396,0.221198410,0.001500131,0.010358793,0.000068279,0.000235731,0.000681759,0.000491924,0.000852180,0.010090230,0.000000444,0.000001068
0.000000633,0.655275702,0.625952721,0.000172535,0.000731429,0.000389465,0.000038024,0.000000199,0.000000107,0.095853619,0.077249400,0.173604205,0.207585186,0.274392098,0.009461801,0.026834875,0.321368724,0.067771986,0.042538892,0.571598411,0.205470949,0.010061418,0.005445934,0.000079385,0.006523874,0.082719237,0.000205681,0.010586085,0.000394834,0.037969198,0.000121889,0.000062621,0.007839750,0.000025602,0.004638076,0.001833385,0.001434000,0.011042258,0.102708608,0.149895400,0.032592494,0.231855482,0.005056985,0.012040460,0.000018665,0.000032200,0.000409561,0.000089075,0.000329231,0.002595686,0.000000244,0.000000317
