_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000713,0.567921281,0.598760426,0.000068524,0.000762593,0.000689801,0.000029864,0.000000168,0.000000200,0.441351384,0.328458875,0.668959260,0.697428703,0.066283904,0.075468682,0.066738941,0.061566457,0.006176349,0.006383174,0.437147498,0.517703950,0.000913577,0.000867766,0.000091520,0.001590556,0.081824034,0.000532805,0.006499548,0.005521551,0.011015233,0.000029343,0.000028926,0.002654177,0.000726568,0.002700514,0.004970891,0.010703312,0.011059720,0.057219923,0.002885907,0.057112843,0.137535304,0.009192433,0.018123353,0.000042717,0.000035614,0.000064256,0.000145246,0.000789715,0.001396899,0.000000267,0.000000222
0.000000828,0.658120632,0.650599241,0.000070527,0.000354490,0.000436084,0.000058194,0.000000166,0.000000209,0.403618783,0.401355714,0.680602670,0.685805798,0.061852463,0.082908146,0.075330824,0.051046457,0.006933002,0.005041900,0.506978810,0.397943109,0.001159609,0.000534597,0.000189231,0.003043282,0.116777509,0.000376479,0.004468749,0.006034209,0.017714780,0.000033314,0.000034551,0.004697848,0.000527470,0.011062729,0.016937487,0.010344441,0.017303653,0.023939218,0.002799852,0.034785718,0.117884159,0.005629158,0.029158222,0.000106330,0.000115065,0.000067154,0.000272073,0.006048938,0.010466686,0.000000436,0.000000348
0.000000443,0.681233883,0.700247049,0.000031618,0.000544549,0.000489647,0.000042303,0.000000168,0.000000092,0.529017687,0.404463559,0.747674465,0.756523490,0.019933980,0.199074596,0.194122478,0.027238673,0.004901083,0.003898188,0.423749000,0.455068767,0.000739652,0.000605518,0.000167479,0.000498763,0.036134195,0.001154403,0.002735032,0.003283176,0.033895459,0.000054284,0.000029729,0.002392054,0.000141724,0.004355578,0.005493256,0.009935144,0.011429811,0.032629594,0.019972546,0.017142538,0.044983834,0.006441391,0.025818558,0.000256678,0.000225332,0.000341565,0.000099810,0.001868548,0.003300044,0.000000384,0.000000177
0.000000780,0.652117848,0.637961030,0.000102935,0.000341826,0.000441084,0.000040314,0.000000156,0.000000230,0.446079701,0.387837440,0.708614230,0.726224840,0.078308888,0.070997410,0.062692322,0.070714749,0.006002173,0.005002145,0.533743262,0.498253644,0.001035518,0.000695264,0.000139491,0.001994353,0.131283447,0.001060950,0.007523327,0.013562856,0.012743040,0.000004849,0.000006669,0.007748411,0.001675108,0.005902932,0.011652034,0.007443147,0.008981666,0.130560100,0.002002962,0.048113808,0.241917506,0.004263120,0.015593761,0.000023488,0.000022957,0.000013868,0.000138626,0.001452846,0.001887118,0.000000366,0.000000233
0.000000810,0.660818696,0.664925218,0.000083832,0.000362594,0.000461478,0.000036822,0.000000186,0.000000256,0.541359901,0.396379530,0.741652250,0.770261407,0.077760123,0.083520405,0.071897797,0.054405693,0.004000694,0.004069828,0.504724622,0.547849536,0.000610509,0.000616800,0.000124978,0.002167233,0.115414135,0.000750317,0.007331352,0.017768560,0.018360436,0.000005419,0.000006719,0.006252176,0.001631922,0.004193348,0.008526393,0.009649164,0.009921766,0.104673699,0.002454974,0.051690951,0.188818187,0.005984833,0.022169955,0.000050680,0.000046739,0.000021788,0.000126085,0.002149840,0.002691123,0.000000345,0.000000222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000000638,0.807444692,0.822226763,0.000002203,0.000344304,0.000694340,0.000063705,0.000000092,0.000000095,0.563257635,0.415538758,0.790759504,0.782608867,0.013040720,0.379927695,0.388486952,0.006072613,0.004110655,0.003023044,0.443220526,0.519945562,0.000653511,0.000585284,0.000208139,0.000165917,0.015887331,0.001140906,0.003836759,0.040198408,0.132391974,0.000025938,0.000013769,0.000624975,0.000319470,0.001230322,0.002018264,0.079106182,0.036348190,0.005195329,0.010509696,0.013585184,0.031770080,0.006428437,0.011711573,0.006559114,0.005134550,0.001104172,0.000120741,0.001143153,0.001346481,0.000000247,0.000000093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000001374,0.714152932,0.766536534,0.000004174,0.001027775,0.001047957,0.000090807,0.000000114,0.000000084,0.559481621,0.503862739,0.673117638,0.622385979,0.004327331,0.574703991,0.574407578,0.002634097,0.010532133,0.005020526,0.403076977,0.347526640,0.001028763,0.000273748,0.000229330,0.000045496,0.027116584,0.007172595,0.002404117,0.017695108,0.077330589,0.000036983,0.000031797,0.001914459,0.000188655,0.003798200,0.004948798,0.016712381,0.033175953,0.007561237,0.017272407,0.008962414,0.028415313,0.006789903,0.074024864,0.003105373,0.005446497,0.000207463,0.000532882,0.014932862,0.029685926,0.000000731,0.000000178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000001536,0.771363974,0.800454319,0.000005014,0.000530589,0.000495549,0.000083375,0.000000128,0.000000082,0.511888504,0.441419601,0.712166905,0.673456550,0.004762162,0.516818643,0.507027507,0.004354593,0.007548256,0.004046096,0.402002066,0.455478281,0.000949136,0.000379706,0.000172248,0.000125302,0.009159875,0.000591499,0.001617243,0.021219099,0.156166896,0.000380642,0.000172028,0.000259081,0.000109314,0.000979168,0.001261501,0.124723092,0.073578902,0.001110890,0.018266916,0.022944551,0.020661948,0.033647060,0.039476402,0.013482842,0.010850178,0.004076819,0.000264885,0.004047903,0.008038763,0.000000371,0.000000184
0.000002733,0.713622570,0.752469003,0.000002563,0.000982152,0.000559865,0.000201419,0.000000111,0.000000069,0.370627522,0.432847440,0.616561294,0.536041379,0.018164741,0.209694192,0.201848716,0.021555878,0.016517917,0.007619790,0.459788769,0.457741231,0.001784969,0.000373528,0.000341840,0.000204338,0.015788814,0.000547109,0.003857159,0.023019988,0.257377535,0.000032908,0.000016895,0.002607716,0.000101363,0.002564847,0.002994294,0.063945219,0.069701858,0.003630796,0.030424319,0.006307448,0.020356581,0.009731675,0.048710439,0.126845151,0.160017446,0.001516588,0.000344044,0.050030433,0.135780945,0.000000307,0.000000258
0.000001033,0.737401664,0.757920265,0.000033477,0.000267385,0.000257825,0.000077422,0.000000058,0.000000109,0.414287210,0.416403860,0.672080159,0.645706773,0.038740959,0.118060939,0.111417472,0.042194683,0.008240921,0.006699460,0.591983497,0.524305820,0.001117128,0.000482606,0.000239712,0.001305937,0.020161413,0.000076043,0.004105897,0.065354012,0.154471770,0.000014752,0.000012281,0.000985048,0.000597357,0.001480197,0.002283717,0.077422768,0.066457242,0.002484988,0.002740062,0.010869678,0.029444559,0.005887532,0.010283594,0.009973263,0.011147136,0.000452577,0.000318534,0.003700682,0.007367688,0.000000204,0.000000230
0.000002688,0.604286671,0.654937327,0.000036338,0.001932217,0.000706575,0.000045730,0.000000121,0.000000145,0.439496636,0.361507714,0.565069199,0.543170154,0.019202949,0.156920165,0.159421027,0.032725599,0.012704723,0.009356049,0.360614508,0.472850174,0.001047235,0.000531937,0.000101527,0.000105588,0.005840712,0.000156572,0.001073099,0.017121701,0.093840957,0.002368309,0.001839981,0.000056987,0.000090332,0.000454054,0.000514319,0.315297008,0.319123089,0.000151053,0.007531272,0.037595931,0.013506977,0.080628462,0.015507199,0.036560815,0.038763765,0.005345282,0.003719890,0.000654657,0.001618546,0.000000325,0.000000617
0.000000657,0.706767678,0.728887558,0.000161049,0.000220322,0.000195200,0.000010683,0.000000114,0.000000181,0.486671776,0.396852553,0.699724734,0.702761233,0.169143006,0.038336352,0.028806005,0.156250224,0.005354129,0.007437709,0.366429955,0.604186177,0.000885016,0.000672757,0.000027228,0.004314275,0.011021739,0.000053217,0.001392495,0.009515489,0.030807314,0.000150251,0.000095449,0.000410084,0.001805072,0.000399594,0.000402215,0.039908808,0.031801507,0.047410525,0.001613070,0.157091945,0.055978842,0.152428105,0.010192715,0.000070783,0.000034608,0.000452185,0.000072380,0.000047860,0.000092661,0.000000184,0.000000119
0.000003303,0.682360947,0.756919026,0.000049406,0.000540194,0.000319170,0.000046746,0.000000129,0.000000305,0.611970842,0.466809213,0.773004293,0.759053767,0.085883796,0.078694023,0.058592800,0.075203024,0.003789254,0.004481093,0.560009956,0.653331578,0.000530464,0.000408094,0.000045420,0.001068652,0.013252495,0.000041519,0.003348968,0.134776220,0.208796456,0.000297122,0.000258353,0.000055228,0.000377664,0.000191138,0.000183811,0.419907749,0.302609146,0.000210466,0.003440879,0.116452672,0.061898988,0.247085750,0.012561654,0.034777194,0.025668515,0.004288205,0.001502944,0.000902065,0.001324553,0.000000116,0.000000464
0.000001816,0.688588977,0.711674035,0.000041766,0.000658318,0.000302270,0.000032611,0.000000082,0.000000172,0.551188231,0.499679506,0.681176126,0.667050600,0.023576310,0.187544063,0.177916169,0.026973208,0.007510937,0.006790574,0.470471829,0.635573864,0.000811241,0.000285553,0.000057776,0.000660321,0.011929812,0.000094030,0.001733462,0.043031264,0.122040413,0.000372454,0.000355264,0.000099962,0.000159345,0.000651363,0.000713102,0.228067383,0.218080997,0.000857476,0.006812734,0.118010953,0.053478114,0.113310404,0.005920660,0.002584924,0.002085009,0.000928526,0.000982526,0.000228163,0.000437824,0.000000217,0.000000310
0.000000980,0.783179939,0.769934118,0.000079714,0.000151035,0.000171168,0.000016654,0.000000116,0.000000251,0.569671512,0.350925148,0.689688742,0.698391318,0.167526126,0.038435582,0.028842997,0.159205273,0.005308685,0.008345787,0.511617124,0.632024050,0.000627935,0.000818635,0.000039649,0.003507553,0.012872548,0.000033488,0.001576426,0.040608488,0.035113852,0.000149801,0.000159829,0.000218321,0.001517292,0.000471421,0.000602751,0.106017575,0.064692274,0.011672551,0.001170212,0.177151024,0.065344334,0.127556607,0.005768306,0.000225484,0.000112324,0.000322718,0.000285913,0.000099341,0.000100525,0.000000179,0.000000220
