_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000000186,0.000367106,0.000257069,0.484828502,0.607811451,0.600488663,0.000017155,0.000000081,0.000000155,0.473350197,0.558064103,0.715101004,0.709510684,0.042684119,0.134615198,0.135529414,0.046356246,0.008065149,0.004035252,0.590527654,0.468569756,0.002175298,0.000553087,0.000066616,0.008553354,0.075853527,0.001165084,0.022764107,0.011952885,0.005809397,0.000000094,0.000000149,0.083524592,0.018216046,0.001916077,0.001624840,0.000704593,0.001085729,0.981564403,0.002905957,0.014193813,0.143479913,0.000397652,0.000569957,0.000001058,0.000000966,0.000003061,0.000023554,0.000011324,0.000011933,0.000001362,0.000000049
0.000000397,0.000222108,0.000118233,0.512503743,0.633571863,0.587283969,0.000026664,0.000000153,0.000000208,0.495063543,0.405186027,0.613928437,0.623912573,0.085612223,0.118655421,0.092787400,0.043038275,0.013276379,0.010603636,0.618225217,0.612446070,0.002172220,0.001052747,0.000062154,0.023204470,0.270619035,0.000621121,0.183579683,0.013925847,0.004207928,0.000000333,0.000000595,0.021040756,0.033898201,0.001753621,0.001402835,0.002275853,0.002306966,0.902157903,0.000861418,0.027928270,0.251986235,0.001033980,0.000661375,0.000002165,0.000001208,0.000006096,0.000028195,0.000011559,0.000006380,0.000000731,0.000000082
0.000000552,0.000227334,0.000133851,0.448007375,0.531467974,0.428115457,0.000073081,0.000000272,0.000000276,0.325316489,0.221740499,0.376515627,0.371775240,0.084634840,0.079238281,0.063102506,0.054604787,0.032307338,0.030226825,0.612751484,0.566907108,0.002028359,0.002365433,0.000211929,0.017438952,0.295264423,0.000200800,0.042180706,0.006271026,0.003091820,0.000189691,0.000283243,0.001954113,0.005718322,0.008700137,0.008916915,0.019435028,0.031604018,0.006300608,0.000047525,0.012843424,0.037025925,0.001725515,0.001041857,0.000362617,0.000289058,0.000464369,0.002226030,0.000243911,0.000140108,0.000000602,0.000000522
