_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001619,0.330998749,0.341315746,0.000535071,0.004122658,0.003531475,0.000039965,0.000000180,0.000000200,0.050911088,0.053085595,0.038382310,0.049460731,0.007273674,0.229059190,0.251898021,0.024669519,0.210063398,0.191480681,0.545314312,0.276968271,0.012604867,0.009303874,0.000125783,0.000141309,0.001691574,0.000064012,0.000241451,0.007097500,0.026550006,0.000269629,0.000187382,0.000374018,0.000518505,0.000394166,0.000303924,0.062918931,0.085717745,0.004506439,0.001726420,0.007777434,0.005747835,0.015296720,0.007401070,0.474912822,0.477161914,0.012651028,0.006036929,0.000140688,0.000309476,0.000000459,0.000000670
0.000001571,0.381503224,0.397785634,0.000616592,0.003655393,0.002795287,0.000041934,0.000000170,0.000000145,0.061678126,0.065122604,0.057086587,0.067326881,0.004310427,0.301737368,0.306551158,0.019653607,0.144764215,0.131510809,0.408710241,0.263851196,0.010591710,0.006998610,0.000133010,0.000145339,0.001325011,0.000042960,0.000213796,0.003588954,0.017890606,0.000367942,0.000232096,0.000609887,0.001353370,0.000402739,0.000254218,0.034066238,0.062020227,0.007291031,0.000669599,0.005002065,0.003206684,0.016242011,0.018188121,0.475979745,0.493039817,0.018887138,0.005505098,0.000722508,0.001698287,0.000000477,0.000000610
0.000001611,0.418828636,0.436787009,0.000428202,0.002559029,0.002114316,0.000045748,0.000000157,0.000000129,0.056245763,0.072231926,0.056684528,0.066783801,0.004753386,0.290230989,0.294986635,0.020499125,0.150615796,0.134774730,0.408163279,0.268858701,0.011691512,0.006562933,0.000151644,0.000127410,0.001274004,0.000052091,0.000196749,0.004325255,0.019557381,0.000285510,0.000183075,0.000782872,0.001725670,0.000481222,0.000293239,0.030330338,0.059352294,0.007896533,0.000559725,0.004064000,0.003276632,0.014085780,0.022457667,0.459401846,0.492185593,0.013833588,0.004525569,0.001108429,0.002575007,0.000000494,0.000000561
0.000002152,0.405956060,0.463947594,0.000436256,0.002848412,0.001845022,0.000050209,0.000000234,0.000000145,0.058876157,0.055080201,0.053662881,0.058634613,0.006266133,0.255085498,0.261386782,0.023490276,0.156836957,0.147961944,0.390684903,0.293340534,0.011489813,0.008107527,0.000135136,0.000143574,0.001344359,0.000038104,0.000228750,0.002851774,0.017108258,0.000540672,0.000350562,0.000887786,0.001456718,0.000492852,0.000291842,0.022361254,0.047728088,0.009624939,0.000684953,0.004816861,0.002808178,0.021103531,0.033428535,0.514311194,0.563371778,0.014569818,0.005285394,0.002816027,0.007086953,0.000000482,0.000000708
0.000002265,0.407316267,0.447184980,0.000491513,0.002757275,0.001837047,0.000064642,0.000000248,0.000000166,0.069317669,0.073023096,0.052210879,0.057125848,0.004798650,0.292637765,0.289158314,0.020223457,0.162187561,0.151010290,0.441803485,0.335026592,0.009413519,0.006214884,0.000189357,0.000135348,0.002064057,0.000063411,0.000255473,0.003748379,0.016577942,0.000449348,0.000291762,0.001035559,0.001123817,0.000841820,0.000572802,0.030327477,0.056249470,0.005913135,0.000673809,0.004946726,0.004583132,0.013320653,0.028958546,0.501560450,0.520641208,0.017072219,0.005823840,0.003066762,0.007498076,0.000000504,0.000000862
0.000002699,0.432058394,0.471400052,0.000364034,0.002857449,0.002028373,0.000080019,0.000000272,0.000000225,0.047549255,0.043354627,0.061589722,0.067664824,0.004809974,0.287021697,0.280096054,0.019514358,0.133938015,0.123699971,0.356688917,0.208062306,0.014060320,0.009763718,0.000200625,0.000170938,0.002389403,0.000057289,0.000264080,0.004085897,0.031371638,0.000608099,0.000379242,0.000846408,0.000739540,0.001008839,0.000658043,0.037778109,0.073293082,0.004253514,0.001062652,0.007162409,0.005352859,0.017028745,0.033808067,0.467903167,0.508152485,0.019256255,0.006127338,0.003349958,0.008997351,0.000000536,0.000000929
0.000002059,0.407710314,0.425781935,0.000443128,0.002422336,0.002276025,0.000108553,0.000000283,0.000000240,0.052102346,0.072589546,0.071603678,0.087949075,0.005805818,0.254777014,0.259965032,0.022432469,0.121828623,0.102047451,0.416524738,0.234134734,0.012895423,0.007347541,0.000313218,0.000300768,0.003718777,0.000061691,0.000243624,0.004548714,0.028961407,0.000528673,0.000306666,0.001168809,0.000767884,0.002395706,0.001745267,0.047125936,0.079059809,0.002594720,0.000654340,0.006366794,0.009200624,0.008903827,0.025754297,0.485804409,0.468187809,0.028338112,0.005492248,0.004600744,0.010557112,0.000000584,0.000001111
0.000002184,0.395701915,0.411740810,0.000425262,0.002834703,0.002615457,0.000056029,0.000000212,0.000000163,0.048365027,0.045436725,0.056237917,0.061515525,0.006305064,0.252858937,0.255168557,0.023085950,0.149371341,0.139338046,0.371914148,0.282932729,0.012468027,0.010014653,0.000142934,0.000249798,0.002021849,0.000034086,0.000373058,0.005375704,0.031140858,0.000332980,0.000208955,0.000719365,0.002402273,0.000504809,0.000292615,0.035803251,0.066882163,0.006167229,0.000380283,0.007541921,0.004456077,0.019578911,0.024208777,0.445543289,0.452301472,0.016045973,0.003640244,0.001209838,0.002928302,0.000000336,0.000000623
0.000004235,0.531764269,0.568696976,0.000102024,0.001487407,0.001259964,0.000095361,0.000000276,0.000000277,0.082742199,0.078217760,0.059056237,0.064344421,0.010113131,0.171591744,0.201425180,0.032169860,0.145730540,0.128404602,0.511474848,0.375588238,0.007402762,0.005432717,0.000222983,0.000268421,0.004361777,0.000063418,0.000564645,0.011607441,0.041857552,0.000425234,0.000293807,0.000729948,0.002225932,0.001021186,0.000823880,0.078401946,0.149137720,0.002004069,0.000280578,0.014159760,0.010052160,0.017124383,0.024653448,0.380532712,0.419025153,0.012759205,0.008165801,0.001633285,0.004216999,0.000000352,0.000001045
0.000002608,0.427312195,0.417214185,0.000399476,0.001715206,0.002167075,0.000081710,0.000000344,0.000000365,0.092496447,0.045650955,0.059114993,0.059113692,0.009202676,0.200916305,0.209043235,0.027710734,0.147998214,0.140721023,0.535892606,0.268303901,0.006503807,0.008887061,0.000341924,0.000200451,0.003967888,0.000063254,0.000576869,0.007214841,0.030444114,0.001062931,0.000696398,0.000662740,0.001694156,0.001623386,0.001244389,0.074000552,0.154464677,0.001088652,0.000203201,0.010866988,0.006524279,0.009609361,0.017589334,0.326797843,0.351534963,0.047338616,0.015156287,0.000971784,0.002247719,0.000000377,0.000001070
