_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000707,0.004119259,0.001933409,0.056992915,0.355805159,0.146486536,0.000694951,0.000001438,0.000000917,0.281063080,0.158318579,0.385482967,0.367890626,0.138417199,0.045266509,0.030939024,0.124073610,0.028531289,0.021909697,0.465193838,0.317773342,0.003752307,0.002598877,0.006167232,0.004800169,0.081320897,0.000137665,0.000983771,0.001497099,0.008186779,0.002647063,0.001819275,0.006587836,0.000042387,0.572395682,0.539163709,0.013967914,0.031549722,0.002124341,0.002518391,0.002903680,0.014788888,0.000665525,0.009473301,0.146894053,0.198043406,0.204700783,0.257726461,0.361959368,0.479487509,0.000005211,0.000003199
0.000000684,0.003228432,0.001234018,0.094847731,0.359479696,0.189116716,0.000612661,0.000001221,0.000000919,0.125764415,0.078127220,0.196838245,0.206227541,0.100618042,0.060256895,0.041637704,0.089059480,0.054039679,0.046419010,0.342954278,0.280802578,0.007207590,0.006973896,0.005644392,0.003307175,0.049756613,0.000092854,0.000800341,0.002407213,0.007237785,0.001543692,0.001153513,0.005343254,0.000091881,0.537267923,0.524765015,0.019155638,0.037534796,0.001840367,0.001166052,0.003045793,0.016692346,0.000701866,0.009687805,0.191185609,0.217333063,0.150619283,0.183674797,0.345962375,0.417427391,0.000004750,0.000002793
0.000000645,0.002716101,0.000923751,0.088482454,0.403894603,0.222515106,0.000544545,0.000001556,0.000000965,0.106758162,0.064395785,0.170437425,0.173814520,0.090967305,0.069757767,0.046577767,0.075265370,0.061534751,0.056800328,0.324949265,0.291332513,0.007720941,0.008889644,0.006132024,0.002498205,0.038739868,0.000098031,0.000627682,0.002020152,0.007728071,0.002778989,0.002100555,0.004903874,0.000071301,0.547012866,0.527368188,0.017514011,0.036730766,0.001893273,0.001279938,0.003192733,0.011499551,0.000864683,0.010492770,0.152513146,0.179419696,0.194151416,0.250943273,0.334530532,0.408886254,0.000005164,0.000002615
0.000000822,0.002694979,0.001037022,0.056134988,0.452404678,0.237990692,0.000790322,0.000001995,0.000000955,0.087683886,0.047794580,0.163507536,0.171277553,0.072609521,0.087617554,0.060493290,0.054228410,0.066469833,0.056051809,0.351002157,0.277551323,0.009834665,0.011918459,0.004686524,0.001201828,0.085579641,0.000432240,0.000931683,0.003003998,0.004834062,0.002244093,0.001859388,0.007361026,0.000051378,0.567364335,0.630017519,0.016339883,0.018794188,0.003595529,0.002237674,0.003017212,0.009999170,0.000855071,0.010372317,0.317474872,0.298938245,0.127458066,0.138312444,0.437434435,0.463723838,0.000004714,0.000003337
0.000000961,0.003285060,0.001381164,0.039533090,0.424465209,0.223634541,0.001282615,0.000002522,0.000001323,0.075482324,0.043660983,0.175839141,0.185724854,0.084871382,0.078071557,0.053215791,0.063421510,0.064463988,0.057318188,0.338623375,0.297672659,0.012663429,0.015475892,0.005667745,0.003839264,0.151746646,0.000610345,0.000854960,0.003906486,0.009844045,0.003981914,0.003223244,0.005134740,0.000061811,0.743377447,0.786134601,0.019479467,0.030975839,0.001907255,0.001239050,0.004517448,0.018944854,0.001134563,0.008829805,0.397391379,0.400205523,0.100453056,0.135812789,0.319168955,0.309399307,0.000004997,0.000006225
0.000001058,0.003175990,0.002398131,0.039094932,0.447952658,0.171579316,0.001067839,0.000002131,0.000000922,0.087780729,0.048836108,0.147633478,0.148936525,0.065439127,0.079349011,0.059964601,0.063284479,0.075379103,0.067189403,0.370952696,0.298750758,0.009872307,0.012018669,0.003228073,0.001167149,0.226600870,0.001716469,0.001155280,0.004945989,0.005419873,0.001796105,0.001676232,0.008223200,0.000082331,0.541285515,0.645951450,0.011692972,0.014883946,0.004244986,0.001288189,0.002490520,0.009588038,0.000722918,0.011427435,0.386992544,0.396018475,0.055254780,0.109410822,0.324915141,0.334103256,0.000004297,0.000004940
0.000000974,0.003493919,0.002144266,0.045282699,0.449956745,0.186314464,0.001128150,0.000002086,0.000001161,0.068469226,0.037279729,0.151807472,0.152421370,0.044197645,0.104706727,0.092256777,0.045493122,0.074325204,0.066862449,0.323695421,0.226984739,0.013305413,0.016209653,0.004081230,0.001057272,0.199603900,0.002173965,0.000775195,0.005732937,0.005156299,0.001802712,0.001784442,0.008626367,0.000051381,0.632724047,0.746490061,0.012127914,0.012171495,0.003997215,0.002189310,0.002187049,0.009391361,0.000549584,0.012173026,0.358420461,0.354962856,0.061471656,0.136972487,0.342026502,0.334198833,0.000006270,0.000005494
0.000001239,0.004085463,0.002839028,0.078285962,0.408707261,0.147079244,0.000893603,0.000003409,0.000001156,0.079791889,0.033954311,0.158441931,0.146969929,0.102361076,0.049858581,0.041035429,0.105141237,0.066050790,0.068430379,0.254839897,0.209058270,0.010359350,0.017615069,0.002960572,0.001119658,0.243855879,0.001965228,0.001061376,0.004513712,0.003717086,0.002976917,0.002980999,0.011975562,0.000095904,0.445162743,0.573527217,0.011236104,0.011148467,0.007428630,0.001256875,0.002324928,0.004545650,0.000892142,0.020594506,0.305578202,0.301538289,0.096267402,0.185298294,0.340748519,0.333647996,0.000005236,0.000005291
0.000001174,0.002285971,0.001323216,0.129171237,0.481274128,0.200838313,0.001001694,0.000002729,0.000001345,0.049866665,0.022099270,0.232428834,0.226921082,0.054895047,0.099184275,0.074677341,0.043300498,0.041083168,0.040243085,0.191492096,0.159260809,0.014920457,0.029819811,0.003275699,0.001769475,0.228899732,0.001349700,0.000901922,0.006155456,0.012248570,0.006177708,0.005482557,0.005750449,0.000114085,0.539786577,0.632341444,0.018772423,0.036327183,0.001998419,0.000945068,0.003572944,0.008758952,0.001208105,0.025872733,0.177958876,0.219356805,0.088564284,0.131327853,0.282159507,0.331881613,0.000006903,0.000005765
0.000001023,0.002731854,0.001572160,0.094175600,0.479889482,0.178759664,0.000885237,0.000001792,0.000001691,0.032928690,0.016162202,0.221810743,0.220095098,0.048745483,0.092732720,0.075782016,0.046340369,0.044125456,0.041330434,0.206647784,0.119084731,0.021668982,0.036842290,0.003845266,0.002223808,0.145972162,0.000463004,0.000786861,0.009692096,0.004410216,0.002309619,0.002649036,0.009003399,0.000127804,0.524209857,0.667228341,0.017995480,0.015968125,0.003416114,0.000947008,0.002352821,0.008874031,0.000652754,0.023837099,0.168335050,0.152698338,0.063486792,0.150764674,0.453078002,0.403901964,0.000008003,0.000005782
