_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000885,0.236165002,0.162672579,0.000358190,0.006047560,0.007342170,0.000034758,0.000000117,0.000000247,0.420507640,0.399603188,0.586428046,0.683823764,0.028575787,0.474056542,0.313245118,0.001949456,0.012830282,0.005877173,0.653702736,0.513426244,0.001615448,0.000648473,0.000056908,0.002319369,0.067837685,0.000290454,0.008173675,0.019938469,0.019093823,0.000088194,0.000094282,0.000950430,0.000144339,0.001486975,0.002256609,0.060149375,0.021665560,0.013135845,0.014090792,0.139926374,0.411462247,0.009907209,0.005306532,0.000077242,0.000041208,0.000291998,0.000150119,0.000142174,0.000191083,0.000000452,0.000000218
0.000000841,0.336795062,0.245549604,0.000351051,0.003984730,0.004321232,0.000016039,0.000000129,0.000000230,0.443256378,0.321217895,0.572004735,0.617835164,0.023057725,0.329919457,0.350010008,0.004080077,0.012184716,0.010031563,0.650083899,0.574209034,0.001620564,0.000971352,0.000021417,0.002281485,0.036812149,0.000255455,0.005640427,0.035152782,0.020916209,0.000027935,0.000029621,0.000564424,0.000087800,0.000297570,0.000443749,0.056128409,0.010094075,0.076468162,0.079837650,0.239345878,0.493110210,0.028556556,0.004213665,0.000021005,0.000006815,0.000170981,0.000046685,0.000024870,0.000023520,0.000000412,0.000000131
0.000001058,0.274375081,0.158967346,0.000302790,0.005733701,0.006711500,0.000018492,0.000000155,0.000000218,0.457055569,0.371800363,0.577981651,0.619990826,0.024689121,0.348285168,0.351662576,0.004268344,0.012949971,0.010036845,0.664535642,0.608923554,0.001375461,0.000715366,0.000020213,0.001284845,0.032679789,0.000264262,0.005662818,0.031952865,0.019462816,0.000112377,0.000115277,0.000271100,0.000060504,0.000233910,0.000316591,0.083323285,0.013599376,0.019689228,0.063735969,0.305054098,0.495794058,0.052705903,0.005091111,0.000057425,0.000018842,0.000476969,0.000102927,0.000036390,0.000033388,0.000000311,0.000000153
0.000000996,0.343556464,0.268559039,0.000265532,0.003448562,0.003119394,0.000021135,0.000000101,0.000000145,0.345895141,0.399900377,0.566852689,0.576157331,0.013378169,0.323739946,0.351830572,0.006321719,0.016054437,0.010487959,0.669338346,0.587228298,0.001967352,0.000550142,0.000018459,0.001778838,0.029386945,0.000114194,0.003747884,0.013481345,0.017882213,0.000171491,0.000145460,0.000204765,0.000146651,0.000250913,0.000263812,0.067410223,0.021865098,0.012849484,0.017711809,0.294340014,0.464877754,0.059113480,0.006971400,0.000058397,0.000023756,0.000618801,0.000101138,0.000044054,0.000059341,0.000000213,0.000000154
0.000001259,0.500722229,0.391889840,0.000132685,0.001165797,0.001318442,0.000023745,0.000000116,0.000000147,0.370377332,0.415395916,0.467748612,0.487187237,0.014087740,0.462060064,0.485382795,0.002021811,0.024880718,0.015792105,0.767239571,0.685748100,0.001636245,0.000483525,0.000027003,0.001285326,0.033625022,0.000160840,0.006736714,0.015272426,0.020125853,0.000324412,0.000268393,0.000198759,0.000068187,0.000308251,0.000354935,0.098693766,0.025031626,0.006164585,0.027147342,0.219893634,0.405908823,0.040846214,0.005269586,0.000179762,0.000077208,0.001335464,0.000186286,0.000056412,0.000075228,0.000000198,0.000000154
0.000001179,0.407897204,0.319311053,0.000160424,0.002407304,0.002387464,0.000018485,0.000000097,0.000000151,0.389454037,0.457760006,0.515566826,0.533866167,0.012845867,0.446316689,0.469569445,0.002582952,0.019315043,0.012060704,0.718564987,0.657172620,0.001605026,0.000412761,0.000016741,0.001623380,0.026960056,0.000148912,0.005100119,0.023641041,0.028587976,0.000086405,0.000069780,0.000247594,0.000069931,0.000157423,0.000182836,0.093974620,0.019425625,0.016013330,0.064470589,0.268146783,0.497309387,0.056629352,0.006006144,0.000101282,0.000038839,0.000680142,0.000080347,0.000035954,0.000043487,0.000000226,0.000000110
0.000001066,0.307116389,0.203064814,0.000208624,0.005426419,0.007362358,0.000016823,0.000000064,0.000000122,0.337384492,0.421379417,0.587346733,0.585507512,0.026925631,0.169382468,0.181232616,0.016152281,0.013909728,0.008406666,0.627741396,0.563838601,0.002051084,0.000433430,0.000015378,0.001919973,0.022717934,0.000106418,0.003341737,0.025094755,0.031796485,0.000031045,0.000037120,0.000323229,0.000774268,0.000195885,0.000170785,0.065294519,0.050555713,0.017558957,0.004318967,0.263895601,0.471353531,0.060139913,0.005994852,0.000045172,0.000028907,0.000123408,0.000118033,0.000027392,0.000034406,0.000000197,0.000000131
0.000001552,0.456662834,0.360047698,0.000124839,0.002068839,0.002680361,0.000034474,0.000000106,0.000000180,0.361108363,0.443126529,0.585981846,0.590733349,0.012254428,0.269140720,0.278777152,0.012820912,0.016240004,0.008461710,0.682371080,0.564019382,0.001872818,0.000387518,0.000023913,0.002349761,0.033735916,0.000093146,0.003831446,0.016733535,0.018966455,0.000118298,0.000109255,0.000254736,0.000089050,0.000311190,0.000395735,0.102607705,0.030863805,0.008920256,0.034044512,0.339940101,0.518757224,0.051743619,0.008656596,0.000105356,0.000047415,0.000536082,0.000151174,0.000061370,0.000081800,0.000000224,0.000000223
0.000001174,0.353146195,0.295390517,0.000167567,0.003024451,0.002741115,0.000023515,0.000000121,0.000000180,0.318339080,0.341334760,0.431318551,0.440014869,0.006496072,0.681970417,0.688049674,0.000583013,0.026551029,0.015540060,0.637165546,0.579131722,0.002476182,0.000722050,0.000022425,0.001876124,0.031758182,0.000153715,0.004075914,0.015606904,0.032115541,0.000140293,0.000099488,0.000344470,0.000068301,0.000365008,0.000374635,0.076723732,0.024843043,0.013292561,0.052921772,0.284527659,0.484580815,0.046211265,0.010309722,0.000098284,0.000045964,0.000877028,0.000076348,0.000078032,0.000135454,0.000000304,0.000000112
0.000001184,0.309089005,0.265144706,0.000207871,0.003317937,0.004404527,0.000038782,0.000000145,0.000000193,0.378398627,0.414374918,0.565870523,0.559850931,0.013838930,0.339609206,0.370044202,0.004476482,0.018208319,0.009319481,0.718490481,0.518646479,0.001954849,0.000462561,0.000037601,0.003412792,0.033455510,0.000093002,0.003346632,0.009712433,0.029341076,0.000303097,0.000161046,0.000480167,0.000041760,0.000661600,0.000906348,0.088844426,0.022350358,0.009743105,0.069592141,0.153801143,0.271837354,0.032840069,0.011987861,0.000129844,0.000051683,0.002260897,0.000083173,0.000171828,0.000349603,0.000000420,0.000000207
0.000001411,0.274867475,0.196107537,0.000155053,0.006434855,0.008606209,0.000026412,0.000000096,0.000000165,0.274494529,0.339207917,0.561691642,0.553782940,0.010058701,0.260950983,0.272761375,0.014521073,0.019000519,0.009086217,0.673920453,0.526794553,0.003104174,0.000681215,0.000023483,0.003759933,0.023782115,0.000053597,0.002817953,0.024063038,0.013899143,0.000084610,0.000081039,0.000474585,0.000384767,0.000208964,0.000335224,0.082212813,0.021218389,0.021217581,0.007780728,0.169237912,0.237401173,0.078930639,0.013302747,0.000066053,0.000023479,0.000393127,0.000086852,0.000115674,0.000177630,0.000000295,0.000000218
0.000001783,0.299355477,0.302669883,0.000102725,0.006583992,0.004266940,0.000024713,0.000000091,0.000000131,0.274407059,0.419741631,0.518213093,0.502820969,0.028788965,0.123849444,0.131138936,0.042279616,0.024808377,0.011449892,0.630032539,0.537222803,0.003150213,0.000443058,0.000007709,0.001490820,0.032362431,0.000163254,0.004563440,0.020634746,0.065394498,0.000059063,0.000047477,0.000206530,0.000143399,0.000141185,0.000097935,0.048901334,0.029466068,0.028868219,0.038081668,0.388747722,0.340716898,0.287202179,0.018150505,0.000048795,0.000027595,0.000290187,0.000076141,0.000044694,0.000115623,0.000000129,0.000000129
0.000001342,0.425560087,0.395735443,0.000073810,0.002936501,0.003032482,0.000017252,0.000000073,0.000000126,0.215163380,0.262788445,0.399304122,0.422200263,0.015644377,0.174063325,0.195909634,0.032355100,0.035114411,0.019127931,0.711025476,0.449306279,0.004333554,0.001322135,0.000009600,0.002324332,0.030089037,0.000135735,0.005542960,0.035286721,0.052408494,0.000012974,0.000015235,0.000449069,0.000760611,0.000107340,0.000090190,0.024052693,0.019529045,0.123011380,0.009024620,0.294373304,0.274819583,0.214054301,0.012307102,0.000014441,0.000008814,0.000048545,0.000051598,0.000033569,0.000056522,0.000000123,0.000000105
0.000001430,0.273609519,0.233838856,0.000214185,0.007159019,0.005759493,0.000019568,0.000000078,0.000000163,0.223759651,0.346602589,0.469891876,0.484204173,0.015223695,0.206532031,0.214309543,0.025241947,0.029322529,0.014702156,0.634624124,0.520973265,0.004608887,0.000881490,0.000008715,0.002467965,0.042675287,0.000178776,0.006653480,0.049188692,0.040509723,0.000008791,0.000013114,0.000338872,0.000535422,0.000131973,0.000112803,0.033764884,0.023177292,0.103707038,0.014678468,0.572596192,0.674379468,0.129379660,0.006747807,0.000008689,0.000005345,0.000028921,0.000071184,0.000010678,0.000012036,0.000000139,0.000000114
0.000001328,0.333806932,0.312054604,0.000119955,0.005030684,0.004141612,0.000017391,0.000000061,0.000000139,0.250569344,0.369047523,0.474762022,0.489206403,0.021763984,0.157529861,0.165947556,0.034739472,0.029870870,0.014625528,0.640222669,0.525457740,0.004084699,0.000703690,0.000009664,0.002238263,0.036544502,0.000206987,0.006608811,0.053837739,0.052890286,0.000005859,0.000008915,0.000436982,0.000493512,0.000137647,0.000115485,0.028406801,0.023879886,0.135120854,0.018194057,0.447394699,0.580010831,0.108490668,0.006027026,0.000008094,0.000005817,0.000019697,0.000066752,0.000011286,0.000014502,0.000000146,0.000000096
0.000001153,0.250432134,0.221497610,0.000171364,0.007370963,0.005197962,0.000021461,0.000000081,0.000000141,0.261557072,0.318575889,0.491065443,0.487851590,0.022230616,0.196241558,0.209440634,0.019615637,0.027784014,0.015106177,0.668661952,0.525694370,0.004222403,0.001058121,0.000014950,0.003908657,0.061578132,0.000239894,0.010873970,0.025928130,0.048702300,0.000004209,0.000006335,0.001066996,0.001487177,0.000317287,0.000258723,0.014385756,0.023872262,0.206941381,0.005165523,0.532716036,0.733713627,0.049877964,0.006023371,0.000003289,0.000002932,0.000009401,0.000040566,0.000013329,0.000020041,0.000000143,0.000000097
0.000001020,0.157954916,0.160271809,0.000404736,0.013991813,0.008252972,0.000019119,0.000000070,0.000000128,0.403403491,0.437367439,0.538590550,0.521124840,0.031903911,0.165696934,0.174404100,0.018807048,0.021932710,0.012736772,0.671443701,0.552091837,0.002408404,0.000451606,0.000014886,0.003234687,0.051687788,0.000220574,0.008151428,0.014448117,0.044591252,0.000009421,0.000012117,0.001058355,0.002347828,0.000426160,0.000348587,0.013767747,0.035374638,0.152662039,0.002046602,0.396607846,0.556969225,0.049604598,0.006049346,0.000003981,0.000004035,0.000016333,0.000055781,0.000017454,0.000039622,0.000000182,0.000000093
0.000001257,0.288111985,0.245891184,0.000099384,0.005619070,0.006982219,0.000034424,0.000000110,0.000000161,0.233920574,0.280841619,0.380177110,0.383610547,0.014092848,0.223969951,0.243511409,0.012233442,0.033810176,0.019060163,0.569604158,0.370813608,0.003452777,0.001101690,0.000034989,0.002628131,0.039711025,0.000111517,0.004269542,0.008746169,0.024718981,0.000115924,0.000104396,0.000794948,0.000246964,0.000804600,0.000867349,0.041436307,0.036959067,0.015450636,0.007715456,0.163185164,0.212667763,0.039956402,0.016356500,0.000052556,0.000036919,0.000255802,0.000120986,0.000146689,0.000358799,0.000000281,0.000000219
0.000001563,0.249477997,0.201553270,0.000182240,0.007463370,0.008172261,0.000038571,0.000000126,0.000000179,0.268783450,0.284297138,0.421846092,0.402605891,0.027885530,0.127071545,0.130639732,0.024671858,0.027340453,0.016780099,0.562207222,0.392043710,0.002761362,0.000897896,0.000035682,0.003077245,0.047377106,0.000095973,0.003751676,0.006755996,0.018482184,0.000207336,0.000191826,0.000825644,0.000302829,0.000927312,0.001105522,0.042200416,0.041531321,0.008300268,0.004042992,0.158346578,0.236235023,0.041371010,0.024261685,0.000068749,0.000050467,0.000341502,0.000179748,0.000318795,0.000903666,0.000000284,0.000000321
