_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000010351,0.847177207,0.858659506,0.000067485,0.000936765,0.000938885,0.000083644,0.000000893,0.000001191,0.181904882,0.247407451,0.264337718,0.482168496,0.000665774,0.428678721,0.758698225,0.022492222,0.033303455,0.006524943,0.320922822,0.118418187,0.003865151,0.002628662,0.000078019,0.000199838,0.015164105,0.000548154,0.007229310,0.005812177,0.004174920,0.010177429,0.009716783,0.000289729,0.000883582,0.000081174,0.000120000,0.190376252,0.042359892,0.002877950,0.001239908,0.059729762,0.002812929,0.427732497,0.193341374,0.093396746,0.053674564,0.024460630,0.018568367,0.002976053,0.002218395,0.000000468,0.000002965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000011157,0.840234816,0.787598729,0.000284688,0.000473904,0.000922373,0.000032204,0.000000811,0.000000912,0.706671834,0.679634333,0.785453379,0.788689494,0.008044374,0.346448839,0.345418394,0.023111196,0.002763607,0.001586798,0.302057147,0.146969005,0.000370953,0.000246302,0.000022628,0.000058940,0.005028520,0.001313114,0.001459741,0.019494297,0.003416397,0.005343566,0.005915866,0.000418136,0.000428008,0.000035080,0.000066749,0.288237989,0.030553456,0.007540597,0.005691728,0.041175663,0.001378315,0.863975346,0.413636178,0.118024856,0.048850883,0.011421958,0.013898849,0.012384039,0.004405731,0.000000969,0.000001090
0.000009824,0.751290739,0.680469036,0.000406939,0.000906182,0.001220776,0.000056700,0.000000973,0.000001015,0.544475615,0.529152453,0.733726919,0.733096480,0.004009579,0.511690736,0.499468148,0.008887569,0.003912158,0.001972675,0.262010276,0.125990659,0.000764046,0.000569942,0.000068763,0.000027708,0.007295819,0.002074185,0.001550749,0.021405814,0.004117145,0.007225242,0.008496596,0.000610127,0.000472500,0.000178781,0.000350398,0.333649069,0.051847193,0.002831188,0.002367852,0.052947182,0.002226450,0.542829156,0.272444993,0.093149789,0.045492928,0.010323296,0.017474556,0.019498309,0.007567118,0.000001183,0.000001510
0.000007027,0.924789131,0.882304370,0.000067254,0.000296636,0.000455781,0.000043080,0.000001097,0.000000995,0.594731927,0.452481925,0.799437582,0.810630620,0.004583098,0.497038156,0.497563034,0.009664697,0.002160071,0.001432675,0.387303591,0.211151183,0.000554658,0.000828325,0.000059430,0.000053583,0.005454652,0.000778825,0.001554232,0.010053580,0.002500909,0.021500891,0.018575132,0.000300882,0.000995955,0.000092346,0.000175452,0.259436935,0.039012149,0.002955593,0.000996442,0.045125566,0.001629397,0.660159588,0.281396687,0.106445275,0.045627259,0.054117497,0.023240374,0.015870893,0.006842860,0.000000663,0.000001347
0.000017101,0.906618118,0.892507195,0.000080779,0.000221961,0.000484821,0.000031580,0.000000763,0.000001434,0.375699103,0.425803751,0.666397989,0.679193497,0.001717819,0.504376769,0.618897915,0.017338227,0.006266528,0.002949174,0.293692589,0.194107279,0.001565465,0.000923159,0.000024599,0.000049410,0.005755565,0.001148741,0.001162919,0.021256488,0.004117522,0.006028835,0.008217182,0.000269605,0.000207365,0.000023357,0.000060046,0.400614589,0.039801676,0.003768372,0.010549992,0.054071900,0.002918353,0.887665927,0.413036436,0.043989941,0.023111273,0.006467302,0.033488866,0.007705270,0.004203569,0.000000705,0.000001869
0.000010578,0.773687065,0.557469368,0.000734740,0.000328803,0.002840372,0.000042632,0.000000896,0.000001533,0.258203357,0.320602775,0.599516273,0.622496009,0.000347029,0.678027272,0.847205162,0.012481820,0.008748406,0.003370337,0.265365422,0.262014776,0.002285596,0.001736265,0.000043592,0.000127174,0.013682841,0.000847438,0.002052088,0.023279589,0.007931939,0.002700690,0.003599062,0.000290803,0.001656981,0.000072647,0.000124025,0.195337519,0.046489757,0.002865101,0.000963295,0.142241389,0.009266958,0.647049308,0.203350827,0.008174506,0.006426431,0.002352782,0.020022862,0.003103952,0.001979088,0.000000357,0.000001971
0.000015897,0.841625690,0.818366885,0.000114764,0.000743001,0.001454283,0.000157491,0.000002516,0.000001405,0.354633301,0.486853033,0.687838137,0.721435547,0.000523518,0.737598121,0.780817032,0.006391818,0.004999302,0.001911522,0.243647039,0.193721339,0.001627592,0.000744979,0.000165490,0.000039397,0.016807988,0.003897517,0.001706984,0.009315067,0.005050411,0.058119062,0.050683841,0.000605449,0.000014886,0.000757345,0.001782249,0.426342726,0.042549312,0.001968344,0.042290274,0.150768131,0.005436093,0.419321299,0.290869534,0.031514760,0.016191922,0.018555714,0.019796472,0.012250480,0.007476610,0.000001244,0.000004777
0.000008280,0.889670014,0.857742548,0.000060263,0.000703314,0.001278341,0.001010844,0.000004472,0.000001419,0.412676603,0.592849612,0.787492633,0.813720345,0.002111604,0.503124416,0.549840391,0.014243815,0.003840892,0.000901695,0.355569601,0.146335468,0.001276216,0.000568721,0.001470971,0.000077802,0.064729944,0.017356111,0.001071980,0.012669683,0.032603104,0.065740198,0.040339924,0.003646295,0.000024141,0.099088237,0.134250998,0.273587048,0.141208097,0.000768284,0.005561588,0.133645713,0.009821821,0.060880184,0.218073338,0.186007813,0.160124183,0.051329121,0.014162323,0.181243092,0.161599606,0.000001460,0.000007659
0.000006305,0.854504108,0.786412120,0.000046293,0.000447005,0.001922541,0.000078475,0.000000926,0.000001521,0.265381694,0.376674950,0.497106075,0.712911367,0.000833514,0.269440323,0.796450973,0.053833049,0.013278384,0.002195784,0.441213459,0.261129737,0.001834718,0.001192872,0.000110114,0.000127209,0.018277971,0.002156099,0.001844660,0.017511165,0.008582441,0.004187880,0.005202145,0.000421307,0.000279995,0.000350653,0.000855975,0.214352325,0.037787776,0.002873468,0.003023120,0.171031535,0.027805082,0.192181364,0.093527317,0.002770041,0.001933497,0.001524901,0.011702057,0.000992164,0.000633794,0.000000526,0.000003530
