_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000546,0.015473341,0.136759892,0.027924232,0.066792756,0.006204946,0.000017571,0.000000712,0.000000143,0.114357337,0.142792866,0.123035647,0.133395389,0.049635042,0.091161706,0.082044713,0.032775670,0.071024321,0.072129786,0.293452621,0.366645366,0.006532540,0.003419062,0.000072837,0.003510330,0.212457120,0.000724195,0.003480171,0.000397231,0.005430741,0.000236741,0.000310580,0.029140852,0.000404425,0.020827282,0.013186193,0.000525639,0.007023894,0.462637842,0.003971483,0.021590970,0.025610711,0.004303474,0.039136395,0.000003502,0.000006833,0.000040726,0.000700180,0.001000149,0.003217752,0.000001959,0.000000774
0.000000481,0.015379908,0.082893766,0.035368998,0.084303886,0.010850720,0.000018868,0.000000545,0.000000193,0.126850963,0.141622648,0.186609685,0.191450477,0.049404401,0.100723758,0.089712210,0.025700897,0.042959813,0.047982197,0.254271656,0.352996916,0.005321226,0.003943244,0.000058239,0.007108581,0.275190115,0.000673522,0.004913340,0.001049312,0.004364743,0.000096750,0.000124657,0.019003928,0.000956911,0.013762286,0.012500049,0.001095856,0.005011816,0.502913952,0.001846984,0.041024659,0.056270473,0.004989441,0.023474000,0.000002421,0.000002674,0.000032213,0.000248323,0.000452313,0.000913697,0.000001599,0.000000601
0.000001432,0.012214545,0.023221703,0.063599974,0.101611488,0.027868921,0.000072155,0.000001257,0.000000557,0.070383206,0.056489985,0.110311404,0.114090532,0.038555615,0.156762332,0.148477152,0.010375720,0.072822280,0.077216871,0.230307907,0.331541419,0.010297623,0.008720633,0.000228237,0.006475758,0.376496851,0.000696064,0.002915458,0.003245980,0.003946706,0.002697787,0.004537371,0.005939389,0.000383426,0.075927727,0.108667873,0.007789896,0.020605784,0.009533852,0.000621780,0.012443781,0.014457986,0.004753815,0.054574434,0.000223629,0.000366951,0.000457241,0.008825688,0.008191244,0.011348707,0.000004461,0.000003685
0.000001549,0.010911185,0.045219108,0.054840174,0.105119064,0.017379018,0.000065470,0.000002329,0.000000534,0.064930893,0.062633246,0.102014467,0.105325468,0.037470326,0.150344983,0.141501665,0.012020641,0.079507619,0.090274833,0.237024277,0.353919476,0.010408747,0.008836418,0.000262728,0.003558934,0.294264615,0.000475938,0.002285904,0.001222406,0.001113940,0.017127953,0.028469030,0.008747050,0.000184733,0.052149840,0.083850458,0.004726933,0.007104930,0.019435294,0.001007143,0.009701519,0.007730295,0.003194760,0.062331703,0.000201365,0.000259477,0.001656229,0.021665402,0.014605357,0.018823903,0.000006245,0.000004359
0.000001304,0.011282351,0.053891007,0.048418958,0.103111446,0.014448586,0.000060956,0.000001758,0.000000461,0.061774936,0.068606287,0.120249622,0.126508474,0.026520954,0.187300563,0.197220236,0.008732933,0.067279726,0.075546160,0.238152862,0.358532399,0.010809553,0.007958117,0.000238126,0.003766176,0.355952352,0.000600743,0.003487797,0.001073718,0.002746226,0.011607616,0.018737588,0.007170395,0.000209436,0.050559517,0.061000690,0.004117874,0.014909103,0.014840382,0.000831941,0.010593904,0.009995460,0.002644772,0.033999477,0.000178162,0.000324862,0.001120768,0.023891959,0.004495142,0.007045564,0.000004382,0.000003863
0.000000971,0.023497941,0.073661074,0.017711474,0.066001631,0.011210170,0.000030348,0.000000906,0.000000304,0.132408947,0.149967641,0.141594097,0.148075923,0.039174411,0.136266306,0.128535345,0.017421190,0.069039926,0.077484258,0.354530185,0.454284728,0.005525487,0.003181680,0.000158470,0.003807240,0.221314728,0.000336905,0.004192364,0.001345717,0.000471201,0.004409401,0.009364839,0.015814168,0.000528457,0.015362138,0.024439534,0.001720755,0.002391676,0.114658743,0.000396175,0.011742122,0.009488612,0.001822004,0.020214902,0.000037826,0.000036969,0.000412300,0.010453523,0.001754802,0.001930647,0.000002733,0.000002202
0.000000779,0.007417317,0.076811522,0.025727317,0.161681682,0.011883979,0.000032165,0.000001580,0.000000286,0.123131722,0.129544899,0.147063583,0.147529900,0.043168832,0.128012881,0.109544434,0.022805553,0.066226035,0.077332310,0.280827612,0.420635462,0.006015137,0.004349228,0.000195438,0.003401474,0.275312930,0.000598463,0.002437848,0.000412065,0.001030746,0.010715972,0.020058205,0.019426197,0.000158514,0.031603038,0.031624600,0.000680193,0.003419990,0.089089490,0.001269506,0.007532868,0.009422300,0.001592205,0.036837637,0.000034215,0.000060152,0.000615350,0.020531615,0.003042774,0.006739171,0.000004234,0.000002842
0.000000580,0.045292955,0.087031811,0.023058679,0.039660875,0.009029972,0.000016629,0.000000661,0.000000148,0.164184943,0.140662983,0.189030319,0.189134121,0.016663516,0.250011653,0.260906905,0.008406249,0.050664339,0.057751458,0.310474277,0.421940476,0.004757193,0.003898630,0.000128115,0.006386753,0.132573947,0.000216107,0.001770839,0.000546940,0.001248071,0.001591009,0.002808705,0.032701127,0.001535074,0.020377787,0.014799222,0.000558392,0.003295859,0.264826089,0.000241609,0.007400593,0.011269724,0.002063577,0.038952418,0.000013903,0.000018263,0.000150831,0.003119810,0.001976005,0.003562409,0.000002712,0.000001542
0.000000564,0.017205261,0.095154613,0.029496912,0.082915522,0.009420022,0.000023326,0.000000895,0.000000253,0.113072455,0.109671019,0.179840922,0.178724438,0.034737572,0.162242070,0.150998175,0.014026510,0.051181540,0.059380688,0.239811689,0.357292563,0.006892773,0.005854783,0.000196083,0.007236473,0.174568444,0.000252021,0.001579145,0.000512172,0.000811326,0.004912186,0.009624417,0.022291237,0.000568095,0.033438064,0.031216681,0.000613530,0.003088368,0.118673116,0.000359969,0.006918834,0.011341086,0.001269064,0.034533888,0.000024319,0.000036804,0.000278251,0.009629373,0.002162989,0.003654714,0.000004164,0.000002549
0.000001003,0.073258705,0.070492089,0.018674657,0.027395030,0.013070274,0.000036753,0.000001130,0.000000241,0.135746703,0.128662392,0.189925894,0.204303756,0.025056427,0.167304426,0.166871697,0.015835140,0.048465058,0.049721461,0.339132190,0.346676797,0.005705267,0.003967713,0.000183039,0.011841990,0.271671057,0.000209444,0.002016111,0.000405457,0.001543044,0.011754989,0.019773586,0.014289635,0.000459777,0.047066391,0.041839093,0.000713815,0.005582675,0.082867756,0.000305341,0.012706558,0.010442846,0.003124724,0.046075832,0.000020627,0.000035664,0.000302929,0.010102158,0.003116905,0.007226480,0.000003057,0.000003374
